[2025-10-22 06:54:28] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-22 06:54:28, Temp: 16.5, Umid: 62.8
[2025-10-22 14:03:31] Dispositivo: Pico W_11f60f, Leitura: 99, Horario: 2025-10-22 14:03:31, Temp: 30.1, Umid: 22.3
[2025-10-22 14:03:55] Dispositivo: Pico W_11f60f, Leitura: 100, Horario: 2025-10-22 14:03:54, Temp: 30.3, Umid: 22.8
[2025-10-22 14:04:16] Dispositivo: Pico W_11f60f, Leitura: 101, Horario: 2025-10-22 14:04:16, Temp: 30.6, Umid: 24.2
[2025-10-22 14:04:38] Dispositivo: Pico W_11f60f, Leitura: 102, Horario: 2025-10-22 14:04:38, Temp: 30.5, Umid: 23.9
[2025-10-22 14:05:01] Dispositivo: Pico W_11f60f, Leitura: 103, Horario: 2025-10-22 14:05:01, Temp: 30.6, Umid: 22.0
[2025-10-22 14:05:23] Dispositivo: Pico W_11f60f, Leitura: 104, Horario: 2025-10-22 14:05:23, Temp: 30.5, Umid: 21.7
[2025-10-22 14:05:45] Dispositivo: Pico W_11f60f, Leitura: 105, Horario: 2025-10-22 14:05:45, Temp: 30.3, Umid: 21.3
[2025-10-22 14:06:08] Dispositivo: Pico W_11f60f, Leitura: 106, Horario: 2025-10-22 14:06:07, Temp: 30.4, Umid: 22.1
[2025-10-22 14:06:30] Dispositivo: Pico W_11f60f, Leitura: 107, Horario: 2025-10-22 14:06:30, Temp: 30.7, Umid: 22.4
[2025-10-22 14:06:52] Dispositivo: Pico W_11f60f, Leitura: 108, Horario: 2025-10-22 14:06:52, Temp: 30.8, Umid: 23.6
[2025-10-22 14:07:15] Dispositivo: Pico W_11f60f, Leitura: 109, Horario: 2025-10-22 14:07:14, Temp: 31.1, Umid: 23.7
[2025-10-22 14:07:37] Dispositivo: Pico W_11f60f, Leitura: 110, Horario: 2025-10-22 14:07:37, Temp: 31.3, Umid: 23.1
[2025-10-22 14:07:59] Dispositivo: Pico W_11f60f, Leitura: 111, Horario: 2025-10-22 14:07:59, Temp: 31.4, Umid: 22.7
[2025-10-22 14:08:21] Dispositivo: Pico W_11f60f, Leitura: 112, Horario: 2025-10-22 14:08:21, Temp: 31.3, Umid: 22.7
[2025-10-22 14:08:45] Dispositivo: Pico W_11f60f, Leitura: 113, Horario: 2025-10-22 14:08:44, Temp: 31.3, Umid: 23.2
[2025-10-22 14:09:06] Dispositivo: Pico W_11f60f, Leitura: 114, Horario: 2025-10-22 14:09:06, Temp: 31.4, Umid: 21.6
[2025-10-22 14:09:29] Dispositivo: Pico W_11f60f, Leitura: 115, Horario: 2025-10-22 14:09:28, Temp: 31.6, Umid: 21.3
[2025-10-22 14:09:50] Dispositivo: Pico W_11f60f, Leitura: 116, Horario: 2025-10-22 14:09:51, Temp: 31.6, Umid: 20.9
[2025-10-22 14:10:13] Dispositivo: Pico W_11f60f, Leitura: 117, Horario: 2025-10-22 14:10:13, Temp: 31.6, Umid: 21.0
[2025-10-22 14:10:35] Dispositivo: Pico W_11f60f, Leitura: 118, Horario: 2025-10-22 14:10:35, Temp: 31.5, Umid: 21.4
[2025-10-22 14:10:57] Dispositivo: Pico W_11f60f, Leitura: 119, Horario: 2025-10-22 14:10:58, Temp: 31.3, Umid: 21.0
[2025-10-22 14:11:20] Dispositivo: Pico W_11f60f, Leitura: 120, Horario: 2025-10-22 14:11:20, Temp: 31.4, Umid: 21.2
[2025-10-22 14:11:42] Dispositivo: Pico W_11f60f, Leitura: 121, Horario: 2025-10-22 14:11:42, Temp: 31.6, Umid: 23.5
[2025-10-22 14:12:04] Dispositivo: Pico W_11f60f, Leitura: 122, Horario: 2025-10-22 14:12:04, Temp: 31.9, Umid: 21.6
[2025-10-22 14:12:28] Dispositivo: Pico W_11f60f, Leitura: 123, Horario: 2025-10-22 14:12:27, Temp: 32.1, Umid: 20.8
[2025-10-22 14:12:49] Dispositivo: Pico W_11f60f, Leitura: 124, Horario: 2025-10-22 14:12:49, Temp: 32.2, Umid: 20.6
[2025-10-22 14:13:11] Dispositivo: Pico W_11f60f, Leitura: 125, Horario: 2025-10-22 14:13:11, Temp: 32.1, Umid: 21.6
[2025-10-22 14:13:33] Dispositivo: Pico W_11f60f, Leitura: 126, Horario: 2025-10-22 14:13:34, Temp: 32.0, Umid: 21.3
[2025-10-22 14:13:57] Dispositivo: Pico W_11f60f, Leitura: 127, Horario: 2025-10-22 14:13:56, Temp: 32.1, Umid: 21.1
[2025-10-22 14:14:18] Dispositivo: Pico W_11f60f, Leitura: 128, Horario: 2025-10-22 14:14:18, Temp: 32.1, Umid: 21.2
[2025-10-22 14:14:40] Dispositivo: Pico W_11f60f, Leitura: 129, Horario: 2025-10-22 14:14:41, Temp: 32.2, Umid: 20.5
[2025-10-22 14:15:03] Dispositivo: Pico W_11f60f, Leitura: 130, Horario: 2025-10-22 14:15:03, Temp: 32.0, Umid: 19.9
[2025-10-22 14:15:25] Dispositivo: Pico W_11f60f, Leitura: 131, Horario: 2025-10-22 14:15:25, Temp: 32.1, Umid: 20.3
[2025-10-22 14:15:47] Dispositivo: Pico W_11f60f, Leitura: 132, Horario: 2025-10-22 14:15:48, Temp: 32.2, Umid: 22.0
[2025-10-22 14:16:11] Dispositivo: Pico W_11f60f, Leitura: 133, Horario: 2025-10-22 14:16:10, Temp: 32.2, Umid: 21.0
[2025-10-22 14:16:32] Dispositivo: Pico W_11f60f, Leitura: 134, Horario: 2025-10-22 14:16:32, Temp: 32.3, Umid: 20.7
[2025-10-22 14:16:54] Dispositivo: Pico W_11f60f, Leitura: 135, Horario: 2025-10-22 14:16:54, Temp: 32.5, Umid: 21.8
[2025-10-22 14:17:17] Dispositivo: Pico W_11f60f, Leitura: 136, Horario: 2025-10-22 14:17:17, Temp: 32.6, Umid: 22.1
[2025-10-22 14:17:39] Dispositivo: Pico W_11f60f, Leitura: 137, Horario: 2025-10-22 14:17:39, Temp: 32.5, Umid: 21.5
[2025-10-22 14:18:01] Dispositivo: Pico W_11f60f, Leitura: 138, Horario: 2025-10-22 14:18:01, Temp: 32.2, Umid: 21.3
[2025-10-22 14:18:24] Dispositivo: Pico W_11f60f, Leitura: 139, Horario: 2025-10-22 14:18:24, Temp: 31.9, Umid: 21.4
[2025-10-22 14:18:46] Dispositivo: Pico W_11f60f, Leitura: 140, Horario: 2025-10-22 14:18:46, Temp: 31.9, Umid: 21.6
[2025-10-22 14:19:08] Dispositivo: Pico W_11f60f, Leitura: 141, Horario: 2025-10-22 14:19:08, Temp: 31.6, Umid: 22.2
[2025-10-22 14:19:32] Dispositivo: Pico W_11f60f, Leitura: 142, Horario: 2025-10-22 14:19:31, Temp: 31.5, Umid: 22.3
[2025-10-22 14:19:53] Dispositivo: Pico W_11f60f, Leitura: 143, Horario: 2025-10-22 14:19:53, Temp: 31.4, Umid: 22.8
[2025-10-22 14:20:15] Dispositivo: Pico W_11f60f, Leitura: 144, Horario: 2025-10-22 14:20:15, Temp: 31.5, Umid: 23.2
[2025-10-22 14:20:37] Dispositivo: Pico W_11f60f, Leitura: 145, Horario: 2025-10-22 14:20:38, Temp: 31.5, Umid: 23.2
[2025-10-22 14:21:00] Dispositivo: Pico W_11f60f, Leitura: 146, Horario: 2025-10-22 14:21:00, Temp: 31.6, Umid: 23.3
[2025-10-22 14:21:22] Dispositivo: Pico W_11f60f, Leitura: 147, Horario: 2025-10-22 14:21:22, Temp: 31.6, Umid: 22.6
[2025-10-22 14:21:44] Dispositivo: Pico W_11f60f, Leitura: 148, Horario: 2025-10-22 14:21:44, Temp: 31.6, Umid: 21.7
[2025-10-22 14:22:07] Dispositivo: Pico W_11f60f, Leitura: 149, Horario: 2025-10-22 14:22:07, Temp: 31.8, Umid: 22.6
[2025-10-22 14:22:29] Dispositivo: Pico W_11f60f, Leitura: 150, Horario: 2025-10-22 14:22:29, Temp: 32.0, Umid: 22.1
[2025-10-22 14:22:52] Dispositivo: Pico W_11f60f, Leitura: 151, Horario: 2025-10-22 14:22:51, Temp: 32.0, Umid: 21.6
[2025-10-22 14:23:14] Dispositivo: Pico W_11f60f, Leitura: 152, Horario: 2025-10-22 14:23:14, Temp: 32.1, Umid: 21.9
[2025-10-22 14:23:36] Dispositivo: Pico W_11f60f, Leitura: 153, Horario: 2025-10-22 14:23:36, Temp: 32.1, Umid: 22.4
[2025-10-22 14:23:58] Dispositivo: Pico W_11f60f, Leitura: 154, Horario: 2025-10-22 14:23:58, Temp: 32.2, Umid: 21.8
[2025-10-22 14:24:20] Dispositivo: Pico W_11f60f, Leitura: 155, Horario: 2025-10-22 14:24:21, Temp: 32.3, Umid: 22.2
[2025-10-22 14:24:43] Dispositivo: Pico W_11f60f, Leitura: 156, Horario: 2025-10-22 14:24:43, Temp: 32.3, Umid: 21.9
[2025-10-22 14:25:05] Dispositivo: Pico W_11f60f, Leitura: 157, Horario: 2025-10-22 14:25:05, Temp: 32.3, Umid: 21.9
[2025-10-22 14:25:27] Dispositivo: Pico W_11f60f, Leitura: 158, Horario: 2025-10-22 14:25:28, Temp: 32.1, Umid: 21.3
[2025-10-22 14:25:50] Dispositivo: Pico W_11f60f, Leitura: 159, Horario: 2025-10-22 14:25:50, Temp: 31.9, Umid: 20.9
[2025-10-22 14:26:12] Dispositivo: Pico W_11f60f, Leitura: 160, Horario: 2025-10-22 14:26:12, Temp: 31.7, Umid: 21.8
[2025-10-22 14:26:34] Dispositivo: Pico W_11f60f, Leitura: 161, Horario: 2025-10-22 14:26:34, Temp: 31.8, Umid: 21.4
[2025-10-22 14:26:57] Dispositivo: Pico W_11f60f, Leitura: 162, Horario: 2025-10-22 14:26:57, Temp: 31.8, Umid: 23.0
[2025-10-22 14:27:19] Dispositivo: Pico W_11f60f, Leitura: 163, Horario: 2025-10-22 14:27:19, Temp: 32.0, Umid: 21.6
[2025-10-22 14:27:41] Dispositivo: Pico W_11f60f, Leitura: 164, Horario: 2025-10-22 14:27:41, Temp: 32.0, Umid: 21.9
[2025-10-22 14:28:04] Dispositivo: Pico W_11f60f, Leitura: 165, Horario: 2025-10-22 14:28:04, Temp: 31.9, Umid: 21.2
[2025-10-22 14:28:27] Dispositivo: Pico W_11f60f, Leitura: 166, Horario: 2025-10-22 14:28:26, Temp: 31.9, Umid: 21.9
[2025-10-22 14:28:50] Dispositivo: Pico W_11f60f, Leitura: 167, Horario: 2025-10-22 14:28:48, Temp: 31.9, Umid: 22.9
[2025-10-22 14:29:10] Dispositivo: Pico W_11f60f, Leitura: 168, Horario: 2025-10-22 14:29:11, Temp: 31.9, Umid: 21.5
[2025-10-22 14:29:33] Dispositivo: Pico W_11f60f, Leitura: 169, Horario: 2025-10-22 14:29:33, Temp: 31.9, Umid: 21.7
[2025-10-22 14:29:55] Dispositivo: Pico W_11f60f, Leitura: 170, Horario: 2025-10-22 14:29:55, Temp: 32.0, Umid: 22.0
[2025-10-22 14:30:17] Dispositivo: Pico W_11f60f, Leitura: 171, Horario: 2025-10-22 14:30:18, Temp: 32.2, Umid: 22.9
[2025-10-22 14:30:40] Dispositivo: Pico W_11f60f, Leitura: 172, Horario: 2025-10-22 14:30:40, Temp: 32.3, Umid: 21.8
[2025-10-22 14:31:02] Dispositivo: Pico W_11f60f, Leitura: 173, Horario: 2025-10-22 14:31:02, Temp: 32.4, Umid: 22.1
[2025-10-22 14:31:26] Dispositivo: Pico W_11f60f, Leitura: 174, Horario: 2025-10-22 14:31:24, Temp: 32.4, Umid: 22.3
[2025-10-22 14:31:47] Dispositivo: Pico W_11f60f, Leitura: 175, Horario: 2025-10-22 14:31:47, Temp: 32.4, Umid: 22.4
[2025-10-22 14:32:09] Dispositivo: Pico W_11f60f, Leitura: 176, Horario: 2025-10-22 14:32:09, Temp: 32.2, Umid: 22.9
[2025-10-22 14:32:33] Dispositivo: Pico W_11f60f, Leitura: 177, Horario: 2025-10-22 14:32:31, Temp: 32.0, Umid: 21.8
[2025-10-22 14:32:54] Dispositivo: Pico W_11f60f, Leitura: 178, Horario: 2025-10-22 14:32:54, Temp: 32.0, Umid: 22.1
[2025-10-22 14:33:16] Dispositivo: Pico W_11f60f, Leitura: 179, Horario: 2025-10-22 14:33:16, Temp: 31.9, Umid: 22.3
[2025-10-22 14:33:38] Dispositivo: Pico W_11f60f, Leitura: 180, Horario: 2025-10-22 14:33:38, Temp: 31.9, Umid: 23.1
[2025-10-22 14:34:01] Dispositivo: Pico W_11f60f, Leitura: 181, Horario: 2025-10-22 14:34:01, Temp: 31.8, Umid: 22.2
[2025-10-22 14:34:23] Dispositivo: Pico W_11f60f, Leitura: 182, Horario: 2025-10-22 14:34:23, Temp: 31.7, Umid: 22.2
[2025-10-22 14:34:45] Dispositivo: Pico W_11f60f, Leitura: 183, Horario: 2025-10-22 14:34:45, Temp: 31.7, Umid: 23.0
[2025-10-22 14:35:07] Dispositivo: Pico W_11f60f, Leitura: 184, Horario: 2025-10-22 14:35:08, Temp: 31.8, Umid: 23.9
[2025-10-22 14:35:30] Dispositivo: Pico W_11f60f, Leitura: 185, Horario: 2025-10-22 14:35:30, Temp: 31.9, Umid: 23.1
[2025-10-22 14:35:54] Dispositivo: Pico W_11f60f, Leitura: 186, Horario: 2025-10-22 14:35:52, Temp: 32.0, Umid: 22.6
[2025-10-22 14:36:14] Dispositivo: Pico W_11f60f, Leitura: 187, Horario: 2025-10-22 14:36:15, Temp: 32.1, Umid: 22.8
[2025-10-22 14:36:37] Dispositivo: Pico W_11f60f, Leitura: 188, Horario: 2025-10-22 14:36:37, Temp: 32.0, Umid: 22.9
[2025-10-22 14:36:59] Dispositivo: Pico W_11f60f, Leitura: 189, Horario: 2025-10-22 14:36:59, Temp: 32.0, Umid: 22.1
[2025-10-22 14:37:22] Dispositivo: Pico W_11f60f, Leitura: 190, Horario: 2025-10-22 14:37:21, Temp: 32.1, Umid: 22.4
[2025-10-22 14:37:44] Dispositivo: Pico W_11f60f, Leitura: 191, Horario: 2025-10-22 14:37:44, Temp: 32.0, Umid: 22.6
[2025-10-22 14:38:06] Dispositivo: Pico W_11f60f, Leitura: 192, Horario: 2025-10-22 14:38:06, Temp: 31.9, Umid: 21.8
[2025-10-22 14:38:28] Dispositivo: Pico W_11f60f, Leitura: 193, Horario: 2025-10-22 14:38:28, Temp: 31.9, Umid: 21.5
[2025-10-22 14:38:51] Dispositivo: Pico W_11f60f, Leitura: 194, Horario: 2025-10-22 14:38:51, Temp: 32.0, Umid: 22.4
[2025-10-22 14:39:14] Dispositivo: Pico W_11f60f, Leitura: 195, Horario: 2025-10-22 14:39:13, Temp: 32.0, Umid: 21.7
[2025-10-22 14:39:35] Dispositivo: Pico W_11f60f, Leitura: 196, Horario: 2025-10-22 14:39:35, Temp: 31.9, Umid: 22.1
[2025-10-22 14:39:57] Dispositivo: Pico W_11f60f, Leitura: 197, Horario: 2025-10-22 14:39:58, Temp: 31.8, Umid: 22.6
[2025-10-22 14:40:20] Dispositivo: Pico W_11f60f, Leitura: 198, Horario: 2025-10-22 14:40:20, Temp: 31.8, Umid: 22.0
[2025-10-22 14:40:42] Dispositivo: Pico W_11f60f, Leitura: 199, Horario: 2025-10-22 14:40:42, Temp: 31.6, Umid: 21.6
[2025-10-22 14:41:04] Dispositivo: Pico W_11f60f, Leitura: 200, Horario: 2025-10-22 14:41:05, Temp: 31.6, Umid: 22.5
[2025-10-22 14:41:27] Dispositivo: Pico W_11f60f, Leitura: 201, Horario: 2025-10-22 14:41:27, Temp: 31.5, Umid: 22.0
[2025-10-22 14:41:49] Dispositivo: Pico W_11f60f, Leitura: 202, Horario: 2025-10-22 14:41:49, Temp: 31.6, Umid: 22.0
[2025-10-22 14:42:11] Dispositivo: Pico W_11f60f, Leitura: 203, Horario: 2025-10-22 14:42:11, Temp: 31.6, Umid: 24.1
[2025-10-22 14:42:34] Dispositivo: Pico W_11f60f, Leitura: 204, Horario: 2025-10-22 14:42:34, Temp: 31.4, Umid: 23.0
[2025-10-22 14:42:56] Dispositivo: Pico W_11f60f, Leitura: 205, Horario: 2025-10-22 14:42:56, Temp: 31.5, Umid: 23.8
[2025-10-22 14:43:18] Dispositivo: Pico W_11f60f, Leitura: 206, Horario: 2025-10-22 14:43:18, Temp: 31.5, Umid: 23.3
[2025-10-22 14:43:40] Dispositivo: Pico W_11f60f, Leitura: 207, Horario: 2025-10-22 14:43:41, Temp: 31.4, Umid: 22.7
[2025-10-22 14:44:03] Dispositivo: Pico W_11f60f, Leitura: 208, Horario: 2025-10-22 14:44:03, Temp: 31.4, Umid: 23.0
[2025-10-22 14:44:25] Dispositivo: Pico W_11f60f, Leitura: 209, Horario: 2025-10-22 14:44:25, Temp: 31.5, Umid: 22.4
[2025-10-22 14:44:47] Dispositivo: Pico W_11f60f, Leitura: 210, Horario: 2025-10-22 14:44:48, Temp: 31.4, Umid: 22.1
[2025-10-22 14:45:10] Dispositivo: Pico W_11f60f, Leitura: 211, Horario: 2025-10-22 14:45:10, Temp: 31.5, Umid: 23.0
[2025-10-22 14:45:32] Dispositivo: Pico W_11f60f, Leitura: 212, Horario: 2025-10-22 14:45:32, Temp: 31.6, Umid: 22.1
[2025-10-22 14:45:54] Dispositivo: Pico W_11f60f, Leitura: 213, Horario: 2025-10-22 14:45:55, Temp: 31.5, Umid: 22.3
[2025-10-22 14:46:18] Dispositivo: Pico W_11f60f, Leitura: 214, Horario: 2025-10-22 14:46:17, Temp: 31.3, Umid: 23.3
[2025-10-22 14:46:39] Dispositivo: Pico W_11f60f, Leitura: 215, Horario: 2025-10-22 14:46:39, Temp: 31.1, Umid: 23.1
[2025-10-22 14:47:01] Dispositivo: Pico W_11f60f, Leitura: 216, Horario: 2025-10-22 14:47:01, Temp: 31.1, Umid: 23.5
[2025-10-22 14:47:24] Dispositivo: Pico W_11f60f, Leitura: 217, Horario: 2025-10-22 14:47:24, Temp: 31.2, Umid: 22.8
[2025-10-22 14:47:46] Dispositivo: Pico W_11f60f, Leitura: 218, Horario: 2025-10-22 14:47:46, Temp: 31.4, Umid: 22.6
[2025-10-22 14:48:08] Dispositivo: Pico W_11f60f, Leitura: 219, Horario: 2025-10-22 14:48:08, Temp: 31.4, Umid: 23.4
[2025-10-22 14:48:31] Dispositivo: Pico W_11f60f, Leitura: 220, Horario: 2025-10-22 14:48:31, Temp: 31.3, Umid: 22.1
[2025-10-22 14:48:53] Dispositivo: Pico W_11f60f, Leitura: 221, Horario: 2025-10-22 14:48:53, Temp: 31.3, Umid: 22.6
[2025-10-22 14:49:15] Dispositivo: Pico W_11f60f, Leitura: 222, Horario: 2025-10-22 14:49:15, Temp: 31.3, Umid: 23.2
[2025-10-22 14:49:37] Dispositivo: Pico W_11f60f, Leitura: 223, Horario: 2025-10-22 14:49:38, Temp: 31.4, Umid: 22.2
[2025-10-22 14:50:00] Dispositivo: Pico W_11f60f, Leitura: 224, Horario: 2025-10-22 14:50:00, Temp: 31.2, Umid: 22.2
[2025-10-22 14:50:22] Dispositivo: Pico W_11f60f, Leitura: 225, Horario: 2025-10-22 14:50:22, Temp: 31.2, Umid: 22.1
[2025-10-22 14:50:44] Dispositivo: Pico W_11f60f, Leitura: 226, Horario: 2025-10-22 14:50:45, Temp: 31.2, Umid: 22.6
[2025-10-22 14:51:07] Dispositivo: Pico W_11f60f, Leitura: 227, Horario: 2025-10-22 14:51:07, Temp: 31.1, Umid: 23.6
[2025-10-22 14:51:29] Dispositivo: Pico W_11f60f, Leitura: 228, Horario: 2025-10-22 14:51:29, Temp: 31.0, Umid: 24.0
[2025-10-22 14:51:51] Dispositivo: Pico W_11f60f, Leitura: 229, Horario: 2025-10-22 14:51:51, Temp: 30.9, Umid: 24.1
[2025-10-22 14:52:14] Dispositivo: Pico W_11f60f, Leitura: 230, Horario: 2025-10-22 14:52:14, Temp: 30.9, Umid: 23.8
[2025-10-22 14:52:36] Dispositivo: Pico W_11f60f, Leitura: 231, Horario: 2025-10-22 14:52:36, Temp: 30.8, Umid: 23.5
[2025-10-22 14:52:58] Dispositivo: Pico W_11f60f, Leitura: 232, Horario: 2025-10-22 14:52:58, Temp: 30.8, Umid: 24.3
[2025-10-22 14:53:21] Dispositivo: Pico W_11f60f, Leitura: 233, Horario: 2025-10-22 14:53:21, Temp: 30.7, Umid: 22.9
[2025-10-22 14:53:43] Dispositivo: Pico W_11f60f, Leitura: 234, Horario: 2025-10-22 14:53:43, Temp: 30.4, Umid: 22.9
[2025-10-22 14:54:07] Dispositivo: Pico W_11f60f, Leitura: 235, Horario: 2025-10-22 14:54:05, Temp: 30.1, Umid: 22.8
[2025-10-22 14:54:27] Dispositivo: Pico W_11f60f, Leitura: 236, Horario: 2025-10-22 14:54:28, Temp: 30.1, Umid: 23.6
[2025-10-22 14:54:50] Dispositivo: Pico W_11f60f, Leitura: 237, Horario: 2025-10-22 14:54:50, Temp: 30.2, Umid: 23.8
[2025-10-22 14:55:12] Dispositivo: Pico W_11f60f, Leitura: 238, Horario: 2025-10-22 14:55:12, Temp: 30.4, Umid: 25.4
[2025-10-22 14:55:36] Dispositivo: Pico W_11f60f, Leitura: 239, Horario: 2025-10-22 14:55:35, Temp: 30.4, Umid: 23.8
[2025-10-22 14:55:57] Dispositivo: Pico W_11f60f, Leitura: 240, Horario: 2025-10-22 14:55:57, Temp: 30.3, Umid: 24.8
[2025-10-22 14:56:19] Dispositivo: Pico W_11f60f, Leitura: 241, Horario: 2025-10-22 14:56:19, Temp: 30.3, Umid: 23.4
[2025-10-22 14:56:41] Dispositivo: Pico W_11f60f, Leitura: 242, Horario: 2025-10-22 14:56:41, Temp: 30.3, Umid: 23.8
[2025-10-22 14:57:04] Dispositivo: Pico W_11f60f, Leitura: 243, Horario: 2025-10-22 14:57:04, Temp: 30.3, Umid: 23.7
[2025-10-22 14:57:26] Dispositivo: Pico W_11f60f, Leitura: 244, Horario: 2025-10-22 14:57:26, Temp: 30.3, Umid: 25.6
[2025-10-22 14:57:48] Dispositivo: Pico W_11f60f, Leitura: 245, Horario: 2025-10-22 14:57:48, Temp: 30.3, Umid: 24.1
[2025-10-22 14:58:11] Dispositivo: Pico W_11f60f, Leitura: 246, Horario: 2025-10-22 14:58:11, Temp: 30.3, Umid: 23.8
[2025-10-22 14:58:33] Dispositivo: Pico W_11f60f, Leitura: 247, Horario: 2025-10-22 14:58:33, Temp: 30.2, Umid: 25.5
[2025-10-22 14:58:55] Dispositivo: Pico W_11f60f, Leitura: 248, Horario: 2025-10-22 14:58:55, Temp: 30.2, Umid: 23.9
[2025-10-22 14:59:17] Dispositivo: Pico W_11f60f, Leitura: 249, Horario: 2025-10-22 14:59:18, Temp: 30.2, Umid: 23.8
[2025-10-22 14:59:40] Dispositivo: Pico W_11f60f, Leitura: 250, Horario: 2025-10-22 14:59:40, Temp: 30.2, Umid: 24.1
[2025-10-22 15:00:02] Dispositivo: Pico W_11f60f, Leitura: 251, Horario: 2025-10-22 15:00:02, Temp: 30.2, Umid: 24.5
[2025-10-22 15:00:24] Dispositivo: Pico W_11f60f, Leitura: 252, Horario: 2025-10-22 15:00:25, Temp: 30.1, Umid: 24.2
[2025-10-22 15:00:47] Dispositivo: Pico W_11f60f, Leitura: 253, Horario: 2025-10-22 15:00:47, Temp: 29.9, Umid: 24.0
[2025-10-22 15:01:10] Dispositivo: Pico W_11f60f, Leitura: 254, Horario: 2025-10-22 15:01:09, Temp: 29.8, Umid: 23.7
[2025-10-22 15:01:31] Dispositivo: Pico W_11f60f, Leitura: 255, Horario: 2025-10-22 15:01:32, Temp: 29.8, Umid: 23.7
[2025-10-22 15:01:55] Dispositivo: Pico W_11f60f, Leitura: 256, Horario: 2025-10-22 15:01:54, Temp: 29.8, Umid: 23.1
[2025-10-22 15:02:17] Dispositivo: Pico W_11f60f, Leitura: 257, Horario: 2025-10-22 15:02:16, Temp: 29.8, Umid: 24.1
[2025-10-22 15:02:38] Dispositivo: Pico W_11f60f, Leitura: 258, Horario: 2025-10-22 15:02:38, Temp: 29.9, Umid: 23.4
[2025-10-22 15:03:01] Dispositivo: Pico W_11f60f, Leitura: 259, Horario: 2025-10-22 15:03:01, Temp: 29.9, Umid: 23.1
[2025-10-22 15:03:23] Dispositivo: Pico W_11f60f, Leitura: 260, Horario: 2025-10-22 15:03:23, Temp: 29.9, Umid: 23.2
[2025-10-22 15:03:45] Dispositivo: Pico W_11f60f, Leitura: 261, Horario: 2025-10-22 15:03:45, Temp: 29.8, Umid: 24.9
[2025-10-22 15:04:08] Dispositivo: Pico W_11f60f, Leitura: 262, Horario: 2025-10-22 15:04:08, Temp: 29.8, Umid: 24.0
[2025-10-22 15:04:30] Dispositivo: Pico W_11f60f, Leitura: 263, Horario: 2025-10-22 15:04:30, Temp: 29.8, Umid: 24.9
[2025-10-22 15:04:52] Dispositivo: Pico W_11f60f, Leitura: 264, Horario: 2025-10-22 15:04:52, Temp: 29.9, Umid: 26.4
[2025-10-22 15:05:15] Dispositivo: Pico W_11f60f, Leitura: 265, Horario: 2025-10-22 15:05:15, Temp: 29.9, Umid: 25.0
[2025-10-22 15:05:37] Dispositivo: Pico W_11f60f, Leitura: 266, Horario: 2025-10-22 15:05:37, Temp: 29.9, Umid: 24.5
[2025-10-22 15:05:59] Dispositivo: Pico W_11f60f, Leitura: 267, Horario: 2025-10-22 15:05:59, Temp: 29.8, Umid: 24.1
[2025-10-22 15:06:21] Dispositivo: Pico W_11f60f, Leitura: 268, Horario: 2025-10-22 15:06:22, Temp: 29.7, Umid: 24.8
[2025-10-22 15:06:44] Dispositivo: Pico W_11f60f, Leitura: 269, Horario: 2025-10-22 15:06:44, Temp: 29.7, Umid: 25.6
[2025-10-22 15:07:06] Dispositivo: Pico W_11f60f, Leitura: 270, Horario: 2025-10-22 15:07:06, Temp: 29.8, Umid: 26.7
[2025-10-22 15:07:28] Dispositivo: Pico W_11f60f, Leitura: 271, Horario: 2025-10-22 15:07:28, Temp: 29.9, Umid: 27.1
[2025-10-22 15:07:52] Dispositivo: Pico W_11f60f, Leitura: 272, Horario: 2025-10-22 15:07:51, Temp: 30.0, Umid: 25.3
[2025-10-22 15:08:13] Dispositivo: Pico W_11f60f, Leitura: 273, Horario: 2025-10-22 15:08:13, Temp: 30.0, Umid: 25.7
[2025-10-22 15:08:35] Dispositivo: Pico W_11f60f, Leitura: 274, Horario: 2025-10-22 15:08:35, Temp: 29.9, Umid: 25.7
[2025-10-22 15:08:58] Dispositivo: Pico W_11f60f, Leitura: 275, Horario: 2025-10-22 15:08:58, Temp: 29.7, Umid: 23.9
[2025-10-22 15:09:20] Dispositivo: Pico W_11f60f, Leitura: 276, Horario: 2025-10-22 15:09:20, Temp: 29.5, Umid: 23.4
[2025-10-22 15:09:42] Dispositivo: Pico W_11f60f, Leitura: 277, Horario: 2025-10-22 15:09:42, Temp: 29.3, Umid: 23.8
[2025-10-22 15:10:05] Dispositivo: Pico W_11f60f, Leitura: 278, Horario: 2025-10-22 15:10:05, Temp: 29.2, Umid: 25.0
[2025-10-22 15:10:27] Dispositivo: Pico W_11f60f, Leitura: 279, Horario: 2025-10-22 15:10:27, Temp: 29.2, Umid: 25.3
[2025-10-22 15:10:49] Dispositivo: Pico W_11f60f, Leitura: 280, Horario: 2025-10-22 15:10:49, Temp: 29.4, Umid: 25.5
[2025-10-22 15:11:11] Dispositivo: Pico W_11f60f, Leitura: 281, Horario: 2025-10-22 15:11:12, Temp: 29.6, Umid: 25.0
[2025-10-22 15:11:34] Dispositivo: Pico W_11f60f, Leitura: 282, Horario: 2025-10-22 15:11:34, Temp: 29.8, Umid: 24.7
[2025-10-22 15:11:57] Dispositivo: Pico W_11f60f, Leitura: 283, Horario: 2025-10-22 15:11:56, Temp: 30.0, Umid: 25.9
