[2025-10-23 07:20:17] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-23 07:20:17, Temp: 17.4, Umid: 62.5
[2025-10-23 13:52:34] Dispositivo: Pico W_11f60f, Leitura: 69, Horario: 2025-10-23 13:52:35, Temp: 29.1, Umid: 26.1
[2025-10-23 13:52:57] Dispositivo: Pico W_11f60f, Leitura: 70, Horario: 2025-10-23 13:52:57, Temp: 29.0, Umid: 26.2
[2025-10-23 13:53:19] Dispositivo: Pico W_11f60f, Leitura: 71, Horario: 2025-10-23 13:53:19, Temp: 28.8, Umid: 25.9
[2025-10-23 13:53:41] Dispositivo: Pico W_11f60f, Leitura: 72, Horario: 2025-10-23 13:53:42, Temp: 28.6, Umid: 26.2
[2025-10-23 13:54:03] Dispositivo: Pico W_11f60f, Leitura: 73, Horario: 2025-10-23 13:54:04, Temp: 28.5, Umid: 26.3
[2025-10-23 13:54:26] Dispositivo: Pico W_11f60f, Leitura: 74, Horario: 2025-10-23 13:54:26, Temp: 28.7, Umid: 26.5
[2025-10-23 13:54:49] Dispositivo: Pico W_11f60f, Leitura: 75, Horario: 2025-10-23 13:54:49, Temp: 28.7, Umid: 26.4
[2025-10-23 13:55:10] Dispositivo: Pico W_11f60f, Leitura: 76, Horario: 2025-10-23 13:55:11, Temp: 28.7, Umid: 25.8
[2025-10-23 13:55:33] Dispositivo: Pico W_11f60f, Leitura: 77, Horario: 2025-10-23 13:55:33, Temp: 28.8, Umid: 25.8
[2025-10-23 13:55:55] Dispositivo: Pico W_11f60f, Leitura: 78, Horario: 2025-10-23 13:55:56, Temp: 28.8, Umid: 25.8
[2025-10-23 13:56:18] Dispositivo: Pico W_11f60f, Leitura: 79, Horario: 2025-10-23 13:56:18, Temp: 28.9, Umid: 25.5
[2025-10-23 13:56:43] Dispositivo: Pico W_11f60f, Leitura: 80, Horario: 2025-10-23 13:56:40, Temp: 28.9, Umid: 25.2
[2025-10-23 13:57:02] Dispositivo: Pico W_11f60f, Leitura: 81, Horario: 2025-10-23 13:57:03, Temp: 28.9, Umid: 25.2
[2025-10-23 13:57:25] Dispositivo: Pico W_11f60f, Leitura: 82, Horario: 2025-10-23 13:57:25, Temp: 28.8, Umid: 25.0
[2025-10-23 13:57:50] Dispositivo: Pico W_11f60f, Leitura: 83, Horario: 2025-10-23 13:57:47, Temp: 28.8, Umid: 25.5
[2025-10-23 13:58:09] Dispositivo: Pico W_11f60f, Leitura: 84, Horario: 2025-10-23 13:58:10, Temp: 28.9, Umid: 25.7
[2025-10-23 13:58:32] Dispositivo: Pico W_11f60f, Leitura: 85, Horario: 2025-10-23 13:58:32, Temp: 28.9, Umid: 25.7
[2025-10-23 13:58:53] Dispositivo: Pico W_11f60f, Leitura: 86, Horario: 2025-10-23 13:58:54, Temp: 28.9, Umid: 25.7
[2025-10-23 13:59:16] Dispositivo: Pico W_11f60f, Leitura: 87, Horario: 2025-10-23 13:59:16, Temp: 28.7, Umid: 26.4
[2025-10-23 13:59:38] Dispositivo: Pico W_11f60f, Leitura: 88, Horario: 2025-10-23 13:59:39, Temp: 28.7, Umid: 26.5
[2025-10-23 14:00:00] Dispositivo: Pico W_11f60f, Leitura: 89, Horario: 2025-10-23 14:00:01, Temp: 28.8, Umid: 26.1
[2025-10-23 14:00:23] Dispositivo: Pico W_11f60f, Leitura: 90, Horario: 2025-10-23 14:00:23, Temp: 28.8, Umid: 26.3
[2025-10-23 14:00:50] Dispositivo: Pico W_11f60f, Leitura: 91, Horario: 2025-10-23 14:00:46, Temp: 28.7, Umid: 26.7
[2025-10-23 14:01:08] Dispositivo: Pico W_11f60f, Leitura: 92, Horario: 2025-10-23 14:01:08, Temp: 28.8, Umid: 27.2
[2025-10-23 14:01:30] Dispositivo: Pico W_11f60f, Leitura: 93, Horario: 2025-10-23 14:01:30, Temp: 28.5, Umid: 26.7
[2025-10-23 14:01:52] Dispositivo: Pico W_11f60f, Leitura: 94, Horario: 2025-10-23 14:01:53, Temp: 28.5, Umid: 26.9
[2025-10-23 14:02:15] Dispositivo: Pico W_11f60f, Leitura: 95, Horario: 2025-10-23 14:02:15, Temp: 28.6, Umid: 27.4
[2025-10-23 14:02:37] Dispositivo: Pico W_11f60f, Leitura: 96, Horario: 2025-10-23 14:02:37, Temp: 28.9, Umid: 27.6
[2025-10-23 14:02:59] Dispositivo: Pico W_11f60f, Leitura: 97, Horario: 2025-10-23 14:03:00, Temp: 29.2, Umid: 28.0
[2025-10-23 14:03:22] Dispositivo: Pico W_11f60f, Leitura: 98, Horario: 2025-10-23 14:03:22, Temp: 29.5, Umid: 27.6
[2025-10-23 14:03:44] Dispositivo: Pico W_11f60f, Leitura: 99, Horario: 2025-10-23 14:03:44, Temp: 29.6, Umid: 27.5
[2025-10-23 14:04:06] Dispositivo: Pico W_11f60f, Leitura: 100, Horario: 2025-10-23 14:04:06, Temp: 29.7, Umid: 26.9
[2025-10-23 14:04:29] Dispositivo: Pico W_11f60f, Leitura: 101, Horario: 2025-10-23 14:04:29, Temp: 29.8, Umid: 26.6
[2025-10-23 14:04:51] Dispositivo: Pico W_11f60f, Leitura: 102, Horario: 2025-10-23 14:04:51, Temp: 29.8, Umid: 26.2
[2025-10-23 14:05:13] Dispositivo: Pico W_11f60f, Leitura: 103, Horario: 2025-10-23 14:05:13, Temp: 29.8, Umid: 26.2
[2025-10-23 14:05:35] Dispositivo: Pico W_11f60f, Leitura: 104, Horario: 2025-10-23 14:05:36, Temp: 29.8, Umid: 27.0
[2025-10-23 14:05:57] Dispositivo: Pico W_11f60f, Leitura: 105, Horario: 2025-10-23 14:05:58, Temp: 29.9, Umid: 27.6
[2025-10-23 14:06:20] Dispositivo: Pico W_11f60f, Leitura: 106, Horario: 2025-10-23 14:06:20, Temp: 30.0, Umid: 26.9
[2025-10-23 14:06:42] Dispositivo: Pico W_11f60f, Leitura: 107, Horario: 2025-10-23 14:06:43, Temp: 30.0, Umid: 27.2
[2025-10-23 14:07:05] Dispositivo: Pico W_11f60f, Leitura: 108, Horario: 2025-10-23 14:07:05, Temp: 29.9, Umid: 26.4
[2025-10-23 14:07:27] Dispositivo: Pico W_11f60f, Leitura: 109, Horario: 2025-10-23 14:07:27, Temp: 30.0, Umid: 27.7
[2025-10-23 14:07:49] Dispositivo: Pico W_11f60f, Leitura: 110, Horario: 2025-10-23 14:07:50, Temp: 30.2, Umid: 27.9
[2025-10-23 14:08:12] Dispositivo: Pico W_11f60f, Leitura: 111, Horario: 2025-10-23 14:08:12, Temp: 30.3, Umid: 26.5
[2025-10-23 14:08:36] Dispositivo: Pico W_11f60f, Leitura: 112, Horario: 2025-10-23 14:08:34, Temp: 30.4, Umid: 26.2
[2025-10-23 14:08:56] Dispositivo: Pico W_11f60f, Leitura: 113, Horario: 2025-10-23 14:08:56, Temp: 30.5, Umid: 25.9
[2025-10-23 14:09:29] Dispositivo: Pico W_11f60f, Leitura: 114, Horario: 2025-10-23 14:09:19, Temp: 30.6, Umid: 26.5
[2025-10-23 14:09:40] Dispositivo: Pico W_11f60f, Leitura: 115, Horario: 2025-10-23 14:09:41, Temp: 30.7, Umid: 25.5
[2025-10-23 14:10:03] Dispositivo: Pico W_11f60f, Leitura: 116, Horario: 2025-10-23 14:10:03, Temp: 30.7, Umid: 25.1
[2025-10-23 14:10:25] Dispositivo: Pico W_11f60f, Leitura: 117, Horario: 2025-10-23 14:10:26, Temp: 30.6, Umid: 25.1
[2025-10-23 14:10:48] Dispositivo: Pico W_11f60f, Leitura: 118, Horario: 2025-10-23 14:10:48, Temp: 30.6, Umid: 25.4
[2025-10-23 14:11:10] Dispositivo: Pico W_11f60f, Leitura: 119, Horario: 2025-10-23 14:11:10, Temp: 30.7, Umid: 25.1
[2025-10-23 14:11:32] Dispositivo: Pico W_11f60f, Leitura: 120, Horario: 2025-10-23 14:11:33, Temp: 30.8, Umid: 25.3
[2025-10-23 14:11:54] Dispositivo: Pico W_11f60f, Leitura: 121, Horario: 2025-10-23 14:11:55, Temp: 30.9, Umid: 27.3
[2025-10-23 14:12:17] Dispositivo: Pico W_11f60f, Leitura: 122, Horario: 2025-10-23 14:12:17, Temp: 31.0, Umid: 26.2
[2025-10-23 14:12:39] Dispositivo: Pico W_11f60f, Leitura: 123, Horario: 2025-10-23 14:12:40, Temp: 31.1, Umid: 25.6
[2025-10-23 14:13:02] Dispositivo: Pico W_11f60f, Leitura: 124, Horario: 2025-10-23 14:13:02, Temp: 31.1, Umid: 23.7
[2025-10-23 14:13:24] Dispositivo: Pico W_11f60f, Leitura: 125, Horario: 2025-10-23 14:13:24, Temp: 30.9, Umid: 23.8
[2025-10-23 14:13:46] Dispositivo: Pico W_11f60f, Leitura: 126, Horario: 2025-10-23 14:13:46, Temp: 30.8, Umid: 23.9
[2025-10-23 14:14:08] Dispositivo: Pico W_11f60f, Leitura: 127, Horario: 2025-10-23 14:14:09, Temp: 30.5, Umid: 23.9
[2025-10-23 14:14:30] Dispositivo: Pico W_11f60f, Leitura: 128, Horario: 2025-10-23 14:14:31, Temp: 30.4, Umid: 23.4
[2025-10-23 14:14:53] Dispositivo: Pico W_11f60f, Leitura: 129, Horario: 2025-10-23 14:14:53, Temp: 30.3, Umid: 23.9
[2025-10-23 14:15:15] Dispositivo: Pico W_11f60f, Leitura: 130, Horario: 2025-10-23 14:15:16, Temp: 30.4, Umid: 26.2
[2025-10-23 14:15:38] Dispositivo: Pico W_11f60f, Leitura: 131, Horario: 2025-10-23 14:15:38, Temp: 30.4, Umid: 24.6
[2025-10-23 14:16:00] Dispositivo: Pico W_11f60f, Leitura: 132, Horario: 2025-10-23 14:16:00, Temp: 30.4, Umid: 26.7
[2025-10-23 14:16:22] Dispositivo: Pico W_11f60f, Leitura: 133, Horario: 2025-10-23 14:16:23, Temp: 30.3, Umid: 24.4
[2025-10-23 14:16:45] Dispositivo: Pico W_11f60f, Leitura: 134, Horario: 2025-10-23 14:16:45, Temp: 30.2, Umid: 23.4
[2025-10-23 14:17:09] Dispositivo: Pico W_11f60f, Leitura: 135, Horario: 2025-10-23 14:17:07, Temp: 30.2, Umid: 24.7
[2025-10-23 14:17:29] Dispositivo: Pico W_11f60f, Leitura: 136, Horario: 2025-10-23 14:17:30, Temp: 30.1, Umid: 25.4
[2025-10-23 14:17:51] Dispositivo: Pico W_11f60f, Leitura: 137, Horario: 2025-10-23 14:17:52, Temp: 30.2, Umid: 27.0
[2025-10-23 14:18:14] Dispositivo: Pico W_11f60f, Leitura: 138, Horario: 2025-10-23 14:18:14, Temp: 29.9, Umid: 24.6
[2025-10-23 14:18:36] Dispositivo: Pico W_11f60f, Leitura: 139, Horario: 2025-10-23 14:18:36, Temp: 29.5, Umid: 24.7
[2025-10-23 14:18:58] Dispositivo: Pico W_11f60f, Leitura: 140, Horario: 2025-10-23 14:18:59, Temp: 29.2, Umid: 24.9
[2025-10-23 14:19:20] Dispositivo: Pico W_11f60f, Leitura: 141, Horario: 2025-10-23 14:19:21, Temp: 29.2, Umid: 24.9
[2025-10-23 14:19:44] Dispositivo: Pico W_11f60f, Leitura: 142, Horario: 2025-10-23 14:19:43, Temp: 29.3, Umid: 24.8
[2025-10-23 14:20:05] Dispositivo: Pico W_11f60f, Leitura: 143, Horario: 2025-10-23 14:20:06, Temp: 29.3, Umid: 24.8
[2025-10-23 14:20:28] Dispositivo: Pico W_11f60f, Leitura: 144, Horario: 2025-10-23 14:20:28, Temp: 29.2, Umid: 24.7
[2025-10-23 14:20:50] Dispositivo: Pico W_11f60f, Leitura: 145, Horario: 2025-10-23 14:20:50, Temp: 29.2, Umid: 25.4
[2025-10-23 14:21:12] Dispositivo: Pico W_11f60f, Leitura: 146, Horario: 2025-10-23 14:21:13, Temp: 29.4, Umid: 27.2
[2025-10-23 14:21:34] Dispositivo: Pico W_11f60f, Leitura: 147, Horario: 2025-10-23 14:21:35, Temp: 29.6, Umid: 26.2
[2025-10-23 14:21:57] Dispositivo: Pico W_11f60f, Leitura: 148, Horario: 2025-10-23 14:21:57, Temp: 29.6, Umid: 25.8
[2025-10-23 14:22:19] Dispositivo: Pico W_11f60f, Leitura: 149, Horario: 2025-10-23 14:22:20, Temp: 29.8, Umid: 25.6
[2025-10-23 14:22:41] Dispositivo: Pico W_11f60f, Leitura: 150, Horario: 2025-10-23 14:22:42, Temp: 29.8, Umid: 25.8
[2025-10-23 14:23:04] Dispositivo: Pico W_11f60f, Leitura: 151, Horario: 2025-10-23 14:23:04, Temp: 29.9, Umid: 25.1
[2025-10-23 14:23:26] Dispositivo: Pico W_11f60f, Leitura: 152, Horario: 2025-10-23 14:23:27, Temp: 30.0, Umid: 28.0
[2025-10-23 14:23:48] Dispositivo: Pico W_11f60f, Leitura: 153, Horario: 2025-10-23 14:23:49, Temp: 30.2, Umid: 26.2
[2025-10-23 14:24:11] Dispositivo: Pico W_11f60f, Leitura: 154, Horario: 2025-10-23 14:24:11, Temp: 30.3, Umid: 24.4
[2025-10-23 14:24:34] Dispositivo: Pico W_11f60f, Leitura: 155, Horario: 2025-10-23 14:24:33, Temp: 30.4, Umid: 25.2
[2025-10-23 14:24:56] Dispositivo: Pico W_11f60f, Leitura: 156, Horario: 2025-10-23 14:24:56, Temp: 30.5, Umid: 24.7
[2025-10-23 14:25:17] Dispositivo: Pico W_11f60f, Leitura: 157, Horario: 2025-10-23 14:25:18, Temp: 30.6, Umid: 24.4
[2025-10-23 14:25:40] Dispositivo: Pico W_11f60f, Leitura: 158, Horario: 2025-10-23 14:25:40, Temp: 30.7, Umid: 24.9
[2025-10-23 14:26:02] Dispositivo: Pico W_11f60f, Leitura: 159, Horario: 2025-10-23 14:26:03, Temp: 30.8, Umid: 25.5
[2025-10-23 14:26:24] Dispositivo: Pico W_11f60f, Leitura: 160, Horario: 2025-10-23 14:26:25, Temp: 30.9, Umid: 25.4
[2025-10-23 14:26:47] Dispositivo: Pico W_11f60f, Leitura: 161, Horario: 2025-10-23 14:26:47, Temp: 31.0, Umid: 25.4
[2025-10-23 14:27:09] Dispositivo: Pico W_11f60f, Leitura: 162, Horario: 2025-10-23 14:27:10, Temp: 31.2, Umid: 24.7
[2025-10-23 14:27:32] Dispositivo: Pico W_11f60f, Leitura: 163, Horario: 2025-10-23 14:27:32, Temp: 31.3, Umid: 25.9
[2025-10-23 14:27:54] Dispositivo: Pico W_11f60f, Leitura: 164, Horario: 2025-10-23 14:27:54, Temp: 31.3, Umid: 24.8
[2025-10-23 14:28:16] Dispositivo: Pico W_11f60f, Leitura: 165, Horario: 2025-10-23 14:28:17, Temp: 31.4, Umid: 24.9
[2025-10-23 14:28:38] Dispositivo: Pico W_11f60f, Leitura: 166, Horario: 2025-10-23 14:28:39, Temp: 31.3, Umid: 23.9
[2025-10-23 14:29:01] Dispositivo: Pico W_11f60f, Leitura: 167, Horario: 2025-10-23 14:29:01, Temp: 31.3, Umid: 25.6
[2025-10-23 14:29:23] Dispositivo: Pico W_11f60f, Leitura: 168, Horario: 2025-10-23 14:29:23, Temp: 31.3, Umid: 24.9
[2025-10-23 14:29:45] Dispositivo: Pico W_11f60f, Leitura: 169, Horario: 2025-10-23 14:29:46, Temp: 31.3, Umid: 24.1
[2025-10-23 14:30:08] Dispositivo: Pico W_11f60f, Leitura: 170, Horario: 2025-10-23 14:30:08, Temp: 31.3, Umid: 24.1
[2025-10-23 14:30:31] Dispositivo: Pico W_11f60f, Leitura: 171, Horario: 2025-10-23 14:30:30, Temp: 31.3, Umid: 23.2
[2025-10-23 14:30:52] Dispositivo: Pico W_11f60f, Leitura: 172, Horario: 2025-10-23 14:30:53, Temp: 31.1, Umid: 22.4
[2025-10-23 14:31:15] Dispositivo: Pico W_11f60f, Leitura: 173, Horario: 2025-10-23 14:31:15, Temp: 30.7, Umid: 22.2
[2025-10-23 14:31:37] Dispositivo: Pico W_11f60f, Leitura: 174, Horario: 2025-10-23 14:31:37, Temp: 30.5, Umid: 22.9
[2025-10-23 14:31:59] Dispositivo: Pico W_11f60f, Leitura: 175, Horario: 2025-10-23 14:32:00, Temp: 30.4, Umid: 22.8
[2025-10-23 14:32:21] Dispositivo: Pico W_11f60f, Leitura: 176, Horario: 2025-10-23 14:32:22, Temp: 30.3, Umid: 24.4
[2025-10-23 14:32:44] Dispositivo: Pico W_11f60f, Leitura: 177, Horario: 2025-10-23 14:32:44, Temp: 30.4, Umid: 25.0
[2025-10-23 14:33:06] Dispositivo: Pico W_11f60f, Leitura: 178, Horario: 2025-10-23 14:33:07, Temp: 30.5, Umid: 25.2
[2025-10-23 14:33:28] Dispositivo: Pico W_11f60f, Leitura: 179, Horario: 2025-10-23 14:33:29, Temp: 30.5, Umid: 25.9
[2025-10-23 14:33:51] Dispositivo: Pico W_11f60f, Leitura: 180, Horario: 2025-10-23 14:33:51, Temp: 30.6, Umid: 26.6
[2025-10-23 14:34:13] Dispositivo: Pico W_11f60f, Leitura: 181, Horario: 2025-10-23 14:34:13, Temp: 30.6, Umid: 24.9
[2025-10-23 14:34:35] Dispositivo: Pico W_11f60f, Leitura: 182, Horario: 2025-10-23 14:34:36, Temp: 30.6, Umid: 24.6
[2025-10-23 14:34:57] Dispositivo: Pico W_11f60f, Leitura: 183, Horario: 2025-10-23 14:34:58, Temp: 30.5, Umid: 24.8
[2025-10-23 14:35:20] Dispositivo: Pico W_11f60f, Leitura: 184, Horario: 2025-10-23 14:35:20, Temp: 30.5, Umid: 26.3
[2025-10-23 14:35:42] Dispositivo: Pico W_11f60f, Leitura: 185, Horario: 2025-10-23 14:35:43, Temp: 30.5, Umid: 25.0
[2025-10-23 14:36:05] Dispositivo: Pico W_11f60f, Leitura: 186, Horario: 2025-10-23 14:36:05, Temp: 30.6, Umid: 25.3
[2025-10-23 14:36:27] Dispositivo: Pico W_11f60f, Leitura: 187, Horario: 2025-10-23 14:36:27, Temp: 30.5, Umid: 25.1
[2025-10-23 14:36:51] Dispositivo: Pico W_11f60f, Leitura: 188, Horario: 2025-10-23 14:36:50, Temp: 30.5, Umid: 24.1
[2025-10-23 14:37:11] Dispositivo: Pico W_11f60f, Leitura: 189, Horario: 2025-10-23 14:37:12, Temp: 30.5, Umid: 23.7
[2025-10-23 14:37:34] Dispositivo: Pico W_11f60f, Leitura: 190, Horario: 2025-10-23 14:37:34, Temp: 30.5, Umid: 25.1
[2025-10-23 14:37:56] Dispositivo: Pico W_11f60f, Leitura: 191, Horario: 2025-10-23 14:37:57, Temp: 30.6, Umid: 26.6
[2025-10-23 14:38:18] Dispositivo: Pico W_11f60f, Leitura: 192, Horario: 2025-10-23 14:38:19, Temp: 30.8, Umid: 25.7
[2025-10-23 14:38:42] Dispositivo: Pico W_11f60f, Leitura: 193, Horario: 2025-10-23 14:38:41, Temp: 30.8, Umid: 25.9
[2025-10-23 14:39:03] Dispositivo: Pico W_11f60f, Leitura: 194, Horario: 2025-10-23 14:39:03, Temp: 30.8, Umid: 25.4
[2025-10-23 14:39:25] Dispositivo: Pico W_11f60f, Leitura: 195, Horario: 2025-10-23 14:39:26, Temp: 30.8, Umid: 24.9
[2025-10-23 14:39:48] Dispositivo: Pico W_11f60f, Leitura: 196, Horario: 2025-10-23 14:39:48, Temp: 30.8, Umid: 23.8
[2025-10-23 14:40:10] Dispositivo: Pico W_11f60f, Leitura: 197, Horario: 2025-10-23 14:40:10, Temp: 30.8, Umid: 23.6
[2025-10-23 14:40:32] Dispositivo: Pico W_11f60f, Leitura: 198, Horario: 2025-10-23 14:40:33, Temp: 30.8, Umid: 24.9
[2025-10-23 14:40:54] Dispositivo: Pico W_11f60f, Leitura: 199, Horario: 2025-10-23 14:40:55, Temp: 30.8, Umid: 24.6
[2025-10-23 14:41:17] Dispositivo: Pico W_11f60f, Leitura: 200, Horario: 2025-10-23 14:41:17, Temp: 30.7, Umid: 25.6
[2025-10-23 14:41:40] Dispositivo: Pico W_11f60f, Leitura: 201, Horario: 2025-10-23 14:41:40, Temp: 30.4, Umid: 25.7
[2025-10-23 14:42:04] Dispositivo: Pico W_11f60f, Leitura: 202, Horario: 2025-10-23 14:42:02, Temp: 29.7, Umid: 23.9
[2025-10-23 14:42:24] Dispositivo: Pico W_11f60f, Leitura: 203, Horario: 2025-10-23 14:42:24, Temp: 29.5, Umid: 23.8
[2025-10-23 14:42:46] Dispositivo: Pico W_11f60f, Leitura: 204, Horario: 2025-10-23 14:42:47, Temp: 29.5, Umid: 23.9
[2025-10-23 14:43:08] Dispositivo: Pico W_11f60f, Leitura: 205, Horario: 2025-10-23 14:43:09, Temp: 29.5, Umid: 25.0
[2025-10-23 14:43:31] Dispositivo: Pico W_11f60f, Leitura: 206, Horario: 2025-10-23 14:43:31, Temp: 29.6, Umid: 25.8
[2025-10-23 14:43:53] Dispositivo: Pico W_11f60f, Leitura: 207, Horario: 2025-10-23 14:43:53, Temp: 29.7, Umid: 26.0
[2025-10-23 14:44:15] Dispositivo: Pico W_11f60f, Leitura: 208, Horario: 2025-10-23 14:44:16, Temp: 29.8, Umid: 26.0
[2025-10-23 14:44:37] Dispositivo: Pico W_11f60f, Leitura: 209, Horario: 2025-10-23 14:44:38, Temp: 29.9, Umid: 25.8
[2025-10-23 14:45:00] Dispositivo: Pico W_11f60f, Leitura: 210, Horario: 2025-10-23 14:45:00, Temp: 30.0, Umid: 26.4
[2025-10-23 14:45:22] Dispositivo: Pico W_11f60f, Leitura: 211, Horario: 2025-10-23 14:45:23, Temp: 30.1, Umid: 25.8
[2025-10-23 14:45:44] Dispositivo: Pico W_11f60f, Leitura: 212, Horario: 2025-10-23 14:45:45, Temp: 30.1, Umid: 25.6
[2025-10-23 14:46:07] Dispositivo: Pico W_11f60f, Leitura: 213, Horario: 2025-10-23 14:46:07, Temp: 30.2, Umid: 26.0
[2025-10-23 14:46:29] Dispositivo: Pico W_11f60f, Leitura: 214, Horario: 2025-10-23 14:46:30, Temp: 30.2, Umid: 25.4
[2025-10-23 14:46:54] Dispositivo: Pico W_11f60f, Leitura: 215, Horario: 2025-10-23 14:46:52, Temp: 30.1, Umid: 24.5
[2025-10-23 14:47:14] Dispositivo: Pico W_11f60f, Leitura: 216, Horario: 2025-10-23 14:47:14, Temp: 30.0, Umid: 24.7
[2025-10-23 14:47:36] Dispositivo: Pico W_11f60f, Leitura: 217, Horario: 2025-10-23 14:47:37, Temp: 30.0, Umid: 24.7
[2025-10-23 14:47:59] Dispositivo: Pico W_11f60f, Leitura: 218, Horario: 2025-10-23 14:47:59, Temp: 29.9, Umid: 24.9
[2025-10-23 14:48:23] Dispositivo: Pico W_11f60f, Leitura: 219, Horario: 2025-10-23 14:48:21, Temp: 29.6, Umid: 24.4
[2025-10-23 14:48:43] Dispositivo: Pico W_11f60f, Leitura: 220, Horario: 2025-10-23 14:48:44, Temp: 29.6, Umid: 25.0
[2025-10-23 14:49:05] Dispositivo: Pico W_11f60f, Leitura: 221, Horario: 2025-10-23 14:49:06, Temp: 29.8, Umid: 26.0
[2025-10-23 14:49:28] Dispositivo: Pico W_11f60f, Leitura: 222, Horario: 2025-10-23 14:49:28, Temp: 30.0, Umid: 26.1
[2025-10-23 14:49:50] Dispositivo: Pico W_11f60f, Leitura: 223, Horario: 2025-10-23 14:49:50, Temp: 30.1, Umid: 26.5
[2025-10-23 14:50:12] Dispositivo: Pico W_11f60f, Leitura: 224, Horario: 2025-10-23 14:50:13, Temp: 30.3, Umid: 25.6
[2025-10-23 14:50:34] Dispositivo: Pico W_11f60f, Leitura: 225, Horario: 2025-10-23 14:50:35, Temp: 30.3, Umid: 26.1
[2025-10-23 14:50:57] Dispositivo: Pico W_11f60f, Leitura: 226, Horario: 2025-10-23 14:50:57, Temp: 30.4, Umid: 25.7
[2025-10-23 14:51:22] Dispositivo: Pico W_11f60f, Leitura: 227, Horario: 2025-10-23 14:51:20, Temp: 30.5, Umid: 25.7
[2025-10-23 14:51:42] Dispositivo: Pico W_11f60f, Leitura: 228, Horario: 2025-10-23 14:51:42, Temp: 30.7, Umid: 26.0
[2025-10-23 14:52:04] Dispositivo: Pico W_11f60f, Leitura: 229, Horario: 2025-10-23 14:52:04, Temp: 30.9, Umid: 26.6
[2025-10-23 14:52:26] Dispositivo: Pico W_11f60f, Leitura: 230, Horario: 2025-10-23 14:52:27, Temp: 31.0, Umid: 24.3
[2025-10-23 14:52:48] Dispositivo: Pico W_11f60f, Leitura: 231, Horario: 2025-10-23 14:52:49, Temp: 31.0, Umid: 23.3
[2025-10-23 14:53:11] Dispositivo: Pico W_11f60f, Leitura: 232, Horario: 2025-10-23 14:53:11, Temp: 31.1, Umid: 26.2
[2025-10-23 14:53:33] Dispositivo: Pico W_11f60f, Leitura: 233, Horario: 2025-10-23 14:53:34, Temp: 31.2, Umid: 26.4
[2025-10-23 14:53:57] Dispositivo: Pico W_11f60f, Leitura: 234, Horario: 2025-10-23 14:53:56, Temp: 31.2, Umid: 24.7
[2025-10-23 14:54:19] Dispositivo: Pico W_11f60f, Leitura: 235, Horario: 2025-10-23 14:54:18, Temp: 31.2, Umid: 25.9
[2025-10-23 14:54:40] Dispositivo: Pico W_11f60f, Leitura: 236, Horario: 2025-10-23 14:54:40, Temp: 31.3, Umid: 26.2
[2025-10-23 14:55:02] Dispositivo: Pico W_11f60f, Leitura: 237, Horario: 2025-10-23 14:55:03, Temp: 31.2, Umid: 26.6
[2025-10-23 14:55:24] Dispositivo: Pico W_11f60f, Leitura: 238, Horario: 2025-10-23 14:55:25, Temp: 31.3, Umid: 25.2
[2025-10-23 14:55:47] Dispositivo: Pico W_11f60f, Leitura: 239, Horario: 2025-10-23 14:55:47, Temp: 31.3, Umid: 26.7
[2025-10-23 14:56:09] Dispositivo: Pico W_11f60f, Leitura: 240, Horario: 2025-10-23 14:56:10, Temp: 31.1, Umid: 25.1
[2025-10-23 14:56:32] Dispositivo: Pico W_11f60f, Leitura: 241, Horario: 2025-10-23 14:56:32, Temp: 30.9, Umid: 25.8
[2025-10-23 14:56:54] Dispositivo: Pico W_11f60f, Leitura: 242, Horario: 2025-10-23 14:56:54, Temp: 30.7, Umid: 25.4
[2025-10-23 14:57:16] Dispositivo: Pico W_11f60f, Leitura: 243, Horario: 2025-10-23 14:57:17, Temp: 30.2, Umid: 24.9
[2025-10-23 14:57:38] Dispositivo: Pico W_11f60f, Leitura: 244, Horario: 2025-10-23 14:57:39, Temp: 30.1, Umid: 24.0
[2025-10-23 14:58:01] Dispositivo: Pico W_11f60f, Leitura: 245, Horario: 2025-10-23 14:58:01, Temp: 30.1, Umid: 25.3
[2025-10-23 14:58:23] Dispositivo: Pico W_11f60f, Leitura: 246, Horario: 2025-10-23 14:58:24, Temp: 30.1, Umid: 24.5
[2025-10-23 14:58:45] Dispositivo: Pico W_11f60f, Leitura: 247, Horario: 2025-10-23 14:58:46, Temp: 29.9, Umid: 24.2
[2025-10-23 14:59:08] Dispositivo: Pico W_11f60f, Leitura: 248, Horario: 2025-10-23 14:59:08, Temp: 29.9, Umid: 25.1
[2025-10-23 14:59:30] Dispositivo: Pico W_11f60f, Leitura: 249, Horario: 2025-10-23 14:59:30, Temp: 29.9, Umid: 24.6
[2025-10-23 14:59:52] Dispositivo: Pico W_11f60f, Leitura: 250, Horario: 2025-10-23 14:59:53, Temp: 29.8, Umid: 23.8
[2025-10-23 15:00:14] Dispositivo: Pico W_11f60f, Leitura: 251, Horario: 2025-10-23 15:00:15, Temp: 29.6, Umid: 23.7
[2025-10-23 15:00:37] Dispositivo: Pico W_11f60f, Leitura: 252, Horario: 2025-10-23 15:00:37, Temp: 29.5, Umid: 24.1
[2025-10-23 15:00:59] Dispositivo: Pico W_11f60f, Leitura: 253, Horario: 2025-10-23 15:01:00, Temp: 29.4, Umid: 24.3
