Data;Hora (UTC);Temp. Ins. (C);Umi. Ins. (%)
04/07/2025;1200;14,5;86,4
04/07/2025;1300;15,9;76,2
04/07/2025;1400;17,5;68,3
04/07/2025;1500;18,6;62,8
04/07/2025;1600;19,6;59,7
04/07/2025;1700;19,8;58,5
04/07/2025;1800;19,7;56,8
04/07/2025;1900;19,6;56,8
04/07/2025;2000;18,7;60,1
04/07/2025;2100;17,1;66,1
04/07/2025;2200;15,8;76,6
04/07/2025;2300;14,4;85,6
05/07/2025;0000;13,6;88,5
05/07/2025;0100;13,5;88,3
05/07/2025;0200;13,3;92,2
05/07/2025;0300;13,3;91,6
05/07/2025;0400;13,0;91,7
05/07/2025;0500;12,8;92,6
05/07/2025;0600;12,4;95,1
05/07/2025;0700;12,2;95,1
05/07/2025;0800;12,1;95,2
05/07/2025;0900;11,8;97,3
05/07/2025;1000;11,2;99,2
05/07/2025;1100;12,0;99,5
05/07/2025;1200;13,6;92,1
05/07/2025;1300;16,0;76,9
05/07/2025;1400;18,6;62,0
05/07/2025;1500;20,1;52,6
05/07/2025;1600;21,2;48,5
05/07/2025;1700;21,7;45,6
05/07/2025;1800;22,2;43,7
05/07/2025;1900;21,6;42,2
05/07/2025;2000;20,8;46,2
05/07/2025;2100;19,3;51,0
05/07/2025;2200;17,4;56,2
05/07/2025;2300;17,1;56,8
06/07/2025;0000;16,0;63,1
06/07/2025;0100;13,7;85,1
06/07/2025;0200;13,2;98,9
06/07/2025;0300;13,0;100,0
06/07/2025;0400;12,3;100,0
06/07/2025;0500;12,1;100,0
06/07/2025;0600;11,7;100,0
06/07/2025;0700;11,2;100,0
06/07/2025;0800;10,8;100,0
06/07/2025;0900;10,2;100,0
06/07/2025;1000;9,6;100,0
06/07/2025;1100;10,2;100,0
06/07/2025;1200;12,0;100,0
06/07/2025;1300;14,8;84,9
06/07/2025;1400;17,0;70,1
06/07/2025;1500;18,9;58,0
06/07/2025;1600;21,1;51,3
06/07/2025;1700;21,9;43,9
06/07/2025;1800;22,1;41,3
06/07/2025;1900;22,1;44,0
06/07/2025;2000;20,1;57,4
06/07/2025;2100;18,0;63,5
06/07/2025;2200;15,5;73,5
06/07/2025;2300;14,3;74,3
07/07/2025;0000;13,5;81,7
07/07/2025;0100;12,8;89,3
07/07/2025;0200;12,4;96,1
07/07/2025;0300;12,0;98,3
07/07/2025;0400;11,9;98,5
07/07/2025;0500;12,1;94,3
07/07/2025;0600;12,0;89,4
07/07/2025;0700;11,7;95,7
07/07/2025;0800;11,3;99,4
07/07/2025;0900;11,0;100,0
07/07/2025;1000;10,9;100,0
07/07/2025;1100;11,7;99,8
07/07/2025;1200;13,7;90,0
07/07/2025;1300;15,9;72,5
07/07/2025;1400;17,8;60,7
07/07/2025;1500;19,0;56,1
07/07/2025;1600;20,3;52,2
07/07/2025;1700;21,6;47,1
07/07/2025;1800;22,5;42,4
07/07/2025;1900;22,6;40,1
07/07/2025;2000;22,3;41,6
07/07/2025;2100;19,9;48,7
07/07/2025;2200;18,7;50,8
07/07/2025;2300;15,5;79,3
08/07/2025;0000;14,3;91,9
08/07/2025;0100;13,6;95,4
08/07/2025;0200;13,3;97,8
08/07/2025;0300;12,9;100,0
08/07/2025;0400;12,8;100,0
08/07/2025;0500;12,3;100,0
08/07/2025;0600;11,8;100,0
08/07/2025;0700;11,8;100,0
08/07/2025;0800;11,4;100,0
08/07/2025;0900;11,0;100,0
08/07/2025;1000;10,7;100,0
08/07/2025;1100;10,9;100,0
08/07/2025;1200;11,5;100,0
08/07/2025;1300;12,6;100,0
08/07/2025;1400;14,3;100,0
08/07/2025;1500;17,0;88,7
08/07/2025;1600;19,0;70,0
08/07/2025;1700;19,8;64,7
08/07/2025;1800;20,3;58,7
08/07/2025;1900;20,3;56,8
08/07/2025;2000;19,9;56,8
08/07/2025;2100;17,5;65,0
08/07/2025;2200;16,4;69,9
08/07/2025;2300;15,5;74,7
09/07/2025;0000;14,5;79,7
09/07/2025;0100;13,6;73,2
09/07/2025;0200;13,2;70,3
09/07/2025;0300;12,7;75,6
09/07/2025;0400;12,4;80,2
09/07/2025;0500;12,1;79,3
09/07/2025;0600;11,9;82,2
09/07/2025;0700;11,6;85,1
09/07/2025;0800;11,1;88,7
09/07/2025;0900;11,2;90,0
09/07/2025;1000;11,5;87,4
09/07/2025;1100;11,7;85,9
09/07/2025;1200;13,4;80,1
09/07/2025;1300;15,2;74,0
09/07/2025;1400;17,2;66,7
09/07/2025;1500;18,5;61,2
09/07/2025;1600;19,3;57,9
09/07/2025;1700;20,2;54,6
09/07/2025;1800;20,5;52,9
09/07/2025;1900;20,1;53,8
09/07/2025;2000;19,0;57,8
09/07/2025;2100;16,9;68,7
09/07/2025;2200;15,1;78,2
09/07/2025;2300;14,2;83,8
10/07/2025;0000;13,7;87,4
10/07/2025;0100;13,4;88,8
10/07/2025;0200;13,3;89,5
10/07/2025;0300;13,5;90,6
10/07/2025;0400;13,6;92,7
10/07/2025;0500;13,8;92,7
10/07/2025;0600;14,1;92,3
10/07/2025;0700;14,3;90,6
10/07/2025;0800;14,4;90,0
10/07/2025;0900;14,5;89,8
10/07/2025;1000;14,5;90,6
10/07/2025;1100;14,6;90,4
10/07/2025;1200;15,6;85,5
10/07/2025;1300;17,0;77,1
10/07/2025;1400;19,1;67,4
10/07/2025;1500;20,6;57,6
10/07/2025;1600;21,9;51,3
10/07/2025;1700;22,6;47,8
10/07/2025;1800;22,1;45,9
10/07/2025;1900;23,0;41,1
10/07/2025;2000;22,0;43,6
10/07/2025;2100;19,6;58,8
10/07/2025;2200;17,5;75,9
10/07/2025;2300;16,3;85,0
11/07/2025;0000;15,2;89,4
11/07/2025;0100;14,6;90,3
11/07/2025;0200;14,6;90,0
11/07/2025;0300;14,9;89,4
11/07/2025;0400;14,9;89,3
11/07/2025;0500;14,6;90,7
11/07/2025;0600;14,2;93,5
11/07/2025;0700;13,8;96,1
11/07/2025;0800;13,7;96,8
11/07/2025;0900;13,3;98,0
11/07/2025;1000;13,2;99,7
11/07/2025;1100;13,4;99,7
11/07/2025;1200;15,1;92,1
11/07/2025;1300;17,8;74,1
11/07/2025;1400;20,1;60,2
11/07/2025;1500;22,2;51,5
11/07/2025;1600;23,3;44,7
11/07/2025;1700;23,7;39,2
11/07/2025;1800;23,3;38,2
11/07/2025;1900;23,2;37,8
11/07/2025;2000;22,3;41,8
11/07/2025;2100;21,5;43,1
11/07/2025;2200;20,5;53,0
11/07/2025;2300;18,9;78,0
12/07/2025;0000;18,5;82,2
12/07/2025;0100;18,0;84,0
12/07/2025;0200;17,4;83,4
12/07/2025;0300;16,8;86,6
12/07/2025;0400;16,6;87,3
12/07/2025;0500;16,8;85,0
12/07/2025;0600;16,7;84,9
12/07/2025;0700;16,6;85,3
12/07/2025;0800;16,6;85,3
12/07/2025;0900;16,5;85,7
12/07/2025;1000;16,5;85,0
12/07/2025;1100;16,6;85,3
12/07/2025;1200;17,6;80,0
12/07/2025;1300;19,6;69,2
12/07/2025;1400;21,8;58,6
12/07/2025;1500;22,3;54,8
12/07/2025;1600;23,0;51,1
12/07/2025;1700;22,8;52,4
12/07/2025;1800;22,4;49,9
12/07/2025;1900;22,2;50,8
12/07/2025;2000;21,5;52,7
12/07/2025;2100;20,4;52,5
12/07/2025;2200;19,1;59,1
12/07/2025;2300;18,2;65,1
13/07/2025;0000;17,8;67,6
13/07/2025;0100;17,3;76,3
13/07/2025;0200;16,9;79,4
13/07/2025;0300;16,8;78,9
13/07/2025;0400;16,7;79,5
13/07/2025;0500;16,6;79,6
13/07/2025;0600;16,6;77,7
13/07/2025;0700;16,5;74,6
13/07/2025;0800;16,8;71,9
13/07/2025;0900;16,4;71,3
13/07/2025;1000;16,2;72,1
13/07/2025;1100;16,2;73,6
13/07/2025;1200;17,3;67,8
13/07/2025;1300;18,9;59,7
13/07/2025;1400;20,4;54,6
13/07/2025;1500;22,1;46,4
13/07/2025;1600;22,7;41,8
13/07/2025;1700;23,0;38,1
13/07/2025;1800;23,1;38,3
13/07/2025;1900;22,7;37,6
13/07/2025;2000;22,3;41,5
13/07/2025;2100;20,4;51,7
13/07/2025;2200;18,9;54,8
13/07/2025;2300;17,9;56,1
14/07/2025;0000;17,1;62,7
14/07/2025;0100;16,5;67,0
14/07/2025;0200;16,2;70,0
14/07/2025;0300;15,9;73,5
14/07/2025;0400;15,3;77,6
14/07/2025;0500;15,0;79,5
14/07/2025;0600;15,1;74,4
14/07/2025;0700;14,8;73,1
14/07/2025;0800;14,2;76,5
14/07/2025;0900;13,8;78,7
14/07/2025;1000;13,4;81,9
14/07/2025;1100;13,7;83,0
14/07/2025;1200;15,3;74,9
14/07/2025;1300;17,9;63,1
14/07/2025;1400;21,0;50,1
14/07/2025;1500;22,3;42,7
14/07/2025;1600;23,8;33,8
14/07/2025;1700;24,1;32,3
14/07/2025;1800;24,7;31,9
14/07/2025;1900;24,9;29,3
14/07/2025;2000;24,3;30,7
14/07/2025;2100;21,6;39,6
14/07/2025;2200;19,0;55,3
14/07/2025;2300;17,3;70,1
15/07/2025;0000;16,1;82,7
15/07/2025;0100;15,0;88,6
15/07/2025;0200;14,8;91,5
15/07/2025;0300;14,0;95,1
15/07/2025;0400;13,6;90,9
15/07/2025;0500;13,2;91,2
15/07/2025;0600;;
15/07/2025;0700;12,9;89,8
15/07/2025;0800;12,7;86,6
15/07/2025;0900;12,1;85,0
15/07/2025;1000;11,8;81,3
15/07/2025;1100;12,5;75,3
15/07/2025;1200;14,4;71,4
15/07/2025;1300;16,5;64,6
15/07/2025;1400;20,1;49,3
15/07/2025;1500;22,6;34,1
15/07/2025;1600;23,9;30,2
15/07/2025;1700;24,9;28,3
15/07/2025;1800;25,5;24,4
15/07/2025;1900;25,2;23,3
15/07/2025;2000;24,2;24,3
15/07/2025;2100;21,3;31,9
15/07/2025;2200;19,7;37,5
15/07/2025;2300;18,4;44,9
16/07/2025;0000;17,0;57,2
16/07/2025;0100;16,1;59,8
16/07/2025;0200;15,5;59,6
16/07/2025;0300;15,1;59,3
16/07/2025;0400;14,7;61,6
16/07/2025;0500;14,0;64,7
16/07/2025;0600;14,3;61,2
16/07/2025;0700;13,9;60,3
16/07/2025;0800;13,9;59,3
16/07/2025;0900;13,6;59,5
16/07/2025;1000;12,9;62,4
16/07/2025;1100;13,9;60,6
16/07/2025;1200;16,0;55,5
16/07/2025;1300;18,6;49,1
16/07/2025;1400;21,6;39,8
16/07/2025;1500;23,8;31,4
16/07/2025;1600;24,5;29,8
16/07/2025;1700;24,9;29,3
16/07/2025;1800;25,1;28,8
16/07/2025;1900;24,7;29,1
16/07/2025;2000;24,5;29,9
16/07/2025;2100;22,0;34,0
16/07/2025;2200;19,9;41,9
16/07/2025;2300;18,0;56,7
17/07/2025;0000;16,9;59,0
17/07/2025;0100;16,7;51,7
17/07/2025;0200;16,2;53,8
17/07/2025;0300;15,5;56,1
17/07/2025;0400;15,0;55,9
17/07/2025;0500;15,0;54,4
17/07/2025;0600;15,0;53,5
17/07/2025;0700;13,4;60,9
17/07/2025;0800;13,2;61,6
17/07/2025;0900;11,8;68,1
17/07/2025;1000;11,5;71,8
17/07/2025;1100;13,2;65,0
17/07/2025;1200;15,1;59,7
17/07/2025;1300;17,9;52,9
17/07/2025;1400;20,3;46,0
17/07/2025;1500;22,4;41,8
17/07/2025;1600;23,7;38,3
17/07/2025;1700;25,0;33,1
17/07/2025;1800;25,4;31,1
17/07/2025;1900;25,3;30,6
17/07/2025;2000;24,6;31,2
17/07/2025;2100;22,7;35,5
17/07/2025;2200;21,5;37,3
17/07/2025;2300;21,4;38,0
18/07/2025;0000;20,5;40,3
18/07/2025;0100;19,1;44,3
18/07/2025;0200;17,9;49,3
18/07/2025;0300;17,7;50,8
18/07/2025;0400;17,7;51,6
18/07/2025;0500;16,7;55,0
18/07/2025;0600;16,9;54,8
18/07/2025;0700;17,1;54,9
18/07/2025;0800;16,3;58,1
18/07/2025;0900;15,9;60,1
18/07/2025;1000;16,0;59,9
18/07/2025;1100;15,7;61,0
18/07/2025;1200;16,3;61,2
18/07/2025;1300;17,8;57,3
18/07/2025;1400;20,0;51,4
18/07/2025;1500;21,9;49,1
18/07/2025;1600;23,2;47,5
18/07/2025;1700;24,7;44,5
18/07/2025;1800;25,2;43,3
18/07/2025;1900;24,7;43,7
18/07/2025;2000;24,6;42,2
18/07/2025;2100;22,2;40,0
18/07/2025;2200;20,5;36,8
18/07/2025;2300;18,8;37,2
19/07/2025;0000;15,7;75,8
19/07/2025;0100;14,7;82,5
19/07/2025;0200;14,3;73,7
19/07/2025;0300;13,4;78,9
19/07/2025;0400;12,8;78,8
19/07/2025;0500;12,5;79,1
19/07/2025;0600;12,7;75,5
19/07/2025;0700;12,6;73,6
19/07/2025;0800;12,2;75,5
19/07/2025;0900;11,7;78,1
19/07/2025;1000;11,4;78,9
19/07/2025;1100;11,8;78,3
19/07/2025;1200;13,6;70,1
19/07/2025;1300;15,7;61,5
19/07/2025;1400;17,9;55,7
19/07/2025;1500;19,5;47,1
19/07/2025;1600;20,8;41,6
19/07/2025;1700;21,7;38,2
19/07/2025;1800;22,3;36,6
19/07/2025;1900;22,8;34,9
19/07/2025;2000;21,7;39,5
19/07/2025;2100;19,4;49,7
19/07/2025;2200;17,0;62,3
19/07/2025;2300;15,2;74,9
20/07/2025;0000;13,9;82,8
20/07/2025;0100;12,6;89,7
20/07/2025;0200;11,9;92,9
20/07/2025;0300;11,6;93,6
20/07/2025;0400;11,6;93,6
20/07/2025;0500;11,7;93,8
20/07/2025;0600;11,8;92,7
20/07/2025;0700;11,5;94,0
20/07/2025;0800;11,0;95,8
20/07/2025;0900;10,5;96,9
20/07/2025;1000;10,2;97,1
20/07/2025;1100;11,0;96,2
20/07/2025;1200;13,4;85,2
20/07/2025;1300;15,3;75,0
20/07/2025;1400;17,4;64,6
20/07/2025;1500;18,9;59,5
20/07/2025;1600;20,2;52,4
20/07/2025;1700;21,5;44,7
20/07/2025;1800;22,4;38,0
20/07/2025;1900;22,8;35,1
20/07/2025;2000;22,1;40,6
20/07/2025;2100;20,2;51,0
20/07/2025;2200;17,8;64,0
20/07/2025;2300;16,3;70,9
21/07/2025;0000;14,8;81,4
21/07/2025;0100;13,9;92,0
21/07/2025;0200;13,8;95,1
21/07/2025;0300;13,6;96,5
21/07/2025;0400;13,5;95,8
21/07/2025;0500;13,4;96,2
21/07/2025;0600;13,2;97,9
21/07/2025;0700;13,1;99,3
21/07/2025;0800;13,1;99,7
21/07/2025;0900;12,8;100,0
21/07/2025;1000;12,6;100,0
21/07/2025;1100;13,0;100,0
21/07/2025;1200;14,8;95,8
21/07/2025;1300;17,0;80,3
21/07/2025;1400;19,4;66,9
21/07/2025;1500;21,8;55,7
21/07/2025;1600;23,4;49,9
21/07/2025;1700;24,6;46,6
21/07/2025;1800;25,3;44,0
21/07/2025;1900;26,0;38,5
21/07/2025;2000;25,3;39,4
21/07/2025;2100;23,4;44,5
21/07/2025;2200;21,4;49,8
21/07/2025;2300;20,8;52,8
22/07/2025;0000;18,9;62,1
22/07/2025;0100;17,4;81,8
22/07/2025;0200;16,7;89,7
22/07/2025;0300;16,1;93,7
22/07/2025;0400;15,5;97,1
22/07/2025;0500;15,3;99,5
22/07/2025;0600;15,2;99,1
22/07/2025;0700;14,9;99,9
22/07/2025;0800;15,1;97,5
22/07/2025;0900;14,4;99,4
22/07/2025;1000;14,5;99,0
22/07/2025;1100;14,3;99,5
22/07/2025;1200;15,8;95,1
22/07/2025;1300;18,3;79,8
22/07/2025;1400;21,1;64,3
22/07/2025;1500;23,1;52,7
22/07/2025;1600;24,5;41,8
22/07/2025;1700;25,0;40,8
22/07/2025;1800;25,3;38,8
22/07/2025;1900;25,6;36,7
22/07/2025;2000;24,7;35,6
22/07/2025;2100;22,6;36,9
22/07/2025;2200;20,2;40,9
22/07/2025;2300;19,3;43,8
23/07/2025;0000;18,9;44,1
23/07/2025;0100;18,5;44,3
23/07/2025;0200;18,0;46,6
23/07/2025;0300;16,9;55,4
23/07/2025;0400;16,5;57,7
23/07/2025;0500;16,7;57,4
23/07/2025;0600;16,0;59,6
23/07/2025;0700;15,5;61,8
23/07/2025;0800;13,9;69,9
23/07/2025;0900;14,7;64,2
23/07/2025;1000;14,2;65,3
23/07/2025;1100;15,6;59,9
23/07/2025;1200;17,0;59,8
23/07/2025;1300;19,8;48,4
23/07/2025;1400;21,9;40,6
23/07/2025;1500;23,1;39,4
23/07/2025;1600;24,1;33,5
23/07/2025;1700;24,3;32,7
23/07/2025;1800;24,3;34,5
23/07/2025;1900;23,9;38,1
23/07/2025;2000;22,0;41,2
23/07/2025;2100;19,9;48,6
23/07/2025;2200;18,0;55,8
23/07/2025;2300;16,5;60,6
24/07/2025;0000;15,3;65,0
24/07/2025;0100;14,6;70,5
24/07/2025;0200;13,8;75,4
24/07/2025;0300;13,3;83,3
24/07/2025;0400;;
24/07/2025;0500;13,2;91,7
24/07/2025;0600;13,5;89,7
24/07/2025;0700;13,4;91,0
24/07/2025;0800;13,1;90,9
24/07/2025;0900;13,2;93,1
24/07/2025;1000;13,4;94,2
24/07/2025;1100;13,9;93,0
24/07/2025;1200;15,5;84,0
24/07/2025;1300;17,5;71,4
24/07/2025;1400;19,4;62,3
24/07/2025;1500;20,9;56,5
24/07/2025;1600;22,0;52,4
24/07/2025;1700;22,2;52,0
24/07/2025;1800;22,2;53,0
24/07/2025;1900;21,7;53,6
24/07/2025;2000;20,7;56,5
24/07/2025;2100;19,0;64,4
24/07/2025;2200;17,1;75,3
24/07/2025;2300;16,1;82,6
25/07/2025;0000;15,5;86,6
25/07/2025;0100;15,6;87,2
25/07/2025;0200;15,5;87,7
25/07/2025;0300;15,4;88,0
25/07/2025;0400;15,2;89,3
25/07/2025;0500;15,0;92,3
25/07/2025;0600;14,8;93,3
25/07/2025;0700;14,7;94,2
25/07/2025;0800;14,4;96,4
25/07/2025;0900;14,4;97,5
25/07/2025;1000;14,2;99,3
25/07/2025;1100;14,8;97,7
25/07/2025;1200;16,0;91,6
25/07/2025;1300;18,0;79,5
25/07/2025;1400;18,6;73,5
25/07/2025;1500;16,4;94,9
25/07/2025;1600;16,0;100,0
25/07/2025;1700;16,7;100,0
25/07/2025;1800;18,1;90,5
25/07/2025;1900;19,5;76,9
25/07/2025;2000;19,1;80,7
25/07/2025;2100;17,3;89,8
25/07/2025;2200;16,1;98,5
25/07/2025;2300;15,7;100,0
26/07/2025;0000;15,0;100,0
26/07/2025;0100;14,9;100,0
26/07/2025;0200;14,8;100,0
26/07/2025;0300;14,2;100,0
26/07/2025;0400;14,1;100,0
26/07/2025;0500;13,7;100,0
26/07/2025;0600;13,5;100,0
26/07/2025;0700;13,0;100,0
26/07/2025;0800;13,0;100,0
26/07/2025;0900;12,7;100,0
26/07/2025;1000;12,7;100,0
26/07/2025;1100;13,4;100,0
26/07/2025;1200;15,2;99,6
26/07/2025;1300;17,3;86,8
26/07/2025;1400;19,5;71,6
26/07/2025;1500;21,2;60,3
26/07/2025;1600;23,1;56,8
26/07/2025;1700;24,3;50,8
26/07/2025;1800;25,2;47,3
26/07/2025;1900;25,4;43,5
26/07/2025;2000;25,5;42,5
26/07/2025;2100;23,8;49,2
26/07/2025;2200;22,0;52,0
26/07/2025;2300;20,9;59,1
27/07/2025;0000;20,9;54,1
27/07/2025;0100;19,7;61,4
27/07/2025;0200;18,4;67,0
27/07/2025;0300;17,4;71,3
27/07/2025;0400;16,7;73,6
27/07/2025;0500;16,3;76,2
27/07/2025;0600;16,0;74,1
27/07/2025;0700;15,7;76,8
27/07/2025;0800;16,0;75,7
27/07/2025;0900;15,1;80,3
27/07/2025;1000;15,1;79,5
27/07/2025;1100;16,2;75,3
27/07/2025;1200;18,1;69,1
27/07/2025;1300;20,4;59,6
27/07/2025;1400;23,6;46,6
27/07/2025;1500;25,3;42,2
27/07/2025;1600;26,9;38,1
27/07/2025;1700;27,7;35,2
27/07/2025;1800;28,4;32,0
27/07/2025;1900;28,8;29,0
27/07/2025;2000;28,3;29,0
27/07/2025;2100;26,1;33,6
27/07/2025;2200;25,1;35,2
27/07/2025;2300;24,0;38,2
28/07/2025;0000;23,1;41,9
28/07/2025;0100;22,6;43,8
28/07/2025;0200;21,6;48,0
28/07/2025;0300;21,4;50,5
28/07/2025;0400;20,5;55,2
28/07/2025;0500;20,3;58,2
28/07/2025;0600;20,1;59,6
28/07/2025;0700;18,0;80,3
28/07/2025;0800;15,6;93,8
28/07/2025;0900;15,0;100,0
28/07/2025;1000;15,0;100,0
28/07/2025;1100;15,3;100,0
28/07/2025;1200;16,1;100,0
28/07/2025;1300;16,9;100,0
28/07/2025;1400;18,2;97,4
28/07/2025;1500;19,5;85,6
28/07/2025;1600;19,4;82,1
28/07/2025;1700;20,0;82,2
28/07/2025;1800;20,7;76,2
28/07/2025;1900;21,1;73,9
28/07/2025;2000;21,1;72,9
28/07/2025;2100;20,0;78,1
28/07/2025;2200;18,7;84,8
28/07/2025;2300;17,8;93,1
29/07/2025;0000;17,2;99,4
29/07/2025;0100;17,2;100,0
29/07/2025;0200;16,7;100,0
29/07/2025;0300;15,6;100,0
29/07/2025;0400;14,5;98,9
29/07/2025;0500;13,8;95,5
29/07/2025;0600;12,8;96,2
29/07/2025;0700;12,2;91,9
29/07/2025;0800;11,3;95,7
29/07/2025;0900;10,8;99,6
29/07/2025;1000;10,6;100,0
29/07/2025;1100;11,1;100,0
29/07/2025;1200;12,5;87,6
29/07/2025;1300;13,6;77,9
29/07/2025;1400;15,5;65,2
29/07/2025;1500;17,6;51,9
29/07/2025;1600;19,0;40,2
29/07/2025;1700;20,1;34,6
29/07/2025;1800;20,4;31,3
29/07/2025;1900;20,5;26,3
29/07/2025;2000;20,0;17,4
29/07/2025;2100;17,7;21,7
29/07/2025;2200;15,5;24,2
29/07/2025;2300;13,7;36,4
30/07/2025;0000;12,3;49,0
30/07/2025;0100;10,9;52,1
30/07/2025;0200;10,5;53,4
30/07/2025;0300;9,9;60,7
30/07/2025;0400;9,6;74,0
30/07/2025;0500;9,8;77,4
30/07/2025;0600;9,5;82,1
30/07/2025;0700;8,9;84,1
30/07/2025;0800;8,4;79,4
30/07/2025;0900;7,9;80,1
30/07/2025;1000;7,8;80,4
30/07/2025;1100;8,9;88,5
30/07/2025;1200;10,6;82,9
30/07/2025;1300;12,8;69,5
30/07/2025;1400;15,1;56,3
30/07/2025;1500;16,3;51,3
30/07/2025;1600;17,3;48,1
30/07/2025;1700;17,9;46,0
30/07/2025;1800;18,1;44,8
30/07/2025;1900;18,1;43,8
30/07/2025;2000;17,4;46,1
30/07/2025;2100;15,5;52,7
30/07/2025;2200;13,7;61,8
30/07/2025;2300;12,2;70,8
31/07/2025;0000;10,9;77,6
31/07/2025;0100;10,0;71,5
31/07/2025;0200;9,7;71,8
31/07/2025;0300;9,2;85,6
31/07/2025;0400;9,1;90,8
31/07/2025;0500;9,2;91,8
31/07/2025;0600;9,2;92,8
31/07/2025;0700;9,4;93,8
31/07/2025;0800;9,4;95,5
31/07/2025;0900;9,7;93,2
31/07/2025;1000;9,9;91,3
31/07/2025;1100;10,7;86,8
31/07/2025;1200;12,4;77,6
31/07/2025;1300;14,4;64,5
31/07/2025;1400;17,0;54,2
31/07/2025;1500;18,9;46,1
31/07/2025;1600;20,5;40,6
31/07/2025;1700;21,4;37,6
31/07/2025;1800;21,8;36,2
31/07/2025;1900;21,6;34,2
31/07/2025;2000;20,6;34,9
31/07/2025;2100;18,6;49,0
31/07/2025;2200;16,4;67,4
31/07/2025;2300;14,7;77,4
01/08/2025;0000;13,5;86,1
01/08/2025;0100;13,2;90,0
01/08/2025;0200;13,0;90,8
01/08/2025;0300;13,0;90,5
01/08/2025;0400;12,8;91,4
01/08/2025;0500;12,5;93,5
01/08/2025;0600;12,2;94,7
01/08/2025;0700;11,9;96,0
01/08/2025;0800;11,7;95,8
01/08/2025;0900;11,5;95,7
01/08/2025;1000;11,3;97,1
01/08/2025;1100;12,0;93,4
01/08/2025;1200;14,2;80,4
01/08/2025;1300;16,8;66,3
01/08/2025;1400;19,5;53,7
01/08/2025;1500;22,1;43,7
01/08/2025;1600;24,1;38,1
01/08/2025;1700;25,6;31,3
01/08/2025;1800;26,0;26,0
01/08/2025;1900;26,5;23,3
01/08/2025;2000;26,2;23,7
01/08/2025;2100;24,3;27,1
01/08/2025;2200;22,0;29,5
01/08/2025;2300;20,7;37,8
02/08/2025;0000;18,1;56,7
02/08/2025;0100;17,2;62,6
02/08/2025;0200;16,3;69,7
02/08/2025;0300;16,2;70,0
02/08/2025;0400;16,0;70,6
02/08/2025;0500;15,6;71,3
02/08/2025;0600;14,8;75,9
02/08/2025;0700;15,4;68,8
02/08/2025;0800;14,9;68,2
02/08/2025;0900;15,1;64,3
02/08/2025;1000;14,2;68,2
02/08/2025;1100;15,0;64,8
02/08/2025;1200;16,6;61,1
02/08/2025;1300;19,1;52,5
02/08/2025;1400;22,1;41,9
02/08/2025;1500;23,4;39,0
02/08/2025;1600;24,8;34,4
02/08/2025;1700;25,8;29,9
02/08/2025;1800;26,4;27,4
02/08/2025;1900;26,4;26,7
02/08/2025;2000;25,8;27,3
02/08/2025;2100;23,7;29,2
02/08/2025;2200;22,7;33,1
02/08/2025;2300;21,8;34,6
03/08/2025;0000;19,9;41,6
03/08/2025;0100;19,7;40,3
03/08/2025;0200;18,3;44,7
03/08/2025;0300;17,2;50,8
03/08/2025;0400;16,6;53,7
03/08/2025;0500;16,6;51,9
03/08/2025;0600;16,3;50,5
03/08/2025;0700;14,7;55,4
03/08/2025;0800;14,7;55,5
03/08/2025;0900;14,5;55,7
03/08/2025;1000;14,6;54,4
03/08/2025;1100;15,0;54,2
03/08/2025;1200;16,3;53,4
03/08/2025;1300;18,4;48,1
03/08/2025;1400;20,4;43,4
03/08/2025;1500;22,2;39,3
03/08/2025;1600;23,8;33,8
03/08/2025;1700;25,4;29,8
03/08/2025;1800;26,2;26,0
03/08/2025;1900;26,5;23,8
03/08/2025;2000;25,8;25,1
03/08/2025;2100;23,6;28,8
03/08/2025;2200;22,2;30,3
03/08/2025;2300;20,9;34,0
04/08/2025;0000;20,0;35,4
04/08/2025;0100;18,3;40,7
04/08/2025;0200;18,6;43,3
04/08/2025;0300;17,2;52,7
04/08/2025;0400;16,1;56,3
04/08/2025;0500;15,4;57,4
04/08/2025;0600;14,5;63,5
04/08/2025;0700;14,5;65,6
04/08/2025;0800;14,2;68,4
04/08/2025;0900;14,0;71,3
04/08/2025;1000;13,3;73,1
04/08/2025;1100;13,5;72,0
04/08/2025;1200;15,0;66,4
04/08/2025;1300;17,0;58,0
04/08/2025;1400;19,3;45,3
04/08/2025;1500;20,8;42,9
04/08/2025;1600;21,9;41,0
04/08/2025;1700;22,0;40,4
04/08/2025;1800;22,6;38,5
04/08/2025;1900;22,4;37,2
04/08/2025;2000;21,7;39,2
04/08/2025;2100;20,2;46,4
04/08/2025;2200;18,6;62,9
04/08/2025;2300;17,4;74,7
05/08/2025;0000;16,8;79,4
05/08/2025;0100;16,4;81,3
05/08/2025;0200;15,8;85,4
05/08/2025;0300;15,4;89,3
05/08/2025;0400;15,1;89,7
05/08/2025;0500;15,0;87,2
05/08/2025;0600;14,5;89,2
05/08/2025;0700;14,3;89,0
05/08/2025;0800;14,0;92,5
05/08/2025;0900;14,0;94,1
05/08/2025;1000;14,3;91,1
05/08/2025;1100;14,8;87,9
05/08/2025;1200;15,6;83,4
05/08/2025;1300;17,3;74,7
05/08/2025;1400;18,8;65,8
05/08/2025;1500;20,1;60,3
05/08/2025;1600;21,1;55,8
05/08/2025;1700;21,2;56,0
05/08/2025;1800;21,5;54,8
05/08/2025;1900;21,3;54,6
