[2025-10-03 08:18:20] Dispositivo: Pico W_11f0bb, Leitura: 1, Horario: 2025-10-03 08:18:20, Temp: 24.2, Umid: 61.9
[2025-10-03 14:10:14] Dispositivo: Pico W_11f60f, Leitura: 63, Horario: 2025-10-03 14:10:15, Temp: 30.6, Umid: 42.2
[2025-10-03 14:10:36] Dispositivo: Pico W_11f60f, Leitura: 64, Horario: 2025-10-03 14:10:37, Temp: 30.7, Umid: 41.8
[2025-10-03 14:10:48] Dispositivo: Pico W_11f0bb, Leitura: 117, Horario: 2025-10-03 14:10:48, Temp: 27.2, Umid: 49.7
[2025-10-03 14:10:59] Dispositivo: Pico W_11f60f, Leitura: 65, Horario: 2025-10-03 14:11:00, Temp: 30.7, Umid: 41.1
[2025-10-03 14:11:21] Dispositivo: Pico W_11f60f, Leitura: 66, Horario: 2025-10-03 14:11:22, Temp: 30.7, Umid: 41.2
[2025-10-03 14:11:43] Dispositivo: Pico W_11f60f, Leitura: 67, Horario: 2025-10-03 14:11:44, Temp: 30.6, Umid: 40.8
[2025-10-03 14:12:06] Dispositivo: Pico W_11f60f, Leitura: 68, Horario: 2025-10-03 14:12:07, Temp: 30.7, Umid: 41.0
[2025-10-03 14:12:28] Dispositivo: Pico W_11f60f, Leitura: 69, Horario: 2025-10-03 14:12:29, Temp: 30.7, Umid: 40.9
[2025-10-03 14:12:50] Dispositivo: Pico W_11f60f, Leitura: 70, Horario: 2025-10-03 14:12:51, Temp: 30.7, Umid: 40.5
[2025-10-03 14:13:13] Dispositivo: Pico W_11f60f, Leitura: 71, Horario: 2025-10-03 14:13:13, Temp: 30.7, Umid: 40.4
[2025-10-03 14:13:35] Dispositivo: Pico W_11f60f, Leitura: 72, Horario: 2025-10-03 14:13:36, Temp: 30.7, Umid: 40.5
[2025-10-03 14:13:50] Dispositivo: Pico W_11f0bb, Leitura: 118, Horario: 2025-10-03 14:13:51, Temp: 27.2, Umid: 49.8
[2025-10-03 14:13:57] Dispositivo: Pico W_11f60f, Leitura: 73, Horario: 2025-10-03 14:13:58, Temp: 30.8, Umid: 40.7
[2025-10-03 14:14:20] Dispositivo: Pico W_11f60f, Leitura: 74, Horario: 2025-10-03 14:14:20, Temp: 30.8, Umid: 40.5
[2025-10-03 14:14:42] Dispositivo: Pico W_11f60f, Leitura: 75, Horario: 2025-10-03 14:14:43, Temp: 30.7, Umid: 40.4
[2025-10-03 14:15:04] Dispositivo: Pico W_11f60f, Leitura: 76, Horario: 2025-10-03 14:15:05, Temp: 30.7, Umid: 40.2
[2025-10-03 14:15:26] Dispositivo: Pico W_11f60f, Leitura: 77, Horario: 2025-10-03 14:15:27, Temp: 30.7, Umid: 40.4
[2025-10-03 14:15:49] Dispositivo: Pico W_11f60f, Leitura: 78, Horario: 2025-10-03 14:15:50, Temp: 30.7, Umid: 40.4
[2025-10-03 14:16:11] Dispositivo: Pico W_11f60f, Leitura: 79, Horario: 2025-10-03 14:16:12, Temp: 30.7, Umid: 40.9
[2025-10-03 14:16:33] Dispositivo: Pico W_11f60f, Leitura: 80, Horario: 2025-10-03 14:16:34, Temp: 30.7, Umid: 41.9
[2025-10-03 14:16:53] Dispositivo: Pico W_11f0bb, Leitura: 119, Horario: 2025-10-03 14:16:53, Temp: 27.2, Umid: 49.4
[2025-10-03 14:16:56] Dispositivo: Pico W_11f60f, Leitura: 81, Horario: 2025-10-03 14:16:57, Temp: 30.7, Umid: 40.9
[2025-10-03 14:17:18] Dispositivo: Pico W_11f60f, Leitura: 82, Horario: 2025-10-03 14:17:19, Temp: 30.7, Umid: 40.7
[2025-10-03 14:17:40] Dispositivo: Pico W_11f60f, Leitura: 83, Horario: 2025-10-03 14:17:41, Temp: 30.7, Umid: 40.7
[2025-10-03 14:18:03] Dispositivo: Pico W_11f60f, Leitura: 84, Horario: 2025-10-03 14:18:03, Temp: 30.6, Umid: 41.5
[2025-10-03 14:18:25] Dispositivo: Pico W_11f60f, Leitura: 85, Horario: 2025-10-03 14:18:26, Temp: 30.6, Umid: 41.3
[2025-10-03 14:18:47] Dispositivo: Pico W_11f60f, Leitura: 86, Horario: 2025-10-03 14:18:48, Temp: 30.6, Umid: 40.9
[2025-10-03 14:19:10] Dispositivo: Pico W_11f60f, Leitura: 87, Horario: 2025-10-03 14:19:10, Temp: 30.7, Umid: 41.6
[2025-10-03 14:19:32] Dispositivo: Pico W_11f60f, Leitura: 88, Horario: 2025-10-03 14:19:33, Temp: 30.6, Umid: 42.3
[2025-10-03 14:19:54] Dispositivo: Pico W_11f60f, Leitura: 89, Horario: 2025-10-03 14:19:55, Temp: 30.6, Umid: 42.8
[2025-10-03 14:19:55] Dispositivo: Pico W_11f0bb, Leitura: 120, Horario: 2025-10-03 14:19:55, Temp: 27.2, Umid: 49.4
[2025-10-03 14:20:16] Dispositivo: Pico W_11f60f, Leitura: 90, Horario: 2025-10-03 14:20:17, Temp: 30.6, Umid: 42.1
[2025-10-03 14:20:39] Dispositivo: Pico W_11f60f, Leitura: 91, Horario: 2025-10-03 14:20:40, Temp: 30.7, Umid: 42.3
[2025-10-03 14:21:01] Dispositivo: Pico W_11f60f, Leitura: 92, Horario: 2025-10-03 14:21:02, Temp: 30.7, Umid: 43.4
[2025-10-03 14:21:23] Dispositivo: Pico W_11f60f, Leitura: 93, Horario: 2025-10-03 14:21:24, Temp: 30.7, Umid: 43.2
[2025-10-03 14:21:46] Dispositivo: Pico W_11f60f, Leitura: 94, Horario: 2025-10-03 14:21:47, Temp: 30.7, Umid: 43.7
[2025-10-03 14:22:08] Dispositivo: Pico W_11f60f, Leitura: 95, Horario: 2025-10-03 14:22:09, Temp: 30.8, Umid: 43.6
[2025-10-03 14:22:30] Dispositivo: Pico W_11f60f, Leitura: 96, Horario: 2025-10-03 14:22:31, Temp: 30.8, Umid: 42.9
[2025-10-03 14:22:53] Dispositivo: Pico W_11f60f, Leitura: 97, Horario: 2025-10-03 14:22:54, Temp: 30.8, Umid: 42.0
[2025-10-03 14:22:57] Dispositivo: Pico W_11f0bb, Leitura: 121, Horario: 2025-10-03 14:22:58, Temp: 27.3, Umid: 49.6
[2025-10-03 14:23:15] Dispositivo: Pico W_11f60f, Leitura: 98, Horario: 2025-10-03 14:23:16, Temp: 30.8, Umid: 41.8
[2025-10-03 14:23:37] Dispositivo: Pico W_11f60f, Leitura: 99, Horario: 2025-10-03 14:23:38, Temp: 30.8, Umid: 41.3
[2025-10-03 14:24:00] Dispositivo: Pico W_11f60f, Leitura: 100, Horario: 2025-10-03 14:24:00, Temp: 30.9, Umid: 41.6
[2025-10-03 14:24:22] Dispositivo: Pico W_11f60f, Leitura: 101, Horario: 2025-10-03 14:24:23, Temp: 30.9, Umid: 43.1
[2025-10-03 14:24:44] Dispositivo: Pico W_11f60f, Leitura: 102, Horario: 2025-10-03 14:24:45, Temp: 30.8, Umid: 42.8
[2025-10-03 14:25:07] Dispositivo: Pico W_11f60f, Leitura: 103, Horario: 2025-10-03 14:25:07, Temp: 30.8, Umid: 42.1
[2025-10-03 14:25:29] Dispositivo: Pico W_11f60f, Leitura: 104, Horario: 2025-10-03 14:25:30, Temp: 30.8, Umid: 41.2
[2025-10-03 14:25:51] Dispositivo: Pico W_11f60f, Leitura: 105, Horario: 2025-10-03 14:25:52, Temp: 30.9, Umid: 40.8
[2025-10-03 14:26:00] Dispositivo: Pico W_11f0bb, Leitura: 122, Horario: 2025-10-03 14:26:00, Temp: 27.3, Umid: 49.7
[2025-10-03 14:26:13] Dispositivo: Pico W_11f60f, Leitura: 106, Horario: 2025-10-03 14:26:14, Temp: 30.9, Umid: 41.0
[2025-10-03 14:26:36] Dispositivo: Pico W_11f60f, Leitura: 107, Horario: 2025-10-03 14:26:37, Temp: 30.9, Umid: 40.8
[2025-10-03 14:26:58] Dispositivo: Pico W_11f60f, Leitura: 108, Horario: 2025-10-03 14:26:59, Temp: 30.9, Umid: 42.0
[2025-10-03 14:27:20] Dispositivo: Pico W_11f60f, Leitura: 109, Horario: 2025-10-03 14:27:21, Temp: 30.9, Umid: 41.9
[2025-10-03 14:27:43] Dispositivo: Pico W_11f60f, Leitura: 110, Horario: 2025-10-03 14:27:44, Temp: 31.0, Umid: 41.5
[2025-10-03 14:28:05] Dispositivo: Pico W_11f60f, Leitura: 111, Horario: 2025-10-03 14:28:06, Temp: 31.0, Umid: 41.3
[2025-10-03 14:28:27] Dispositivo: Pico W_11f60f, Leitura: 112, Horario: 2025-10-03 14:28:28, Temp: 31.0, Umid: 41.5
[2025-10-03 14:28:50] Dispositivo: Pico W_11f60f, Leitura: 113, Horario: 2025-10-03 14:28:50, Temp: 31.0, Umid: 41.3
[2025-10-03 14:29:02] Dispositivo: Pico W_11f0bb, Leitura: 123, Horario: 2025-10-03 14:29:02, Temp: 27.3, Umid: 49.4
[2025-10-03 14:29:12] Dispositivo: Pico W_11f60f, Leitura: 114, Horario: 2025-10-03 14:29:13, Temp: 31.0, Umid: 41.3
[2025-10-03 14:29:34] Dispositivo: Pico W_11f60f, Leitura: 115, Horario: 2025-10-03 14:29:35, Temp: 31.0, Umid: 41.4
[2025-10-03 14:29:56] Dispositivo: Pico W_11f60f, Leitura: 116, Horario: 2025-10-03 14:29:57, Temp: 31.0, Umid: 41.2
[2025-10-03 14:30:19] Dispositivo: Pico W_11f60f, Leitura: 117, Horario: 2025-10-03 14:30:20, Temp: 31.0, Umid: 41.5
[2025-10-03 14:30:41] Dispositivo: Pico W_11f60f, Leitura: 118, Horario: 2025-10-03 14:30:42, Temp: 31.0, Umid: 41.2
[2025-10-03 14:31:03] Dispositivo: Pico W_11f60f, Leitura: 119, Horario: 2025-10-03 14:31:04, Temp: 31.0, Umid: 41.9
[2025-10-03 14:31:26] Dispositivo: Pico W_11f60f, Leitura: 120, Horario: 2025-10-03 14:31:27, Temp: 31.0, Umid: 42.3
[2025-10-03 14:31:48] Dispositivo: Pico W_11f60f, Leitura: 121, Horario: 2025-10-03 14:31:49, Temp: 30.9, Umid: 42.5
[2025-10-03 14:32:04] Dispositivo: Pico W_11f0bb, Leitura: 124, Horario: 2025-10-03 14:32:05, Temp: 27.3, Umid: 49.5
[2025-10-03 14:32:10] Dispositivo: Pico W_11f60f, Leitura: 122, Horario: 2025-10-03 14:32:11, Temp: 30.9, Umid: 41.7
[2025-10-03 14:32:33] Dispositivo: Pico W_11f60f, Leitura: 123, Horario: 2025-10-03 14:32:34, Temp: 30.9, Umid: 41.5
[2025-10-03 14:32:55] Dispositivo: Pico W_11f60f, Leitura: 124, Horario: 2025-10-03 14:32:56, Temp: 30.9, Umid: 41.5
[2025-10-03 14:33:17] Dispositivo: Pico W_11f60f, Leitura: 125, Horario: 2025-10-03 14:33:18, Temp: 30.9, Umid: 41.0
[2025-10-03 14:33:40] Dispositivo: Pico W_11f60f, Leitura: 126, Horario: 2025-10-03 14:33:40, Temp: 31.0, Umid: 41.7
[2025-10-03 14:34:02] Dispositivo: Pico W_11f60f, Leitura: 127, Horario: 2025-10-03 14:34:03, Temp: 31.0, Umid: 42.7
[2025-10-03 14:34:24] Dispositivo: Pico W_11f60f, Leitura: 128, Horario: 2025-10-03 14:34:25, Temp: 31.0, Umid: 42.6
[2025-10-03 14:34:47] Dispositivo: Pico W_11f60f, Leitura: 129, Horario: 2025-10-03 14:34:47, Temp: 31.0, Umid: 41.8
[2025-10-03 14:35:07] Dispositivo: Pico W_11f0bb, Leitura: 125, Horario: 2025-10-03 14:35:07, Temp: 27.4, Umid: 49.6
[2025-10-03 14:35:09] Dispositivo: Pico W_11f60f, Leitura: 130, Horario: 2025-10-03 14:35:10, Temp: 31.1, Umid: 42.2
[2025-10-03 14:35:31] Dispositivo: Pico W_11f60f, Leitura: 131, Horario: 2025-10-03 14:35:32, Temp: 31.2, Umid: 43.4
[2025-10-03 14:35:53] Dispositivo: Pico W_11f60f, Leitura: 132, Horario: 2025-10-03 14:35:54, Temp: 31.2, Umid: 42.3
[2025-10-03 14:36:16] Dispositivo: Pico W_11f60f, Leitura: 133, Horario: 2025-10-03 14:36:17, Temp: 31.3, Umid: 43.5
[2025-10-03 14:36:38] Dispositivo: Pico W_11f60f, Leitura: 134, Horario: 2025-10-03 14:36:39, Temp: 31.2, Umid: 41.4
[2025-10-03 14:37:00] Dispositivo: Pico W_11f60f, Leitura: 135, Horario: 2025-10-03 14:37:01, Temp: 31.2, Umid: 40.9
[2025-10-03 14:37:23] Dispositivo: Pico W_11f60f, Leitura: 136, Horario: 2025-10-03 14:37:24, Temp: 31.2, Umid: 41.9
[2025-10-03 14:37:45] Dispositivo: Pico W_11f60f, Leitura: 137, Horario: 2025-10-03 14:37:46, Temp: 31.3, Umid: 41.4
[2025-10-03 14:38:07] Dispositivo: Pico W_11f60f, Leitura: 138, Horario: 2025-10-03 14:38:08, Temp: 31.3, Umid: 41.4
[2025-10-03 14:38:09] Dispositivo: Pico W_11f0bb, Leitura: 126, Horario: 2025-10-03 14:38:09, Temp: 27.4, Umid: 49.1
[2025-10-03 14:38:30] Dispositivo: Pico W_11f60f, Leitura: 139, Horario: 2025-10-03 14:38:30, Temp: 31.3, Umid: 41.6
[2025-10-03 14:38:52] Dispositivo: Pico W_11f60f, Leitura: 140, Horario: 2025-10-03 14:38:53, Temp: 31.4, Umid: 41.6
[2025-10-03 14:39:14] Dispositivo: Pico W_11f60f, Leitura: 141, Horario: 2025-10-03 14:39:15, Temp: 31.4, Umid: 41.4
[2025-10-03 14:39:37] Dispositivo: Pico W_11f60f, Leitura: 142, Horario: 2025-10-03 14:39:37, Temp: 31.4, Umid: 41.2
[2025-10-03 14:39:59] Dispositivo: Pico W_11f60f, Leitura: 143, Horario: 2025-10-03 14:40:00, Temp: 31.5, Umid: 41.3
[2025-10-03 14:40:21] Dispositivo: Pico W_11f60f, Leitura: 144, Horario: 2025-10-03 14:40:22, Temp: 31.5, Umid: 41.1
[2025-10-03 14:40:43] Dispositivo: Pico W_11f60f, Leitura: 145, Horario: 2025-10-03 14:40:44, Temp: 31.6, Umid: 41.0
[2025-10-03 14:41:06] Dispositivo: Pico W_11f60f, Leitura: 146, Horario: 2025-10-03 14:41:07, Temp: 31.6, Umid: 40.8
[2025-10-03 14:41:11] Dispositivo: Pico W_11f0bb, Leitura: 127, Horario: 2025-10-03 14:41:12, Temp: 27.4, Umid: 48.6
[2025-10-03 14:41:28] Dispositivo: Pico W_11f60f, Leitura: 147, Horario: 2025-10-03 14:41:29, Temp: 31.6, Umid: 40.8
[2025-10-03 14:41:50] Dispositivo: Pico W_11f60f, Leitura: 148, Horario: 2025-10-03 14:41:51, Temp: 31.6, Umid: 40.8
[2025-10-03 14:42:13] Dispositivo: Pico W_11f60f, Leitura: 149, Horario: 2025-10-03 14:42:14, Temp: 31.7, Umid: 40.8
[2025-10-03 14:42:35] Dispositivo: Pico W_11f60f, Leitura: 150, Horario: 2025-10-03 14:42:36, Temp: 31.7, Umid: 40.5
[2025-10-03 14:42:57] Dispositivo: Pico W_11f60f, Leitura: 151, Horario: 2025-10-03 14:42:58, Temp: 31.7, Umid: 39.3
[2025-10-03 14:43:20] Dispositivo: Pico W_11f60f, Leitura: 152, Horario: 2025-10-03 14:43:20, Temp: 31.7, Umid: 38.6
[2025-10-03 14:43:42] Dispositivo: Pico W_11f60f, Leitura: 153, Horario: 2025-10-03 14:43:43, Temp: 31.7, Umid: 39.4
[2025-10-03 14:44:04] Dispositivo: Pico W_11f60f, Leitura: 154, Horario: 2025-10-03 14:44:05, Temp: 31.7, Umid: 39.7
[2025-10-03 14:44:14] Dispositivo: Pico W_11f0bb, Leitura: 128, Horario: 2025-10-03 14:44:14, Temp: 27.9, Umid: 46.3
[2025-10-03 14:44:27] Dispositivo: Pico W_11f60f, Leitura: 155, Horario: 2025-10-03 14:44:27, Temp: 31.7, Umid: 39.2
[2025-10-03 14:44:49] Dispositivo: Pico W_11f60f, Leitura: 156, Horario: 2025-10-03 14:44:50, Temp: 31.7, Umid: 39.5
[2025-10-03 14:45:11] Dispositivo: Pico W_11f60f, Leitura: 157, Horario: 2025-10-03 14:45:12, Temp: 31.7, Umid: 38.8
[2025-10-03 14:45:33] Dispositivo: Pico W_11f60f, Leitura: 158, Horario: 2025-10-03 14:45:34, Temp: 31.7, Umid: 38.6
[2025-10-03 14:45:56] Dispositivo: Pico W_11f60f, Leitura: 159, Horario: 2025-10-03 14:45:57, Temp: 31.7, Umid: 39.1
[2025-10-03 14:46:18] Dispositivo: Pico W_11f60f, Leitura: 160, Horario: 2025-10-03 14:46:19, Temp: 31.7, Umid: 39.2
[2025-10-03 14:46:40] Dispositivo: Pico W_11f60f, Leitura: 161, Horario: 2025-10-03 14:46:41, Temp: 31.6, Umid: 39.9
[2025-10-03 14:47:03] Dispositivo: Pico W_11f60f, Leitura: 162, Horario: 2025-10-03 14:47:04, Temp: 31.6, Umid: 41.0
[2025-10-03 14:47:16] Dispositivo: Pico W_11f0bb, Leitura: 129, Horario: 2025-10-03 14:47:16, Temp: 28.2, Umid: 45.8
[2025-10-03 14:47:25] Dispositivo: Pico W_11f60f, Leitura: 163, Horario: 2025-10-03 14:47:26, Temp: 31.5, Umid: 40.1
[2025-10-03 14:47:47] Dispositivo: Pico W_11f60f, Leitura: 164, Horario: 2025-10-03 14:47:48, Temp: 31.5, Umid: 39.9
[2025-10-03 14:48:10] Dispositivo: Pico W_11f60f, Leitura: 165, Horario: 2025-10-03 14:48:10, Temp: 31.5, Umid: 40.4
[2025-10-03 14:48:32] Dispositivo: Pico W_11f60f, Leitura: 166, Horario: 2025-10-03 14:48:33, Temp: 31.5, Umid: 39.7
[2025-10-03 14:48:54] Dispositivo: Pico W_11f60f, Leitura: 167, Horario: 2025-10-03 14:48:55, Temp: 31.5, Umid: 39.5
[2025-10-03 14:49:17] Dispositivo: Pico W_11f60f, Leitura: 168, Horario: 2025-10-03 14:49:17, Temp: 31.5, Umid: 40.8
[2025-10-03 14:49:39] Dispositivo: Pico W_11f60f, Leitura: 169, Horario: 2025-10-03 14:49:40, Temp: 31.5, Umid: 39.5
[2025-10-03 14:50:01] Dispositivo: Pico W_11f60f, Leitura: 170, Horario: 2025-10-03 14:50:02, Temp: 31.5, Umid: 39.7
[2025-10-03 14:50:18] Dispositivo: Pico W_11f0bb, Leitura: 130, Horario: 2025-10-03 14:50:18, Temp: 28.4, Umid: 45.4
[2025-10-03 14:50:24] Dispositivo: Pico W_11f60f, Leitura: 171, Horario: 2025-10-03 14:50:24, Temp: 31.5, Umid: 40.0
[2025-10-03 14:50:46] Dispositivo: Pico W_11f60f, Leitura: 172, Horario: 2025-10-03 14:50:47, Temp: 31.4, Umid: 39.8
[2025-10-03 14:51:08] Dispositivo: Pico W_11f60f, Leitura: 173, Horario: 2025-10-03 14:51:09, Temp: 31.4, Umid: 40.3
[2025-10-03 14:51:30] Dispositivo: Pico W_11f60f, Leitura: 174, Horario: 2025-10-03 14:51:31, Temp: 31.5, Umid: 41.1
[2025-10-03 14:51:53] Dispositivo: Pico W_11f60f, Leitura: 175, Horario: 2025-10-03 14:51:54, Temp: 31.4, Umid: 40.5
[2025-10-03 14:52:15] Dispositivo: Pico W_11f60f, Leitura: 176, Horario: 2025-10-03 14:52:16, Temp: 31.4, Umid: 39.7
[2025-10-03 14:52:37] Dispositivo: Pico W_11f60f, Leitura: 177, Horario: 2025-10-03 14:52:38, Temp: 31.4, Umid: 39.4
[2025-10-03 14:53:00] Dispositivo: Pico W_11f60f, Leitura: 178, Horario: 2025-10-03 14:53:01, Temp: 31.4, Umid: 38.9
[2025-10-03 14:53:21] Dispositivo: Pico W_11f0bb, Leitura: 131, Horario: 2025-10-03 14:53:21, Temp: 28.5, Umid: 45.4
[2025-10-03 14:53:22] Dispositivo: Pico W_11f60f, Leitura: 179, Horario: 2025-10-03 14:53:23, Temp: 31.3, Umid: 39.8
[2025-10-03 14:53:44] Dispositivo: Pico W_11f60f, Leitura: 180, Horario: 2025-10-03 14:53:45, Temp: 31.3, Umid: 41.0
[2025-10-03 14:54:07] Dispositivo: Pico W_11f60f, Leitura: 181, Horario: 2025-10-03 14:54:07, Temp: 31.3, Umid: 40.2
[2025-10-03 14:54:29] Dispositivo: Pico W_11f60f, Leitura: 182, Horario: 2025-10-03 14:54:30, Temp: 31.2, Umid: 39.2
[2025-10-03 14:54:51] Dispositivo: Pico W_11f60f, Leitura: 183, Horario: 2025-10-03 14:54:52, Temp: 31.2, Umid: 39.4
[2025-10-03 14:55:14] Dispositivo: Pico W_11f60f, Leitura: 184, Horario: 2025-10-03 14:55:14, Temp: 31.2, Umid: 40.0
[2025-10-03 14:55:36] Dispositivo: Pico W_11f60f, Leitura: 185, Horario: 2025-10-03 14:55:37, Temp: 31.2, Umid: 39.6
[2025-10-03 14:55:58] Dispositivo: Pico W_11f60f, Leitura: 186, Horario: 2025-10-03 14:55:59, Temp: 31.2, Umid: 40.0
[2025-10-03 14:56:20] Dispositivo: Pico W_11f60f, Leitura: 187, Horario: 2025-10-03 14:56:21, Temp: 31.1, Umid: 40.8
[2025-10-03 14:56:23] Dispositivo: Pico W_11f0bb, Leitura: 132, Horario: 2025-10-03 14:56:23, Temp: 28.8, Umid: 45.2
[2025-10-03 14:56:43] Dispositivo: Pico W_11f60f, Leitura: 188, Horario: 2025-10-03 14:56:44, Temp: 31.1, Umid: 40.9
[2025-10-03 14:57:05] Dispositivo: Pico W_11f60f, Leitura: 189, Horario: 2025-10-03 14:57:06, Temp: 31.1, Umid: 39.3
[2025-10-03 14:57:27] Dispositivo: Pico W_11f60f, Leitura: 190, Horario: 2025-10-03 14:57:28, Temp: 31.1, Umid: 39.1
[2025-10-03 14:57:50] Dispositivo: Pico W_11f60f, Leitura: 191, Horario: 2025-10-03 14:57:51, Temp: 31.1, Umid: 39.0
[2025-10-03 14:58:12] Dispositivo: Pico W_11f60f, Leitura: 192, Horario: 2025-10-03 14:58:13, Temp: 31.0, Umid: 38.8
[2025-10-03 14:58:34] Dispositivo: Pico W_11f60f, Leitura: 193, Horario: 2025-10-03 14:58:35, Temp: 31.0, Umid: 39.4
[2025-10-03 14:58:57] Dispositivo: Pico W_11f60f, Leitura: 194, Horario: 2025-10-03 14:58:57, Temp: 30.9, Umid: 40.0
[2025-10-03 14:59:19] Dispositivo: Pico W_11f60f, Leitura: 195, Horario: 2025-10-03 14:59:20, Temp: 30.9, Umid: 39.6
[2025-10-03 14:59:25] Dispositivo: Pico W_11f0bb, Leitura: 133, Horario: 2025-10-03 14:59:25, Temp: 28.9, Umid: 45.0
[2025-10-03 14:59:41] Dispositivo: Pico W_11f60f, Leitura: 196, Horario: 2025-10-03 14:59:42, Temp: 30.8, Umid: 40.3
[2025-10-03 15:00:04] Dispositivo: Pico W_11f60f, Leitura: 197, Horario: 2025-10-03 15:00:04, Temp: 30.8, Umid: 40.7
[2025-10-03 15:00:26] Dispositivo: Pico W_11f60f, Leitura: 198, Horario: 2025-10-03 15:00:27, Temp: 30.8, Umid: 40.4
[2025-10-03 15:00:48] Dispositivo: Pico W_11f60f, Leitura: 199, Horario: 2025-10-03 15:00:49, Temp: 30.8, Umid: 40.3
[2025-10-03 15:01:11] Dispositivo: Pico W_11f60f, Leitura: 200, Horario: 2025-10-03 15:01:11, Temp: 30.7, Umid: 41.5
[2025-10-03 15:01:33] Dispositivo: Pico W_11f60f, Leitura: 201, Horario: 2025-10-03 15:01:34, Temp: 30.7, Umid: 42.4
[2025-10-03 15:01:55] Dispositivo: Pico W_11f60f, Leitura: 202, Horario: 2025-10-03 15:01:56, Temp: 30.7, Umid: 42.6
[2025-10-03 15:02:17] Dispositivo: Pico W_11f60f, Leitura: 203, Horario: 2025-10-03 15:02:18, Temp: 30.7, Umid: 42.9
[2025-10-03 15:02:28] Dispositivo: Pico W_11f0bb, Leitura: 134, Horario: 2025-10-03 15:02:28, Temp: 29.1, Umid: 44.5
[2025-10-03 15:02:40] Dispositivo: Pico W_11f60f, Leitura: 204, Horario: 2025-10-03 15:02:41, Temp: 30.6, Umid: 42.6
[2025-10-03 15:03:02] Dispositivo: Pico W_11f60f, Leitura: 205, Horario: 2025-10-03 15:03:03, Temp: 30.7, Umid: 42.5
[2025-10-03 15:03:24] Dispositivo: Pico W_11f60f, Leitura: 206, Horario: 2025-10-03 15:03:25, Temp: 30.7, Umid: 42.0
[2025-10-03 15:03:47] Dispositivo: Pico W_11f60f, Leitura: 207, Horario: 2025-10-03 15:03:47, Temp: 30.7, Umid: 41.7
[2025-10-03 15:04:09] Dispositivo: Pico W_11f60f, Leitura: 208, Horario: 2025-10-03 15:04:10, Temp: 30.7, Umid: 41.6
[2025-10-03 15:04:31] Dispositivo: Pico W_11f60f, Leitura: 209, Horario: 2025-10-03 15:04:32, Temp: 30.7, Umid: 41.4
[2025-10-03 15:04:54] Dispositivo: Pico W_11f60f, Leitura: 210, Horario: 2025-10-03 15:04:54, Temp: 30.7, Umid: 40.9
[2025-10-03 15:05:16] Dispositivo: Pico W_11f60f, Leitura: 211, Horario: 2025-10-03 15:05:17, Temp: 30.7, Umid: 40.8
[2025-10-03 15:05:30] Dispositivo: Pico W_11f0bb, Leitura: 135, Horario: 2025-10-03 15:05:30, Temp: 29.1, Umid: 43.8
[2025-10-03 15:05:38] Dispositivo: Pico W_11f60f, Leitura: 212, Horario: 2025-10-03 15:05:39, Temp: 30.7, Umid: 40.9
[2025-10-03 15:06:01] Dispositivo: Pico W_11f60f, Leitura: 213, Horario: 2025-10-03 15:06:01, Temp: 30.7, Umid: 40.4
[2025-10-03 15:06:23] Dispositivo: Pico W_11f60f, Leitura: 214, Horario: 2025-10-03 15:06:24, Temp: 30.8, Umid: 40.0
[2025-10-03 15:06:45] Dispositivo: Pico W_11f60f, Leitura: 215, Horario: 2025-10-03 15:06:46, Temp: 30.7, Umid: 40.2
[2025-10-03 15:07:07] Dispositivo: Pico W_11f60f, Leitura: 216, Horario: 2025-10-03 15:07:08, Temp: 30.7, Umid: 40.1
[2025-10-03 15:07:30] Dispositivo: Pico W_11f60f, Leitura: 217, Horario: 2025-10-03 15:07:31, Temp: 30.7, Umid: 40.6
[2025-10-03 15:07:52] Dispositivo: Pico W_11f60f, Leitura: 218, Horario: 2025-10-03 15:07:53, Temp: 30.8, Umid: 40.6
[2025-10-03 15:08:14] Dispositivo: Pico W_11f60f, Leitura: 219, Horario: 2025-10-03 15:08:15, Temp: 30.7, Umid: 40.5
[2025-10-03 15:08:32] Dispositivo: Pico W_11f0bb, Leitura: 136, Horario: 2025-10-03 15:08:32, Temp: 29.2, Umid: 43.4
[2025-10-03 15:08:37] Dispositivo: Pico W_11f60f, Leitura: 220, Horario: 2025-10-03 15:08:37, Temp: 30.7, Umid: 40.8
[2025-10-03 15:08:59] Dispositivo: Pico W_11f60f, Leitura: 221, Horario: 2025-10-03 15:09:00, Temp: 30.7, Umid: 41.0
[2025-10-03 15:09:21] Dispositivo: Pico W_11f60f, Leitura: 222, Horario: 2025-10-03 15:09:22, Temp: 30.8, Umid: 41.3
[2025-10-03 15:09:44] Dispositivo: Pico W_11f60f, Leitura: 223, Horario: 2025-10-03 15:09:44, Temp: 30.8, Umid: 41.3
[2025-10-03 15:10:06] Dispositivo: Pico W_11f60f, Leitura: 224, Horario: 2025-10-03 15:10:07, Temp: 30.8, Umid: 41.8
[2025-10-03 15:10:28] Dispositivo: Pico W_11f60f, Leitura: 225, Horario: 2025-10-03 15:10:29, Temp: 30.7, Umid: 42.2
[2025-10-03 15:10:50] Dispositivo: Pico W_11f60f, Leitura: 226, Horario: 2025-10-03 15:10:51, Temp: 30.8, Umid: 41.6
[2025-10-03 15:11:13] Dispositivo: Pico W_11f60f, Leitura: 227, Horario: 2025-10-03 15:11:14, Temp: 30.8, Umid: 41.6
