"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/05/2025";"1100";"14,9";"14,9";"14,4";"100,0";"100,0";"100,0";"";"";"";"934,2";"934,3";"933,1";"0,0";"112,0";"2,2";"";"0,0"
"14/05/2025";"1200";"16,9";"16,9";"14,9";"100,0";"100,0";"100,0";"";"";"";"933,7";"934,2";"933,5";"0,9";"135,0";"1,3";"";"0,0"
"14/05/2025";"1300";"19,1";"19,1";"16,9";"96,0";"96,0";"100,0";"";"";"";"933,4";"934,6";"933,4";"0,0";"67,0";"2,6";"";"0,0"
"14/05/2025";"1400";"21,1";"21,1";"19,1";"80,4";"96,0";"80,1";"";"";"";"933,0";"933,4";"933,0";"0,0";"45,0";"1,5";"";"0,0"
"14/05/2025";"1500";"21,0";"21,4";"19,4";"89,9";"95,0";"76,3";"";"";"";"932,8";"933,0";"932,7";"0,3";"90,0";"0,7";"";"0,0"
"14/05/2025";"1600";"20,9";"21,9";"20,7";"87,1";"90,8";"78,9";"";"";"";"932,6";"933,0";"932,2";"3,1";"157,0";"1,6";"";"0,0"
"14/05/2025";"1700";"17,9";"19,2";"17,8";"100,0";"98,5";"100,0";"";"";"";"932,6";"932,9";"931,6";"2,6";"157,0";"2,6";"";"0,0"
"14/05/2025";"1800";"19,0";"19,4";"17,9";"100,0";"99,8";"100,0";"";"";"";"931,3";"933,5";"931,1";"3,1";"135,0";"1,5";"";"0,0"
"14/05/2025";"1900";"18,4";"18,7";"18,2";"100,0";"100,0";"100,0";"";"";"";"931,8";"932,3";"931,4";"3,5";"135,0";"2,6";"";"0,0"
"14/05/2025";"2000";"17,3";"18,4";"17,3";"100,0";"100,0";"100,0";"";"";"";"933,5";"933,5";"931,8";"1,8";"112,0";"1,8";"";"0,0"
"14/05/2025";"2100";"15,7";"17,3";"15,7";"100,0";"100,0";"100,0";"";"";"";"933,1";"933,5";"932,2";"2,0";"157,0";"2,0";"";"0,0"
"14/05/2025";"2200";"15,4";"15,7";"15,4";"100,0";"100,0";"100,0";"";"";"";"933,7";"933,7";"933,1";"1,3";"157,0";"2,4";"";"0,0"
"14/05/2025";"2300";"14,8";"15,4";"14,8";"100,0";"100,0";"100,0";"";"";"";"933,8";"934,2";"933,3";"0,0";"90,0";"2,6";"";"0,0"
"15/05/2025";"0000";"14,5";"14,9";"14,5";"100,0";"100,0";"100,0";"";"";"";"933,4";"934,3";"933,4";"2,8";"135,0";"2,4";"";"0,0"
"15/05/2025";"0100";"14,0";"14,5";"14,0";"100,0";"100,0";"100,0";"";"";"";"934,3";"934,5";"933,4";"2,2";"112,0";"2,2";"";"0,0"
"15/05/2025";"0200";"14,1";"14,1";"14,0";"100,0";"100,0";"100,0";"";"";"";"934,6";"934,6";"934,4";"3,5";"135,0";"1,6";"";"0,0"
"15/05/2025";"0300";"14,3";"14,4";"14,1";"100,0";"100,0";"100,0";"";"";"";"934,4";"934,8";"934,4";"1,1";"157,0";"2,4";"";"0,0"
"15/05/2025";"0400";"13,9";"14,1";"13,9";"100,0";"100,0";"100,0";"";"";"";"934,3";"934,9";"";"1,1";"135,0";"1,8";"";"0,0"
"15/05/2025";"0500";"13,5";"13,9";"13,5";"100,0";"100,0";"100,0";"";"";"";"932,9";"934,3";"932,9";"0,0";"135,0";"1,6";"";"0,0"
"15/05/2025";"0600";"13,2";"13,5";"13,2";"100,0";"100,0";"100,0";"";"";"";"932,6";"932,9";"932,3";"0,0";"112,0";"1,8";"";"0,0"
"15/05/2025";"0700";"12,4";"13,1";"12,4";"100,0";"100,0";"100,0";"";"";"";"932,8";"933,6";"932,4";"0,0";"135,0";"0,1";"";"0,0"
"15/05/2025";"0800";"11,8";"12,4";"11,3";"100,0";"100,0";"100,0";"";"";"";"932,8";"933,3";"932,3";"0,0";"45,0";"0,0";"";"0,0"
"15/05/2025";"0900";"11,3";"11,7";"11,3";"100,0";"100,0";"100,0";"";"";"";"933,8";"933,8";"932,7";"0,0";"90,0";"0,0";"";"0,0"
"15/05/2025";"1000";"11,3";"11,5";"11,1";"100,0";"100,0";"100,0";"";"";"";"934,2";"934,5";"933,9";"0,0";"90,0";"0,0";"";"0,0"
"15/05/2025";"1100";"14,2";"14,2";"11,3";"100,0";"100,0";"100,0";"";"";"";"934,6";"934,6";"933,0";"0,9";"67,0";"0,9";"";"0,0"
"15/05/2025";"1200";"16,1";"16,1";"14,2";"100,0";"100,0";"100,0";"";"";"";"933,6";"934,6";"933,3";"1,1";"135,0";"1,1";"";"0,0"
"15/05/2025";"1300";"18,1";"18,1";"16,1";"98,7";"98,7";"100,0";"";"";"";"933,9";"935,2";"933,5";"0,0";"45,0";"1,8";"";"0,0"
"15/05/2025";"1400";"19,8";"19,8";"18,1";"83,4";"98,7";"83,4";"";"";"";"933,2";"934,1";"933,1";"2,4";"45,0";"2,4";"";"0,0"
"15/05/2025";"1500";"20,8";"20,8";"19,7";"77,8";"85,3";"77,8";"";"";"";"932,6";"933,1";"932,6";"1,5";"45,0";"1,5";"";"0,0"
"15/05/2025";"1600";"20,5";"21,8";"20,5";"79,2";"79,2";"70,1";"";"";"";"931,8";"932,5";"931,8";"0,0";"112,0";"2,0";"";"0,0"
"15/05/2025";"1700";"20,9";"21,5";"20,4";"84,2";"84,2";"79,2";"";"";"";"931,1";"931,8";"930,7";"1,1";"135,0";"1,8";"";"0,0"
"15/05/2025";"1800";"20,2";"20,9";"20,2";"92,3";"92,3";"84,2";"";"";"";"931,3";"931,3";"930,4";"0,0";"157,0";"1,8";"";"0,0"
"15/05/2025";"1900";"18,1";"20,2";"18,1";"100,0";"97,3";"100,0";"";"";"";"931,2";"931,3";"929,9";"1,1";"135,0";"1,1";"";"0,0"
"15/05/2025";"2000";"17,1";"18,1";"17,1";"100,0";"100,0";"100,0";"";"";"";"931,9";"931,9";"931,2";"2,0";"157,0";"2,0";"";"0,0"
"15/05/2025";"2100";"16,2";"17,1";"16,2";"100,0";"100,0";"100,0";"";"";"";"932,0";"932,3";"931,5";"1,6";"157,0";"2,0";"";"0,0"
"15/05/2025";"2200";"15,7";"16,2";"15,7";"100,0";"100,0";"100,0";"";"";"";"932,3";"932,3";"931,4";"0,0";"180,0";"1,6";"";"0,0"
"15/05/2025";"2300";"15,5";"15,8";"15,5";"100,0";"100,0";"100,0";"";"";"";"933,1";"933,1";"931,8";"0,0";"112,0";"0,0";"";"0,0"
"16/05/2025";"0000";"15,7";"15,7";"15,5";"100,0";"100,0";"100,0";"";"";"";"933,3";"933,4";"933,0";"0,0";"135,0";"0,0";"";"0,0"
"16/05/2025";"0100";"15,7";"15,8";"15,7";"100,0";"100,0";"100,0";"";"";"";"933,8";"933,8";"933,3";"0,0";"90,0";"0,0";"";"0,0"
"16/05/2025";"0200";"15,3";"15,7";"15,2";"100,0";"100,0";"100,0";"";"";"";"934,1";"934,4";"933,5";"0,0";"112,0";"0,0";"";"0,0"
"16/05/2025";"0300";"15,0";"15,3";"15,0";"100,0";"100,0";"100,0";"";"";"";"933,8";"934,2";"933,8";"0,0";"135,0";"0,0";"";"0,0"
"16/05/2025";"0400";"14,5";"15,0";"14,5";"100,0";"100,0";"100,0";"";"";"";"933,4";"934,0";"";"0,0";"135,0";"0,0";"";"0,0"
"16/05/2025";"0500";"13,7";"14,5";"13,7";"100,0";"100,0";"100,0";"";"";"";"933,0";"933,5";"933,0";"0,0";"135,0";"0,0";"";"0,0"
"16/05/2025";"0600";"14,0";"14,0";"13,7";"100,0";"100,0";"100,0";"";"";"";"932,4";"933,0";"932,4";"0,0";"67,0";"0,0";"";"0,0"
"16/05/2025";"0700";"13,5";"13,8";"13,5";"100,0";"100,0";"100,0";"";"";"";"932,0";"932,6";"932,0";"0,0";"67,0";"0,0";"";"0,0"
"16/05/2025";"0800";"13,4";"13,5";"13,0";"100,0";"100,0";"100,0";"";"";"";"932,2";"932,4";"932,2";"0,0";"67,0";"0,0";"";"0,0"
"16/05/2025";"0900";"13,2";"13,6";"13,2";"100,0";"100,0";"100,0";"";"";"";"932,4";"932,5";"932,2";"0,0";"45,0";"0,0";"";"0,0"
"16/05/2025";"1000";"13,1";"13,3";"13,1";"100,0";"100,0";"100,0";"";"";"";"933,5";"933,6";"932,6";"0,0";"45,0";"0,0";"";"0,0"
"16/05/2025";"1100";"14,6";"14,6";"13,1";"100,0";"100,0";"100,0";"";"";"";"934,6";"934,6";"933,0";"0,0";"22,0";"0,0";"";"0,0"
"16/05/2025";"1200";"16,1";"16,1";"15,1";"100,0";"100,0";"100,0";"";"";"";"934,1";"934,4";"933,7";"0,0";"22,0";"0,9";"";"0,0"
"16/05/2025";"1300";"18,5";"18,5";"16,1";"100,0";"100,0";"100,0";"";"";"";"934,3";"934,7";"933,8";"0,0";"67,0";"0,0";"";"0,0"
"16/05/2025";"1400";"18,5";"18,5";"18,5";"100,0";"100,0";"100,0";"";"";"";"934,3";"934,3";"934,3";"0,0";"67,0";"0,0";"";"0,0"
"16/05/2025";"1500";"22,2";"22,2";"18,5";"79,1";"87,7";"100,0";"";"";"";"933,4";"934,3";"932,6";"0,5";"67,0";"1,1";"";"0,0"
"16/05/2025";"1600";"23,3";"23,6";"22,2";"65,3";"81,5";"62,3";"";"";"";"931,7";"932,9";"931,4";"0,0";"135,0";"1,1";"";"0,0"
"16/05/2025";"1700";"24,1";"24,1";"23,3";"57,9";"65,3";"57,9";"";"";"";"930,7";"931,7";"930,7";"0,0";"22,0";"0,0";"";"0,0"
"16/05/2025";"1800";"22,5";"23,9";"22,5";"80,8";"80,8";"55,7";"";"";"";"930,1";"931,0";"930,1";"3,0";"157,0";"1,1";"";"0,0"
"16/05/2025";"1900";"21,0";"21,8";"21,0";"91,6";"91,6";"85,4";"";"";"";"930,5";"931,1";"929,8";"0,9";"180,0";"2,4";"";"0,0"
"16/05/2025";"2000";"19,3";"20,9";"19,3";"100,0";"99,4";"100,0";"";"";"";"930,2";"930,8";"930,2";"1,5";"157,0";"1,5";"";"0,0"
"16/05/2025";"2100";"17,3";"19,3";"17,3";"100,0";"100,0";"100,0";"";"";"";"931,3";"931,4";"930,2";"0,7";"202,0";"2,6";"";"0,0"
"16/05/2025";"2200";"16,2";"17,3";"16,2";"100,0";"100,0";"100,0";"";"";"";"931,4";"932,0";"931,4";"0,0";"180,0";"1,3";"";"0,0"
"16/05/2025";"2300";"16,0";"16,3";"16,0";"100,0";"100,0";"100,0";"";"";"";"932,3";"932,3";"931,2";"0,0";"180,0";"0,0";"";"0,0"
"17/05/2025";"0000";"15,9";"16,0";"15,8";"100,0";"100,0";"100,0";"";"";"";"932,4";"932,4";"931,9";"0,0";"135,0";"0,0";"";"0,0"
"17/05/2025";"0100";"15,3";"15,9";"15,3";"100,0";"100,0";"100,0";"";"";"";"932,6";"932,6";"932,0";"0,0";"135,0";"0,0";"";"0,0"
"17/05/2025";"0200";"14,2";"15,1";"14,2";"100,0";"100,0";"100,0";"";"";"";"932,8";"933,1";"932,4";"0,0";"135,0";"0,0";"";"0,0"
"17/05/2025";"0300";"13,9";"14,2";"13,7";"100,0";"100,0";"100,0";"";"";"";"932,5";"932,8";"932,3";"0,0";"135,0";"0,0";"";"0,0"
"17/05/2025";"0400";"13,9";"14,2";"13,9";"100,0";"100,0";"100,0";"";"";"";"932,5";"932,7";"";"0,0";"135,0";"0,0";"";"0,0"
"17/05/2025";"0500";"12,9";"13,9";"12,9";"100,0";"100,0";"100,0";"";"";"";"931,5";"932,6";"931,4";"0,0";"135,0";"0,0";"";"0,0"
"17/05/2025";"0600";"12,7";"13,0";"12,4";"100,0";"100,0";"100,0";"";"";"";"931,6";"931,9";"931,5";"0,0";"225,0";"0,0";"";"0,0"
"17/05/2025";"0700";"12,8";"13,2";"12,7";"100,0";"100,0";"100,0";"";"";"";"931,3";"931,6";"931,1";"0,0";"225,0";"0,0";"";"0,0"
"17/05/2025";"0800";"13,2";"13,4";"12,8";"100,0";"100,0";"100,0";"";"";"";"931,1";"931,3";"930,9";"0,0";"225,0";"0,0";"";"0,0"
"17/05/2025";"0900";"13,0";"13,1";"12,7";"100,0";"100,0";"100,0";"";"";"";"931,2";"931,6";"930,8";"0,0";"225,0";"0,0";"";"0,0"
"17/05/2025";"1000";"13,0";"13,4";"12,8";"100,0";"100,0";"100,0";"";"";"";"931,8";"931,8";"931,2";"0,0";"225,0";"0,0";"";"0,0"
"17/05/2025";"1100";"15,6";"15,7";"13,0";"100,0";"100,0";"100,0";"";"";"";"932,3";"932,7";"931,8";"0,0";"225,0";"0,0";"";"0,0"
"17/05/2025";"1200";"17,4";"17,4";"15,6";"100,0";"100,0";"100,0";"";"";"";"932,4";"932,8";"931,6";"0,0";"22,0";"0,0";"";"0,0"
"17/05/2025";"1300";"20,7";"20,7";"17,4";"97,9";"97,9";"100,0";"";"";"";"932,2";"932,7";"931,4";"2,2";"67,0";"2,2";"";"0,0"
"17/05/2025";"1400";"22,7";"22,7";"20,7";"82,5";"97,9";"100,0";"";"";"";"932,2";"932,4";"931,6";"0,0";"135,0";"2,2";"";"0,0"
"17/05/2025";"1500";"23,7";"23,7";"22,6";"73,5";"83,2";"73,5";"";"";"";"930,9";"932,2";"930,7";"0,0";"45,0";"1,3";"";"0,0"
"17/05/2025";"1600";"24,0";"24,2";"23,5";"69,6";"73,5";"67,3";"";"";"";"929,5";"930,9";"929,5";"0,0";"67,0";"1,6";"";"0,0"
"17/05/2025";"1700";"24,4";"24,6";"24,0";"62,5";"69,6";"62,5";"";"";"";"929,5";"929,7";"929,1";"1,6";"67,0";"1,6";"";"0,0"
"17/05/2025";"1800";"23,9";"24,8";"23,9";"86,8";"86,8";"60,9";"";"";"";"928,6";"929,5";"928,6";"2,0";"135,0";"2,0";"";"0,0"
"17/05/2025";"1900";"20,4";"22,0";"20,4";"100,0";"98,3";"100,0";"";"";"";"929,5";"929,5";"928,5";"0,9";"90,0";"2,2";"";"0,0"
"17/05/2025";"2000";"18,0";"20,4";"18,0";"100,0";"100,0";"100,0";"";"";"";"930,6";"930,6";"929,0";"2,2";"180,0";"2,2";"";"0,0"
"17/05/2025";"2100";"17,3";"18,0";"17,3";"100,0";"100,0";"100,0";"";"";"";"929,9";"930,6";"929,5";"0,0";"225,0";"2,2";"";"0,0"
"17/05/2025";"2200";"17,0";"17,3";"17,0";"100,0";"100,0";"100,0";"";"";"";"930,2";"930,5";"930,1";"0,0";"135,0";"0,0";"";"0,0"
"17/05/2025";"2300";"17,1";"17,2";"17,0";"100,0";"100,0";"100,0";"";"";"";"929,7";"929,9";"929,3";"0,0";"90,0";"0,0";"";"0,0"
"18/05/2025";"0000";"16,2";"17,1";"16,2";"100,0";"100,0";"100,0";"";"";"";"930,6";"930,6";"929,7";"0,0";"90,0";"0,0";"";"0,0"
"18/05/2025";"0100";"16,2";"16,2";"15,8";"100,0";"100,0";"100,0";"";"";"";"930,3";"930,7";"929,9";"0,0";"90,0";"0,0";"";"0,0"
"18/05/2025";"0200";"15,3";"16,0";"15,3";"100,0";"100,0";"100,0";"";"";"";"929,8";"930,3";"929,8";"0,0";"90,0";"0,0";"";"0,0"
"18/05/2025";"0300";"14,7";"15,3";"14,6";"100,0";"100,0";"100,0";"";"";"";"930,3";"930,3";"929,7";"0,0";"90,0";"0,0";"";"0,0"
"18/05/2025";"0400";"13,7";"14,8";"13,7";"100,0";"100,0";"100,0";"";"";"";"930,7";"930,8";"";"0,0";"90,0";"0,0";"";"0,0"
"18/05/2025";"0500";"14,7";"14,7";"13,9";"100,0";"100,0";"100,0";"";"";"";"930,3";"930,5";"930,2";"0,0";"90,0";"0,0";"";"0,0"
"18/05/2025";"0600";"13,0";"14,5";"13,0";"100,0";"100,0";"100,0";"";"";"";"929,6";"930,4";"929,6";"0,0";"90,0";"0,0";"";"0,0"
"18/05/2025";"0700";"14,4";"14,4";"13,0";"100,0";"100,0";"100,0";"";"";"";"929,6";"930,1";"929,5";"0,0";"90,0";"0,0";"";"0,0"
"18/05/2025";"0800";"14,4";"14,5";"14,3";"100,0";"100,0";"100,0";"";"";"";"930,2";"930,2";"929,6";"0,0";"90,0";"0,0";"";"0,0"
"18/05/2025";"0900";"13,7";"14,4";"13,7";"100,0";"100,0";"100,0";"";"";"";"929,9";"930,2";"929,9";"0,0";"90,0";"0,0";"";"0,0"
"18/05/2025";"1000";"13,1";"13,7";"12,9";"100,0";"100,0";"100,0";"";"";"";"930,4";"930,4";"929,9";"0,0";"90,0";"0,0";"";"0,0"
"18/05/2025";"1100";"14,7";"14,7";"13,3";"100,0";"100,0";"100,0";"";"";"";"930,9";"931,5";"930,1";"0,0";"315,0";"0,0";"";"0,0"
"18/05/2025";"1200";"16,6";"16,6";"15,1";"100,0";"100,0";"100,0";"";"";"";"931,4";"932,2";"930,4";"0,0";"22,0";"0,0";"";"0,0"
"18/05/2025";"1300";"19,8";"19,8";"16,6";"100,0";"100,0";"100,0";"";"";"";"930,2";"931,7";"930,2";"2,2";"22,0";"2,2";"";"0,0"
"18/05/2025";"1400";"22,1";"22,1";"19,8";"83,0";"99,7";"100,0";"";"";"";"930,9";"930,9";"930,2";"0,7";"337,0";"2,2";"";"0,0"
"18/05/2025";"1500";"24,1";"24,1";"22,1";"67,9";"83,0";"67,9";"";"";"";"930,0";"931,1";"929,9";"1,1";"22,0";"1,1";"";"0,0"
"18/05/2025";"1600";"25,6";"25,6";"24,1";"58,5";"67,9";"58,5";"";"";"";"928,9";"930,0";"928,9";"0,0";"0,0";"1,5";"";"0,0"
"18/05/2025";"1700";"26,1";"26,3";"25,6";"52,5";"58,5";"51,3";"";"";"";"929,0";"929,2";"928,9";"1,8";"315,0";"2,4";"";"0,0"
"18/05/2025";"1800";"25,7";"26,3";"25,7";"51,3";"55,9";"50,6";"";"";"";"928,2";"928,7";"928,2";"1,5";"22,0";"1,8";"";"0,0"
"18/05/2025";"1900";"26,2";"26,2";"25,7";"54,2";"55,8";"51,3";"";"";"";"927,9";"928,2";"927,5";"0,0";"0,0";"1,6";"";"0,0"
"18/05/2025";"2000";"24,8";"26,2";"24,8";"61,4";"61,4";"54,2";"";"";"";"929,3";"929,3";"927,9";"0,0";"315,0";"0,0";"";"0,0"
"18/05/2025";"2100";"20,9";"24,8";"20,9";"89,2";"89,2";"62,4";"";"";"";"930,0";"930,0";"928,2";"0,0";"315,0";"0,0";"";"0,0"
"18/05/2025";"2200";"18,8";"20,9";"18,8";"100,0";"97,3";"100,0";"";"";"";"929,6";"930,0";"929,4";"0,0";"315,0";"0,0";"";"0,0"
"18/05/2025";"2300";"17,2";"19,0";"17,2";"100,0";"100,0";"100,0";"";"";"";"930,3";"930,3";"929,5";"0,0";"315,0";"0,0";"";"0,0"
"19/05/2025";"0000";"16,5";"17,4";"16,5";"100,0";"100,0";"100,0";"";"";"";"930,1";"930,5";"930,1";"0,0";"315,0";"0,0";"";"0,0"
"19/05/2025";"0100";"16,2";"16,5";"16,1";"100,0";"100,0";"100,0";"";"";"";"930,6";"930,6";"930,1";"0,0";"315,0";"0,0";"";"0,0"
"19/05/2025";"0200";"15,8";"16,3";"15,8";"100,0";"100,0";"100,0";"";"";"";"930,8";"930,8";"930,3";"0,0";"315,0";"0,0";"";"0,0"
"19/05/2025";"0300";"15,2";"15,8";"15,2";"100,0";"100,0";"100,0";"";"";"";"930,7";"931,1";"930,7";"0,0";"315,0";"0,0";"";"0,0"
"19/05/2025";"0400";"15,4";"15,6";"15,2";"100,0";"100,0";"100,0";"";"";"";"930,5";"930,9";"";"0,0";"315,0";"0,0";"";"0,0"
"19/05/2025";"0500";"14,5";"15,0";"14,3";"100,0";"100,0";"100,0";"";"";"";"930,4";"930,7";"930,4";"0,0";"315,0";"0,0";"";"0,0"
"19/05/2025";"0600";"14,0";"14,2";"13,7";"100,0";"100,0";"100,0";"";"";"";"929,6";"930,2";"929,6";"0,0";"315,0";"0,0";"";"0,0"
"19/05/2025";"0700";"14,3";"14,3";"13,8";"100,0";"100,0";"100,0";"";"";"";"929,4";"929,6";"929,2";"0,0";"315,0";"0,0";"";"0,0"
"19/05/2025";"0800";"14,4";"14,9";"14,3";"100,0";"100,0";"100,0";"";"";"";"930,1";"930,1";"929,6";"0,0";"315,0";"0,0";"";"0,0"
"19/05/2025";"0900";"14,5";"14,5";"14,2";"100,0";"100,0";"100,0";"";"";"";"929,6";"930,1";"929,6";"0,0";"315,0";"0,0";"";"0,0"
"19/05/2025";"1000";"14,1";"14,6";"14,1";"100,0";"100,0";"100,0";"";"";"";"930,4";"930,5";"929,6";"0,0";"315,0";"0,3";"";"0,0"
"19/05/2025";"1100";"16,0";"16,0";"14,3";"100,0";"100,0";"100,0";"";"";"";"931,3";"931,3";"930,3";"0,0";"315,0";"0,0";"";"0,0"
"19/05/2025";"1200";"18,5";"18,5";"16,0";"100,0";"100,0";"100,0";"";"";"";"931,3";"931,3";"930,4";"1,1";"22,0";"1,1";"";"0,0"
"19/05/2025";"1300";"21,1";"21,1";"18,5";"87,2";"99,9";"100,0";"";"";"";"930,6";"931,3";"929,6";"1,5";"22,0";"1,5";"";"0,0"
"19/05/2025";"1400";"24,1";"24,1";"21,6";"73,1";"85,8";"73,1";"";"";"";"930,0";"930,7";"929,9";"0,0";"22,0";"2,0";"";"0,0"
"19/05/2025";"1500";"25,4";"25,4";"24,3";"62,6";"69,7";"62,6";"";"";"";"928,8";"930,0";"928,8";"0,9";"45,0";"1,5";"";"0,0"
"19/05/2025";"1600";"25,6";"26,2";"25,4";"58,9";"63,1";"56,2";"";"";"";"928,9";"928,9";"928,6";"0,0";"45,0";"1,1";"";"0,0"
"19/05/2025";"1700";"26,6";"27,5";"24,8";"50,2";"63,5";"49,8";"";"";"";"928,1";"928,9";"928,0";"0,0";"0,0";"0,0";"";"0,0"
"19/05/2025";"1800";"26,0";"27,2";"26,0";"50,1";"50,2";"46,2";"";"";"";"927,8";"928,1";"927,5";"0,0";"67,0";"0,0";"";"0,0"
"19/05/2025";"1900";"23,5";"26,9";"23,5";"77,8";"77,8";"50,1";"";"";"";"927,8";"928,4";"927,4";"0,9";"180,0";"2,6";"";"0,0"
"19/05/2025";"2000";"21,7";"23,5";"21,7";"83,2";"86,9";"79,8";"";"";"";"928,1";"928,8";"928,1";"0,0";"157,0";"1,1";"";"0,0"
"19/05/2025";"2100";"19,5";"21,7";"19,5";"89,4";"89,4";"83,2";"";"";"";"930,4";"930,4";"928,1";"0,0";"157,0";"0,0";"";"0,0"
"19/05/2025";"2200";"18,6";"19,5";"18,6";"95,2";"95,2";"88,5";"";"";"";"929,8";"930,4";"929,0";"0,0";"157,0";"0,0";"";"0,0"
"19/05/2025";"2300";"16,9";"18,6";"16,9";"100,0";"99,1";"100,0";"";"";"";"930,2";"930,7";"929,5";"0,0";"180,0";"0,0";"";"0,0"
"20/05/2025";"0000";"16,7";"16,7";"16,5";"100,0";"100,0";"100,0";"";"";"";"930,3";"930,7";"929,9";"0,0";"180,0";"0,0";"";"0,0"
"20/05/2025";"0100";"15,7";"16,5";"15,6";"100,0";"100,0";"100,0";"";"";"";"930,8";"931,0";"930,3";"0,0";"180,0";"0,0";"";"0,0"
"20/05/2025";"0200";"15,4";"15,7";"15,3";"100,0";"100,0";"100,0";"";"";"";"931,6";"931,6";"930,8";"0,0";"180,0";"0,0";"";"0,0"
"20/05/2025";"0300";"14,7";"15,4";"14,5";"100,0";"100,0";"100,0";"";"";"";"931,2";"931,9";"930,7";"0,0";"180,0";"0,0";"";"0,0"
"20/05/2025";"0400";"14,3";"14,9";"14,3";"100,0";"100,0";"100,0";"";"";"";"930,5";"930,7";"";"0,0";"180,0";"0,0";"";"0,0"
"20/05/2025";"0500";"14,8";"14,8";"14,3";"100,0";"100,0";"100,0";"";"";"";"930,4";"930,6";"930,2";"0,0";"180,0";"0,0";"";"0,0"
"20/05/2025";"0600";"14,2";"14,8";"14,2";"100,0";"100,0";"100,0";"";"";"";"930,2";"930,4";"930,1";"0,0";"180,0";"0,0";"";"0,0"
"20/05/2025";"0700";"13,8";"14,2";"13,7";"100,0";"100,0";"100,0";"";"";"";"930,1";"930,4";"930,0";"0,0";"202,0";"0,0";"";"0,0"
"20/05/2025";"0800";"13,4";"13,8";"13,1";"100,0";"100,0";"100,0";"";"";"";"929,6";"930,1";"929,3";"0,0";"202,0";"0,0";"";"0,0"
"20/05/2025";"0900";"13,5";"14,0";"13,4";"100,0";"100,0";"100,0";"";"";"";"929,8";"930,0";"929,6";"0,0";"180,0";"0,0";"";"0,0"
"20/05/2025";"1000";"12,9";"14,0";"12,9";"100,0";"100,0";"100,0";"";"";"";"929,9";"930,3";"929,8";"0,0";"180,0";"0,0";"";"0,0"
"20/05/2025";"1100";"15,1";"15,3";"12,6";"100,0";"100,0";"100,0";"";"";"";"931,0";"931,0";"929,8";"0,0";"180,0";"0,0";"";"0,0"
"20/05/2025";"1200";"18,5";"18,5";"15,3";"100,0";"100,0";"100,0";"";"";"";"930,9";"931,2";"930,2";"0,0";"22,0";"0,0";"";"0,0"
"20/05/2025";"1300";"21,4";"21,4";"18,5";"89,5";"97,6";"100,0";"";"";"";"930,7";"930,9";"929,8";"0,9";"45,0";"0,9";"";"0,0"
"20/05/2025";"1400";"24,0";"24,0";"21,4";"71,1";"89,5";"69,5";"";"";"";"931,1";"931,1";"929,8";"0,5";"22,0";"2,6";"";"0,0"
"20/05/2025";"1500";"25,4";"25,4";"23,9";"59,0";"71,1";"59,0";"";"";"";"929,1";"931,1";"928,9";"1,8";"315,0";"1,8";"";"0,0"
"20/05/2025";"1600";"26,0";"26,3";"25,4";"58,2";"60,3";"55,5";"";"";"";"929,0";"929,1";"928,8";"0,0";"292,0";"2,2";"";"0,0"
"20/05/2025";"1700";"26,6";"26,6";"26,0";"54,5";"55,1";"52,8";"";"";"";"927,4";"928,2";"927,4";"0,0";"0,0";"2,4";"";"0,0"
"20/05/2025";"1800";"26,4";"26,7";"26,2";"52,2";"53,9";"52,0";"";"";"";"927,0";"927,5";"926,9";"1,3";"292,0";"2,2";"";"0,0"
"20/05/2025";"1900";"26,0";"26,4";"26,0";"55,5";"55,9";"52,2";"";"";"";"926,8";"927,8";"926,5";"0,5";"337,0";"1,3";"";"0,0"
"20/05/2025";"2000";"24,5";"26,0";"24,5";"61,8";"61,8";"55,5";"";"";"";"927,5";"927,7";"926,8";"0,0";"315,0";"1,1";"";"0,0"
"20/05/2025";"2100";"21,8";"24,5";"21,8";"72,9";"72,9";"61,8";"";"";"";"929,3";"929,3";"927,5";"0,0";"315,0";"0,0";"";"0,0"
"20/05/2025";"2200";"19,9";"21,8";"19,9";"88,5";"88,5";"72,6";"";"";"";"929,3";"929,3";"928,0";"0,0";"315,0";"0,0";"";"0,0"
"20/05/2025";"2300";"18,6";"20,3";"18,6";"91,2";"91,2";"84,6";"";"";"";"929,6";"929,6";"929,3";"0,0";"292,0";"0,0";"";"0,0"
"21/05/2025";"0000";"18,8";"19,0";"18,0";"98,3";"99,0";"100,0";"";"";"";"930,3";"930,3";"929,1";"0,0";"315,0";"0,0";"";"0,0"
"21/05/2025";"0100";"16,3";"18,3";"16,3";"100,0";"99,3";"100,0";"";"";"";"929,6";"930,1";"929,6";"0,0";"315,0";"0,0";"";"0,0"
"21/05/2025";"0200";"16,0";"16,5";"16,0";"100,0";"100,0";"100,0";"";"";"";"929,9";"930,2";"929,5";"0,0";"292,0";"0,0";"";"0,0"
