"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/06/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2025";"2100";"17,3";"19,3";"17,3";"66,0";"66,0";"57,0";"10,8";"10,9";"10,6";"932,8";"932,8";"932,4";"0,7";"118,0";"4,9";"38,30";"0,0"
"14/06/2025";"2200";"15,6";"17,3";"15,6";"72,0";"72,0";"66,0";"10,5";"10,9";"10,5";"933,2";"933,3";"932,8";"0,0";"126,0";"3,0";"";"0,0"
"14/06/2025";"2300";"14,6";"15,7";"14,4";"77,0";"77,0";"72,0";"10,5";"10,8";"10,2";"933,3";"933,3";"933,2";"0,0";"169,0";"0,0";"";"0,0"
"15/06/2025";"0000";"12,9";"14,7";"12,9";"82,0";"82,0";"76,0";"9,9";"11,2";"9,6";"933,8";"933,8";"933,3";"0,0";"196,0";"0,0";"";"0,0"
"15/06/2025";"0100";"13,8";"14,4";"12,5";"80,0";"85,0";"77,0";"10,4";"11,0";"9,4";"933,6";"933,9";"933,6";"0,0";"123,0";"0,0";"";"0,0"
"15/06/2025";"0200";"11,7";"14,0";"11,7";"83,0";"83,0";"78,0";"9,0";"10,6";"8,9";"933,5";"933,7";"933,4";"0,0";"300,0";"0,0";"";"0,0"
"15/06/2025";"0300";"12,7";"13,0";"11,5";"84,0";"88,0";"83,0";"10,1";"10,7";"9,1";"933,3";"933,5";"933,3";"0,0";"109,0";"0,0";"";"0,0"
"15/06/2025";"0400";"12,6";"12,9";"11,6";"84,0";"88,0";"83,0";"10,0";"10,7";"9,0";"933,1";"933,3";"933,0";"0,0";"93,0";"0,0";"";"0,0"
"15/06/2025";"0500";"11,5";"12,6";"11,3";"87,0";"89,0";"84,0";"9,4";"9,9";"9,1";"932,6";"933,1";"932,6";"0,0";"84,0";"0,0";"";"0,0"
"15/06/2025";"0600";"12,1";"12,2";"11,4";"83,0";"87,0";"83,0";"9,3";"9,6";"9,3";"932,7";"932,7";"932,5";"1,4";"115,0";"3,6";"";"0,0"
"15/06/2025";"0700";"11,7";"12,2";"11,6";"83,0";"84,0";"82,0";"9,0";"9,3";"8,8";"932,5";"932,7";"932,4";"0,0";"119,0";"3,9";"";"0,0"
"15/06/2025";"0800";"11,7";"11,8";"11,3";"83,0";"84,0";"82,0";"8,9";"9,0";"8,7";"932,4";"932,5";"932,4";"1,7";"118,0";"4,1";"";"0,0"
"15/06/2025";"0900";"11,1";"11,7";"10,9";"84,0";"85,0";"83,0";"8,6";"8,8";"8,4";"933,2";"933,2";"932,3";"0,0";"185,0";"3,9";"";"0,0"
"15/06/2025";"1000";"11,6";"11,6";"11,0";"83,0";"85,0";"83,0";"8,8";"8,8";"8,4";"933,7";"933,8";"933,1";"0,1";"113,0";"3,4";"23,30";"0,0"
"15/06/2025";"1100";"13,1";"13,1";"11,6";"80,0";"83,0";"80,0";"9,7";"9,7";"8,8";"934,1";"934,1";"933,5";"1,1";"116,0";"4,2";"410,00";"0,0"
"15/06/2025";"1200";"15,3";"15,3";"13,1";"74,0";"80,0";"74,0";"10,8";"11,0";"9,7";"934,9";"934,9";"934,1";"2,7";"123,0";"5,2";"1015,80";"0,0"
"15/06/2025";"1300";"17,2";"17,7";"15,1";"64,0";"75,0";"64,0";"10,4";"11,5";"10,3";"934,7";"934,9";"934,5";"1,8";"108,0";"5,2";"1592,20";"0,0"
"15/06/2025";"1400";"19,2";"19,3";"17,0";"58,0";"66,0";"58,0";"10,7";"11,5";"10,3";"934,1";"934,7";"934,1";"1,8";"90,0";"5,6";"2029,80";"0,0"
"15/06/2025";"1500";"20,3";"20,3";"19,2";"53,0";"58,0";"52,0";"10,5";"10,6";"9,8";"933,6";"934,2";"933,6";"0,0";"70,0";"4,8";"1538,80";"0,0"
"15/06/2025";"1600";"21,2";"21,2";"20,1";"51,0";"53,0";"49,0";"10,7";"10,8";"9,7";"932,9";"933,6";"932,9";"1,1";"53,0";"4,1";"1700,10";"0,0"
"15/06/2025";"1700";"21,3";"21,8";"20,8";"49,0";"52,0";"48,0";"10,1";"11,0";"9,8";"932,5";"932,9";"932,3";"0,4";"69,0";"4,8";"1866,70";"0,0"
"15/06/2025";"1800";"21,5";"21,9";"21,2";"50,0";"50,0";"48,0";"10,6";"10,9";"10,1";"932,0";"932,5";"932,0";"0,0";"64,0";"3,8";"1408,80";"0,0"
"15/06/2025";"1900";"21,0";"21,5";"20,9";"54,0";"55,0";"48,0";"11,4";"11,8";"10,0";"932,1";"932,6";"932,0";"2,6";"118,0";"4,5";"770,10";"0,0"
"15/06/2025";"2000";"19,5";"21,0";"19,5";"59,0";"59,0";"54,0";"11,2";"11,6";"11,0";"932,1";"932,2";"931,7";"2,3";"118,0";"5,6";"370,90";"0,0"
"15/06/2025";"2100";"17,8";"19,5";"17,8";"66,0";"66,0";"59,0";"11,3";"11,4";"11,2";"932,3";"932,3";"931,9";"1,0";"119,0";"4,4";"42,10";"0,0"
"15/06/2025";"2200";"15,7";"17,8";"15,7";"75,0";"75,0";"66,0";"11,3";"11,6";"11,2";"932,6";"932,6";"932,1";"0,0";"162,0";"4,1";"";"0,0"
"15/06/2025";"2300";"15,6";"16,1";"15,0";"76,0";"78,0";"74,0";"11,3";"11,6";"11,2";"932,9";"932,9";"932,6";"0,0";"159,0";"1,9";"";"0,0"
"16/06/2025";"0000";"15,4";"16,0";"14,8";"74,0";"78,0";"73,0";"10,8";"11,5";"10,8";"933,0";"933,1";"932,9";"0,0";"148,0";"0,0";"";"0,0"
"16/06/2025";"0100";"14,8";"15,4";"13,5";"82,0";"83,0";"74,0";"11,7";"11,7";"10,2";"933,2";"933,2";"933,0";"0,0";"207,0";"1,3";"";"0,0"
"16/06/2025";"0200";"14,7";"15,0";"13,6";"79,0";"83,0";"78,0";"11,0";"11,6";"10,5";"933,2";"933,3";"933,0";"0,0";"190,0";"0,0";"";"0,0"
"16/06/2025";"0300";"14,5";"14,7";"13,2";"80,0";"84,0";"79,0";"11,0";"11,3";"10,0";"933,3";"933,3";"933,1";"0,0";"175,0";"0,0";"";"0,0"
"16/06/2025";"0400";"13,7";"14,6";"12,7";"83,0";"86,0";"78,0";"10,8";"11,1";"9,9";"933,1";"933,4";"933,1";"0,0";"162,0";"0,0";"";"0,0"
"16/06/2025";"0500";"14,0";"14,3";"12,4";"80,0";"87,0";"79,0";"10,7";"11,2";"9,8";"933,0";"933,2";"933,0";"0,0";"199,0";"0,0";"";"0,0"
"16/06/2025";"0600";"12,3";"14,0";"11,8";"87,0";"88,0";"80,0";"10,2";"11,0";"9,4";"933,0";"933,1";"932,9";"0,0";"250,0";"0,0";"";"0,0"
"16/06/2025";"0700";"12,0";"12,8";"11,4";"85,0";"89,0";"84,0";"9,5";"10,4";"9,2";"932,8";"933,1";"932,8";"0,0";"11,0";"0,0";"";"0,0"
"16/06/2025";"0800";"11,9";"12,8";"11,6";"85,0";"88,0";"84,0";"9,5";"10,6";"9,4";"933,1";"933,1";"932,8";"0,0";"224,0";"0,0";"";"0,0"
"16/06/2025";"0900";"11,2";"12,2";"11,1";"87,0";"90,0";"85,0";"9,1";"10,2";"9,1";"933,4";"933,4";"933,1";"0,0";"189,0";"0,0";"";"0,0"
"16/06/2025";"1000";"11,6";"12,0";"11,0";"89,0";"90,0";"87,0";"9,8";"10,5";"9,1";"933,9";"933,9";"933,4";"0,0";"184,0";"0,0";"7,80";"0,0"
"16/06/2025";"1100";"14,9";"14,9";"11,6";"79,0";"90,0";"79,0";"11,2";"11,6";"9,8";"934,7";"934,7";"933,9";"0,0";"164,0";"2,2";"409,20";"0,0"
"16/06/2025";"1200";"17,5";"17,7";"14,9";"70,0";"80,0";"70,0";"12,0";"12,5";"11,3";"935,3";"935,3";"934,7";"0,0";"109,0";"3,4";"1150,80";"0,0"
"16/06/2025";"1300";"19,4";"19,4";"17,5";"61,0";"72,0";"61,0";"11,8";"12,7";"11,8";"935,5";"935,5";"935,2";"1,4";"116,0";"4,3";"1897,80";"0,0"
"16/06/2025";"1400";"21,3";"21,4";"19,3";"53,0";"61,0";"53,0";"11,4";"12,1";"11,3";"935,0";"935,5";"935,0";"1,5";"102,0";"4,0";"2377,90";"0,0"
"16/06/2025";"1500";"23,0";"23,1";"20,9";"49,0";"55,0";"48,0";"11,6";"12,4";"11,2";"934,3";"935,0";"934,3";"0,0";"60,0";"4,3";"2635,20";"0,0"
"16/06/2025";"1600";"24,0";"24,2";"22,9";"46,0";"49,0";"44,0";"11,6";"12,0";"11,1";"933,4";"934,3";"933,4";"0,7";"120,0";"4,3";"2648,80";"0,0"
"16/06/2025";"1700";"24,7";"25,4";"23,7";"45,0";"47,0";"42,0";"12,1";"12,2";"11,5";"932,6";"933,4";"932,6";"2,8";"123,0";"5,1";"2440,40";"0,0"
"16/06/2025";"1800";"24,8";"25,3";"24,4";"43,0";"46,0";"42,0";"11,5";"12,3";"11,1";"932,1";"932,6";"932,1";"3,2";"114,0";"5,7";"1889,80";"0,0"
"16/06/2025";"1900";"24,6";"25,0";"24,5";"44,0";"44,0";"41,0";"11,5";"11,9";"10,8";"932,1";"932,2";"932,0";"3,3";"117,0";"6,2";"1343,40";"0,0"
"16/06/2025";"2000";"22,6";"24,6";"22,6";"51,0";"51,0";"43,0";"11,8";"12,0";"11,2";"932,5";"932,5";"932,1";"2,3";"124,0";"6,0";"470,20";"0,0"
"16/06/2025";"2100";"20,6";"22,7";"20,5";"57,0";"58,0";"51,0";"11,9";"12,0";"11,7";"932,7";"932,7";"932,4";"1,3";"113,0";"3,9";"26,60";"0,0"
"16/06/2025";"2200";"17,7";"20,6";"17,7";"68,0";"68,0";"57,0";"11,7";"12,3";"11,7";"932,6";"932,7";"932,6";"1,1";"134,0";"3,7";"";"0,0"
"16/06/2025";"2300";"16,7";"17,7";"16,2";"72,0";"73,0";"68,0";"11,7";"12,1";"11,2";"933,0";"933,0";"932,6";"0,0";"141,0";"2,6";"";"0,0"
"17/06/2025";"0000";"15,4";"17,2";"15,2";"75,0";"77,0";"70,0";"11,1";"12,2";"10,9";"933,3";"933,4";"933,0";"0,0";"207,0";"0,0";"";"0,0"
"17/06/2025";"0100";"15,5";"16,2";"14,5";"79,0";"81,0";"75,0";"11,8";"12,0";"11,0";"933,6";"933,6";"933,4";"0,0";"206,0";"0,0";"";"0,0"
"17/06/2025";"0200";"13,9";"15,8";"13,9";"80,0";"84,0";"77,0";"10,6";"12,4";"10,6";"933,7";"933,9";"933,5";"0,0";"94,0";"0,0";"";"0,0"
"17/06/2025";"0300";"14,6";"14,6";"12,5";"81,0";"90,0";"80,0";"11,4";"12,4";"10,0";"933,4";"933,7";"933,4";"0,2";"163,0";"2,0";"";"0,0"
"17/06/2025";"0400";"13,9";"14,9";"13,9";"82,0";"82,0";"80,0";"10,9";"11,6";"10,7";"933,7";"933,8";"933,4";"0,0";"87,0";"2,7";"";"0,0"
"17/06/2025";"0500";"15,2";"15,4";"13,9";"78,0";"83,0";"78,0";"11,5";"11,5";"10,9";"933,6";"933,7";"933,6";"2,5";"126,0";"4,3";"";"0,0"
"17/06/2025";"0600";"14,4";"15,4";"14,1";"82,0";"83,0";"78,0";"11,4";"11,6";"11,2";"933,4";"933,6";"933,4";"0,3";"118,0";"4,5";"";"0,0"
"17/06/2025";"0700";"14,6";"15,0";"14,1";"82,0";"83,0";"80,0";"11,5";"11,7";"11,2";"932,8";"933,4";"932,8";"2,4";"117,0";"4,2";"";"0,0"
"17/06/2025";"0800";"13,2";"14,7";"13,2";"85,0";"85,0";"81,0";"10,8";"11,5";"10,7";"932,7";"932,8";"932,7";"0,0";"122,0";"4,2";"";"0,0"
"17/06/2025";"0900";"13,4";"13,8";"13,2";"85,0";"85,0";"84,0";"11,0";"11,2";"10,8";"933,0";"933,0";"932,7";"1,0";"143,0";"3,9";"";"0,0"
"17/06/2025";"1000";"13,2";"13,5";"12,8";"84,0";"86,0";"84,0";"10,5";"11,0";"10,4";"933,5";"933,5";"933,0";"0,0";"115,0";"3,9";"17,00";"0,0"
"17/06/2025";"1100";"15,3";"15,3";"13,2";"78,0";"84,0";"78,0";"11,4";"11,5";"10,6";"934,4";"934,4";"933,5";"2,6";"124,0";"4,8";"487,30";"0,0"
"17/06/2025";"1200";"18,0";"18,1";"15,3";"69,0";"78,0";"69,0";"12,3";"12,6";"11,4";"935,0";"935,0";"934,4";"3,6";"106,0";"6,6";"1266,60";"0,0"
"17/06/2025";"1300";"20,1";"20,1";"17,6";"60,0";"70,0";"60,0";"12,2";"12,9";"11,9";"934,9";"935,1";"934,9";"4,1";"64,0";"7,2";"1875,80";"0,0"
"17/06/2025";"1400";"20,9";"21,4";"19,6";"55,0";"61,0";"54,0";"11,5";"12,5";"11,2";"934,5";"935,0";"934,5";"4,0";"84,0";"8,8";"2430,90";"0,0"
"17/06/2025";"1500";"22,3";"22,7";"20,9";"48,0";"55,0";"45,0";"10,7";"12,2";"9,9";"934,0";"934,5";"934,0";"4,6";"85,0";"8,8";"2694,80";"0,0"
"17/06/2025";"1600";"23,2";"23,4";"22,0";"47,0";"49,0";"44,0";"11,1";"11,3";"9,9";"933,3";"934,0";"933,3";"4,8";"71,0";"8,8";"2708,60";"0,0"
"17/06/2025";"1700";"23,3";"23,8";"22,6";"43,0";"46,0";"41,0";"10,1";"10,8";"9,0";"932,6";"933,2";"932,6";"4,6";"87,0";"9,2";"2478,00";"0,0"
"17/06/2025";"1800";"23,4";"23,7";"22,9";"41,0";"44,0";"39,0";"9,5";"10,3";"8,7";"932,1";"932,6";"932,1";"4,4";"90,0";"8,0";"2026,70";"0,0"
"17/06/2025";"1900";"22,9";"23,7";"22,9";"43,0";"43,0";"39,0";"9,8";"10,0";"8,9";"932,1";"932,1";"932,0";"3,5";"70,0";"7,6";"1376,30";"0,0"
"17/06/2025";"2000";"21,7";"23,0";"21,7";"47,0";"48,0";"42,0";"10,0";"10,2";"9,5";"932,2";"932,2";"932,1";"2,2";"76,0";"6,3";"443,80";"0,0"
"17/06/2025";"2100";"19,4";"21,7";"19,4";"57,0";"57,0";"47,0";"10,6";"10,7";"9,6";"932,3";"932,4";"932,1";"0,0";"61,0";"4,4";"25,80";"0,0"
"17/06/2025";"2200";"16,5";"19,4";"16,5";"66,0";"66,0";"57,0";"10,1";"10,7";"9,9";"932,7";"932,7";"932,3";"0,0";"163,0";"0,0";"";"0,0"
"17/06/2025";"2300";"13,6";"16,5";"13,3";"81,0";"82,0";"66,0";"10,5";"10,9";"9,8";"932,9";"932,9";"932,7";"0,0";"240,0";"0,0";"";"0,0"
"18/06/2025";"0000";"12,9";"15,3";"12,6";"84,0";"85,0";"74,0";"10,3";"11,1";"9,3";"933,2";"933,2";"932,9";"0,0";"287,0";"0,0";"";"0,0"
"18/06/2025";"0100";"12,7";"13,7";"11,5";"84,0";"88,0";"79,0";"10,0";"10,8";"8,9";"933,7";"933,7";"933,2";"0,0";"220,0";"0,0";"";"0,0"
"18/06/2025";"0200";"12,6";"14,0";"11,8";"83,0";"86,0";"79,0";"9,8";"11,1";"9,2";"933,6";"933,7";"933,6";"0,0";"242,0";"0,0";"";"0,0"
"18/06/2025";"0300";"12,2";"12,8";"11,5";"86,0";"88,0";"82,0";"9,9";"10,7";"9,2";"933,8";"933,8";"933,5";"0,0";"279,0";"0,0";"";"0,0"
"18/06/2025";"0400";"11,2";"12,5";"11,2";"86,0";"90,0";"85,0";"8,9";"10,6";"8,9";"933,9";"934,0";"933,8";"0,0";"91,0";"0,0";"";"0,0"
"18/06/2025";"0500";"10,7";"11,5";"10,2";"90,0";"92,0";"86,0";"9,2";"10,0";"8,4";"933,4";"933,9";"933,4";"0,0";"42,0";"0,0";"";"0,0"
"18/06/2025";"0600";"10,0";"12,7";"8,7";"94,0";"94,0";"82,0";"9,0";"11,0";"6,7";"933,3";"933,4";"933,0";"0,0";"66,0";"0,0";"";"0,0"
"18/06/2025";"0700";"10,6";"11,9";"10,0";"87,0";"94,0";"85,0";"8,5";"10,3";"8,5";"933,2";"933,4";"933,2";"0,0";"234,0";"0,0";"";"0,0"
"18/06/2025";"0800";"11,7";"12,0";"9,9";"88,0";"91,0";"83,0";"9,8";"10,2";"7,5";"933,2";"933,3";"933,2";"0,0";"155,0";"0,0";"";"0,0"
"18/06/2025";"0900";"11,9";"12,8";"11,7";"84,0";"88,0";"81,0";"9,4";"10,2";"9,1";"933,3";"933,3";"933,1";"0,0";"177,0";"0,0";"";"0,0"
"18/06/2025";"1000";"11,1";"12,0";"10,3";"86,0";"92,0";"84,0";"8,9";"10,4";"8,4";"933,7";"933,7";"933,3";"0,0";"181,0";"0,2";"16,30";"0,0"
"18/06/2025";"1100";"15,6";"15,6";"10,9";"78,0";"88,0";"78,0";"11,8";"11,8";"8,7";"934,4";"934,4";"933,7";"0,0";"117,0";"1,7";"470,80";"0,0"
"18/06/2025";"1200";"17,6";"17,7";"15,5";"70,0";"78,0";"70,0";"12,1";"12,4";"11,4";"934,9";"935,0";"934,4";"3,7";"127,0";"6,0";"1242,80";"0,0"
"18/06/2025";"1300";"19,5";"19,9";"17,6";"65,0";"71,0";"63,0";"12,6";"13,1";"12,0";"934,8";"935,0";"934,7";"1,2";"112,0";"5,6";"1920,80";"0,0"
"18/06/2025";"1400";"21,8";"22,0";"19,5";"55,0";"65,0";"54,0";"12,3";"12,9";"11,6";"934,2";"934,8";"934,2";"2,4";"45,0";"6,0";"2398,30";"0,0"
"18/06/2025";"1500";"22,4";"23,4";"21,6";"48,0";"55,0";"47,0";"10,9";"12,9";"10,9";"933,6";"934,3";"933,6";"3,3";"58,0";"6,9";"2589,20";"0,0"
"18/06/2025";"1600";"23,2";"24,4";"22,4";"45,0";"49,0";"41,0";"10,5";"11,5";"9,8";"932,7";"933,6";"932,6";"1,6";"1,0";"7,6";"2518,00";"0,0"
"18/06/2025";"1700";"24,2";"24,9";"23,3";"41,0";"45,0";"39,0";"10,0";"11,2";"9,8";"931,8";"932,7";"931,8";"2,0";"21,0";"6,9";"2496,90";"0,0"
"18/06/2025";"1800";"24,1";"25,1";"24,0";"41,0";"43,0";"39,0";"10,2";"11,0";"9,8";"931,5";"931,8";"931,5";"2,4";"7,0";"6,9";"1954,20";"0,0"
"18/06/2025";"1900";"24,0";"24,8";"23,7";"41,0";"45,0";"40,0";"9,9";"11,0";"9,8";"931,2";"931,5";"931,1";"2,7";"63,0";"5,5";"1224,80";"0,0"
"18/06/2025";"2000";"22,8";"24,2";"22,8";"46,0";"46,0";"40,0";"10,4";"10,9";"9,5";"931,4";"931,5";"931,2";"0,3";"103,0";"5,1";"461,40";"0,0"
"18/06/2025";"2100";"20,7";"22,8";"20,7";"54,0";"54,0";"46,0";"11,1";"11,3";"10,4";"931,8";"931,8";"931,4";"0,0";"123,0";"2,5";"37,90";"0,0"
"18/06/2025";"2200";"19,3";"20,7";"19,3";"60,0";"60,0";"54,0";"11,2";"11,5";"11,1";"931,8";"931,8";"931,7";"0,0";"120,0";"2,4";"";"0,0"
"18/06/2025";"2300";"17,7";"19,2";"17,2";"65,0";"67,0";"60,0";"11,2";"11,4";"10,8";"932,3";"932,3";"931,8";"0,0";"195,0";"0,0";"";"0,0"
"19/06/2025";"0000";"17,0";"18,6";"16,6";"67,0";"72,0";"63,0";"10,8";"11,5";"10,8";"932,5";"932,5";"932,3";"0,0";"335,0";"0,0";"";"0,0"
"19/06/2025";"0100";"15,3";"17,7";"14,8";"76,0";"76,0";"66,0";"11,0";"11,3";"10,3";"932,7";"932,8";"932,5";"0,0";"312,0";"0,0";"";"0,0"
"19/06/2025";"0200";"13,6";"15,3";"13,2";"81,0";"83,0";"74,0";"10,4";"11,0";"10,0";"932,7";"932,9";"932,7";"0,0";"196,0";"0,0";"";"0,0"
"19/06/2025";"0300";"12,6";"13,9";"12,2";"86,0";"87,0";"80,0";"10,2";"11,1";"9,2";"932,5";"932,8";"932,4";"0,0";"249,0";"0,0";"";"0,0"
"19/06/2025";"0400";"12,1";"13,4";"12,1";"86,0";"86,0";"81,0";"9,9";"10,6";"9,7";"932,5";"932,5";"932,4";"0,0";"310,0";"0,0";"";"0,0"
"19/06/2025";"0500";"11,4";"13,5";"11,3";"87,0";"89,0";"81,0";"9,3";"11,2";"8,7";"932,4";"932,6";"932,4";"0,0";"227,0";"0,0";"";"0,0"
"19/06/2025";"0600";"10,6";"11,4";"10,6";"90,0";"91,0";"87,0";"9,0";"9,8";"8,9";"932,5";"932,5";"932,3";"0,0";"54,0";"0,0";"";"0,0"
"19/06/2025";"0700";"11,2";"12,2";"10,0";"89,0";"93,0";"86,0";"9,5";"10,8";"8,0";"932,4";"932,7";"932,4";"0,0";"229,0";"0,0";"";"0,0"
"19/06/2025";"0800";"11,6";"12,6";"10,4";"91,0";"91,0";"84,0";"10,3";"10,6";"8,4";"932,3";"932,5";"932,3";"0,0";"207,0";"0,0";"";"0,0"
"19/06/2025";"0900";"12,1";"12,8";"11,0";"86,0";"91,0";"83,0";"9,9";"10,6";"9,1";"932,3";"932,4";"932,3";"0,0";"226,0";"0,0";"";"0,0"
"19/06/2025";"1000";"12,3";"12,7";"11,7";"87,0";"88,0";"84,0";"10,1";"10,6";"9,3";"933,0";"933,0";"932,3";"0,0";"230,0";"0,0";"18,00";"0,0"
"19/06/2025";"1100";"16,5";"16,5";"12,3";"77,0";"87,0";"76,0";"12,4";"12,4";"10,3";"933,7";"933,7";"933,0";"0,0";"101,0";"1,1";"439,40";"0,0"
"19/06/2025";"1200";"18,7";"18,7";"15,9";"73,0";"79,0";"72,0";"13,7";"13,7";"12,1";"934,1";"934,1";"933,7";"2,4";"122,0";"4,7";"1215,10";"0,0"
"19/06/2025";"1300";"21,0";"21,0";"18,5";"63,0";"72,0";"62,0";"13,6";"14,0";"13,0";"934,2";"934,3";"934,1";"0,0";"103,0";"4,6";"1890,60";"0,0"
"19/06/2025";"1400";"22,8";"23,0";"20,8";"57,0";"63,0";"57,0";"13,9";"14,4";"13,3";"933,8";"934,2";"933,8";"0,5";"113,0";"3,9";"2359,80";"0,0"
"19/06/2025";"1500";"24,1";"24,9";"22,5";"49,0";"58,0";"48,0";"12,8";"14,0";"12,6";"933,0";"933,8";"932,9";"0,4";"17,0";"5,5";"2609,40";"0,0"
"19/06/2025";"1600";"25,0";"25,4";"23,9";"45,0";"50,0";"45,0";"12,2";"13,6";"12,0";"931,9";"933,0";"931,9";"0,0";"93,0";"4,8";"2612,30";"0,0"
"19/06/2025";"1700";"25,0";"26,3";"24,5";"39,0";"45,0";"38,0";"10,2";"12,7";"9,7";"931,1";"931,9";"931,1";"0,0";"303,0";"5,4";"1753,50";"0,0"
"19/06/2025";"1800";"25,8";"27,1";"25,0";"40,0";"41,0";"37,0";"11,0";"11,8";"9,8";"930,8";"931,1";"930,8";"1,6";"20,0";"5,1";"1950,80";"0,0"
"19/06/2025";"1900";"24,6";"26,4";"24,5";"48,0";"49,0";"39,0";"13,0";"13,4";"10,8";"930,9";"930,9";"930,8";"2,4";"109,0";"4,5";"943,30";"0,0"
"19/06/2025";"2000";"23,2";"24,9";"23,2";"55,0";"55,0";"47,0";"13,6";"13,6";"12,5";"931,1";"931,1";"930,8";"1,7";"102,0";"4,9";"448,60";"0,0"
"19/06/2025";"2100";"19,9";"23,2";"19,9";"66,0";"66,0";"55,0";"13,4";"13,5";"13,1";"931,4";"931,4";"931,1";"0,0";"156,0";"3,4";"26,30";"0,0"
"19/06/2025";"2200";"18,5";"20,0";"17,8";"74,0";"75,0";"66,0";"13,8";"13,8";"12,9";"931,8";"931,8";"931,4";"0,0";"262,0";"0,0";"";"0,0"
"19/06/2025";"2300";"17,7";"18,6";"16,5";"77,0";"80,0";"72,0";"13,5";"13,9";"12,6";"932,3";"932,3";"931,8";"0,0";"245,0";"0,0";"";"0,0"
"20/06/2025";"0000";"17,1";"17,8";"16,6";"80,0";"81,0";"75,0";"13,7";"13,9";"12,8";"932,6";"932,7";"932,3";"0,0";"272,0";"0,0";"";"0,0"
"20/06/2025";"0100";"16,8";"17,6";"16,8";"78,0";"80,0";"76,0";"12,9";"13,7";"12,9";"932,8";"932,8";"932,6";"0,0";"226,0";"0,0";"";"0,0"
"20/06/2025";"0200";"17,5";"18,0";"16,7";"74,0";"81,0";"73,0";"12,7";"13,4";"12,7";"932,6";"932,9";"932,6";"0,0";"190,0";"0,0";"";"0,0"
"20/06/2025";"0300";"16,2";"17,6";"16,2";"80,0";"80,0";"73,0";"12,7";"12,9";"12,4";"932,3";"932,6";"932,3";"0,0";"260,0";"0,0";"";"0,0"
"20/06/2025";"0400";"15,4";"17,1";"15,2";"83,0";"84,0";"77,0";"12,6";"13,1";"12,2";"932,0";"932,4";"932,0";"0,0";"232,0";"2,2";"";"0,0"
"20/06/2025";"0500";"15,5";"16,5";"15,2";"84,0";"85,0";"80,0";"12,7";"13,0";"12,4";"931,7";"932,0";"931,7";"0,0";"226,0";"0,0";"";"0,0"
"20/06/2025";"0600";"15,4";"16,4";"15,0";"86,0";"86,0";"81,0";"13,0";"13,2";"12,4";"931,6";"931,7";"931,5";"0,0";"18,0";"0,0";"";"0,0"
"20/06/2025";"0700";"15,4";"16,1";"13,6";"83,0";"88,0";"80,0";"12,5";"13,2";"10,8";"931,5";"931,6";"931,4";"0,0";"175,0";"0,0";"";"0,0"
"20/06/2025";"0800";"15,2";"15,8";"14,8";"83,0";"84,0";"81,0";"12,3";"12,7";"11,7";"931,4";"931,5";"931,4";"0,0";"154,0";"0,0";"";"0,0"
"20/06/2025";"0900";"14,3";"15,6";"14,1";"85,0";"86,0";"80,0";"11,7";"12,7";"11,2";"931,5";"931,6";"931,4";"0,0";"222,0";"0,0";"";"0,0"
"20/06/2025";"1000";"14,3";"15,1";"12,6";"83,0";"90,0";"82,0";"11,6";"12,7";"10,0";"931,7";"931,7";"931,5";"0,0";"187,0";"0,0";"19,50";"0,0"
"20/06/2025";"1100";"17,5";"18,1";"14,0";"75,0";"86,0";"71,0";"13,0";"13,4";"11,1";"931,8";"931,8";"931,7";"0,0";"196,0";"0,0";"464,70";"0,0"
"20/06/2025";"1200";"20,0";"20,2";"17,5";"63,0";"75,0";"61,0";"12,6";"13,9";"12,3";"932,1";"932,1";"931,8";"0,3";"120,0";"4,1";"1110,20";"0,0"
