"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/06/2025";"1500";"15,0";"15,0";"14,8";"99,0";"99,0";"99,0";"14,8";"14,8";"14,6";"911,7";"912,2";"911,5";"1,3";"215,0";"5,9";"66,40";"8,6"
"05/06/2025";"1600";"14,9";"15,0";"14,9";"99,0";"99,0";"99,0";"14,8";"14,8";"14,8";"911,5";"911,9";"911,4";"0,7";"253,0";"5,1";"65,60";"7,0"
"05/06/2025";"1700";"15,3";"15,4";"14,9";"99,0";"100,0";"99,0";"15,2";"15,3";"14,8";"911,5";"911,6";"911,4";"1,0";"274,0";"2,6";"184,50";"2,8"
"05/06/2025";"1800";"15,8";"15,8";"15,3";"99,0";"99,0";"99,0";"15,6";"15,7";"15,2";"910,3";"911,5";"910,3";"1,7";"319,0";"4,1";"268,50";"1,2"
"05/06/2025";"1900";"15,9";"15,9";"15,6";"98,0";"99,0";"98,0";"15,6";"15,6";"15,4";"909,5";"910,3";"909,4";"2,8";"313,0";"7,0";"192,40";"2,0"
"05/06/2025";"2000";"16,1";"16,1";"15,9";"97,0";"98,0";"97,0";"15,7";"15,7";"15,5";"909,0";"909,5";"908,9";"3,7";"312,0";"8,0";"312,30";"0,8"
"05/06/2025";"2100";"16,1";"16,4";"16,1";"97,0";"97,0";"97,0";"15,6";"15,8";"15,6";"909,3";"909,3";"908,9";"3,0";"297,0";"9,9";"286,00";"0,2"
"05/06/2025";"2200";"15,9";"16,1";"15,8";"97,0";"97,0";"96,0";"15,3";"15,6";"15,3";"909,5";"909,5";"909,2";"1,6";"266,0";"7,9";"96,00";"0,6"
"05/06/2025";"2300";"15,4";"15,9";"15,4";"97,0";"97,0";"97,0";"15,0";"15,4";"15,0";"909,0";"909,8";"909,0";"1,7";"328,0";"4,0";"14,10";"0,0"
"06/06/2025";"0000";"15,9";"15,9";"15,3";"97,0";"98,0";"97,0";"15,4";"15,4";"15,0";"910,0";"910,0";"908,9";"2,1";"287,0";"6,4";"";"0,0"
"06/06/2025";"0100";"16,0";"16,3";"15,8";"96,0";"97,0";"96,0";"15,4";"15,7";"15,2";"910,4";"910,5";"910,0";"3,3";"300,0";"7,9";"";"0,0"
"06/06/2025";"0200";"15,9";"16,1";"15,8";"97,0";"97,0";"96,0";"15,4";"15,5";"15,2";"910,4";"910,5";"910,3";"2,2";"297,0";"7,7";"";"0,0"
"06/06/2025";"0300";"16,2";"16,3";"15,9";"97,0";"97,0";"97,0";"15,7";"15,8";"15,4";"910,8";"910,9";"910,4";"1,6";"284,0";"5,4";"";"0,0"
"06/06/2025";"0400";"16,3";"16,3";"16,2";"97,0";"97,0";"97,0";"15,8";"15,8";"15,7";"911,2";"911,2";"910,8";"2,2";"291,0";"4,4";"";"0,0"
"06/06/2025";"0500";"16,0";"16,3";"15,9";"97,0";"97,0";"97,0";"15,5";"15,8";"15,5";"911,3";"911,3";"910,9";"1,5";"278,0";"4,5";"";"0,0"
"06/06/2025";"0600";"16,0";"16,1";"15,9";"97,0";"97,0";"97,0";"15,6";"15,6";"15,5";"911,3";"911,4";"911,2";"1,3";"294,0";"4,0";"";"0,0"
"06/06/2025";"0700";"15,7";"16,0";"15,7";"98,0";"98,0";"97,0";"15,3";"15,6";"15,3";"910,9";"911,3";"910,9";"0,9";"262,0";"4,0";"";"0,0"
"06/06/2025";"0800";"15,5";"15,7";"15,5";"98,0";"98,0";"98,0";"15,2";"15,4";"15,2";"910,7";"910,9";"910,7";"0,5";"95,0";"3,7";"";"0,0"
"06/06/2025";"0900";"15,4";"15,5";"15,4";"99,0";"99,0";"98,0";"15,2";"15,3";"15,2";"910,6";"910,8";"910,6";"0,9";"97,0";"1,7";"";"0,0"
"06/06/2025";"1000";"15,5";"15,5";"15,4";"99,0";"99,0";"99,0";"15,4";"15,4";"15,2";"911,0";"911,0";"910,6";"0,7";"147,0";"1,8";"";"0,0"
"06/06/2025";"1100";"15,4";"15,6";"15,4";"99,0";"99,0";"99,0";"15,3";"15,4";"15,3";"911,6";"911,6";"910,9";"0,3";"152,0";"2,0";"";"0,0"
"06/06/2025";"1200";"15,2";"15,5";"15,2";"100,0";"100,0";"99,0";"15,1";"15,4";"15,1";"912,2";"912,3";"911,6";"1,2";"45,0";"2,4";"1,50";"0,0"
"06/06/2025";"1300";"15,2";"15,3";"15,1";"100,0";"100,0";"100,0";"15,1";"15,3";"15,1";"912,9";"912,9";"912,2";"1,1";"54,0";"2,8";"88,00";"0,0"
"06/06/2025";"1400";"15,7";"15,8";"15,2";"99,0";"100,0";"99,0";"15,6";"15,7";"15,2";"913,4";"913,4";"912,8";"1,1";"82,0";"3,1";"307,60";"0,0"
"06/06/2025";"1500";"15,6";"15,8";"15,1";"99,0";"100,0";"99,0";"15,5";"15,7";"15,1";"913,7";"913,8";"913,4";"1,4";"44,0";"4,1";"402,70";"0,0"
"06/06/2025";"1600";"15,7";"15,8";"15,4";"97,0";"99,0";"97,0";"15,3";"15,6";"15,1";"913,5";"913,8";"913,5";"1,7";"42,0";"5,2";"658,10";"0,0"
"06/06/2025";"1700";"15,8";"16,1";"15,7";"97,0";"98,0";"97,0";"15,3";"15,7";"15,2";"913,0";"913,5";"913,0";"1,4";"43,0";"4,4";"486,60";"0,0"
"06/06/2025";"1800";"17,9";"18,1";"15,8";"94,0";"97,0";"94,0";"17,0";"17,3";"15,3";"911,9";"913,0";"911,9";"1,3";"51,0";"4,0";"1200,60";"0,0"
"06/06/2025";"1900";"17,1";"17,9";"17,0";"93,0";"94,0";"93,0";"15,9";"16,9";"15,9";"911,8";"912,0";"911,8";"1,4";"32,0";"4,1";"879,20";"0,0"
"06/06/2025";"2000";"16,7";"17,5";"16,5";"94,0";"94,0";"92,0";"15,7";"16,5";"15,4";"911,6";"911,9";"911,6";"0,9";"56,0";"3,2";"447,00";"0,0"
"06/06/2025";"2100";"16,1";"16,8";"16,1";"93,0";"94,0";"93,0";"15,0";"15,8";"15,0";"911,6";"911,7";"911,5";"1,3";"59,0";"4,2";"479,80";"0,0"
"06/06/2025";"2200";"15,2";"16,0";"15,2";"95,0";"95,0";"93,0";"14,3";"15,0";"14,3";"911,7";"911,7";"911,5";"1,3";"36,0";"4,2";"164,70";"0,0"
"06/06/2025";"2300";"14,5";"15,2";"14,5";"96,0";"97,0";"95,0";"13,9";"14,3";"13,9";"911,9";"911,9";"911,7";"1,8";"42,0";"5,3";"9,10";"0,0"
"07/06/2025";"0000";"14,0";"14,5";"14,0";"98,0";"98,0";"96,0";"13,7";"13,9";"13,7";"912,4";"912,4";"911,8";"1,5";"45,0";"5,0";"";"0,0"
"07/06/2025";"0100";"13,8";"14,1";"13,8";"99,0";"99,0";"98,0";"13,6";"13,7";"13,5";"912,9";"912,9";"912,4";"1,3";"51,0";"4,5";"";"0,0"
"07/06/2025";"0200";"13,7";"13,9";"13,5";"99,0";"99,0";"99,0";"13,6";"13,7";"13,4";"913,0";"913,1";"912,9";"1,4";"38,0";"4,1";"";"0,0"
"07/06/2025";"0300";"13,5";"13,7";"13,4";"100,0";"100,0";"99,0";"13,4";"13,6";"13,4";"912,9";"913,0";"912,5";"1,5";"46,0";"4,1";"";"0,0"
"07/06/2025";"0400";"13,5";"13,6";"13,4";"100,0";"100,0";"100,0";"13,5";"13,6";"13,4";"912,8";"913,1";"912,8";"1,5";"57,0";"4,1";"";"0,0"
"07/06/2025";"0500";"13,5";"13,6";"13,4";"100,0";"100,0";"100,0";"13,5";"13,6";"13,4";"912,5";"912,9";"912,4";"1,0";"74,0";"5,5";"";"0,0"
"07/06/2025";"0600";"13,5";"13,6";"13,4";"100,0";"100,0";"100,0";"13,5";"13,6";"13,5";"912,4";"912,7";"912,4";"0,9";"59,0";"2,7";"";"0,0"
"07/06/2025";"0700";"13,5";"13,6";"13,5";"100,0";"100,0";"100,0";"13,5";"13,6";"13,5";"911,6";"912,4";"911,6";"1,1";"101,0";"3,9";"";"0,0"
"07/06/2025";"0800";"13,6";"13,6";"13,5";"100,0";"100,0";"100,0";"13,6";"13,6";"13,5";"911,3";"911,7";"911,3";"1,1";"31,0";"3,4";"";"0,0"
"07/06/2025";"0900";"13,6";"13,6";"13,5";"100,0";"100,0";"100,0";"13,6";"13,6";"13,5";"911,0";"911,3";"911,0";"1,3";"30,0";"3,6";"";"0,0"
"07/06/2025";"1000";"13,6";"13,7";"13,5";"100,0";"100,0";"100,0";"13,6";"13,7";"13,5";"910,8";"911,0";"910,7";"0,9";"45,0";"4,2";"";"0,0"
"07/06/2025";"1100";"13,6";"13,6";"13,5";"100,0";"100,0";"100,0";"13,6";"13,7";"13,5";"911,2";"911,2";"910,7";"1,0";"31,0";"3,4";"";"0,0"
"07/06/2025";"1200";"13,7";"13,7";"13,6";"100,0";"100,0";"100,0";"13,7";"13,7";"13,6";"911,8";"911,8";"911,2";"0,7";"354,0";"3,4";"2,10";"0,0"
"07/06/2025";"1300";"14,0";"14,1";"13,7";"100,0";"100,0";"100,0";"14,1";"14,1";"13,7";"912,2";"912,2";"911,8";"1,0";"25,0";"3,5";"91,80";"0,0"
"07/06/2025";"1400";"14,7";"14,7";"14,0";"100,0";"100,0";"100,0";"14,7";"14,7";"14,0";"913,0";"913,0";"912,2";"1,0";"4,0";"3,0";"256,80";"0,0"
"07/06/2025";"1500";"15,3";"15,4";"14,6";"100,0";"100,0";"100,0";"15,3";"15,4";"14,6";"912,9";"913,1";"912,9";"1,8";"21,0";"3,9";"403,20";"0,0"
"07/06/2025";"1600";"16,5";"16,7";"15,3";"98,0";"100,0";"98,0";"16,2";"16,5";"15,3";"912,4";"912,9";"912,4";"1,6";"10,0";"4,5";"725,00";"0,0"
"07/06/2025";"1700";"17,4";"17,4";"16,3";"97,0";"98,0";"96,0";"16,8";"16,8";"16,0";"911,6";"912,4";"911,6";"1,3";"38,0";"4,5";"721,50";"0,0"
"07/06/2025";"1800";"17,3";"18,0";"17,2";"95,0";"97,0";"94,0";"16,4";"17,3";"16,3";"911,1";"911,6";"911,0";"0,6";"14,0";"4,3";"748,30";"0,0"
"07/06/2025";"1900";"17,1";"17,4";"16,9";"95,0";"95,0";"95,0";"16,3";"16,6";"16,0";"910,5";"911,1";"910,5";"1,4";"66,0";"3,0";"318,30";"0,0"
"07/06/2025";"2000";"17,1";"17,2";"16,9";"95,0";"95,0";"95,0";"16,3";"16,4";"16,1";"910,2";"910,5";"910,2";"0,6";"49,0";"2,8";"216,80";"0,0"
"07/06/2025";"2100";"16,4";"17,2";"16,4";"95,0";"95,0";"95,0";"15,7";"16,5";"15,6";"910,1";"910,3";"910,0";"1,2";"55,0";"3,4";"240,00";"0,0"
"07/06/2025";"2200";"15,6";"16,4";"15,6";"97,0";"97,0";"95,0";"15,2";"15,7";"15,2";"910,2";"910,2";"909,9";"0,9";"52,0";"4,1";"74,40";"0,0"
"07/06/2025";"2300";"15,0";"15,7";"15,0";"98,0";"98,0";"97,0";"14,7";"15,2";"14,7";"910,1";"910,3";"910,0";"1,4";"43,0";"4,7";"5,10";"0,0"
"08/06/2025";"0000";"14,7";"15,0";"14,7";"99,0";"99,0";"98,0";"14,5";"14,7";"14,4";"910,1";"910,3";"909,9";"1,6";"40,0";"3,7";"";"0,0"
"08/06/2025";"0100";"14,6";"14,8";"14,6";"99,0";"99,0";"99,0";"14,5";"14,6";"14,5";"910,5";"910,5";"910,1";"1,5";"67,0";"4,8";"";"0,0"
"08/06/2025";"0200";"14,6";"14,6";"14,5";"99,0";"99,0";"99,0";"14,5";"14,5";"14,4";"910,5";"911,0";"910,2";"2,2";"100,0";"5,3";"";"1,8"
"08/06/2025";"0300";"14,8";"15,2";"14,6";"100,0";"100,0";"99,0";"14,7";"15,1";"14,4";"910,1";"910,8";"910,0";"1,6";"32,0";"8,4";"";"9,2"
"08/06/2025";"0400";"14,7";"14,8";"14,6";"100,0";"100,0";"100,0";"14,7";"14,7";"14,6";"909,9";"910,3";"909,6";"1,8";"25,0";"5,9";"";"0,0"
"08/06/2025";"0500";"14,6";"14,8";"14,6";"100,0";"100,0";"100,0";"14,7";"14,8";"14,6";"909,8";"910,3";"909,8";"1,7";"15,0";"3,7";"";"5,4"
"08/06/2025";"0600";"14,8";"14,8";"14,6";"100,0";"100,0";"100,0";"14,8";"14,8";"14,7";"909,0";"909,8";"909,0";"1,3";"30,0";"3,5";"";"0,4"
"08/06/2025";"0700";"15,3";"15,6";"14,8";"99,0";"100,0";"99,0";"15,1";"15,5";"14,8";"909,3";"909,3";"908,2";"2,2";"251,0";"6,6";"";"0,0"
"08/06/2025";"0800";"14,5";"15,3";"14,5";"100,0";"100,0";"99,0";"14,4";"15,1";"14,4";"910,0";"910,1";"909,3";"0,5";"109,0";"6,3";"";"2,4"
"08/06/2025";"0900";"14,2";"14,5";"14,1";"100,0";"100,0";"100,0";"14,2";"14,5";"14,0";"909,4";"910,0";"909,4";"1,4";"15,0";"4,1";"";"2,4"
"08/06/2025";"1000";"14,2";"14,3";"14,2";"100,0";"100,0";"100,0";"14,2";"14,3";"14,2";"908,8";"909,4";"908,2";"1,5";"354,0";"4,6";"";"1,6"
"08/06/2025";"1100";"14,0";"14,2";"14,0";"100,0";"100,0";"100,0";"14,0";"14,2";"14,0";"908,5";"908,9";"908,2";"1,4";"339,0";"4,0";"";"0,2"
"08/06/2025";"1200";"13,7";"14,1";"13,7";"100,0";"100,0";"100,0";"13,7";"14,1";"13,7";"908,2";"908,7";"908,2";"1,2";"345,0";"4,6";"1,00";"0,0"
"08/06/2025";"1300";"13,8";"13,9";"13,5";"100,0";"100,0";"100,0";"13,9";"13,9";"13,5";"908,2";"908,3";"908,0";"0,9";"2,0";"3,9";"112,70";"0,0"
"08/06/2025";"1400";"15,3";"15,4";"13,8";"100,0";"100,0";"100,0";"15,3";"15,3";"13,8";"909,5";"909,5";"908,2";"0,6";"269,0";"2,7";"459,70";"0,0"
"08/06/2025";"1500";"17,2";"17,3";"15,2";"96,0";"100,0";"96,0";"16,6";"16,7";"15,2";"909,4";"909,7";"909,3";"2,7";"315,0";"5,4";"1257,00";"0,0"
"08/06/2025";"1600";"19,0";"19,0";"17,2";"92,0";"96,0";"92,0";"17,7";"17,7";"16,4";"908,5";"909,4";"908,5";"2,5";"313,0";"8,2";"1911,40";"0,0"
"08/06/2025";"1700";"18,9";"19,8";"18,5";"89,0";"92,0";"88,0";"17,0";"18,3";"16,6";"908,1";"908,5";"908,1";"2,1";"310,0";"6,3";"1739,20";"0,0"
"08/06/2025";"1800";"18,9";"19,6";"18,6";"87,0";"89,0";"86,0";"16,6";"17,4";"16,3";"907,4";"908,1";"907,4";"1,6";"282,0";"5,4";"1197,60";"0,0"
"08/06/2025";"1900";"20,0";"20,7";"18,9";"82,0";"87,0";"82,0";"16,9";"17,9";"16,1";"907,1";"907,4";"907,1";"2,3";"306,0";"5,1";"1764,30";"0,0"
"08/06/2025";"2000";"21,2";"21,3";"19,6";"78,0";"82,0";"78,0";"17,2";"17,4";"16,0";"906,5";"907,1";"906,5";"1,4";"297,0";"5,6";"1520,90";"0,0"
"08/06/2025";"2100";"19,0";"21,4";"18,8";"82,0";"82,0";"77,0";"15,8";"17,4";"15,2";"906,7";"906,8";"906,4";"0,6";"15,0";"3,4";"662,60";"0,0"
"08/06/2025";"2200";"17,5";"19,0";"17,5";"87,0";"87,0";"82,0";"15,3";"15,8";"15,2";"906,5";"906,7";"906,3";"1,4";"6,0";"2,9";"217,90";"0,0"
"08/06/2025";"2300";"15,3";"17,5";"15,3";"91,0";"91,0";"87,0";"13,8";"15,3";"13,8";"908,2";"908,2";"906,5";"1,7";"41,0";"5,0";"2,40";"0,0"
"09/06/2025";"0000";"13,6";"15,3";"13,6";"93,0";"93,0";"91,0";"12,5";"13,8";"12,5";"908,9";"909,0";"907,9";"1,9";"360,0";"8,1";"";"13,8"
"09/06/2025";"0100";"12,8";"13,6";"12,8";"95,0";"95,0";"92,0";"12,0";"12,4";"11,7";"908,9";"908,9";"908,3";"1,2";"39,0";"5,2";"";"2,0"
"09/06/2025";"0200";"13,0";"13,0";"12,6";"96,0";"96,0";"95,0";"12,5";"12,5";"11,8";"909,7";"909,8";"908,9";"0,9";"29,0";"4,2";"";"1,6"
"09/06/2025";"0300";"13,0";"13,2";"12,9";"97,0";"97,0";"96,0";"12,5";"12,7";"12,4";"909,6";"909,7";"909,2";"1,0";"78,0";"3,9";"";"3,6"
"09/06/2025";"0400";"13,1";"13,3";"13,0";"98,0";"98,0";"97,0";"12,8";"12,9";"12,5";"909,6";"909,8";"909,5";"1,6";"109,0";"4,6";"";"1,0"
"09/06/2025";"0500";"12,8";"13,1";"12,8";"98,0";"98,0";"98,0";"12,5";"12,8";"12,4";"909,8";"909,9";"909,6";"1,4";"112,0";"5,9";"";"0,2"
"09/06/2025";"0600";"12,8";"12,8";"12,7";"98,0";"98,0";"98,0";"12,6";"12,6";"12,4";"909,7";"909,8";"909,6";"0,6";"85,0";"5,9";"";"0,0"
"09/06/2025";"0700";"12,8";"12,9";"12,7";"98,0";"99,0";"98,0";"12,5";"12,6";"12,5";"909,5";"909,9";"909,5";"0,8";"90,0";"2,9";"";"0,0"
"09/06/2025";"0800";"12,8";"12,9";"12,8";"99,0";"99,0";"98,0";"12,7";"12,8";"12,5";"909,3";"909,5";"909,3";"0,7";"50,0";"3,1";"";"0,2"
"09/06/2025";"0900";"12,7";"12,9";"12,6";"99,0";"99,0";"99,0";"12,5";"12,7";"12,5";"909,3";"909,4";"909,2";"0,9";"73,0";"3,7";"";"0,0"
"09/06/2025";"1000";"12,6";"12,7";"12,6";"99,0";"99,0";"99,0";"12,5";"12,6";"12,4";"909,3";"909,3";"909,2";"1,1";"123,0";"3,8";"";"0,0"
"09/06/2025";"1100";"12,4";"12,6";"12,4";"99,0";"99,0";"99,0";"12,2";"12,5";"12,2";"910,0";"910,0";"909,3";"1,6";"102,0";"3,6";"";"0,0"
"09/06/2025";"1200";"12,4";"12,4";"12,4";"99,0";"99,0";"99,0";"12,3";"12,3";"12,2";"910,7";"910,7";"910,0";"0,7";"123,0";"3,4";"0,70";"0,0"
"09/06/2025";"1300";"12,5";"12,7";"12,4";"99,0";"99,0";"99,0";"12,4";"12,6";"12,3";"911,2";"911,2";"910,7";"1,2";"140,0";"3,5";"85,60";"0,0"
"09/06/2025";"1400";"13,0";"13,0";"12,5";"99,0";"99,0";"99,0";"12,8";"12,8";"12,3";"911,7";"911,7";"911,2";"1,1";"131,0";"3,4";"207,30";"0,0"
"09/06/2025";"1500";"13,5";"13,9";"12,9";"97,0";"99,0";"97,0";"13,0";"13,6";"12,7";"911,8";"911,8";"911,7";"1,6";"103,0";"4,5";"828,30";"0,0"
"09/06/2025";"1600";"13,7";"13,9";"13,1";"96,0";"97,0";"96,0";"13,0";"13,4";"12,6";"911,5";"911,8";"911,5";"1,4";"88,0";"5,6";"655,40";"0,0"
"09/06/2025";"1700";"13,8";"14,1";"13,5";"95,0";"96,0";"95,0";"13,1";"13,4";"12,9";"911,1";"911,5";"911,1";"1,2";"84,0";"3,7";"532,20";"0,0"
"09/06/2025";"1800";"13,7";"13,9";"13,5";"95,0";"96,0";"95,0";"13,0";"13,2";"12,7";"910,3";"911,1";"910,3";"1,1";"104,0";"3,7";"441,10";"0,0"
"09/06/2025";"1900";"13,6";"13,8";"13,4";"96,0";"96,0";"95,0";"12,9";"13,1";"12,7";"909,8";"910,3";"909,8";"1,4";"93,0";"4,0";"562,60";"0,8"
"09/06/2025";"2000";"13,7";"14,0";"13,5";"96,0";"96,0";"95,0";"13,0";"13,4";"12,9";"909,6";"909,9";"909,5";"1,2";"74,0";"4,5";"627,30";"0,0"
"09/06/2025";"2100";"13,0";"13,8";"13,0";"97,0";"97,0";"96,0";"12,5";"13,2";"12,5";"910,0";"910,0";"909,3";"1,4";"197,0";"4,0";"218,10";"4,0"
"09/06/2025";"2200";"12,4";"13,0";"12,4";"97,0";"98,0";"97,0";"12,0";"12,6";"12,0";"910,1";"910,1";"909,8";"1,3";"98,0";"3,9";"214,00";"6,0"
"09/06/2025";"2300";"12,2";"12,5";"12,2";"98,0";"98,0";"97,0";"11,9";"12,2";"11,9";"910,4";"910,6";"910,1";"1,1";"77,0";"3,5";"8,60";"0,0"
"10/06/2025";"0000";"11,4";"12,2";"11,3";"98,0";"98,0";"98,0";"11,1";"11,9";"11,0";"911,1";"911,1";"910,3";"1,6";"118,0";"5,0";"";"0,0"
"10/06/2025";"0100";"11,2";"11,4";"11,2";"98,0";"99,0";"98,0";"11,0";"11,1";"11,0";"911,4";"911,4";"911,0";"1,3";"111,0";"4,7";"";"0,0"
"10/06/2025";"0200";"11,3";"11,5";"11,2";"99,0";"99,0";"98,0";"11,1";"11,3";"11,0";"911,8";"911,9";"911,4";"0,9";"75,0";"3,1";"";"0,8"
"10/06/2025";"0300";"11,2";"11,4";"11,1";"99,0";"99,0";"99,0";"11,0";"11,2";"11,0";"912,1";"912,1";"911,7";"0,7";"5,0";"3,7";"";"0,4"
"10/06/2025";"0400";"11,2";"11,3";"11,1";"99,0";"99,0";"99,0";"11,1";"11,2";"11,0";"912,2";"912,3";"912,1";"0,5";"64,0";"1,7";"";"0,0"
"10/06/2025";"0500";"11,3";"11,4";"11,2";"99,0";"99,0";"99,0";"11,2";"11,3";"11,0";"912,3";"912,3";"912,1";"0,4";"161,0";"1,8";"";"0,0"
"10/06/2025";"0600";"11,4";"11,4";"11,3";"99,0";"99,0";"99,0";"11,3";"11,3";"11,1";"912,1";"912,3";"912,1";"0,7";"113,0";"3,3";"";"0,0"
"10/06/2025";"0700";"11,2";"11,4";"11,2";"99,0";"100,0";"99,0";"11,1";"11,4";"11,1";"912,3";"912,4";"912,0";"0,7";"217,0";"2,5";"";"1,2"
"10/06/2025";"0800";"10,3";"11,2";"10,3";"99,0";"99,0";"99,0";"10,2";"11,1";"10,2";"911,8";"912,3";"911,8";"1,8";"126,0";"3,5";"";"1,4"
"10/06/2025";"0900";"10,5";"10,6";"10,3";"99,0";"100,0";"99,0";"10,4";"10,5";"10,2";"911,8";"912,0";"911,8";"1,1";"112,0";"3,1";"";"0,0"
"10/06/2025";"1000";"10,1";"10,5";"10,0";"100,0";"100,0";"99,0";"10,0";"10,4";"10,0";"911,7";"911,8";"911,6";"1,0";"40,0";"3,2";"";"0,0"
"10/06/2025";"1100";"10,1";"10,2";"10,0";"100,0";"100,0";"100,0";"10,1";"10,2";"9,9";"912,3";"912,3";"911,7";"0,5";"36,0";"3,1";"";"0,0"
"10/06/2025";"1200";"10,0";"10,1";"10,0";"100,0";"100,0";"99,0";"10,0";"10,1";"9,9";"912,8";"912,8";"912,3";"0,6";"91,0";"1,9";"4,20";"0,0"
"10/06/2025";"1300";"10,5";"10,6";"10,0";"99,0";"100,0";"99,0";"10,4";"10,6";"10,0";"913,8";"913,8";"912,8";"0,8";"47,0";"1,7";"151,90";"0,0"
"10/06/2025";"1400";"11,3";"11,4";"10,5";"99,0";"100,0";"99,0";"11,1";"11,2";"10,4";"914,1";"914,1";"913,8";"0,8";"137,0";"2,8";"364,90";"0,0"
"10/06/2025";"1500";"12,0";"12,3";"11,3";"97,0";"99,0";"97,0";"11,5";"12,0";"11,0";"914,4";"914,4";"914,1";"1,0";"86,0";"2,2";"569,30";"0,0"
"10/06/2025";"1600";"12,5";"12,8";"12,0";"95,0";"97,0";"94,0";"11,6";"12,0";"11,5";"914,4";"914,5";"914,4";"1,0";"353,0";"2,4";"565,60";"0,0"
"10/06/2025";"1700";"12,9";"13,1";"12,4";"93,0";"95,0";"93,0";"11,8";"12,0";"11,5";"913,9";"914,4";"913,9";"0,9";"5,0";"2,3";"601,90";"0,0"
"10/06/2025";"1800";"13,9";"13,9";"12,8";"92,0";"93,0";"91,0";"12,6";"12,6";"11,6";"913,3";"913,9";"913,3";"0,8";"178,0";"2,2";"704,50";"0,0"
"10/06/2025";"1900";"13,9";"14,1";"13,5";"89,0";"92,0";"89,0";"12,0";"12,5";"12,0";"912,9";"913,3";"912,9";"0,9";"293,0";"2,2";"686,60";"0,0"
"10/06/2025";"2000";"14,9";"15,4";"13,8";"86,0";"89,0";"86,0";"12,5";"13,4";"11,9";"912,9";"912,9";"912,8";"0,5";"208,0";"3,7";"1203,90";"0,0"
"10/06/2025";"2100";"14,7";"16,0";"14,3";"83,0";"86,0";"83,0";"11,8";"13,3";"11,7";"913,1";"913,1";"912,9";"1,8";"277,0";"4,0";"827,80";"0,0"
"10/06/2025";"2200";"14,1";"15,0";"13,3";"84,0";"86,0";"83,0";"11,4";"12,6";"10,7";"913,2";"913,2";"913,0";"1,0";"265,0";"3,7";"353,10";"0,0"
"10/06/2025";"2300";"10,7";"14,0";"10,7";"88,0";"88,0";"84,0";"8,9";"11,3";"8,9";"913,5";"913,5";"913,2";"0,2";"228,0";"2,5";"16,10";"0,0"
"11/06/2025";"0000";"9,0";"10,7";"9,0";"92,0";"92,0";"88,0";"7,8";"8,9";"7,7";"913,4";"913,5";"913,4";"0,6";"30,0";"1,0";"";"0,0"
"11/06/2025";"0100";"8,3";"9,0";"8,2";"94,0";"94,0";"92,0";"7,3";"7,8";"7,1";"913,7";"913,7";"913,4";"0,7";"76,0";"1,3";"";"0,0"
"11/06/2025";"0200";"7,5";"8,5";"7,4";"95,0";"95,0";"93,0";"6,7";"7,6";"6,5";"913,9";"913,9";"913,7";"0,7";"49,0";"1,6";"";"0,0"
"11/06/2025";"0300";"7,5";"7,8";"7,3";"97,0";"97,0";"95,0";"6,9";"7,2";"6,6";"914,0";"914,1";"913,9";"1,0";"345,0";"1,8";"";"0,0"
"11/06/2025";"0400";"6,8";"7,5";"6,8";"97,0";"98,0";"97,0";"6,5";"6,9";"6,5";"914,2";"914,2";"914,0";"0,7";"58,0";"1,7";"";"0,0"
"11/06/2025";"0500";"7,4";"7,5";"6,7";"98,0";"99,0";"97,0";"7,1";"7,3";"6,4";"914,1";"914,2";"914,0";"0,6";"281,0";"1,5";"";"0,0"
"11/06/2025";"0600";"8,0";"8,0";"7,4";"99,0";"99,0";"98,0";"7,8";"7,8";"7,2";"913,9";"914,1";"913,9";"0,3";"345,0";"1,0";"";"0,0"
"11/06/2025";"0700";"8,5";"8,5";"8,0";"99,0";"99,0";"99,0";"8,4";"8,4";"7,8";"913,8";"914,0";"913,8";"1,2";"180,0";"2,2";"";"0,0"
"11/06/2025";"0800";"8,7";"8,8";"8,4";"99,0";"99,0";"99,0";"8,6";"8,6";"8,2";"913,5";"913,8";"913,5";"1,1";"171,0";"2,2";"";"0,0"
"11/06/2025";"0900";"9,0";"9,0";"8,7";"99,0";"99,0";"99,0";"8,9";"8,9";"8,6";"913,5";"913,5";"913,4";"0,7";"296,0";"1,9";"";"0,0"
"11/06/2025";"1000";"7,9";"9,0";"7,9";"99,0";"99,0";"99,0";"7,8";"8,9";"7,8";"913,5";"913,6";"913,4";"0,4";"105,0";"1,6";"";"0,0"
"11/06/2025";"1100";"6,2";"7,9";"6,2";"99,0";"99,0";"99,0";"6,1";"7,7";"6,1";"914,0";"914,0";"913,5";"0,2";"335,0";"1,3";"";"0,0"
"11/06/2025";"1200";"6,7";"6,8";"6,1";"100,0";"100,0";"99,0";"6,7";"6,8";"6,0";"914,8";"914,8";"914,0";"0,4";"350,0";"1,0";"3,80";"0,0"
