"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/06/2025";"1600";"18,4";"18,4";"17,3";"59,0";"64,0";"58,0";"10,3";"10,9";"9,6";"933,6";"934,5";"933,6";"";"2,0";"1,8";"";""
"14/06/2025";"1700";"19,2";"19,2";"18,3";"59,0";"63,0";"56,0";"10,9";"11,1";"10,0";"933,1";"933,7";"933,1";"";"16,0";"0,4";"";""
"14/06/2025";"1800";"19,5";"19,6";"19,0";"57,0";"61,0";"55,0";"10,9";"11,4";"10,1";"933,0";"933,1";"932,8";"";"8,0";"0,0";"";""
"14/06/2025";"1900";"18,9";"19,5";"18,9";"62,0";"62,0";"56,0";"11,5";"11,5";"10,5";"932,5";"933,0";"932,5";"";"19,0";"0,0";"";""
"14/06/2025";"2000";"18,0";"18,9";"18,0";"69,0";"69,0";"62,0";"12,2";"12,3";"11,4";"932,5";"932,6";"932,3";"";"32,0";"0,0";"";""
"14/06/2025";"2100";"16,2";"18,0";"16,2";"77,0";"77,0";"68,0";"12,2";"12,4";"11,8";"932,8";"932,9";"932,4";"";"28,0";"0,0";"";""
"14/06/2025";"2200";"16,3";"16,3";"16,0";"71,0";"78,0";"71,0";"11,0";"12,2";"11,0";"933,3";"933,3";"932,8";"";"11,0";"0,0";"";""
"14/06/2025";"2300";"14,9";"16,3";"14,9";"77,0";"79,0";"70,0";"11,0";"11,4";"10,9";"933,4";"933,4";"933,2";"";"25,0";"0,0";"";""
"15/06/2025";"0000";"13,9";"14,9";"13,9";"83,0";"83,0";"77,0";"11,1";"11,3";"11,0";"933,3";"933,5";"933,3";"";"64,0";"0,0";"";""
"15/06/2025";"0100";"12,9";"13,9";"12,9";"87,0";"87,0";"83,0";"10,9";"11,3";"10,7";"933,2";"933,3";"933,1";"";"156,0";"0,0";"";""
"15/06/2025";"0200";"12,2";"12,9";"12,2";"90,0";"90,0";"87,0";"10,6";"11,0";"10,4";"933,1";"933,2";"933,0";"";"162,0";"0,0";"";""
"15/06/2025";"0300";"12,3";"12,4";"12,1";"87,0";"91,0";"86,0";"10,2";"10,7";"10,0";"932,9";"933,2";"932,9";"";"73,0";"0,0";"";""
"15/06/2025";"0400";"12,8";"12,8";"12,1";"82,0";"88,0";"82,0";"9,8";"10,2";"9,8";"932,3";"933,0";"932,2";"";"20,0";"0,0";"";""
"15/06/2025";"0500";"12,4";"12,8";"11,6";"84,0";"91,0";"81,0";"9,8";"10,4";"9,2";"932,0";"932,4";"932,0";"";"30,0";"0,0";"";""
"15/06/2025";"0600";"12,1";"12,6";"12,1";"86,0";"87,0";"82,0";"9,8";"10,0";"9,6";"931,7";"932,1";"931,7";"";"38,0";"0,0";"";""
"15/06/2025";"0700";"11,7";"12,1";"11,7";"88,0";"88,0";"86,0";"9,7";"9,9";"9,7";"931,2";"931,7";"931,1";"";"355,0";"0,0";"";""
"15/06/2025";"0800";"11,7";"11,7";"11,4";"87,0";"89,0";"87,0";"9,6";"9,8";"9,5";"930,9";"931,3";"930,9";"";"59,0";"0,0";"";""
"15/06/2025";"0900";"11,8";"11,8";"11,6";"83,0";"88,0";"83,0";"9,1";"9,7";"9,1";"931,2";"931,3";"930,9";"";"21,0";"0,0";"";""
"15/06/2025";"1000";"11,2";"11,9";"11,2";"89,0";"89,0";"82,0";"9,5";"9,5";"9,0";"931,7";"931,7";"931,2";"";"148,0";"0,0";"";""
"15/06/2025";"1100";"12,5";"12,5";"11,2";"85,0";"90,0";"84,0";"10,1";"10,1";"9,5";"932,5";"932,5";"931,7";"";"85,0";"0,0";"";""
"15/06/2025";"1200";"13,5";"13,5";"12,5";"80,0";"88,0";"78,0";"10,0";"10,9";"9,7";"933,3";"933,3";"932,4";"";"196,0";"0,0";"";""
"15/06/2025";"1300";"15,7";"15,9";"13,5";"73,0";"84,0";"73,0";"11,0";"12,4";"10,4";"933,4";"933,5";"933,2";"";"197,0";"0,0";"";""
"15/06/2025";"1400";"17,0";"17,0";"15,7";"66,0";"78,0";"66,0";"10,5";"12,2";"10,1";"933,2";"933,4";"933,1";"";"360,0";"0,0";"";""
"15/06/2025";"1500";"18,2";"18,4";"17,0";"68,0";"73,0";"62,0";"12,2";"12,2";"10,3";"934,4";"934,4";"933,2";"";"272,0";"6,7";"";""
"15/06/2025";"1600";"16,8";"18,2";"16,4";"68,0";"73,0";"67,0";"10,9";"12,1";"10,5";"933,9";"934,8";"933,8";"";"342,0";"7,7";"";""
"15/06/2025";"1700";"16,6";"16,9";"16,6";"73,0";"76,0";"67,0";"11,8";"12,4";"10,7";"932,0";"933,9";"932,0";"";"3,0";"3,2";"";""
"15/06/2025";"1800";"15,9";"16,6";"15,6";"80,0";"85,0";"73,0";"12,5";"13,1";"11,8";"930,8";"932,0";"928,9";"";"315,0";"4,3";"";""
"15/06/2025";"1900";"16,7";"16,7";"15,9";"76,0";"84,0";"76,0";"12,5";"13,2";"12,3";"930,9";"931,1";"930,7";"";"8,0";"0,0";"";""
"15/06/2025";"2000";"16,4";"16,9";"16,4";"77,0";"77,0";"73,0";"12,4";"12,5";"12,0";"931,1";"931,2";"930,8";"";"303,0";"0,8";"";""
"15/06/2025";"2100";"15,4";"16,4";"15,4";"84,0";"84,0";"77,0";"12,7";"12,7";"12,4";"931,7";"931,7";"931,1";"";"250,0";"0,0";"";""
"15/06/2025";"2200";"14,6";"15,4";"14,6";"91,0";"91,0";"84,0";"13,2";"13,2";"12,6";"932,0";"932,0";"931,7";"";"261,0";"0,0";"";""
"15/06/2025";"2300";"13,8";"14,6";"13,8";"94,0";"94,0";"91,0";"12,9";"13,3";"12,9";"932,2";"932,2";"932,0";"";"270,0";"0,0";"";""
"16/06/2025";"0000";"13,4";"13,8";"13,4";"96,0";"96,0";"94,0";"12,9";"12,9";"12,8";"932,6";"932,7";"932,2";"";"322,0";"0,0";"";""
"16/06/2025";"0100";"13,3";"13,6";"13,3";"95,0";"96,0";"95,0";"12,5";"12,9";"12,5";"933,0";"933,0";"932,6";"";"262,0";"0,0";"";""
"16/06/2025";"0200";"13,0";"13,3";"13,0";"96,0";"96,0";"95,0";"12,4";"12,6";"12,4";"933,2";"933,3";"933,0";"";"296,0";"0,0";"";""
"16/06/2025";"0300";"13,0";"13,2";"13,0";"96,0";"96,0";"95,0";"12,4";"12,6";"12,3";"933,2";"933,3";"933,1";"";"308,0";"0,0";"";""
"16/06/2025";"0400";"13,2";"13,2";"12,9";"94,0";"96,0";"94,0";"12,2";"12,4";"12,2";"933,2";"933,3";"933,1";"";"316,0";"0,0";"";""
"16/06/2025";"0500";"12,3";"13,2";"12,2";"96,0";"96,0";"92,0";"11,8";"12,3";"11,4";"933,1";"933,4";"933,1";"";"252,0";"0,0";"";""
"16/06/2025";"0600";"12,2";"12,6";"12,2";"94,0";"97,0";"94,0";"11,3";"12,0";"11,3";"932,8";"933,1";"932,8";"";"212,0";"0,0";"";""
"16/06/2025";"0700";"11,4";"12,2";"11,4";"97,0";"97,0";"94,0";"10,9";"11,3";"10,9";"932,8";"932,8";"932,8";"";"236,0";"0,0";"";""
"16/06/2025";"0800";"10,9";"11,5";"10,8";"98,0";"98,0";"97,0";"10,6";"11,1";"10,5";"933,1";"933,1";"932,7";"";"168,0";"0,0";"";""
"16/06/2025";"0900";"10,3";"10,9";"10,3";"99,0";"99,0";"98,0";"10,2";"10,6";"10,2";"933,7";"933,7";"933,1";"";"239,0";"0,0";"";""
"16/06/2025";"1000";"10,2";"10,4";"10,2";"100,0";"100,0";"99,0";"10,2";"10,4";"10,2";"934,3";"934,3";"933,6";"";"170,0";"0,0";"";""
"16/06/2025";"1100";"12,4";"12,4";"10,1";"100,0";"100,0";"100,0";"12,4";"12,4";"10,1";"935,1";"935,1";"934,3";"";"218,0";"0,0";"";""
"16/06/2025";"1200";"16,0";"16,0";"12,4";"81,0";"100,0";"81,0";"12,8";"13,7";"12,5";"935,8";"935,8";"935,1";"";"227,0";"0,0";"";""
"16/06/2025";"1300";"18,0";"18,0";"16,0";"70,0";"81,0";"68,0";"12,4";"13,0";"11,6";"936,1";"936,1";"935,8";"";"345,0";"0,0";"";""
"16/06/2025";"1400";"20,6";"20,6";"18,0";"62,0";"73,0";"60,0";"13,0";"13,9";"11,9";"935,9";"936,2";"935,9";"";"151,0";"0,0";"";""
"16/06/2025";"1500";"22,6";"22,6";"20,6";"59,0";"64,0";"56,0";"14,3";"14,4";"12,2";"935,4";"935,9";"935,4";"";"273,0";"0,0";"";""
"16/06/2025";"1600";"23,5";"23,5";"22,3";"52,0";"59,0";"52,0";"13,1";"14,1";"12,5";"934,6";"935,4";"934,6";"";"37,0";"0,0";"";""
"16/06/2025";"1700";"23,3";"23,9";"22,9";"55,0";"58,0";"51,0";"13,7";"14,4";"13,1";"933,9";"934,6";"933,9";"";"5,0";"0,0";"";""
"16/06/2025";"1800";"23,0";"23,5";"22,9";"57,0";"62,0";"53,0";"14,0";"15,5";"13,4";"933,6";"933,9";"933,6";"";"83,0";"0,0";"";""
"16/06/2025";"1900";"22,9";"23,9";"22,9";"57,0";"62,0";"53,0";"14,1";"15,6";"13,5";"933,3";"933,7";"933,3";"";"55,0";"0,0";"";""
"16/06/2025";"2000";"21,6";"22,9";"21,6";"69,0";"71,0";"57,0";"15,7";"16,6";"14,0";"933,3";"933,3";"933,2";"";"183,0";"0,0";"";""
"16/06/2025";"2100";"19,9";"21,6";"19,9";"74,0";"74,0";"67,0";"15,1";"15,4";"14,5";"933,4";"933,4";"933,2";"";"82,0";"0,0";"";""
"16/06/2025";"2200";"18,3";"19,9";"18,3";"86,0";"86,0";"73,0";"16,0";"16,1";"14,9";"933,8";"933,9";"933,4";"";"183,0";"0,0";"";""
"16/06/2025";"2300";"17,1";"18,3";"17,1";"92,0";"92,0";"86,0";"15,8";"16,0";"15,7";"934,2";"934,2";"933,8";"";"183,0";"0,0";"";""
"17/06/2025";"0000";"16,1";"17,1";"16,1";"96,0";"96,0";"92,0";"15,4";"15,8";"15,4";"934,6";"934,6";"934,2";"";"201,0";"0,0";"";""
"17/06/2025";"0100";"15,3";"16,1";"15,3";"97,0";"97,0";"96,0";"14,9";"15,4";"14,9";"935,0";"935,1";"934,6";"";"214,0";"0,0";"";""
"17/06/2025";"0200";"14,7";"15,3";"14,7";"99,0";"99,0";"97,0";"14,6";"15,0";"14,6";"935,1";"935,1";"935,0";"";"193,0";"0,0";"";""
"17/06/2025";"0300";"14,1";"14,7";"14,1";"100,0";"100,0";"99,0";"14,1";"14,6";"14,1";"935,0";"935,2";"934,9";"";"227,0";"0,0";"";""
"17/06/2025";"0400";"13,6";"14,1";"13,6";"100,0";"100,0";"100,0";"13,6";"14,1";"13,6";"935,1";"935,1";"935,0";"";"201,0";"0,0";"";""
"17/06/2025";"0500";"13,1";"13,6";"13,1";"100,0";"100,0";"100,0";"13,1";"13,6";"13,1";"934,6";"935,1";"934,6";"";"207,0";"0,0";"";""
"17/06/2025";"0600";"12,3";"13,1";"12,3";"100,0";"100,0";"100,0";"12,3";"13,1";"12,3";"934,1";"934,6";"934,1";"";"188,0";"0,0";"";""
"17/06/2025";"0700";"11,6";"12,3";"11,6";"100,0";"100,0";"100,0";"11,6";"12,3";"11,6";"933,5";"934,1";"933,5";"";"229,0";"0,0";"";""
"17/06/2025";"0800";"11,3";"11,6";"11,2";"100,0";"100,0";"100,0";"11,3";"11,6";"11,2";"933,3";"933,5";"933,3";"";"227,0";"0,0";"";""
"17/06/2025";"0900";"10,5";"11,3";"10,5";"100,0";"100,0";"100,0";"10,5";"11,3";"10,5";"933,3";"933,5";"933,3";"";"222,0";"0,0";"";""
"17/06/2025";"1000";"10,3";"10,7";"10,3";"100,0";"100,0";"100,0";"10,3";"10,7";"10,3";"933,9";"933,9";"933,3";"";"219,0";"0,0";"";""
"17/06/2025";"1100";"12,9";"12,9";"10,3";"";"100,0";"100,0";"";"";"";"934,7";"934,7";"933,9";"";"229,0";"0,0";"";""
"17/06/2025";"1200";"15,7";"15,7";"12,9";"100,0";"";"";"15,7";"";"";"935,4";"935,4";"934,7";"";"202,0";"0,0";"";""
"17/06/2025";"1300";"17,4";"17,4";"15,7";"77,0";"100,0";"75,0";"13,3";"16,4";"12,9";"935,8";"935,8";"935,4";"";"59,0";"0,0";"";""
"17/06/2025";"1400";"20,1";"20,1";"17,4";"63,0";"77,0";"62,0";"12,9";"13,6";"12,4";"935,4";"935,8";"935,4";"";"43,0";"1,1";"";""
"17/06/2025";"1500";"22,2";"22,2";"20,1";"57,0";"65,0";"54,0";"13,2";"14,2";"12,2";"934,8";"935,5";"934,8";"";"346,0";"0,0";"";""
"17/06/2025";"1600";"23,5";"23,5";"21,9";"53,0";"59,0";"52,0";"13,3";"14,6";"12,4";"933,6";"934,8";"933,6";"";"331,0";"0,0";"";""
"17/06/2025";"1700";"24,2";"24,2";"23,4";"37,0";"55,0";"37,0";"8,6";"13,8";"8,5";"933,0";"933,6";"933,0";"";"307,0";"0,0";"";""
"17/06/2025";"1800";"24,5";"24,7";"24,2";"45,0";"47,0";"37,0";"11,9";"12,3";"8,8";"932,3";"933,0";"932,3";"";"289,0";"0,0";"";""
"17/06/2025";"1900";"23,1";"24,5";"23,1";"50,0";"50,0";"40,0";"12,0";"12,5";"9,5";"932,1";"932,3";"931,9";"";"317,0";"0,0";"";""
"17/06/2025";"2000";"22,3";"23,1";"22,3";"46,0";"49,0";"42,0";"10,2";"11,7";"9,1";"932,1";"932,1";"932,0";"";"17,0";"0,0";"";""
"17/06/2025";"2100";"20,2";"22,3";"20,2";"58,0";"58,0";"46,0";"11,7";"12,0";"10,1";"932,2";"932,3";"932,0";"";"313,0";"0,0";"";""
"17/06/2025";"2200";"18,3";"20,2";"18,3";"73,0";"73,0";"58,0";"13,4";"13,4";"11,6";"932,5";"932,6";"932,2";"";"199,0";"0,0";"";""
"17/06/2025";"2300";"16,9";"18,3";"16,9";"82,0";"82,0";"73,0";"13,8";"13,8";"13,4";"932,9";"932,9";"932,5";"";"298,0";"0,0";"";""
"18/06/2025";"0000";"15,5";"16,9";"15,4";"89,0";"89,0";"81,0";"13,7";"13,9";"13,2";"933,6";"933,6";"932,9";"";"253,0";"0,0";"";""
"18/06/2025";"0100";"14,6";"15,5";"14,6";"93,0";"93,0";"89,0";"13,6";"13,9";"13,4";"934,3";"934,3";"933,6";"";"243,0";"0,0";"";""
"18/06/2025";"0200";"13,9";"14,6";"13,9";"95,0";"95,0";"93,0";"13,1";"13,6";"13,1";"934,6";"934,6";"934,3";"";"267,0";"0,0";"";""
"18/06/2025";"0300";"13,0";"13,9";"13,0";"96,0";"96,0";"95,0";"12,4";"13,1";"12,4";"934,4";"934,6";"934,4";"";"251,0";"0,0";"";""
"18/06/2025";"0400";"12,6";"13,0";"12,6";"98,0";"98,0";"96,0";"12,2";"12,5";"12,1";"934,5";"934,6";"934,4";"";"233,0";"0,0";"";""
"18/06/2025";"0500";"11,7";"12,6";"11,7";"99,0";"99,0";"97,0";"11,5";"12,2";"11,4";"934,3";"934,6";"934,3";"";"193,0";"0,0";"";""
"18/06/2025";"0600";"11,6";"11,8";"11,6";"100,0";"100,0";"99,0";"11,6";"11,7";"11,5";"934,1";"934,4";"934,1";"";"238,0";"0,0";"";""
"18/06/2025";"0700";"11,3";"11,6";"11,2";"100,0";"100,0";"100,0";"11,3";"11,6";"11,2";"934,0";"934,1";"934,0";"";"205,0";"0,0";"";""
"18/06/2025";"0800";"10,6";"11,3";"10,6";"100,0";"100,0";"100,0";"10,6";"11,3";"10,6";"933,8";"934,0";"933,8";"";"243,0";"0,0";"";""
"18/06/2025";"0900";"10,2";"10,6";"10,1";"100,0";"100,0";"100,0";"10,2";"10,6";"10,1";"934,0";"934,0";"933,6";"";"258,0";"0,0";"";""
"18/06/2025";"1000";"9,8";"10,3";"9,8";"100,0";"100,0";"100,0";"9,8";"10,3";"9,8";"934,7";"934,7";"934,0";"";"231,0";"0,0";"";""
"18/06/2025";"1100";"12,5";"12,5";"9,7";"100,0";"100,0";"100,0";"12,5";"12,5";"9,7";"934,6";"934,7";"934,5";"";"228,0";"0,0";"";""
"18/06/2025";"1200";"16,1";"16,1";"12,5";"72,0";"100,0";"71,0";"11,0";"14,0";"10,5";"934,7";"934,9";"934,5";"";"360,0";"0,0";"";""
"18/06/2025";"1300";"19,1";"19,1";"16,1";"62,0";"73,0";"59,0";"11,7";"12,3";"10,7";"935,1";"935,2";"934,7";"";"350,0";"0,0";"";""
"18/06/2025";"1400";"21,3";"21,3";"19,1";"54,0";"64,0";"54,0";"11,6";"13,4";"11,3";"934,4";"935,2";"934,4";"";"351,0";"1,1";"";""
"18/06/2025";"1500";"22,1";"22,1";"21,2";"49,0";"56,0";"47,0";"10,9";"12,1";"10,3";"933,8";"934,4";"933,8";"";"350,0";"3,9";"";""
"18/06/2025";"1600";"23,4";"23,4";"22,1";"45,0";"52,0";"43,0";"10,9";"12,1";"10,0";"932,6";"933,8";"932,6";"";"327,0";"3,9";"";""
"18/06/2025";"1700";"23,7";"23,9";"23,1";"42,0";"46,0";"42,0";"10,1";"11,3";"9,7";"931,8";"932,6";"931,8";"";"356,0";"4,1";"";""
"18/06/2025";"1800";"23,7";"24,3";"23,5";"41,0";"47,0";"41,0";"9,8";"12,2";"9,8";"931,6";"931,8";"931,5";"";"344,0";"3,5";"";""
"18/06/2025";"1900";"22,5";"23,8";"22,5";"47,0";"52,0";"38,0";"10,5";"12,3";"8,6";"931,3";"931,6";"931,3";"";"316,0";"2,6";"";""
"18/06/2025";"2000";"22,0";"22,6";"22,0";"46,0";"47,0";"43,0";"9,8";"10,5";"9,3";"931,6";"931,6";"931,3";"";"358,0";"2,4";"";""
"18/06/2025";"2100";"19,5";"22,0";"19,5";"60,0";"60,0";"46,0";"11,6";"11,7";"9,8";"931,8";"931,8";"931,6";"";"257,0";"1,4";"";""
"18/06/2025";"2200";"18,2";"19,5";"18,2";"66,0";"66,0";"59,0";"11,7";"11,8";"10,9";"932,2";"932,2";"931,8";"";"301,0";"0,0";"";""
"18/06/2025";"2300";"16,7";"18,2";"16,7";"77,0";"77,0";"65,0";"12,5";"12,5";"11,6";"932,8";"932,8";"932,2";"";"232,0";"0,0";"";""
"19/06/2025";"0000";"15,3";"16,7";"15,3";"84,0";"84,0";"76,0";"12,6";"12,7";"12,2";"932,9";"932,9";"932,7";"";"214,0";"0,0";"";""
"19/06/2025";"0100";"14,9";"15,5";"14,8";"88,0";"88,0";"84,0";"12,8";"13,0";"12,6";"933,1";"933,1";"932,8";"";"193,0";"0,0";"";""
"19/06/2025";"0200";"13,9";"14,9";"13,9";"91,0";"91,0";"87,0";"12,4";"13,0";"12,4";"933,0";"933,2";"933,0";"";"216,0";"0,0";"";""
"19/06/2025";"0300";"13,6";"13,9";"13,6";"94,0";"94,0";"91,0";"12,6";"12,9";"12,4";"932,8";"933,0";"932,8";"";"177,0";"0,0";"";""
"19/06/2025";"0400";"12,6";"13,6";"12,6";"96,0";"96,0";"93,0";"12,0";"12,6";"12,0";"932,8";"932,8";"932,7";"";"249,0";"0,0";"";""
"19/06/2025";"0500";"12,2";"12,6";"12,2";"97,0";"97,0";"96,0";"11,7";"12,0";"11,7";"932,6";"932,8";"932,5";"";"167,0";"0,0";"";""
"19/06/2025";"0600";"11,9";"12,2";"11,6";"98,0";"98,0";"96,0";"11,5";"11,7";"11,2";"932,4";"932,6";"932,4";"";"260,0";"0,0";"";""
"19/06/2025";"0700";"11,4";"11,9";"11,3";"99,0";"99,0";"98,0";"11,2";"11,5";"10,9";"932,2";"932,5";"932,2";"";"251,0";"0,0";"";""
"19/06/2025";"0800";"10,8";"11,5";"10,8";"99,0";"99,0";"98,0";"10,7";"11,4";"10,6";"932,0";"932,2";"932,0";"";"222,0";"0,0";"";""
"19/06/2025";"0900";"10,4";"10,9";"10,4";"99,0";"100,0";"99,0";"10,3";"10,9";"10,3";"932,3";"932,3";"932,0";"";"198,0";"0,0";"";""
"19/06/2025";"1000";"10,5";"10,7";"10,2";"100,0";"100,0";"99,0";"10,5";"10,7";"10,2";"932,9";"932,9";"932,3";"";"192,0";"0,0";"";""
"19/06/2025";"1100";"12,7";"12,7";"10,4";"100,0";"100,0";"100,0";"12,7";"12,7";"10,4";"933,7";"933,7";"932,9";"";"229,0";"0,0";"";""
"19/06/2025";"1200";"16,4";"16,4";"12,7";"76,0";"100,0";"76,0";"12,1";"13,9";"12,1";"934,4";"934,4";"933,6";"";"198,0";"0,0";"";""
"19/06/2025";"1300";"19,6";"19,6";"16,4";"64,0";"76,0";"64,0";"12,7";"13,0";"11,9";"934,7";"934,7";"934,4";"";"200,0";"0,0";"";""
"19/06/2025";"1400";"21,3";"21,3";"19,6";"56,0";"64,0";"54,0";"12,1";"13,1";"11,5";"934,2";"934,7";"934,2";"";"40,0";"0,0";"";""
"19/06/2025";"1500";"23,9";"24,1";"21,3";"46,0";"57,0";"46,0";"11,5";"13,9";"11,5";"933,5";"934,2";"933,5";"";"357,0";"0,0";"";""
"19/06/2025";"1600";"24,9";"25,1";"23,8";"47,0";"50,0";"43,0";"12,8";"13,7";"11,3";"932,6";"933,5";"932,6";"";"305,0";"3,1";"";""
"19/06/2025";"1700";"25,3";"25,3";"24,3";"45,0";"52,0";"39,0";"12,5";"14,3";"10,4";"931,8";"932,6";"931,8";"";"270,0";"2,7";"";""
"19/06/2025";"1800";"25,3";"25,3";"24,4";"41,0";"49,0";"36,0";"10,9";"13,6";"9,1";"931,3";"931,8";"931,3";"";"9,0";"1,7";"";""
"19/06/2025";"1900";"23,8";"25,5";"23,8";"45,0";"45,0";"35,0";"11,1";"11,7";"8,6";"931,3";"931,5";"931,3";"";"323,0";"0,0";"";""
"19/06/2025";"2000";"23,2";"23,8";"23,2";"47,0";"48,0";"43,0";"11,3";"12,0";"10,0";"931,5";"931,5";"931,3";"";"8,0";"0,0";"";""
"19/06/2025";"2100";"21,3";"23,2";"21,3";"55,0";"58,0";"47,0";"12,0";"13,4";"11,3";"932,1";"932,2";"931,5";"";"293,0";"0,0";"";""
"19/06/2025";"2200";"19,8";"21,3";"19,7";"76,0";"76,0";"55,0";"15,3";"15,4";"11,7";"932,6";"932,6";"932,1";"";"183,0";"1,8";"";""
"19/06/2025";"2300";"18,9";"19,8";"18,9";"80,0";"80,0";"76,0";"15,4";"15,7";"15,4";"933,0";"933,1";"932,6";"";"185,0";"1,8";"";""
"20/06/2025";"0000";"17,7";"18,9";"17,7";"86,0";"86,0";"80,0";"15,2";"15,4";"15,2";"933,5";"933,5";"933,0";"";"202,0";"0,0";"";""
"20/06/2025";"0100";"16,9";"17,7";"16,9";"87,0";"88,0";"85,0";"14,7";"15,2";"14,7";"933,4";"933,6";"933,4";"";"209,0";"0,0";"";""
"20/06/2025";"0200";"16,2";"16,9";"16,2";"89,0";"89,0";"85,0";"14,4";"14,7";"14,3";"933,2";"933,4";"933,2";"";"211,0";"0,0";"";""
"20/06/2025";"0300";"15,2";"16,2";"15,1";"94,0";"94,0";"89,0";"14,2";"14,7";"13,8";"932,9";"933,2";"932,9";"";"222,0";"0,0";"";""
"20/06/2025";"0400";"14,4";"15,2";"14,4";"96,0";"96,0";"94,0";"13,8";"14,2";"13,8";"932,7";"932,9";"932,6";"";"228,0";"0,0";"";""
"20/06/2025";"0500";"13,8";"14,4";"13,8";"98,0";"98,0";"96,0";"13,5";"13,8";"13,4";"932,3";"932,7";"932,3";"";"217,0";"0,0";"";""
"20/06/2025";"0600";"13,2";"14,0";"13,2";"98,0";"99,0";"98,0";"12,9";"13,7";"12,9";"931,7";"932,3";"931,7";"";"217,0";"0,0";"";""
"20/06/2025";"0700";"12,7";"13,3";"12,7";"99,0";"100,0";"98,0";"12,6";"13,3";"12,6";"931,4";"931,8";"931,3";"";"165,0";"0,0";"";""
"20/06/2025";"0800";"12,5";"12,9";"12,3";"100,0";"100,0";"99,0";"12,5";"12,9";"12,1";"931,1";"931,4";"931,0";"";"324,0";"0,0";"";""
"20/06/2025";"0900";"11,6";"12,5";"11,5";"100,0";"100,0";"100,0";"11,6";"12,4";"11,5";"931,2";"931,3";"930,9";"";"206,0";"0,0";"";""
"20/06/2025";"1000";"11,6";"12,0";"11,5";"100,0";"100,0";"100,0";"11,6";"12,0";"11,5";"931,9";"931,9";"931,3";"";"218,0";"0,0";"";""
"20/06/2025";"1100";"13,7";"13,7";"11,5";"100,0";"100,0";"100,0";"13,7";"13,7";"11,5";"932,1";"932,2";"931,9";"";"215,0";"0,0";"";""
"20/06/2025";"1200";"16,8";"16,8";"13,7";"87,0";"100,0";"87,0";"14,7";"15,6";"13,7";"932,7";"932,7";"932,1";"";"199,0";"0,0";"";""
"20/06/2025";"1300";"19,8";"20,1";"16,8";"67,0";"87,0";"67,0";"13,5";"14,8";"13,2";"932,7";"932,9";"932,7";"";"209,0";"0,0";"";""
"20/06/2025";"1400";"22,1";"22,2";"19,7";"57,0";"71,0";"57,0";"13,1";"14,4";"12,8";"932,0";"932,7";"932,0";"";"332,0";"0,0";"";""
"20/06/2025";"1500";"23,8";"23,8";"21,9";"52,0";"61,0";"51,0";"13,3";"14,2";"12,4";"931,0";"932,0";"931,0";"";"342,0";"2,4";"";""
"20/06/2025";"1600";"24,4";"24,5";"23,8";"45,0";"57,0";"45,0";"11,7";"14,5";"11,7";"929,6";"931,0";"929,6";"";"360,0";"3,7";"";""
"20/06/2025";"1700";"25,5";"25,5";"24,4";"43,0";"46,0";"39,0";"11,9";"12,3";"10,3";"928,3";"929,6";"928,3";"";"320,0";"4,5";"";""
"20/06/2025";"1800";"25,3";"25,5";"25,1";"39,0";"45,0";"38,0";"10,3";"12,1";"10,1";"927,7";"928,4";"927,7";"";"347,0";"4,5";"";""
"20/06/2025";"1900";"24,3";"25,3";"24,3";"42,0";"43,0";"38,0";"10,4";"11,4";"10,0";"927,3";"927,7";"927,2";"";"360,0";"4,7";"";""
"20/06/2025";"2000";"23,5";"24,3";"23,5";"45,0";"45,0";"41,0";"10,9";"10,9";"10,1";"927,6";"927,6";"927,2";"";"345,0";"3,3";"";""
"20/06/2025";"2100";"21,4";"23,5";"21,4";"53,0";"53,0";"45,0";"11,4";"11,7";"11,0";"928,0";"928,1";"927,6";"";"322,0";"0,0";"";""
"20/06/2025";"2200";"21,5";"21,8";"21,3";"51,0";"54,0";"50,0";"11,0";"11,7";"11,0";"928,2";"928,2";"928,0";"";"358,0";"0,0";"";""
"20/06/2025";"2300";"18,5";"21,5";"18,5";"68,0";"68,0";"51,0";"12,5";"13,3";"11,0";"928,5";"928,5";"928,2";"";"249,0";"0,0";"";""
"21/06/2025";"0000";"17,2";"18,5";"17,2";"78,0";"78,0";"68,0";"13,4";"13,4";"12,4";"928,4";"928,5";"928,3";"";"314,0";"0,0";"";""
"21/06/2025";"0100";"16,4";"17,2";"16,4";"83,0";"83,0";"77,0";"13,5";"13,6";"13,1";"928,2";"928,4";"928,2";"";"262,0";"0,0";"";""
"21/06/2025";"0200";"16,2";"16,4";"16,0";"80,0";"86,0";"79,0";"12,7";"13,7";"12,6";"928,0";"928,2";"927,9";"";"325,0";"0,0";"";""
"21/06/2025";"0300";"15,8";"16,3";"15,8";"83,0";"83,0";"79,0";"12,9";"12,9";"12,5";"927,8";"928,0";"927,7";"";"295,0";"0,0";"";""
