"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/05/2025";"0800";"13,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"17/05/2025";"0900";"13,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"17/05/2025";"1000";"12,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"17/05/2025";"1100";"12,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"17/05/2025";"1200";"14,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"17/05/2025";"1300";"16,7";"";"";"98,9";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"17/05/2025";"1400";"20,7";"";"";"76,2";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"17/05/2025";"1500";"23,0";"";"";"66,2";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"17/05/2025";"1600";"24,4";"";"";"56,9";"";"";"";"";"";"";"";"";"1,9";"";"";"";"0,0"
"17/05/2025";"1700";"24,8";"";"";"55,0";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"17/05/2025";"1800";"25,2";"";"";"52,1";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"17/05/2025";"1900";"24,6";"";"";"52,4";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"17/05/2025";"2000";"23,9";"";"";"57,9";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"17/05/2025";"2100";"21,6";"";"";"73,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"17/05/2025";"2200";"18,6";"";"";"93,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"17/05/2025";"2300";"17,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"18/05/2025";"0000";"16,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"18/05/2025";"0100";"17,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"18/05/2025";"0200";"17,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"18/05/2025";"0300";"17,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"18/05/2025";"0400";"17,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"18/05/2025";"0500";"16,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"18/05/2025";"0600";"16,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"18/05/2025";"0700";"16,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"18/05/2025";"0800";"16,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"18/05/2025";"0900";"15,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"18/05/2025";"1000";"15,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"18/05/2025";"1100";"15,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"18/05/2025";"1200";"15,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"18/05/2025";"1300";"19,2";"";"";"87,9";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"18/05/2025";"1400";"22,3";"";"";"68,9";"";"";"";"";"";"";"";"";"2,3";"";"";"";"0,0"
"18/05/2025";"1500";"23,7";"";"";"62,5";"";"";"";"";"";"";"";"";"2,4";"";"";"";"0,0"
"18/05/2025";"1600";"24,6";"";"";"60,0";"";"";"";"";"";"";"";"";"2,5";"";"";"";"0,0"
"18/05/2025";"1700";"25,6";"";"";"58,6";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"18/05/2025";"1800";"25,5";"";"";"58,9";"";"";"";"";"";"";"";"";"2,1";"";"";"";"0,0"
"18/05/2025";"1900";"25,5";"";"";"58,5";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"18/05/2025";"2000";"24,4";"";"";"63,2";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"18/05/2025";"2100";"22,1";"";"";"75,3";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"18/05/2025";"2200";"19,9";"";"";"86,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"18/05/2025";"2300";"18,2";"";"";"99,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"19/05/2025";"0000";"17,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"19/05/2025";"0100";"16,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"19/05/2025";"0200";"15,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"19/05/2025";"0300";"15,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"19/05/2025";"0400";"14,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"19/05/2025";"0500";"14,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"19/05/2025";"0600";"13,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"19/05/2025";"0700";"13,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"19/05/2025";"0800";"13,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"19/05/2025";"0900";"12,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"19/05/2025";"1000";"12,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"19/05/2025";"1100";"13,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"19/05/2025";"1200";"16,6";"";"";"97,7";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"19/05/2025";"1300";"21,1";"";"";"76,8";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"19/05/2025";"1400";"24,1";"";"";"62,1";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"19/05/2025";"1500";"24,9";"";"";"57,4";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"19/05/2025";"1600";"24,7";"";"";"59,1";"";"";"";"";"";"";"";"";"2,1";"";"";"";"0,0"
"19/05/2025";"1700";"25,3";"";"";"57,3";"";"";"";"";"";"";"";"";"2,0";"";"";"";"0,0"
"19/05/2025";"1800";"25,3";"";"";"56,7";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"19/05/2025";"1900";"25,3";"";"";"58,1";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"19/05/2025";"2000";"23,9";"";"";"62,1";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"19/05/2025";"2100";"22,6";"";"";"68,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"19/05/2025";"2200";"19,7";"";"";"87,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"19/05/2025";"2300";"18,6";"";"";"98,1";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"20/05/2025";"0000";"18,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"20/05/2025";"0100";"17,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"20/05/2025";"0200";"16,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"20/05/2025";"0300";"16,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"20/05/2025";"0400";"15,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"20/05/2025";"0500";"16,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"20/05/2025";"0600";"15,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"20/05/2025";"0700";"15,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"20/05/2025";"0800";"15,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"20/05/2025";"0900";"14,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"20/05/2025";"1000";"14,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"20/05/2025";"1100";"14,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"20/05/2025";"1200";"17,3";"";"";"96,7";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"20/05/2025";"1300";"21,2";"";"";"79,2";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"20/05/2025";"1400";"23,9";"";"";"66,6";"";"";"";"";"";"";"";"";"1,9";"";"";"";"0,0"
"20/05/2025";"1500";"25,8";"";"";"59,8";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"20/05/2025";"1600";"26,2";"";"";"55,7";"";"";"";"";"";"";"";"";"1,9";"";"";"";"0,0"
"20/05/2025";"1700";"26,8";"";"";"54,9";"";"";"";"";"";"";"";"";"1,7";"";"";"";"0,0"
"20/05/2025";"1800";"27,2";"";"";"53,8";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"20/05/2025";"1900";"27,2";"";"";"50,8";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"20/05/2025";"2000";"25,8";"";"";"54,3";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"20/05/2025";"2100";"23,6";"";"";"63,9";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"20/05/2025";"2200";"19,9";"";"";"81,7";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"20/05/2025";"2300";"18,7";"";"";"93,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"21/05/2025";"0000";"17,8";"";"";"99,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"21/05/2025";"0100";"16,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"21/05/2025";"0200";"16,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"21/05/2025";"0300";"15,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"21/05/2025";"0400";"15,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"21/05/2025";"0500";"15,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"21/05/2025";"0600";"14,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"21/05/2025";"0700";"15,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"21/05/2025";"0800";"14,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"21/05/2025";"0900";"14,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"21/05/2025";"1000";"15,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"21/05/2025";"1100";"15,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"21/05/2025";"1200";"17,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"21/05/2025";"1300";"20,6";"";"";"92,4";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"21/05/2025";"1400";"21,5";"";"";"83,1";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"21/05/2025";"1500";"24,2";"";"";"69,4";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"21/05/2025";"1600";"24,9";"";"";"65,3";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"21/05/2025";"1700";"25,4";"";"";"62,3";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"21/05/2025";"1800";"25,1";"";"";"63,2";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"21/05/2025";"1900";"24,7";"";"";"67,1";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"21/05/2025";"2000";"22,1";"";"";"84,7";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"21/05/2025";"2100";"20,7";"";"";"95,9";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"21/05/2025";"2200";"19,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"21/05/2025";"2300";"18,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"22/05/2025";"0000";"18,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"22/05/2025";"0100";"18,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"22/05/2025";"0200";"18,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"22/05/2025";"0300";"18,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"22/05/2025";"0400";"18,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"22/05/2025";"0500";"18,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"22/05/2025";"0600";"18,1";"";"";"99,5";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"22/05/2025";"0700";"17,2";"";"";"99,4";"";"";"";"";"";"";"";"";"0,9";"";"";"";"2,4"
"22/05/2025";"0800";"16,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,4"
"22/05/2025";"0900";"16,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,2"
"22/05/2025";"1000";"16,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"22/05/2025";"1100";"16,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,2"
"22/05/2025";"1200";"17,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"22/05/2025";"1300";"19,1";"";"";"95,4";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"22/05/2025";"1400";"20,3";"";"";"87,4";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"22/05/2025";"1500";"21,2";"";"";"80,0";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"22/05/2025";"1600";"21,9";"";"";"76,0";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"22/05/2025";"1700";"22,1";"";"";"77,2";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"22/05/2025";"1800";"22,5";"";"";"76,3";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"22/05/2025";"1900";"20,9";"";"";"83,4";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"22/05/2025";"2000";"20,0";"";"";"87,1";"";"";"";"";"";"";"";"";"1,7";"";"";"";"0,0"
"22/05/2025";"2100";"18,5";"";"";"97,7";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"22/05/2025";"2200";"17,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,7";"";"";"";"2,6"
"22/05/2025";"2300";"17,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"23/05/2025";"0000";"16,9";"";"";"100,0";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"23/05/2025";"0100";"16,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"23/05/2025";"0200";"16,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"23/05/2025";"0300";"16,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,2"
"23/05/2025";"0400";"16,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"23/05/2025";"0500";"16,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,2"
"23/05/2025";"0600";"16,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"23/05/2025";"0700";"15,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"23/05/2025";"0800";"15,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"23/05/2025";"0900";"15,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"23/05/2025";"1000";"15,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"23/05/2025";"1100";"15,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"23/05/2025";"1200";"16,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"23/05/2025";"1300";"16,6";"";"";"100,0";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"23/05/2025";"1400";"17,1";"";"";"99,3";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"23/05/2025";"1500";"18,2";"";"";"93,7";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"23/05/2025";"1600";"18,8";"";"";"87,8";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"23/05/2025";"1700";"19,3";"";"";"83,6";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"23/05/2025";"1800";"19,1";"";"";"85,3";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"23/05/2025";"1900";"18,3";"";"";"91,7";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"23/05/2025";"2000";"18,1";"";"";"94,2";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"23/05/2025";"2100";"17,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"23/05/2025";"2200";"16,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"23/05/2025";"2300";"16,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,2"
"24/05/2025";"0000";"16,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,2"
"24/05/2025";"0100";"15,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"24/05/2025";"0200";"15,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"24/05/2025";"0300";"15,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"24/05/2025";"0400";"15,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"24/05/2025";"0500";"16,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"24/05/2025";"0600";"16,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"24/05/2025";"0700";"15,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"24/05/2025";"0800";"16,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"24/05/2025";"0900";"16,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"24/05/2025";"1000";"16,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"24/05/2025";"1100";"16,5";"";"";"99,2";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"24/05/2025";"1200";"17,6";"";"";"92,4";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"24/05/2025";"1300";"18,6";"";"";"84,7";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"24/05/2025";"1400";"19,7";"";"";"79,3";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"24/05/2025";"1500";"21,0";"";"";"73,1";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"24/05/2025";"1600";"21,2";"";"";"71,9";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"24/05/2025";"1700";"21,2";"";"";"74,0";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"24/05/2025";"1800";"21,3";"";"";"71,8";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"24/05/2025";"1900";"20,7";"";"";"73,5";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"24/05/2025";"2000";"19,9";"";"";"78,3";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"24/05/2025";"2100";"18,2";"";"";"92,6";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"24/05/2025";"2200";"17,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"24/05/2025";"2300";"17,3";"";"";"99,6";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"25/05/2025";"0000";"16,9";"";"";"96,9";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"25/05/2025";"0100";"16,6";"";"";"95,3";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"25/05/2025";"0200";"16,4";"";"";"92,8";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"25/05/2025";"0300";"15,8";"";"";"92,4";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"25/05/2025";"0400";"15,3";"";"";"93,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"25/05/2025";"0500";"15,2";"";"";"94,3";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"25/05/2025";"0600";"14,7";"";"";"98,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"25/05/2025";"0700";"14,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"25/05/2025";"0800";"14,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"25/05/2025";"0900";"14,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"25/05/2025";"1000";"13,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"25/05/2025";"1100";"13,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"25/05/2025";"1200";"15,7";"";"";"95,7";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"25/05/2025";"1300";"18,3";"";"";"81,6";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"25/05/2025";"1400";"20,4";"";"";"72,8";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"25/05/2025";"1500";"22,3";"";"";"66,8";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"25/05/2025";"1600";"23,5";"";"";"63,6";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"25/05/2025";"1700";"24,4";"";"";"59,5";"";"";"";"";"";"";"";"";"1,7";"";"";"";"0,0"
"25/05/2025";"1800";"24,3";"";"";"59,4";"";"";"";"";"";"";"";"";"1,9";"";"";"";"0,0"
"25/05/2025";"1900";"24,5";"";"";"58,2";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"25/05/2025";"2000";"23,0";"";"";"68,5";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"25/05/2025";"2100";"19,2";"";"";"96,7";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"25/05/2025";"2200";"18,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"25/05/2025";"2300";"17,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"26/05/2025";"0000";"17,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"26/05/2025";"0100";"17,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"26/05/2025";"0200";"17,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"26/05/2025";"0300";"16,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"26/05/2025";"0400";"16,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"26/05/2025";"0500";"16,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"26/05/2025";"0600";"16,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"26/05/2025";"0700";"15,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"26/05/2025";"0800";"15,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"26/05/2025";"0900";"15,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"26/05/2025";"1000";"14,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"26/05/2025";"1100";"14,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"26/05/2025";"1200";"15,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"26/05/2025";"1300";"18,0";"";"";"93,7";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"26/05/2025";"1400";"21,1";"";"";"74,3";"";"";"";"";"";"";"";"";"2,2";"";"";"";"0,0"
"26/05/2025";"1500";"22,3";"";"";"68,5";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"26/05/2025";"1600";"23,0";"";"";"64,3";"";"";"";"";"";"";"";"";"2,3";"";"";"";"0,0"
"26/05/2025";"1700";"23,6";"";"";"63,9";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"26/05/2025";"1800";"23,7";"";"";"63,5";"";"";"";"";"";"";"";"";"2,0";"";"";"";"0,0"
"26/05/2025";"1900";"23,2";"";"";"66,9";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"26/05/2025";"2000";"23,9";"";"";"64,7";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"26/05/2025";"2100";"21,7";"";"";"77,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"26/05/2025";"2200";"19,0";"";"";"97,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"26/05/2025";"2300";"17,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"27/05/2025";"0000";"17,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
