[2025-10-17 06:38:12] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-17 06:38:12, Temp: 21.3, Umid: 69.3
[2025-10-17 12:41:07] Dispositivo: Pico W_11f60f, Leitura: 87, Horario: 2025-10-17 12:41:08, Temp: 36.8, Umid: 32.5
[2025-10-17 12:41:29] Dispositivo: Pico W_11f60f, Leitura: 88, Horario: 2025-10-17 12:41:30, Temp: 37.0, Umid: 32.0
[2025-10-17 12:41:51] Dispositivo: Pico W_11f60f, Leitura: 89, Horario: 2025-10-17 12:41:52, Temp: 37.1, Umid: 31.8
[2025-10-17 12:42:14] Dispositivo: Pico W_11f60f, Leitura: 90, Horario: 2025-10-17 12:42:14, Temp: 37.3, Umid: 31.3
[2025-10-17 12:42:36] Dispositivo: Pico W_11f60f, Leitura: 91, Horario: 2025-10-17 12:42:37, Temp: 37.5, Umid: 31.5
[2025-10-17 12:42:58] Dispositivo: Pico W_11f60f, Leitura: 92, Horario: 2025-10-17 12:42:59, Temp: 37.6, Umid: 31.2
[2025-10-17 12:43:21] Dispositivo: Pico W_11f60f, Leitura: 93, Horario: 2025-10-17 12:43:21, Temp: 37.9, Umid: 32.1
[2025-10-17 12:43:43] Dispositivo: Pico W_11f60f, Leitura: 94, Horario: 2025-10-17 12:43:44, Temp: 37.9, Umid: 31.1
[2025-10-17 12:44:05] Dispositivo: Pico W_11f60f, Leitura: 95, Horario: 2025-10-17 12:44:06, Temp: 38.0, Umid: 31.4
[2025-10-17 12:44:28] Dispositivo: Pico W_11f60f, Leitura: 96, Horario: 2025-10-17 12:44:28, Temp: 37.9, Umid: 31.0
[2025-10-17 12:44:50] Dispositivo: Pico W_11f60f, Leitura: 97, Horario: 2025-10-17 12:44:51, Temp: 37.7, Umid: 30.8
[2025-10-17 12:45:12] Dispositivo: Pico W_11f60f, Leitura: 98, Horario: 2025-10-17 12:45:13, Temp: 37.6, Umid: 31.5
[2025-10-17 12:45:34] Dispositivo: Pico W_11f60f, Leitura: 99, Horario: 2025-10-17 12:45:35, Temp: 37.4, Umid: 30.7
[2025-10-17 12:45:57] Dispositivo: Pico W_11f60f, Leitura: 100, Horario: 2025-10-17 12:45:58, Temp: 37.2, Umid: 30.6
[2025-10-17 12:46:19] Dispositivo: Pico W_11f60f, Leitura: 101, Horario: 2025-10-17 12:46:20, Temp: 37.0, Umid: 30.9
[2025-10-17 12:46:41] Dispositivo: Pico W_11f60f, Leitura: 102, Horario: 2025-10-17 12:46:42, Temp: 36.8, Umid: 31.0
[2025-10-17 12:47:04] Dispositivo: Pico W_11f60f, Leitura: 103, Horario: 2025-10-17 12:47:04, Temp: 36.7, Umid: 31.5
[2025-10-17 12:47:26] Dispositivo: Pico W_11f60f, Leitura: 104, Horario: 2025-10-17 12:47:27, Temp: 36.6, Umid: 33.3
[2025-10-17 12:47:48] Dispositivo: Pico W_11f60f, Leitura: 105, Horario: 2025-10-17 12:47:49, Temp: 36.4, Umid: 32.5
[2025-10-17 12:48:11] Dispositivo: Pico W_11f60f, Leitura: 106, Horario: 2025-10-17 12:48:11, Temp: 36.2, Umid: 32.6
[2025-10-17 12:48:33] Dispositivo: Pico W_11f60f, Leitura: 107, Horario: 2025-10-17 12:48:34, Temp: 36.0, Umid: 33.1
[2025-10-17 12:48:55] Dispositivo: Pico W_11f60f, Leitura: 108, Horario: 2025-10-17 12:48:56, Temp: 35.8, Umid: 32.5
[2025-10-17 12:49:18] Dispositivo: Pico W_11f60f, Leitura: 109, Horario: 2025-10-17 12:49:18, Temp: 35.6, Umid: 32.6
[2025-10-17 12:49:40] Dispositivo: Pico W_11f60f, Leitura: 110, Horario: 2025-10-17 12:49:41, Temp: 35.5, Umid: 33.0
[2025-10-17 12:50:02] Dispositivo: Pico W_11f60f, Leitura: 111, Horario: 2025-10-17 12:50:03, Temp: 35.5, Umid: 33.2
[2025-10-17 12:50:24] Dispositivo: Pico W_11f60f, Leitura: 112, Horario: 2025-10-17 12:50:25, Temp: 35.5, Umid: 33.6
[2025-10-17 12:50:47] Dispositivo: Pico W_11f60f, Leitura: 113, Horario: 2025-10-17 12:50:48, Temp: 35.6, Umid: 33.0
[2025-10-17 12:51:09] Dispositivo: Pico W_11f60f, Leitura: 114, Horario: 2025-10-17 12:51:10, Temp: 35.6, Umid: 33.3
[2025-10-17 12:51:31] Dispositivo: Pico W_11f60f, Leitura: 115, Horario: 2025-10-17 12:51:32, Temp: 35.6, Umid: 32.9
[2025-10-17 12:51:55] Dispositivo: Pico W_11f60f, Leitura: 116, Horario: 2025-10-17 12:51:54, Temp: 35.6, Umid: 32.4
[2025-10-17 12:52:16] Dispositivo: Pico W_11f60f, Leitura: 117, Horario: 2025-10-17 12:52:17, Temp: 35.6, Umid: 32.8
[2025-10-17 12:52:38] Dispositivo: Pico W_11f60f, Leitura: 118, Horario: 2025-10-17 12:52:39, Temp: 35.6, Umid: 32.8
[2025-10-17 12:53:01] Dispositivo: Pico W_11f60f, Leitura: 119, Horario: 2025-10-17 12:53:01, Temp: 35.8, Umid: 33.1
[2025-10-17 12:53:23] Dispositivo: Pico W_11f60f, Leitura: 120, Horario: 2025-10-17 12:53:24, Temp: 35.8, Umid: 33.2
[2025-10-17 12:53:45] Dispositivo: Pico W_11f60f, Leitura: 121, Horario: 2025-10-17 12:53:46, Temp: 35.8, Umid: 33.2
[2025-10-17 12:54:08] Dispositivo: Pico W_11f60f, Leitura: 122, Horario: 2025-10-17 12:54:08, Temp: 35.9, Umid: 33.9
[2025-10-17 12:54:30] Dispositivo: Pico W_11f60f, Leitura: 123, Horario: 2025-10-17 12:54:31, Temp: 36.0, Umid: 33.3
[2025-10-17 12:54:52] Dispositivo: Pico W_11f60f, Leitura: 124, Horario: 2025-10-17 12:54:53, Temp: 36.1, Umid: 33.2
[2025-10-17 12:55:15] Dispositivo: Pico W_11f60f, Leitura: 125, Horario: 2025-10-17 12:55:15, Temp: 35.8, Umid: 32.6
[2025-10-17 12:55:37] Dispositivo: Pico W_11f60f, Leitura: 126, Horario: 2025-10-17 12:55:38, Temp: 35.6, Umid: 32.7
[2025-10-17 12:55:59] Dispositivo: Pico W_11f60f, Leitura: 127, Horario: 2025-10-17 12:56:00, Temp: 35.4, Umid: 32.9
[2025-10-17 12:56:21] Dispositivo: Pico W_11f60f, Leitura: 128, Horario: 2025-10-17 12:56:22, Temp: 35.2, Umid: 33.1
[2025-10-17 12:56:44] Dispositivo: Pico W_11f60f, Leitura: 129, Horario: 2025-10-17 12:56:44, Temp: 35.1, Umid: 33.4
[2025-10-17 12:57:06] Dispositivo: Pico W_11f60f, Leitura: 130, Horario: 2025-10-17 12:57:07, Temp: 35.0, Umid: 33.0
[2025-10-17 12:57:28] Dispositivo: Pico W_11f60f, Leitura: 131, Horario: 2025-10-17 12:57:29, Temp: 34.9, Umid: 32.9
[2025-10-17 12:57:51] Dispositivo: Pico W_11f60f, Leitura: 132, Horario: 2025-10-17 12:57:51, Temp: 35.0, Umid: 33.0
[2025-10-17 12:58:13] Dispositivo: Pico W_11f60f, Leitura: 133, Horario: 2025-10-17 12:58:14, Temp: 35.1, Umid: 33.8
[2025-10-17 12:58:35] Dispositivo: Pico W_11f60f, Leitura: 134, Horario: 2025-10-17 12:58:36, Temp: 35.2, Umid: 34.0
[2025-10-17 12:58:58] Dispositivo: Pico W_11f60f, Leitura: 135, Horario: 2025-10-17 12:58:58, Temp: 35.3, Umid: 33.2
[2025-10-17 12:59:20] Dispositivo: Pico W_11f60f, Leitura: 136, Horario: 2025-10-17 12:59:21, Temp: 35.4, Umid: 33.5
[2025-10-17 12:59:42] Dispositivo: Pico W_11f60f, Leitura: 137, Horario: 2025-10-17 12:59:43, Temp: 35.6, Umid: 33.9
[2025-10-17 13:00:05] Dispositivo: Pico W_11f60f, Leitura: 138, Horario: 2025-10-17 13:00:05, Temp: 35.7, Umid: 34.1
[2025-10-17 13:00:27] Dispositivo: Pico W_11f60f, Leitura: 139, Horario: 2025-10-17 13:00:28, Temp: 35.8, Umid: 33.7
[2025-10-17 13:00:49] Dispositivo: Pico W_11f60f, Leitura: 140, Horario: 2025-10-17 13:00:50, Temp: 35.8, Umid: 33.8
[2025-10-17 13:01:11] Dispositivo: Pico W_11f60f, Leitura: 141, Horario: 2025-10-17 13:01:12, Temp: 35.9, Umid: 33.1
[2025-10-17 13:01:34] Dispositivo: Pico W_11f60f, Leitura: 142, Horario: 2025-10-17 13:01:35, Temp: 35.9, Umid: 33.4
[2025-10-17 13:01:56] Dispositivo: Pico W_11f60f, Leitura: 143, Horario: 2025-10-17 13:01:57, Temp: 35.9, Umid: 33.1
[2025-10-17 13:02:18] Dispositivo: Pico W_11f60f, Leitura: 144, Horario: 2025-10-17 13:02:19, Temp: 35.8, Umid: 32.7
[2025-10-17 13:02:41] Dispositivo: Pico W_11f60f, Leitura: 145, Horario: 2025-10-17 13:02:41, Temp: 35.9, Umid: 32.9
[2025-10-17 13:03:03] Dispositivo: Pico W_11f60f, Leitura: 146, Horario: 2025-10-17 13:03:04, Temp: 36.0, Umid: 33.2
[2025-10-17 13:03:25] Dispositivo: Pico W_11f60f, Leitura: 147, Horario: 2025-10-17 13:03:26, Temp: 36.0, Umid: 32.8
[2025-10-17 13:03:48] Dispositivo: Pico W_11f60f, Leitura: 148, Horario: 2025-10-17 13:03:48, Temp: 36.0, Umid: 32.9
[2025-10-17 13:04:10] Dispositivo: Pico W_11f60f, Leitura: 149, Horario: 2025-10-17 13:04:11, Temp: 36.0, Umid: 33.0
[2025-10-17 13:04:32] Dispositivo: Pico W_11f60f, Leitura: 150, Horario: 2025-10-17 13:04:33, Temp: 36.0, Umid: 32.9
[2025-10-17 13:04:55] Dispositivo: Pico W_11f60f, Leitura: 151, Horario: 2025-10-17 13:04:55, Temp: 35.9, Umid: 32.5
[2025-10-17 13:05:17] Dispositivo: Pico W_11f60f, Leitura: 152, Horario: 2025-10-17 13:05:18, Temp: 35.8, Umid: 32.1
[2025-10-17 13:05:39] Dispositivo: Pico W_11f60f, Leitura: 153, Horario: 2025-10-17 13:05:40, Temp: 35.8, Umid: 32.3
[2025-10-17 13:06:01] Dispositivo: Pico W_11f60f, Leitura: 154, Horario: 2025-10-17 13:06:02, Temp: 35.7, Umid: 32.0
[2025-10-17 13:06:24] Dispositivo: Pico W_11f60f, Leitura: 155, Horario: 2025-10-17 13:06:25, Temp: 35.6, Umid: 33.3
[2025-10-17 13:06:46] Dispositivo: Pico W_11f60f, Leitura: 156, Horario: 2025-10-17 13:06:47, Temp: 35.4, Umid: 33.4
[2025-10-17 13:07:08] Dispositivo: Pico W_11f60f, Leitura: 157, Horario: 2025-10-17 13:07:09, Temp: 35.3, Umid: 33.3
[2025-10-17 13:07:31] Dispositivo: Pico W_11f60f, Leitura: 158, Horario: 2025-10-17 13:07:31, Temp: 35.2, Umid: 33.2
[2025-10-17 13:07:53] Dispositivo: Pico W_11f60f, Leitura: 159, Horario: 2025-10-17 13:07:54, Temp: 35.1, Umid: 33.5
[2025-10-17 13:08:15] Dispositivo: Pico W_11f60f, Leitura: 160, Horario: 2025-10-17 13:08:16, Temp: 35.1, Umid: 33.4
[2025-10-17 13:08:38] Dispositivo: Pico W_11f60f, Leitura: 161, Horario: 2025-10-17 13:08:38, Temp: 34.9, Umid: 34.0
[2025-10-17 13:09:00] Dispositivo: Pico W_11f60f, Leitura: 162, Horario: 2025-10-17 13:09:01, Temp: 34.7, Umid: 34.9
[2025-10-17 13:09:22] Dispositivo: Pico W_11f60f, Leitura: 163, Horario: 2025-10-17 13:09:23, Temp: 34.6, Umid: 35.3
[2025-10-17 13:09:45] Dispositivo: Pico W_11f60f, Leitura: 164, Horario: 2025-10-17 13:09:45, Temp: 34.6, Umid: 35.4
[2025-10-17 13:10:07] Dispositivo: Pico W_11f60f, Leitura: 165, Horario: 2025-10-17 13:10:08, Temp: 34.6, Umid: 34.4
[2025-10-17 13:10:29] Dispositivo: Pico W_11f60f, Leitura: 166, Horario: 2025-10-17 13:10:30, Temp: 34.6, Umid: 35.2
[2025-10-17 13:10:52] Dispositivo: Pico W_11f60f, Leitura: 167, Horario: 2025-10-17 13:10:52, Temp: 34.7, Umid: 35.0
[2025-10-17 13:11:14] Dispositivo: Pico W_11f60f, Leitura: 168, Horario: 2025-10-17 13:11:15, Temp: 34.7, Umid: 34.7
[2025-10-17 13:11:36] Dispositivo: Pico W_11f60f, Leitura: 169, Horario: 2025-10-17 13:11:37, Temp: 34.7, Umid: 33.8
[2025-10-17 13:11:58] Dispositivo: Pico W_11f60f, Leitura: 170, Horario: 2025-10-17 13:11:59, Temp: 34.8, Umid: 34.2
[2025-10-17 13:12:21] Dispositivo: Pico W_11f60f, Leitura: 171, Horario: 2025-10-17 13:12:21, Temp: 34.8, Umid: 34.4
[2025-10-17 13:12:43] Dispositivo: Pico W_11f60f, Leitura: 172, Horario: 2025-10-17 13:12:44, Temp: 34.9, Umid: 34.1
[2025-10-17 13:13:05] Dispositivo: Pico W_11f60f, Leitura: 173, Horario: 2025-10-17 13:13:06, Temp: 34.8, Umid: 34.5
[2025-10-17 13:13:28] Dispositivo: Pico W_11f60f, Leitura: 174, Horario: 2025-10-17 13:13:28, Temp: 34.8, Umid: 34.3
[2025-10-17 13:13:50] Dispositivo: Pico W_11f60f, Leitura: 175, Horario: 2025-10-17 13:13:51, Temp: 34.8, Umid: 34.0
[2025-10-17 13:14:12] Dispositivo: Pico W_11f60f, Leitura: 176, Horario: 2025-10-17 13:14:13, Temp: 34.7, Umid: 33.3
[2025-10-17 13:14:35] Dispositivo: Pico W_11f60f, Leitura: 177, Horario: 2025-10-17 13:14:35, Temp: 34.6, Umid: 34.4
[2025-10-17 13:14:57] Dispositivo: Pico W_11f60f, Leitura: 178, Horario: 2025-10-17 13:14:58, Temp: 34.7, Umid: 34.0
[2025-10-17 13:15:19] Dispositivo: Pico W_11f60f, Leitura: 179, Horario: 2025-10-17 13:15:20, Temp: 34.6, Umid: 33.5
[2025-10-17 13:15:42] Dispositivo: Pico W_11f60f, Leitura: 180, Horario: 2025-10-17 13:15:42, Temp: 34.6, Umid: 33.6
[2025-10-17 13:16:04] Dispositivo: Pico W_11f60f, Leitura: 181, Horario: 2025-10-17 13:16:05, Temp: 34.6, Umid: 33.7
[2025-10-17 13:16:26] Dispositivo: Pico W_11f60f, Leitura: 182, Horario: 2025-10-17 13:16:27, Temp: 34.5, Umid: 33.8
[2025-10-17 13:16:48] Dispositivo: Pico W_11f60f, Leitura: 183, Horario: 2025-10-17 13:16:49, Temp: 34.5, Umid: 34.0
[2025-10-17 13:17:11] Dispositivo: Pico W_11f60f, Leitura: 184, Horario: 2025-10-17 13:17:11, Temp: 34.5, Umid: 34.4
[2025-10-17 13:17:33] Dispositivo: Pico W_11f60f, Leitura: 185, Horario: 2025-10-17 13:17:34, Temp: 34.5, Umid: 34.3
[2025-10-17 13:17:55] Dispositivo: Pico W_11f60f, Leitura: 186, Horario: 2025-10-17 13:17:56, Temp: 34.6, Umid: 34.6
[2025-10-17 13:18:18] Dispositivo: Pico W_11f60f, Leitura: 187, Horario: 2025-10-17 13:18:18, Temp: 34.6, Umid: 34.3
[2025-10-17 13:18:40] Dispositivo: Pico W_11f60f, Leitura: 188, Horario: 2025-10-17 13:18:41, Temp: 34.6, Umid: 33.9
[2025-10-17 13:19:02] Dispositivo: Pico W_11f60f, Leitura: 189, Horario: 2025-10-17 13:19:03, Temp: 34.6, Umid: 33.5
[2025-10-17 13:19:25] Dispositivo: Pico W_11f60f, Leitura: 190, Horario: 2025-10-17 13:19:25, Temp: 34.6, Umid: 33.9
[2025-10-17 13:19:47] Dispositivo: Pico W_11f60f, Leitura: 191, Horario: 2025-10-17 13:19:48, Temp: 34.7, Umid: 34.0
[2025-10-17 13:20:09] Dispositivo: Pico W_11f60f, Leitura: 192, Horario: 2025-10-17 13:20:10, Temp: 34.7, Umid: 34.7
[2025-10-17 13:20:32] Dispositivo: Pico W_11f60f, Leitura: 193, Horario: 2025-10-17 13:20:32, Temp: 34.7, Umid: 35.1
[2025-10-17 13:20:54] Dispositivo: Pico W_11f60f, Leitura: 194, Horario: 2025-10-17 13:20:55, Temp: 34.7, Umid: 34.2
[2025-10-17 13:21:16] Dispositivo: Pico W_11f60f, Leitura: 195, Horario: 2025-10-17 13:21:17, Temp: 34.7, Umid: 33.8
[2025-10-17 13:21:38] Dispositivo: Pico W_11f60f, Leitura: 196, Horario: 2025-10-17 13:21:39, Temp: 34.6, Umid: 34.0
[2025-10-17 13:22:01] Dispositivo: Pico W_11f60f, Leitura: 197, Horario: 2025-10-17 13:22:01, Temp: 34.7, Umid: 34.1
[2025-10-17 13:22:23] Dispositivo: Pico W_11f60f, Leitura: 198, Horario: 2025-10-17 13:22:24, Temp: 34.6, Umid: 35.3
[2025-10-17 13:22:45] Dispositivo: Pico W_11f60f, Leitura: 199, Horario: 2025-10-17 13:22:46, Temp: 34.7, Umid: 34.8
[2025-10-17 13:23:08] Dispositivo: Pico W_11f60f, Leitura: 200, Horario: 2025-10-17 13:23:08, Temp: 34.7, Umid: 35.1
[2025-10-17 13:23:30] Dispositivo: Pico W_11f60f, Leitura: 201, Horario: 2025-10-17 13:23:31, Temp: 34.8, Umid: 35.6
[2025-10-17 13:23:53] Dispositivo: Pico W_11f60f, Leitura: 202, Horario: 2025-10-17 13:23:53, Temp: 34.8, Umid: 35.2
[2025-10-17 13:24:15] Dispositivo: Pico W_11f60f, Leitura: 203, Horario: 2025-10-17 13:24:15, Temp: 34.8, Umid: 34.2
[2025-10-17 13:24:37] Dispositivo: Pico W_11f60f, Leitura: 204, Horario: 2025-10-17 13:24:38, Temp: 34.8, Umid: 34.1
[2025-10-17 13:24:59] Dispositivo: Pico W_11f60f, Leitura: 205, Horario: 2025-10-17 13:25:00, Temp: 34.7, Umid: 33.1
[2025-10-17 13:25:22] Dispositivo: Pico W_11f60f, Leitura: 206, Horario: 2025-10-17 13:25:22, Temp: 34.6, Umid: 33.1
[2025-10-17 13:25:44] Dispositivo: Pico W_11f60f, Leitura: 207, Horario: 2025-10-17 13:25:45, Temp: 34.5, Umid: 33.2
[2025-10-17 13:26:06] Dispositivo: Pico W_11f60f, Leitura: 208, Horario: 2025-10-17 13:26:07, Temp: 34.5, Umid: 32.8
[2025-10-17 13:26:28] Dispositivo: Pico W_11f60f, Leitura: 209, Horario: 2025-10-17 13:26:29, Temp: 34.3, Umid: 33.0
[2025-10-17 13:26:51] Dispositivo: Pico W_11f60f, Leitura: 210, Horario: 2025-10-17 13:26:52, Temp: 34.3, Umid: 33.3
[2025-10-17 13:27:13] Dispositivo: Pico W_11f60f, Leitura: 211, Horario: 2025-10-17 13:27:14, Temp: 34.3, Umid: 33.4
[2025-10-17 13:27:35] Dispositivo: Pico W_11f60f, Leitura: 212, Horario: 2025-10-17 13:27:36, Temp: 34.3, Umid: 32.9
[2025-10-17 13:27:58] Dispositivo: Pico W_11f60f, Leitura: 213, Horario: 2025-10-17 13:27:58, Temp: 34.3, Umid: 34.4
[2025-10-17 13:28:20] Dispositivo: Pico W_11f60f, Leitura: 214, Horario: 2025-10-17 13:28:21, Temp: 34.3, Umid: 35.3
[2025-10-17 13:28:42] Dispositivo: Pico W_11f60f, Leitura: 215, Horario: 2025-10-17 13:28:43, Temp: 34.3, Umid: 34.1
[2025-10-17 13:29:05] Dispositivo: Pico W_11f60f, Leitura: 216, Horario: 2025-10-17 13:29:05, Temp: 34.4, Umid: 35.8
[2025-10-17 13:29:27] Dispositivo: Pico W_11f60f, Leitura: 217, Horario: 2025-10-17 13:29:28, Temp: 34.4, Umid: 35.9
[2025-10-17 13:29:49] Dispositivo: Pico W_11f60f, Leitura: 218, Horario: 2025-10-17 13:29:50, Temp: 34.4, Umid: 34.8
[2025-10-17 13:30:12] Dispositivo: Pico W_11f60f, Leitura: 219, Horario: 2025-10-17 13:30:12, Temp: 34.4, Umid: 33.9
[2025-10-17 13:30:34] Dispositivo: Pico W_11f60f, Leitura: 220, Horario: 2025-10-17 13:30:35, Temp: 34.3, Umid: 32.9
[2025-10-17 13:30:56] Dispositivo: Pico W_11f60f, Leitura: 221, Horario: 2025-10-17 13:30:57, Temp: 34.2, Umid: 33.0
[2025-10-17 13:31:18] Dispositivo: Pico W_11f60f, Leitura: 222, Horario: 2025-10-17 13:31:19, Temp: 34.1, Umid: 33.2
[2025-10-17 13:38:16] Dispositivo: Pico W_11f60f, Leitura: 223, Horario: 2025-10-17 13:31:42, Temp: 34.2, Umid: 33.1
[2025-10-17 13:38:16] Dispositivo: Pico W_11f60f, Leitura: 224, Horario: 2025-10-17 13:32:04, Temp: 34.1, Umid: 33.2
[2025-10-17 13:38:16] Dispositivo: Pico W_11f60f, Leitura: 225, Horario: 2025-10-17 13:32:26, Temp: 34.2, Umid: 33.3
[2025-10-17 13:38:16] Dispositivo: Pico W_11f60f, Leitura: 226, Horario: 2025-10-17 13:32:48, Temp: 34.2, Umid: 33.2
[2025-10-17 13:38:16] Dispositivo: Pico W_11f60f, Leitura: 227, Horario: 2025-10-17 13:33:11, Temp: 34.2, Umid: 34.0
[2025-10-17 13:38:16] Dispositivo: Pico W_11f60f, Leitura: 228, Horario: 2025-10-17 13:33:33, Temp: 34.3, Umid: 34.7
[2025-10-17 13:38:16] Dispositivo: Pico W_11f60f, Leitura: 229, Horario: 2025-10-17 13:33:55, Temp: 34.4, Umid: 35.0
[2025-10-17 13:38:16] Dispositivo: Pico W_11f60f, Leitura: 230, Horario: 2025-10-17 13:34:18, Temp: 34.4, Umid: 35.0
[2025-10-17 13:38:16] Dispositivo: Pico W_11f60f, Leitura: 231, Horario: 2025-10-17 13:34:40, Temp: 34.5, Umid: 35.0
[2025-10-17 13:38:16] Dispositivo: Pico W_11f60f, Leitura: 232, Horario: 2025-10-17 13:35:02, Temp: 34.5, Umid: 35.3
[2025-10-17 13:38:16] Dispositivo: Pico W_11f60f, Leitura: 233, Horario: 2025-10-17 13:35:25, Temp: 34.4, Umid: 34.2
[2025-10-17 13:38:16] Dispositivo: Pico W_11f60f, Leitura: 234, Horario: 2025-10-17 13:35:47, Temp: 34.4, Umid: 33.5
[2025-10-17 13:38:16] Dispositivo: Pico W_11f60f, Leitura: 235, Horario: 2025-10-17 13:36:09, Temp: 34.3, Umid: 33.7
[2025-10-17 13:38:16] Dispositivo: Pico W_11f60f, Leitura: 236, Horario: 2025-10-17 13:36:32, Temp: 34.3, Umid: 33.5
[2025-10-17 13:38:16] Dispositivo: Pico W_11f60f, Leitura: 237, Horario: 2025-10-17 13:36:54, Temp: 34.4, Umid: 34.9
[2025-10-17 13:38:16] Dispositivo: Pico W_11f60f, Leitura: 238, Horario: 2025-10-17 13:37:16, Temp: 34.4, Umid: 35.3
[2025-10-17 13:38:16] Dispositivo: Pico W_11f60f, Leitura: 239, Horario: 2025-10-17 13:37:38, Temp: 34.4, Umid: 35.3
[2025-10-17 13:38:16] Dispositivo: Pico W_11f60f, Leitura: 240, Horario: 2025-10-17 13:38:01, Temp: 34.4, Umid: 35.0
[2025-10-17 13:38:22] Dispositivo: Pico W_11f60f, Leitura: 241, Horario: 2025-10-17 13:38:23, Temp: 34.4, Umid: 34.9
[2025-10-17 13:38:45] Dispositivo: Pico W_11f60f, Leitura: 242, Horario: 2025-10-17 13:38:45, Temp: 34.4, Umid: 35.2
[2025-10-17 13:39:07] Dispositivo: Pico W_11f60f, Leitura: 243, Horario: 2025-10-17 13:39:08, Temp: 34.4, Umid: 35.9
[2025-10-17 13:39:29] Dispositivo: Pico W_11f60f, Leitura: 244, Horario: 2025-10-17 13:39:30, Temp: 34.5, Umid: 34.7
[2025-10-17 13:39:52] Dispositivo: Pico W_11f60f, Leitura: 245, Horario: 2025-10-17 13:39:52, Temp: 34.5, Umid: 35.0
[2025-10-17 13:40:14] Dispositivo: Pico W_11f60f, Leitura: 246, Horario: 2025-10-17 13:40:15, Temp: 34.5, Umid: 34.7
[2025-10-17 13:40:36] Dispositivo: Pico W_11f60f, Leitura: 247, Horario: 2025-10-17 13:40:37, Temp: 34.4, Umid: 34.4
[2025-10-17 13:40:58] Dispositivo: Pico W_11f60f, Leitura: 248, Horario: 2025-10-17 13:40:59, Temp: 34.5, Umid: 33.8
[2025-10-17 13:41:21] Dispositivo: Pico W_11f60f, Leitura: 249, Horario: 2025-10-17 13:41:22, Temp: 34.5, Umid: 33.9
[2025-10-17 13:41:43] Dispositivo: Pico W_11f60f, Leitura: 250, Horario: 2025-10-17 13:41:44, Temp: 34.5, Umid: 34.1
[2025-10-17 13:42:05] Dispositivo: Pico W_11f60f, Leitura: 251, Horario: 2025-10-17 13:42:06, Temp: 34.5, Umid: 34.1
[2025-10-17 13:42:28] Dispositivo: Pico W_11f60f, Leitura: 252, Horario: 2025-10-17 13:42:28, Temp: 34.6, Umid: 34.5
[2025-10-17 13:42:50] Dispositivo: Pico W_11f60f, Leitura: 253, Horario: 2025-10-17 13:42:51, Temp: 34.5, Umid: 34.3
[2025-10-17 13:43:12] Dispositivo: Pico W_11f60f, Leitura: 254, Horario: 2025-10-17 13:43:13, Temp: 34.5, Umid: 33.9
[2025-10-17 13:43:35] Dispositivo: Pico W_11f60f, Leitura: 255, Horario: 2025-10-17 13:43:35, Temp: 34.4, Umid: 35.3
[2025-10-17 13:43:57] Dispositivo: Pico W_11f60f, Leitura: 256, Horario: 2025-10-17 13:43:58, Temp: 34.4, Umid: 35.5
[2025-10-17 13:44:19] Dispositivo: Pico W_11f60f, Leitura: 257, Horario: 2025-10-17 13:44:20, Temp: 34.3, Umid: 34.8
[2025-10-17 13:44:42] Dispositivo: Pico W_11f60f, Leitura: 258, Horario: 2025-10-17 13:44:42, Temp: 34.3, Umid: 34.8
[2025-10-17 13:45:04] Dispositivo: Pico W_11f60f, Leitura: 259, Horario: 2025-10-17 13:45:05, Temp: 34.3, Umid: 35.6
[2025-10-17 13:45:26] Dispositivo: Pico W_11f60f, Leitura: 260, Horario: 2025-10-17 13:45:27, Temp: 34.3, Umid: 36.1
[2025-10-17 13:45:49] Dispositivo: Pico W_11f60f, Leitura: 261, Horario: 2025-10-17 13:45:49, Temp: 34.2, Umid: 36.5
[2025-10-17 13:46:11] Dispositivo: Pico W_11f60f, Leitura: 262, Horario: 2025-10-17 13:46:12, Temp: 34.2, Umid: 36.6
[2025-10-17 13:46:33] Dispositivo: Pico W_11f60f, Leitura: 263, Horario: 2025-10-17 13:46:34, Temp: 34.2, Umid: 36.6
[2025-10-17 13:46:55] Dispositivo: Pico W_11f60f, Leitura: 264, Horario: 2025-10-17 13:46:56, Temp: 34.2, Umid: 36.7
[2025-10-17 13:47:18] Dispositivo: Pico W_11f60f, Leitura: 265, Horario: 2025-10-17 13:47:18, Temp: 34.3, Umid: 35.8
[2025-10-17 13:47:40] Dispositivo: Pico W_11f60f, Leitura: 266, Horario: 2025-10-17 13:47:41, Temp: 34.4, Umid: 36.1
[2025-10-17 13:48:02] Dispositivo: Pico W_11f60f, Leitura: 267, Horario: 2025-10-17 13:48:03, Temp: 34.3, Umid: 36.2
[2025-10-17 13:48:26] Dispositivo: Pico W_11f60f, Leitura: 268, Horario: 2025-10-17 13:48:25, Temp: 34.3, Umid: 34.5
[2025-10-17 13:48:47] Dispositivo: Pico W_11f60f, Leitura: 269, Horario: 2025-10-17 13:48:48, Temp: 34.3, Umid: 34.4
[2025-10-17 13:49:09] Dispositivo: Pico W_11f60f, Leitura: 270, Horario: 2025-10-17 13:49:10, Temp: 34.2, Umid: 34.1
[2025-10-17 13:49:32] Dispositivo: Pico W_11f60f, Leitura: 271, Horario: 2025-10-17 13:49:32, Temp: 34.1, Umid: 33.8
