[2025-10-15 07:57:08] Dispositivo: Pico W_11f60f, Leitura: 7, Horario: 2025-10-15 07:57:08, Temp: 20.3, Umid: 64.0
[2025-10-15 14:52:48] Dispositivo: Pico W_11f60f, Leitura: 172, Horario: 2025-10-15 14:52:49, Temp: 29.8, Umid: 46.2
[2025-10-15 14:53:11] Dispositivo: Pico W_11f60f, Leitura: 173, Horario: 2025-10-15 14:53:11, Temp: 29.8, Umid: 46.1
[2025-10-15 14:53:33] Dispositivo: Pico W_11f60f, Leitura: 174, Horario: 2025-10-15 14:53:34, Temp: 29.7, Umid: 45.6
[2025-10-15 14:53:55] Dispositivo: Pico W_11f60f, Leitura: 175, Horario: 2025-10-15 14:53:56, Temp: 29.7, Umid: 45.9
[2025-10-15 14:54:18] Dispositivo: Pico W_11f60f, Leitura: 176, Horario: 2025-10-15 14:54:18, Temp: 29.7, Umid: 45.5
[2025-10-15 14:54:40] Dispositivo: Pico W_11f60f, Leitura: 177, Horario: 2025-10-15 14:54:40, Temp: 29.6, Umid: 45.4
[2025-10-15 14:55:02] Dispositivo: Pico W_11f60f, Leitura: 178, Horario: 2025-10-15 14:55:03, Temp: 29.5, Umid: 45.5
[2025-10-15 14:55:25] Dispositivo: Pico W_11f60f, Leitura: 179, Horario: 2025-10-15 14:55:25, Temp: 29.5, Umid: 46.5
[2025-10-15 14:55:47] Dispositivo: Pico W_11f60f, Leitura: 180, Horario: 2025-10-15 14:55:47, Temp: 29.6, Umid: 46.5
[2025-10-15 14:56:09] Dispositivo: Pico W_11f60f, Leitura: 181, Horario: 2025-10-15 14:56:10, Temp: 29.6, Umid: 46.0
[2025-10-15 14:56:32] Dispositivo: Pico W_11f60f, Leitura: 182, Horario: 2025-10-15 14:56:32, Temp: 29.6, Umid: 46.3
[2025-10-15 14:56:54] Dispositivo: Pico W_11f60f, Leitura: 183, Horario: 2025-10-15 14:56:54, Temp: 29.6, Umid: 46.3
[2025-10-15 14:57:17] Dispositivo: Pico W_11f60f, Leitura: 184, Horario: 2025-10-15 14:57:17, Temp: 29.7, Umid: 46.3
[2025-10-15 14:57:39] Dispositivo: Pico W_11f60f, Leitura: 185, Horario: 2025-10-15 14:57:39, Temp: 29.7, Umid: 46.2
[2025-10-15 14:58:03] Dispositivo: Pico W_11f60f, Leitura: 186, Horario: 2025-10-15 14:58:01, Temp: 29.7, Umid: 45.8
[2025-10-15 14:58:23] Dispositivo: Pico W_11f60f, Leitura: 187, Horario: 2025-10-15 14:58:24, Temp: 29.7, Umid: 45.9
[2025-10-15 14:58:45] Dispositivo: Pico W_11f60f, Leitura: 188, Horario: 2025-10-15 14:58:46, Temp: 29.7, Umid: 46.9
[2025-10-15 14:59:08] Dispositivo: Pico W_11f60f, Leitura: 189, Horario: 2025-10-15 14:59:08, Temp: 29.8, Umid: 46.2
[2025-10-15 14:59:30] Dispositivo: Pico W_11f60f, Leitura: 190, Horario: 2025-10-15 14:59:30, Temp: 29.8, Umid: 46.6
[2025-10-15 14:59:54] Dispositivo: Pico W_11f60f, Leitura: 191, Horario: 2025-10-15 14:59:53, Temp: 29.9, Umid: 46.7
[2025-10-15 15:00:15] Dispositivo: Pico W_11f60f, Leitura: 192, Horario: 2025-10-15 15:00:15, Temp: 29.9, Umid: 46.0
[2025-10-15 15:00:37] Dispositivo: Pico W_11f60f, Leitura: 193, Horario: 2025-10-15 15:00:37, Temp: 29.9, Umid: 46.1
[2025-10-15 15:00:59] Dispositivo: Pico W_11f60f, Leitura: 194, Horario: 2025-10-15 15:01:00, Temp: 30.0, Umid: 46.0
[2025-10-15 15:01:22] Dispositivo: Pico W_11f60f, Leitura: 195, Horario: 2025-10-15 15:01:22, Temp: 30.0, Umid: 46.3
[2025-10-15 15:01:44] Dispositivo: Pico W_11f60f, Leitura: 196, Horario: 2025-10-15 15:01:44, Temp: 30.0, Umid: 46.4
[2025-10-15 15:02:06] Dispositivo: Pico W_11f60f, Leitura: 197, Horario: 2025-10-15 15:02:07, Temp: 30.0, Umid: 45.9
[2025-10-15 15:02:33] Dispositivo: Pico W_11f60f, Leitura: 198, Horario: 2025-10-15 15:02:29, Temp: 30.0, Umid: 45.9
[2025-10-15 15:02:51] Dispositivo: Pico W_11f60f, Leitura: 199, Horario: 2025-10-15 15:02:51, Temp: 30.1, Umid: 45.6
[2025-10-15 15:03:13] Dispositivo: Pico W_11f60f, Leitura: 200, Horario: 2025-10-15 15:03:14, Temp: 30.2, Umid: 45.5
[2025-10-15 15:03:35] Dispositivo: Pico W_11f60f, Leitura: 201, Horario: 2025-10-15 15:03:36, Temp: 30.2, Umid: 45.8
[2025-10-15 15:03:59] Dispositivo: Pico W_11f60f, Leitura: 202, Horario: 2025-10-15 15:03:58, Temp: 30.3, Umid: 45.5
[2025-10-15 15:04:20] Dispositivo: Pico W_11f60f, Leitura: 203, Horario: 2025-10-15 15:04:21, Temp: 30.2, Umid: 44.9
[2025-10-15 15:04:42] Dispositivo: Pico W_11f60f, Leitura: 204, Horario: 2025-10-15 15:04:43, Temp: 30.1, Umid: 44.9
[2025-10-15 15:05:05] Dispositivo: Pico W_11f60f, Leitura: 205, Horario: 2025-10-15 15:05:05, Temp: 30.0, Umid: 45.1
[2025-10-15 15:05:27] Dispositivo: Pico W_11f60f, Leitura: 206, Horario: 2025-10-15 15:05:27, Temp: 29.9, Umid: 45.9
[2025-10-15 15:05:51] Dispositivo: Pico W_11f60f, Leitura: 207, Horario: 2025-10-15 15:05:50, Temp: 29.9, Umid: 45.9
[2025-10-15 15:06:12] Dispositivo: Pico W_11f60f, Leitura: 208, Horario: 2025-10-15 15:06:12, Temp: 29.9, Umid: 45.6
[2025-10-15 15:06:34] Dispositivo: Pico W_11f60f, Leitura: 209, Horario: 2025-10-15 15:06:34, Temp: 29.9, Umid: 45.6
[2025-10-15 15:06:56] Dispositivo: Pico W_11f60f, Leitura: 210, Horario: 2025-10-15 15:06:57, Temp: 30.2, Umid: 45.7
[2025-10-15 15:07:23] Dispositivo: Pico W_11f60f, Leitura: 211, Horario: 2025-10-15 15:07:19, Temp: 30.3, Umid: 45.4
[2025-10-15 15:07:41] Dispositivo: Pico W_11f60f, Leitura: 212, Horario: 2025-10-15 15:07:41, Temp: 30.3, Umid: 45.4
[2025-10-15 15:08:03] Dispositivo: Pico W_11f60f, Leitura: 213, Horario: 2025-10-15 15:08:04, Temp: 30.4, Umid: 45.8
[2025-10-15 15:08:25] Dispositivo: Pico W_11f60f, Leitura: 214, Horario: 2025-10-15 15:08:26, Temp: 30.4, Umid: 45.3
[2025-10-15 15:08:48] Dispositivo: Pico W_11f60f, Leitura: 215, Horario: 2025-10-15 15:08:48, Temp: 30.4, Umid: 45.7
[2025-10-15 15:09:10] Dispositivo: Pico W_11f60f, Leitura: 216, Horario: 2025-10-15 15:09:11, Temp: 30.4, Umid: 45.7
[2025-10-15 15:09:32] Dispositivo: Pico W_11f60f, Leitura: 217, Horario: 2025-10-15 15:09:33, Temp: 30.3, Umid: 45.6
[2025-10-15 15:09:56] Dispositivo: Pico W_11f60f, Leitura: 218, Horario: 2025-10-15 15:09:55, Temp: 30.3, Umid: 46.2
[2025-10-15 15:10:17] Dispositivo: Pico W_11f60f, Leitura: 219, Horario: 2025-10-15 15:10:17, Temp: 30.3, Umid: 46.0
[2025-10-15 15:10:39] Dispositivo: Pico W_11f60f, Leitura: 220, Horario: 2025-10-15 15:10:40, Temp: 30.2, Umid: 44.8
[2025-10-15 15:11:02] Dispositivo: Pico W_11f60f, Leitura: 221, Horario: 2025-10-15 15:11:02, Temp: 30.1, Umid: 44.3
[2025-10-15 15:11:24] Dispositivo: Pico W_11f60f, Leitura: 222, Horario: 2025-10-15 15:11:24, Temp: 30.0, Umid: 44.9
[2025-10-15 15:11:46] Dispositivo: Pico W_11f60f, Leitura: 223, Horario: 2025-10-15 15:11:47, Temp: 30.0, Umid: 45.1
[2025-10-15 15:12:09] Dispositivo: Pico W_11f60f, Leitura: 224, Horario: 2025-10-15 15:12:09, Temp: 30.0, Umid: 45.4
[2025-10-15 15:12:31] Dispositivo: Pico W_11f60f, Leitura: 225, Horario: 2025-10-15 15:12:31, Temp: 30.0, Umid: 45.8
[2025-10-15 15:12:53] Dispositivo: Pico W_11f60f, Leitura: 226, Horario: 2025-10-15 15:12:54, Temp: 29.9, Umid: 46.0
[2025-10-15 15:13:15] Dispositivo: Pico W_11f60f, Leitura: 227, Horario: 2025-10-15 15:13:16, Temp: 30.0, Umid: 45.9
[2025-10-15 15:13:38] Dispositivo: Pico W_11f60f, Leitura: 228, Horario: 2025-10-15 15:13:38, Temp: 30.0, Umid: 45.8
[2025-10-15 15:14:00] Dispositivo: Pico W_11f60f, Leitura: 229, Horario: 2025-10-15 15:14:01, Temp: 30.1, Umid: 46.3
[2025-10-15 15:14:22] Dispositivo: Pico W_11f60f, Leitura: 230, Horario: 2025-10-15 15:14:23, Temp: 30.1, Umid: 46.6
[2025-10-15 15:14:45] Dispositivo: Pico W_11f60f, Leitura: 231, Horario: 2025-10-15 15:14:45, Temp: 30.1, Umid: 45.7
[2025-10-15 15:15:07] Dispositivo: Pico W_11f60f, Leitura: 232, Horario: 2025-10-15 15:15:07, Temp: 30.1, Umid: 46.9
[2025-10-15 15:15:29] Dispositivo: Pico W_11f60f, Leitura: 233, Horario: 2025-10-15 15:15:30, Temp: 30.1, Umid: 45.8
[2025-10-15 15:15:52] Dispositivo: Pico W_11f60f, Leitura: 234, Horario: 2025-10-15 15:15:52, Temp: 30.0, Umid: 45.7
[2025-10-15 15:16:14] Dispositivo: Pico W_11f60f, Leitura: 235, Horario: 2025-10-15 15:16:14, Temp: 30.0, Umid: 45.6
[2025-10-15 15:16:41] Dispositivo: Pico W_11f60f, Leitura: 236, Horario: 2025-10-15 15:16:37, Temp: 29.9, Umid: 45.7
[2025-10-15 15:16:59] Dispositivo: Pico W_11f60f, Leitura: 237, Horario: 2025-10-15 15:16:59, Temp: 29.8, Umid: 45.5
[2025-10-15 15:17:21] Dispositivo: Pico W_11f60f, Leitura: 238, Horario: 2025-10-15 15:17:21, Temp: 29.7, Umid: 45.9
[2025-10-15 15:17:43] Dispositivo: Pico W_11f60f, Leitura: 239, Horario: 2025-10-15 15:17:44, Temp: 29.7, Umid: 46.1
[2025-10-15 15:18:06] Dispositivo: Pico W_11f60f, Leitura: 240, Horario: 2025-10-15 15:18:06, Temp: 29.6, Umid: 46.1
[2025-10-15 15:18:28] Dispositivo: Pico W_11f60f, Leitura: 241, Horario: 2025-10-15 15:18:28, Temp: 29.6, Umid: 46.4
[2025-10-15 15:18:50] Dispositivo: Pico W_11f60f, Leitura: 242, Horario: 2025-10-15 15:18:51, Temp: 29.5, Umid: 46.1
[2025-10-15 15:19:13] Dispositivo: Pico W_11f60f, Leitura: 243, Horario: 2025-10-15 15:19:13, Temp: 29.5, Umid: 46.4
[2025-10-15 15:19:35] Dispositivo: Pico W_11f60f, Leitura: 244, Horario: 2025-10-15 15:19:35, Temp: 29.5, Umid: 46.5
[2025-10-15 15:19:57] Dispositivo: Pico W_11f60f, Leitura: 245, Horario: 2025-10-15 15:19:57, Temp: 29.5, Umid: 46.6
[2025-10-15 15:20:19] Dispositivo: Pico W_11f60f, Leitura: 246, Horario: 2025-10-15 15:20:20, Temp: 29.5, Umid: 46.7
[2025-10-15 15:20:42] Dispositivo: Pico W_11f60f, Leitura: 247, Horario: 2025-10-15 15:20:42, Temp: 29.5, Umid: 46.4
[2025-10-15 15:21:04] Dispositivo: Pico W_11f60f, Leitura: 248, Horario: 2025-10-15 15:21:04, Temp: 29.4, Umid: 46.4
[2025-10-15 15:21:26] Dispositivo: Pico W_11f60f, Leitura: 249, Horario: 2025-10-15 15:21:27, Temp: 29.4, Umid: 46.2
[2025-10-15 15:21:49] Dispositivo: Pico W_11f60f, Leitura: 250, Horario: 2025-10-15 15:21:49, Temp: 29.4, Umid: 46.3
[2025-10-15 15:22:11] Dispositivo: Pico W_11f60f, Leitura: 251, Horario: 2025-10-15 15:22:11, Temp: 29.4, Umid: 46.4
[2025-10-15 15:22:33] Dispositivo: Pico W_11f60f, Leitura: 252, Horario: 2025-10-15 15:22:34, Temp: 29.4, Umid: 46.7
[2025-10-15 15:22:55] Dispositivo: Pico W_11f60f, Leitura: 253, Horario: 2025-10-15 15:22:56, Temp: 29.4, Umid: 46.9
[2025-10-15 15:23:18] Dispositivo: Pico W_11f60f, Leitura: 254, Horario: 2025-10-15 15:23:18, Temp: 29.5, Umid: 46.6
[2025-10-15 15:23:41] Dispositivo: Pico W_11f60f, Leitura: 255, Horario: 2025-10-15 15:23:41, Temp: 29.5, Umid: 46.9
[2025-10-15 15:24:02] Dispositivo: Pico W_11f60f, Leitura: 256, Horario: 2025-10-15 15:24:03, Temp: 29.7, Umid: 47.0
[2025-10-15 15:24:25] Dispositivo: Pico W_11f60f, Leitura: 257, Horario: 2025-10-15 15:24:25, Temp: 29.8, Umid: 46.9
[2025-10-15 15:24:47] Dispositivo: Pico W_11f60f, Leitura: 258, Horario: 2025-10-15 15:24:48, Temp: 29.9, Umid: 46.3
[2025-10-15 15:25:09] Dispositivo: Pico W_11f60f, Leitura: 259, Horario: 2025-10-15 15:25:10, Temp: 30.0, Umid: 46.2
[2025-10-15 15:25:32] Dispositivo: Pico W_11f60f, Leitura: 260, Horario: 2025-10-15 15:25:32, Temp: 30.0, Umid: 47.3
[2025-10-15 15:25:54] Dispositivo: Pico W_11f60f, Leitura: 261, Horario: 2025-10-15 15:25:54, Temp: 30.1, Umid: 46.6
[2025-10-15 15:26:16] Dispositivo: Pico W_11f60f, Leitura: 262, Horario: 2025-10-15 15:26:17, Temp: 30.2, Umid: 46.4
[2025-10-15 15:26:39] Dispositivo: Pico W_11f60f, Leitura: 263, Horario: 2025-10-15 15:26:39, Temp: 30.2, Umid: 46.3
[2025-10-15 15:27:01] Dispositivo: Pico W_11f60f, Leitura: 264, Horario: 2025-10-15 15:27:01, Temp: 30.1, Umid: 45.0
[2025-10-15 15:27:23] Dispositivo: Pico W_11f60f, Leitura: 265, Horario: 2025-10-15 15:27:24, Temp: 30.2, Umid: 45.3
[2025-10-15 15:27:45] Dispositivo: Pico W_11f60f, Leitura: 266, Horario: 2025-10-15 15:27:46, Temp: 30.1, Umid: 45.2
[2025-10-15 15:28:08] Dispositivo: Pico W_11f60f, Leitura: 267, Horario: 2025-10-15 15:28:08, Temp: 29.9, Umid: 45.4
[2025-10-15 15:28:30] Dispositivo: Pico W_11f60f, Leitura: 268, Horario: 2025-10-15 15:28:31, Temp: 29.9, Umid: 45.6
[2025-10-15 15:28:52] Dispositivo: Pico W_11f60f, Leitura: 269, Horario: 2025-10-15 15:28:53, Temp: 29.8, Umid: 45.5
[2025-10-15 15:29:15] Dispositivo: Pico W_11f60f, Leitura: 270, Horario: 2025-10-15 15:29:15, Temp: 29.7, Umid: 46.1
[2025-10-15 15:29:37] Dispositivo: Pico W_11f60f, Leitura: 271, Horario: 2025-10-15 15:29:38, Temp: 29.6, Umid: 46.0
[2025-10-15 15:29:59] Dispositivo: Pico W_11f60f, Leitura: 272, Horario: 2025-10-15 15:30:00, Temp: 29.6, Umid: 46.3
[2025-10-15 15:30:22] Dispositivo: Pico W_11f60f, Leitura: 273, Horario: 2025-10-15 15:30:22, Temp: 29.5, Umid: 46.1
[2025-10-15 15:30:45] Dispositivo: Pico W_11f60f, Leitura: 274, Horario: 2025-10-15 15:30:44, Temp: 29.5, Umid: 46.4
[2025-10-15 15:31:06] Dispositivo: Pico W_11f60f, Leitura: 275, Horario: 2025-10-15 15:31:07, Temp: 29.5, Umid: 46.2
[2025-10-15 15:31:30] Dispositivo: Pico W_11f60f, Leitura: 276, Horario: 2025-10-15 15:31:29, Temp: 29.4, Umid: 46.6
[2025-10-15 15:31:52] Dispositivo: Pico W_11f60f, Leitura: 277, Horario: 2025-10-15 15:31:51, Temp: 29.4, Umid: 46.5
[2025-10-15 15:32:13] Dispositivo: Pico W_11f60f, Leitura: 278, Horario: 2025-10-15 15:32:14, Temp: 29.6, Umid: 46.3
[2025-10-15 15:32:36] Dispositivo: Pico W_11f60f, Leitura: 279, Horario: 2025-10-15 15:32:36, Temp: 29.7, Umid: 46.6
[2025-10-15 15:32:58] Dispositivo: Pico W_11f60f, Leitura: 280, Horario: 2025-10-15 15:32:58, Temp: 29.7, Umid: 46.3
[2025-10-15 15:33:20] Dispositivo: Pico W_11f60f, Leitura: 281, Horario: 2025-10-15 15:33:21, Temp: 29.8, Umid: 46.1
[2025-10-15 15:33:42] Dispositivo: Pico W_11f60f, Leitura: 282, Horario: 2025-10-15 15:33:43, Temp: 29.9, Umid: 45.7
[2025-10-15 15:34:05] Dispositivo: Pico W_11f60f, Leitura: 283, Horario: 2025-10-15 15:34:05, Temp: 30.0, Umid: 45.3
[2025-10-15 15:34:27] Dispositivo: Pico W_11f60f, Leitura: 284, Horario: 2025-10-15 15:34:28, Temp: 29.9, Umid: 45.3
[2025-10-15 15:34:49] Dispositivo: Pico W_11f60f, Leitura: 285, Horario: 2025-10-15 15:34:50, Temp: 29.8, Umid: 45.6
[2025-10-15 15:35:12] Dispositivo: Pico W_11f60f, Leitura: 286, Horario: 2025-10-15 15:35:12, Temp: 29.8, Umid: 46.4
[2025-10-15 15:35:34] Dispositivo: Pico W_11f60f, Leitura: 287, Horario: 2025-10-15 15:35:34, Temp: 29.9, Umid: 46.3
[2025-10-15 15:35:56] Dispositivo: Pico W_11f60f, Leitura: 288, Horario: 2025-10-15 15:35:57, Temp: 29.9, Umid: 45.9
[2025-10-15 15:36:19] Dispositivo: Pico W_11f60f, Leitura: 289, Horario: 2025-10-15 15:36:19, Temp: 30.0, Umid: 45.9
[2025-10-15 15:36:41] Dispositivo: Pico W_11f60f, Leitura: 290, Horario: 2025-10-15 15:36:41, Temp: 29.9, Umid: 45.5
[2025-10-15 15:37:05] Dispositivo: Pico W_11f60f, Leitura: 291, Horario: 2025-10-15 15:37:04, Temp: 30.0, Umid: 45.8
[2025-10-15 15:37:26] Dispositivo: Pico W_11f60f, Leitura: 292, Horario: 2025-10-15 15:37:26, Temp: 30.1, Umid: 46.0
[2025-10-15 15:37:48] Dispositivo: Pico W_11f60f, Leitura: 293, Horario: 2025-10-15 15:37:48, Temp: 30.3, Umid: 45.3
[2025-10-15 15:38:10] Dispositivo: Pico W_11f60f, Leitura: 294, Horario: 2025-10-15 15:38:11, Temp: 30.2, Umid: 45.1
[2025-10-15 15:38:33] Dispositivo: Pico W_11f60f, Leitura: 295, Horario: 2025-10-15 15:38:33, Temp: 30.3, Umid: 45.3
[2025-10-15 15:38:55] Dispositivo: Pico W_11f60f, Leitura: 296, Horario: 2025-10-15 15:38:55, Temp: 30.2, Umid: 46.1
[2025-10-15 15:39:17] Dispositivo: Pico W_11f60f, Leitura: 297, Horario: 2025-10-15 15:39:18, Temp: 30.1, Umid: 45.4
[2025-10-15 15:39:41] Dispositivo: Pico W_11f60f, Leitura: 298, Horario: 2025-10-15 15:39:40, Temp: 30.0, Umid: 45.1
[2025-10-15 15:40:02] Dispositivo: Pico W_11f60f, Leitura: 299, Horario: 2025-10-15 15:40:02, Temp: 30.0, Umid: 45.4
[2025-10-15 15:40:24] Dispositivo: Pico W_11f60f, Leitura: 300, Horario: 2025-10-15 15:40:24, Temp: 30.1, Umid: 46.5
[2025-10-15 15:40:46] Dispositivo: Pico W_11f60f, Leitura: 301, Horario: 2025-10-15 15:40:47, Temp: 30.1, Umid: 45.3
[2025-10-15 15:41:09] Dispositivo: Pico W_11f60f, Leitura: 302, Horario: 2025-10-15 15:41:09, Temp: 30.0, Umid: 45.6
[2025-10-15 15:41:31] Dispositivo: Pico W_11f60f, Leitura: 303, Horario: 2025-10-15 15:41:31, Temp: 30.0, Umid: 46.2
[2025-10-15 15:41:53] Dispositivo: Pico W_11f60f, Leitura: 304, Horario: 2025-10-15 15:41:54, Temp: 29.9, Umid: 45.6
[2025-10-15 15:42:17] Dispositivo: Pico W_11f60f, Leitura: 305, Horario: 2025-10-15 15:42:16, Temp: 29.7, Umid: 46.0
[2025-10-15 15:42:38] Dispositivo: Pico W_11f60f, Leitura: 306, Horario: 2025-10-15 15:42:38, Temp: 29.6, Umid: 46.0
[2025-10-15 15:43:00] Dispositivo: Pico W_11f60f, Leitura: 307, Horario: 2025-10-15 15:43:01, Temp: 29.6, Umid: 46.5
[2025-10-15 15:43:22] Dispositivo: Pico W_11f60f, Leitura: 308, Horario: 2025-10-15 15:43:23, Temp: 29.8, Umid: 46.5
[2025-10-15 15:43:45] Dispositivo: Pico W_11f60f, Leitura: 309, Horario: 2025-10-15 15:43:45, Temp: 29.9, Umid: 46.3
[2025-10-15 15:44:07] Dispositivo: Pico W_11f60f, Leitura: 310, Horario: 2025-10-15 15:44:08, Temp: 30.0, Umid: 46.3
[2025-10-15 15:44:29] Dispositivo: Pico W_11f60f, Leitura: 311, Horario: 2025-10-15 15:44:30, Temp: 29.9, Umid: 45.9
[2025-10-15 15:44:53] Dispositivo: Pico W_11f60f, Leitura: 312, Horario: 2025-10-15 15:44:52, Temp: 29.9, Umid: 46.1
[2025-10-15 15:45:14] Dispositivo: Pico W_11f60f, Leitura: 313, Horario: 2025-10-15 15:45:15, Temp: 29.9, Umid: 46.2
[2025-10-15 15:45:36] Dispositivo: Pico W_11f60f, Leitura: 314, Horario: 2025-10-15 15:45:37, Temp: 29.8, Umid: 46.1
[2025-10-15 15:45:59] Dispositivo: Pico W_11f60f, Leitura: 315, Horario: 2025-10-15 15:45:59, Temp: 29.7, Umid: 46.4
[2025-10-15 15:46:21] Dispositivo: Pico W_11f60f, Leitura: 316, Horario: 2025-10-15 15:46:21, Temp: 29.6, Umid: 46.2
[2025-10-15 15:46:43] Dispositivo: Pico W_11f60f, Leitura: 317, Horario: 2025-10-15 15:46:44, Temp: 29.6, Umid: 47.0
