[2025-10-12 09:07:14] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-12 09:07:15, Temp: 24.7, Umid: 64.3
[2025-10-12 16:10:11] Dispositivo: Pico W_11f60f, Leitura: 26, Horario: 2025-10-12 16:10:12, Temp: 28.7, Umid: 42.7
[2025-10-12 16:10:33] Dispositivo: Pico W_11f60f, Leitura: 27, Horario: 2025-10-12 16:10:34, Temp: 28.7, Umid: 42.8
[2025-10-12 16:10:55] Dispositivo: Pico W_11f60f, Leitura: 28, Horario: 2025-10-12 16:10:56, Temp: 28.6, Umid: 42.7
[2025-10-12 16:11:18] Dispositivo: Pico W_11f60f, Leitura: 29, Horario: 2025-10-12 16:11:19, Temp: 28.6, Umid: 42.8
[2025-10-12 16:11:40] Dispositivo: Pico W_11f60f, Leitura: 30, Horario: 2025-10-12 16:11:41, Temp: 28.6, Umid: 43.0
[2025-10-12 16:12:02] Dispositivo: Pico W_11f60f, Leitura: 31, Horario: 2025-10-12 16:12:03, Temp: 28.6, Umid: 43.0
[2025-10-12 16:12:25] Dispositivo: Pico W_11f60f, Leitura: 32, Horario: 2025-10-12 16:12:26, Temp: 28.6, Umid: 43.1
[2025-10-12 16:12:47] Dispositivo: Pico W_11f60f, Leitura: 33, Horario: 2025-10-12 16:12:48, Temp: 28.6, Umid: 42.9
[2025-10-12 16:13:09] Dispositivo: Pico W_11f60f, Leitura: 34, Horario: 2025-10-12 16:13:10, Temp: 28.6, Umid: 42.9
[2025-10-12 16:13:32] Dispositivo: Pico W_11f60f, Leitura: 35, Horario: 2025-10-12 16:13:32, Temp: 28.6, Umid: 42.8
[2025-10-12 16:13:54] Dispositivo: Pico W_11f60f, Leitura: 36, Horario: 2025-10-12 16:13:55, Temp: 28.6, Umid: 42.7
[2025-10-12 16:14:16] Dispositivo: Pico W_11f60f, Leitura: 37, Horario: 2025-10-12 16:14:17, Temp: 28.6, Umid: 42.8
[2025-10-12 16:14:38] Dispositivo: Pico W_11f60f, Leitura: 38, Horario: 2025-10-12 16:14:39, Temp: 28.6, Umid: 43.0
[2025-10-12 16:15:01] Dispositivo: Pico W_11f60f, Leitura: 39, Horario: 2025-10-12 16:15:02, Temp: 28.5, Umid: 42.6
[2025-10-12 16:15:23] Dispositivo: Pico W_11f60f, Leitura: 40, Horario: 2025-10-12 16:15:24, Temp: 28.5, Umid: 42.4
[2025-10-12 16:15:45] Dispositivo: Pico W_11f60f, Leitura: 41, Horario: 2025-10-12 16:15:46, Temp: 28.5, Umid: 42.3
[2025-10-12 16:16:08] Dispositivo: Pico W_11f60f, Leitura: 42, Horario: 2025-10-12 16:16:09, Temp: 28.5, Umid: 42.1
[2025-10-12 16:16:30] Dispositivo: Pico W_11f60f, Leitura: 43, Horario: 2025-10-12 16:16:31, Temp: 28.5, Umid: 42.2
[2025-10-12 16:16:52] Dispositivo: Pico W_11f60f, Leitura: 44, Horario: 2025-10-12 16:16:53, Temp: 28.5, Umid: 42.1
[2025-10-12 16:17:15] Dispositivo: Pico W_11f60f, Leitura: 45, Horario: 2025-10-12 16:17:16, Temp: 28.5, Umid: 42.1
[2025-10-12 16:17:37] Dispositivo: Pico W_11f60f, Leitura: 46, Horario: 2025-10-12 16:17:38, Temp: 28.5, Umid: 42.0
[2025-10-12 16:17:59] Dispositivo: Pico W_11f60f, Leitura: 47, Horario: 2025-10-12 16:18:00, Temp: 28.5, Umid: 41.9
[2025-10-12 16:18:22] Dispositivo: Pico W_11f60f, Leitura: 48, Horario: 2025-10-12 16:18:22, Temp: 28.4, Umid: 41.8
[2025-10-12 16:18:44] Dispositivo: Pico W_11f60f, Leitura: 49, Horario: 2025-10-12 16:18:45, Temp: 28.4, Umid: 41.9
[2025-10-12 16:19:06] Dispositivo: Pico W_11f60f, Leitura: 50, Horario: 2025-10-12 16:19:07, Temp: 28.4, Umid: 42.1
[2025-10-12 16:19:28] Dispositivo: Pico W_11f60f, Leitura: 51, Horario: 2025-10-12 16:19:29, Temp: 28.3, Umid: 42.3
[2025-10-12 16:19:51] Dispositivo: Pico W_11f60f, Leitura: 52, Horario: 2025-10-12 16:19:52, Temp: 28.3, Umid: 42.3
