Leitura,Data,Hora,Temperatura(C),Umidade(%)
1697,2025-10-15,16:50:58,37.00,26.70
1698,2025-10-15,16:51:18,36.80,27.30
1699,2025-10-15,16:51:38,36.60,27.70
1700,2025-10-15,16:51:58,36.50,28.40
1701,2025-10-15,16:52:18,36.50,28.80
1702,2025-10-15,16:52:38,36.20,29.10
1703,2025-10-15,16:52:58,35.90,30.10
1704,2025-10-15,16:53:18,35.60,29.40
1705,2025-10-15,16:53:38,35.50,30.60
1706,2025-10-15,16:53:58,35.60,31.00
1707,2025-10-15,16:54:18,35.90,30.30
1708,2025-10-15,16:54:38,36.40,29.90
1709,2025-10-15,16:54:58,36.90,30.10
1710,2025-10-15,16:55:18,37.40,29.50
1711,2025-10-15,16:55:38,37.80,27.70
1712,2025-10-15,16:55:58,38.20,27.00
1713,2025-10-15,16:56:18,38.50,26.80
1714,2025-10-15,16:56:38,38.70,26.60
1715,2025-10-15,16:56:58,38.80,26.30
1716,2025-10-15,16:57:18,38.90,26.40
1717,2025-10-15,16:57:38,38.90,26.30
1718,2025-10-15,16:57:58,38.80,26.20
1719,2025-10-15,16:58:18,38.60,26.20
1720,2025-10-15,16:58:38,38.50,26.40
1721,2025-10-15,16:58:58,38.30,26.70
1722,2025-10-15,16:59:18,38.10,26.90
1723,2025-10-15,16:59:38,37.90,26.50
1724,2025-10-15,16:59:58,37.70,26.50
1725,2025-10-15,17:00:18,37.50,26.80
1726,2025-10-15,17:00:38,37.30,27.70
1727,2025-10-15,17:00:58,36.80,28.80
1728,2025-10-15,17:01:18,36.50,29.40
1729,2025-10-15,17:01:38,36.20,29.50
1730,2025-10-15,17:01:58,35.90,30.30
1731,2025-10-15,17:02:18,35.80,31.00
1732,2025-10-15,17:02:38,35.70,30.60
1733,2025-10-15,17:02:58,35.70,30.80
1734,2025-10-15,17:03:18,35.70,30.70
1735,2025-10-15,17:03:38,35.60,30.70
1736,2025-10-15,17:03:58,35.50,30.40
1737,2025-10-15,17:04:18,35.40,30.70
1738,2025-10-15,17:04:38,35.30,30.70
1739,2025-10-15,17:04:58,35.30,30.10
1740,2025-10-15,17:05:18,35.20,31.10
1741,2025-10-15,17:05:38,35.00,32.70
1742,2025-10-15,17:05:58,34.90,31.80
1743,2025-10-15,17:06:18,34.90,31.70
1744,2025-10-15,17:06:38,34.90,30.80
1745,2025-10-15,17:06:58,34.90,30.70
1746,2025-10-15,17:07:18,35.00,30.60
1747,2025-10-15,17:07:38,35.00,30.70
1748,2025-10-15,17:07:58,35.10,31.30
1749,2025-10-15,17:08:18,35.20,31.30
1750,2025-10-15,17:08:38,35.40,31.70
1751,2025-10-15,17:08:58,35.40,33.90
1752,2025-10-15,17:09:18,35.30,33.70
1753,2025-10-15,17:09:38,35.30,34.40
1754,2025-10-15,17:09:58,35.20,33.80
1755,2025-10-15,17:10:18,35.10,32.90
1756,2025-10-15,17:10:38,35.00,34.40
1757,2025-10-15,17:10:58,34.90,34.60
1758,2025-10-15,17:11:18,34.80,33.70
1759,2025-10-15,17:11:38,34.70,33.60
1760,2025-10-15,17:11:58,34.50,33.00
1761,2025-10-15,17:12:18,34.40,33.20
1762,2025-10-15,17:12:38,34.40,33.80
1763,2025-10-15,17:12:58,34.20,33.60
1764,2025-10-15,17:13:18,34.10,32.60
1765,2025-10-15,17:13:38,34.00,33.70
1766,2025-10-15,17:13:58,33.90,32.90
1767,2025-10-15,17:14:18,33.80,32.90
1768,2025-10-15,17:14:38,33.90,34.10
1769,2025-10-15,17:14:58,33.90,34.80
1770,2025-10-15,17:15:18,33.90,35.30
1771,2025-10-15,17:15:38,33.90,36.10
1772,2025-10-15,17:15:58,33.90,36.50
1773,2025-10-15,17:16:18,34.00,35.80
1774,2025-10-15,17:16:38,34.00,34.70
1775,2025-10-15,17:16:58,34.10,33.40
1776,2025-10-15,17:17:18,34.10,32.60
1777,2025-10-15,17:17:38,34.20,32.90
1778,2025-10-15,17:17:58,34.20,32.70
1779,2025-10-15,17:18:18,34.20,32.30
1780,2025-10-15,17:18:38,34.30,32.30
1781,2025-10-15,17:18:58,34.30,32.50
1782,2025-10-15,17:19:18,34.30,32.80
1783,2025-10-15,17:19:38,34.40,32.50
1784,2025-10-15,17:19:58,34.40,32.60
1785,2025-10-15,17:20:18,34.40,32.90
1786,2025-10-15,17:20:38,34.20,33.50
1787,2025-10-15,17:20:58,34.10,35.80
1788,2025-10-15,17:21:18,33.90,33.90
1789,2025-10-15,17:21:38,33.80,33.60
1790,2025-10-15,17:21:58,33.70,34.50
1791,2025-10-15,17:22:18,33.70,34.90
1792,2025-10-15,17:22:38,33.60,35.50
1793,2025-10-15,17:22:58,33.70,36.10
1794,2025-10-15,17:23:18,33.60,36.30
1795,2025-10-15,17:23:38,33.60,35.10
1796,2025-10-15,17:23:58,33.60,34.90
1797,2025-10-15,17:24:18,33.60,35.00
1798,2025-10-15,17:24:38,33.60,35.10
1799,2025-10-15,17:24:58,33.60,36.30
1800,2025-10-15,17:25:18,33.60,36.70
1801,2025-10-15,17:25:38,33.60,36.80
1802,2025-10-15,17:25:58,33.70,36.40
1803,2025-10-15,17:26:18,33.70,36.10
1804,2025-10-15,17:26:38,33.80,37.20
1805,2025-10-15,17:26:58,33.70,36.20
1806,2025-10-15,17:27:18,33.60,35.30
1807,2025-10-15,17:27:38,33.60,36.00
1808,2025-10-15,17:27:58,33.60,35.10
1809,2025-10-15,17:28:18,33.70,35.10
1810,2025-10-15,17:28:38,33.80,36.10
1811,2025-10-15,17:28:58,33.80,35.70
1812,2025-10-15,17:29:18,33.90,36.30
1813,2025-10-15,17:29:38,33.90,35.20
1814,2025-10-15,17:29:58,33.90,33.50
1815,2025-10-15,17:30:18,33.90,33.10
1816,2025-10-15,17:30:38,33.80,33.40
1817,2025-10-15,17:30:58,33.80,33.40
1818,2025-10-15,17:31:18,33.80,34.20
1819,2025-10-15,17:31:38,33.90,33.90
1820,2025-10-15,17:31:58,33.90,33.30
1821,2025-10-15,17:32:18,34.10,33.50
1822,2025-10-15,17:32:38,34.20,33.60
1823,2025-10-15,17:32:58,34.30,34.20
1824,2025-10-15,17:33:18,34.20,34.20
1825,2025-10-15,17:33:38,34.30,35.10
1826,2025-10-15,17:33:58,34.40,35.60
1827,2025-10-15,17:34:18,34.70,34.60
1828,2025-10-15,17:34:38,34.90,33.90
1829,2025-10-15,17:34:58,35.20,33.40
1830,2025-10-15,17:35:18,35.50,33.60
1831,2025-10-15,17:35:38,35.50,33.30
1832,2025-10-15,17:35:58,35.40,33.50
1833,2025-10-15,17:36:18,35.30,33.60
1834,2025-10-15,17:36:38,35.30,32.60
1835,2025-10-15,17:36:58,35.40,32.80
1836,2025-10-15,17:37:18,35.50,32.70
1837,2025-10-15,17:37:38,35.50,33.00
1838,2025-10-15,17:37:58,35.30,32.90
1839,2025-10-15,17:38:18,35.20,32.40
1840,2025-10-15,17:38:38,35.30,33.80
1841,2025-10-15,17:38:58,35.50,34.10
1842,2025-10-15,17:39:18,35.70,34.00
1843,2025-10-15,17:39:38,35.80,33.30
1844,2025-10-15,17:39:58,36.00,32.40
1845,2025-10-15,17:40:18,36.10,31.40
1846,2025-10-15,17:40:38,36.00,31.80
1847,2025-10-15,17:40:58,35.90,33.20
1848,2025-10-15,17:41:18,35.70,34.30
1849,2025-10-15,17:41:38,35.50,34.30
1850,2025-10-15,17:41:58,35.20,34.30
1851,2025-10-15,17:42:18,35.00,35.30
1852,2025-10-15,17:42:38,34.80,35.70
1853,2025-10-15,17:42:58,34.80,35.70
1854,2025-10-15,17:43:18,34.80,35.40
1855,2025-10-15,17:43:38,34.80,34.80
1856,2025-10-15,17:43:58,34.80,34.70
1857,2025-10-15,17:44:18,34.80,33.80
1858,2025-10-15,17:44:38,34.80,33.80
1859,2025-10-15,17:44:58,34.80,34.00
1860,2025-10-15,17:45:18,34.70,34.40
1861,2025-10-15,17:45:38,34.50,34.40
1862,2025-10-15,17:45:58,34.30,33.90
1863,2025-10-15,17:46:18,34.10,32.90
1864,2025-10-15,17:46:38,34.10,33.30
1865,2025-10-15,17:46:58,34.00,33.70
1866,2025-10-15,17:47:18,33.90,34.40
1867,2025-10-15,17:47:38,33.80,34.10
1868,2025-10-15,17:47:58,33.70,35.20
1869,2025-10-15,17:48:18,33.60,35.10
1870,2025-10-15,17:48:37,33.50,34.10
1871,2025-10-15,17:48:57,33.50,34.30
1872,2025-10-15,17:49:17,33.30,34.40
1873,2025-10-15,17:49:37,33.20,34.20
1874,2025-10-15,17:49:57,33.20,33.80
1875,2025-10-15,17:50:17,33.20,34.00
1876,2025-10-15,17:50:37,33.30,34.10
1877,2025-10-15,17:50:57,33.40,35.40
1878,2025-10-15,17:51:17,33.40,36.10
1879,2025-10-15,17:51:37,33.40,35.80
1880,2025-10-15,17:51:57,33.30,36.30
1881,2025-10-15,17:52:17,33.30,36.70
1882,2025-10-15,17:52:37,33.40,36.30
1883,2025-10-15,17:52:57,33.50,34.90
1884,2025-10-15,17:53:17,33.50,34.90
1885,2025-10-15,17:53:37,33.60,34.80
1886,2025-10-15,17:53:57,33.60,33.80
1887,2025-10-15,17:54:17,33.60,34.10
1888,2025-10-15,17:54:37,33.70,33.80
1889,2025-10-15,17:54:57,33.60,33.90
1890,2025-10-15,17:55:17,33.50,34.10
1891,2025-10-15,17:55:37,33.50,34.00
1892,2025-10-15,17:55:57,33.50,34.60
1893,2025-10-15,17:56:17,33.50,34.70
1894,2025-10-15,17:56:37,33.50,33.80
1895,2025-10-15,17:56:57,33.50,33.30
1896,2025-10-15,17:57:17,33.50,33.50
1897,2025-10-15,17:57:37,33.60,33.20
1898,2025-10-15,17:57:57,33.60,33.30
1899,2025-10-15,17:58:17,33.60,34.00
1900,2025-10-15,17:58:37,33.60,33.80
1901,2025-10-15,17:58:57,33.70,33.60
1902,2025-10-15,17:59:17,33.80,33.00
1903,2025-10-15,17:59:37,33.80,32.90
1904,2025-10-15,17:59:57,33.90,32.90
1905,2025-10-15,18:00:17,33.90,33.00
1906,2025-10-15,18:00:37,33.90,33.20
1907,2025-10-15,18:00:57,34.00,33.30
1908,2025-10-15,18:01:17,34.00,33.20
1909,2025-10-15,18:01:37,34.00,33.20
1910,2025-10-15,18:01:57,34.00,33.30
1911,2025-10-15,18:02:17,34.00,33.40
1912,2025-10-15,18:02:37,34.00,33.60
1913,2025-10-15,18:02:57,34.00,33.50
1914,2025-10-15,18:03:17,33.90,33.80
1915,2025-10-15,18:03:37,34.00,33.80
1916,2025-10-15,18:03:57,33.90,34.10
1917,2025-10-15,18:04:17,33.80,34.70
1918,2025-10-15,18:04:37,33.70,35.40
1919,2025-10-15,18:04:57,33.50,36.10
1920,2025-10-15,18:05:17,33.40,36.70
1921,2025-10-15,18:05:37,33.20,36.50
1922,2025-10-15,18:05:57,33.10,35.60
1923,2025-10-15,18:06:17,33.00,35.60
1924,2025-10-15,18:06:37,32.90,36.90
1925,2025-10-15,18:06:57,32.90,36.50
1926,2025-10-15,18:07:17,32.90,36.40
1927,2025-10-15,18:07:37,32.90,37.60
1928,2025-10-15,18:07:57,32.80,38.50
1929,2025-10-15,18:08:17,32.70,38.40
1930,2025-10-15,18:08:37,32.70,38.70
1931,2025-10-15,18:08:57,32.70,38.30
1932,2025-10-15,18:09:17,32.70,38.00
1933,2025-10-15,18:09:37,32.60,38.00
1934,2025-10-15,18:09:57,32.60,39.50
1935,2025-10-15,18:10:17,32.50,39.60
1936,2025-10-15,18:10:37,32.40,38.30
1937,2025-10-15,18:10:57,32.30,37.60
1938,2025-10-15,18:11:17,32.40,39.30
1939,2025-10-15,18:11:37,32.40,39.60
1940,2025-10-15,18:11:57,32.40,38.90
1941,2025-10-15,18:12:17,32.40,39.40
1942,2025-10-15,18:12:37,32.40,39.10
1943,2025-10-15,18:12:57,32.40,37.90
1944,2025-10-15,18:13:17,32.40,38.10
1945,2025-10-15,18:13:37,32.40,38.90
1946,2025-10-15,18:13:57,32.40,38.70
1947,2025-10-15,18:14:17,32.40,39.10
1948,2025-10-15,18:14:37,32.40,39.50
1949,2025-10-15,18:14:57,32.30,39.00
1950,2025-10-15,18:15:17,32.40,39.30
1951,2025-10-15,18:15:37,32.40,38.50
1952,2025-10-15,18:15:57,32.40,38.70
1953,2025-10-15,18:16:17,32.40,38.10
1954,2025-10-15,18:16:37,32.50,37.00
1955,2025-10-15,18:16:57,32.50,36.70
1956,2025-10-15,18:17:17,32.50,36.50
1957,2025-10-15,18:17:37,32.50,36.60
1958,2025-10-15,18:17:57,32.50,36.70
1959,2025-10-15,18:18:17,32.50,36.60
1960,2025-10-15,18:18:37,32.50,36.70
1961,2025-10-15,18:18:57,32.50,36.70
1962,2025-10-15,18:19:17,32.50,36.50
1963,2025-10-15,18:19:37,32.50,37.40
1964,2025-10-15,18:19:57,32.40,36.80
1965,2025-10-15,18:20:17,32.40,38.60
1966,2025-10-15,18:20:37,32.30,38.10
1967,2025-10-15,18:20:57,32.30,38.70
1968,2025-10-15,18:21:17,32.30,38.10
1969,2025-10-15,18:21:37,32.30,37.90
1970,2025-10-15,18:21:57,32.30,37.70
1971,2025-10-15,18:22:17,32.30,37.40
1972,2025-10-15,18:22:37,32.30,37.70
1973,2025-10-15,18:22:57,32.30,37.80
1974,2025-10-15,18:23:17,32.20,38.00
1975,2025-10-15,18:23:37,32.10,38.00
1976,2025-10-15,18:23:57,32.10,37.70
1977,2025-10-15,18:24:17,32.10,37.40
1978,2025-10-15,18:24:37,32.10,36.30
1979,2025-10-15,18:24:57,32.20,36.60
1980,2025-10-15,18:25:17,32.10,36.70
1981,2025-10-15,18:25:37,32.10,36.30
1982,2025-10-15,18:25:57,32.10,36.00
1983,2025-10-15,18:26:17,32.10,35.90
1984,2025-10-15,18:26:37,32.10,35.90
1985,2025-10-15,18:26:57,32.10,35.90
1986,2025-10-15,18:27:17,32.10,35.80
1987,2025-10-15,18:27:37,32.10,36.10
1988,2025-10-15,18:27:57,32.10,36.30
1989,2025-10-15,18:28:17,31.90,37.90
1990,2025-10-15,18:28:37,31.90,39.90
1991,2025-10-15,18:28:57,31.80,39.60
1992,2025-10-15,18:29:17,31.70,40.70
1993,2025-10-15,18:29:37,31.70,39.00
1994,2025-10-15,18:29:57,31.70,38.40
1995,2025-10-15,18:30:17,31.70,38.10
1996,2025-10-15,18:30:37,31.60,37.60
1997,2025-10-15,18:30:57,31.50,37.80
1998,2025-10-15,18:31:17,31.50,38.50
1999,2025-10-15,18:31:37,31.50,39.20
2000,2025-10-15,18:31:57,31.40,38.80
2001,2025-10-15,18:32:17,31.40,39.30
2002,2025-10-15,18:32:37,31.30,39.30
2003,2025-10-15,18:32:57,31.30,38.10
2004,2025-10-15,18:33:17,31.30,37.80
2005,2025-10-15,18:33:37,31.30,37.90
2006,2025-10-15,18:33:57,31.20,39.70
2007,2025-10-15,18:34:17,31.20,42.60
2008,2025-10-15,18:34:37,31.10,43.50
2009,2025-10-15,18:34:57,31.00,42.70
2010,2025-10-15,18:35:17,31.00,42.30
2011,2025-10-15,18:35:37,30.90,43.10
2012,2025-10-15,18:35:57,30.90,43.40
2013,2025-10-15,18:36:17,30.90,43.10
2014,2025-10-15,18:36:37,30.90,42.30
2015,2025-10-15,18:36:57,30.90,39.20
2016,2025-10-15,18:37:17,31.00,38.60
2017,2025-10-15,18:37:37,31.00,37.90
2018,2025-10-15,18:37:57,31.00,38.20
2019,2025-10-15,18:38:17,31.10,39.90
2020,2025-10-15,18:38:37,31.10,40.80
2021,2025-10-15,18:38:57,31.10,41.90
2022,2025-10-15,18:39:17,31.10,42.30
2023,2025-10-15,18:39:37,31.10,42.80
2024,2025-10-15,18:39:57,31.10,44.40
2025,2025-10-15,18:40:17,31.20,45.10
2026,2025-10-15,18:40:37,31.20,45.70
2027,2025-10-15,18:40:57,31.20,46.00
2028,2025-10-15,18:41:17,31.20,46.20
2029,2025-10-15,18:41:37,31.20,46.50
2030,2025-10-15,18:41:57,31.20,46.70
2031,2025-10-15,18:42:17,31.20,47.10
2032,2025-10-15,18:42:37,31.20,47.20
2033,2025-10-15,18:42:57,31.10,47.30
2034,2025-10-15,18:43:17,31.10,47.50
2035,2025-10-15,18:43:37,31.10,47.70
2036,2025-10-15,18:43:57,31.10,47.80
2037,2025-10-15,18:44:17,31.10,47.90
2038,2025-10-15,18:44:37,31.10,48.00
2039,2025-10-15,18:44:57,31.00,48.00
2040,2025-10-15,18:45:17,31.00,48.10
2041,2025-10-15,18:45:37,31.00,48.30
2042,2025-10-15,18:45:57,31.00,48.40
2043,2025-10-15,18:46:17,30.90,48.50
2044,2025-10-15,18:46:37,30.90,48.50
2045,2025-10-15,18:46:57,30.90,48.60
2046,2025-10-15,18:47:17,30.90,48.70
2047,2025-10-15,18:47:37,30.90,48.80
2048,2025-10-15,18:47:57,30.90,48.90
2049,2025-10-15,18:48:17,30.80,48.90
2050,2025-10-15,18:48:37,30.80,49.00
2051,2025-10-15,18:48:57,30.80,49.10
2052,2025-10-15,18:49:17,30.80,49.30
2053,2025-10-15,18:49:37,30.80,49.20
2054,2025-10-15,18:49:57,30.70,49.10
2055,2025-10-15,18:50:17,30.70,49.20
2056,2025-10-15,18:50:37,30.70,49.50
2057,2025-10-15,18:50:57,30.60,49.40
2058,2025-10-15,18:51:17,30.60,49.30
2059,2025-10-15,18:51:37,30.50,49.40
2060,2025-10-15,18:51:57,30.50,49.60
2061,2025-10-15,18:52:17,30.50,49.60
2062,2025-10-15,18:52:37,30.50,49.70
2063,2025-10-15,18:52:57,30.40,49.70
2064,2025-10-15,18:53:17,30.40,49.70
2065,2025-10-15,18:53:37,30.40,49.80
2066,2025-10-15,18:53:57,30.30,49.80
2067,2025-10-15,18:54:17,30.30,49.90
2068,2025-10-15,18:54:37,30.30,50.00
2069,2025-10-15,18:54:57,30.20,50.10
2070,2025-10-15,18:55:17,30.20,50.20
2071,2025-10-15,18:55:37,30.20,50.30
2072,2025-10-15,18:55:57,30.20,50.20
2073,2025-10-15,18:56:17,30.10,50.30
2074,2025-10-15,18:56:37,30.10,50.40
2075,2025-10-15,18:56:57,30.00,50.50
2076,2025-10-15,18:57:17,30.00,50.60
2077,2025-10-15,18:57:37,30.00,50.70
2078,2025-10-15,18:57:57,30.00,50.70
2079,2025-10-15,18:58:17,29.90,50.80
2080,2025-10-15,18:58:37,29.90,51.00
2081,2025-10-15,18:58:57,29.90,51.00
2082,2025-10-15,18:59:17,29.80,51.00
2083,2025-10-15,18:59:37,29.80,51.10
2084,2025-10-15,18:59:57,29.80,51.10
2085,2025-10-15,19:00:17,29.80,51.20
2086,2025-10-15,19:00:37,29.80,51.20
2087,2025-10-15,19:00:57,29.80,51.30
2088,2025-10-15,19:01:17,29.70,51.30
2089,2025-10-15,19:01:37,29.70,51.40
2090,2025-10-15,19:01:57,29.70,51.40
2091,2025-10-15,19:02:17,29.70,51.50
2092,2025-10-15,19:02:37,29.70,51.60
2093,2025-10-15,19:02:57,29.70,51.50
2094,2025-10-15,19:03:17,29.60,51.60
2095,2025-10-15,19:03:37,29.60,51.70
2096,2025-10-15,19:03:57,29.60,51.70
2097,2025-10-15,19:04:17,29.60,51.70
2098,2025-10-15,19:04:37,29.60,51.90
2099,2025-10-15,19:04:57,29.60,51.90
2100,2025-10-15,19:05:17,29.50,51.80
2101,2025-10-15,19:05:37,29.50,51.90
2102,2025-10-15,19:05:57,29.50,51.90
2103,2025-10-15,19:06:17,29.50,52.00
2104,2025-10-15,19:06:37,29.50,52.10
2105,2025-10-15,19:06:57,29.50,52.00
2106,2025-10-15,19:07:17,29.50,52.10
2107,2025-10-15,19:07:37,29.50,52.20
2108,2025-10-15,19:07:57,29.40,52.20
2109,2025-10-15,19:08:17,29.40,52.20
2110,2025-10-15,19:08:37,29.40,52.30
2111,2025-10-15,19:08:57,29.40,52.20
2112,2025-10-15,19:09:17,29.40,52.20
2113,2025-10-15,19:09:37,29.40,52.20
2114,2025-10-15,19:09:57,29.40,52.20
2115,2025-10-15,19:10:17,29.40,52.30
2116,2025-10-15,19:10:37,29.40,52.30
2117,2025-10-15,19:10:57,29.30,52.40
2118,2025-10-15,19:11:17,29.30,52.50
2119,2025-10-15,19:11:37,29.30,52.60
2120,2025-10-15,19:11:57,29.30,52.50
2121,2025-10-15,19:12:17,29.30,52.60
2122,2025-10-15,19:12:37,29.30,52.60
2123,2025-10-15,19:12:57,29.30,52.50
2124,2025-10-15,19:13:17,29.30,52.70
2125,2025-10-15,19:13:37,29.30,52.70
2126,2025-10-15,19:13:57,29.30,52.70
2127,2025-10-15,19:14:17,29.30,52.70
2128,2025-10-15,19:14:37,29.30,52.70
2129,2025-10-15,19:14:57,29.30,52.70
2130,2025-10-15,19:15:17,29.30,52.80
2131,2025-10-15,19:15:37,29.30,52.90
2132,2025-10-15,19:15:57,29.20,52.90
2133,2025-10-15,19:16:17,29.30,53.00
2134,2025-10-15,19:16:36,29.20,53.00
2135,2025-10-15,19:16:56,29.30,53.00
2136,2025-10-15,19:17:16,29.20,53.00
2137,2025-10-15,19:17:36,29.20,53.10
2138,2025-10-15,19:17:56,29.20,53.10
2139,2025-10-15,19:18:16,29.20,53.20
2140,2025-10-15,19:18:36,29.20,53.20
2141,2025-10-15,19:18:56,29.20,53.20
2142,2025-10-15,19:19:16,29.20,53.20
2143,2025-10-15,19:19:36,29.20,53.30
2144,2025-10-15,19:19:56,29.20,53.20
2145,2025-10-15,19:20:16,29.20,53.20
2146,2025-10-15,19:20:36,29.10,53.30
2147,2025-10-15,19:20:56,29.10,53.30
2148,2025-10-15,19:21:16,29.10,53.20
2149,2025-10-15,19:21:36,29.10,53.20
2150,2025-10-15,19:21:56,29.10,53.40
2151,2025-10-15,19:22:16,29.10,53.40
2152,2025-10-15,19:22:36,29.10,53.30
2153,2025-10-15,19:22:56,29.10,53.30
2154,2025-10-15,19:23:16,29.10,53.30
2155,2025-10-15,19:23:36,29.10,53.30
2156,2025-10-15,19:23:56,29.00,53.30
2157,2025-10-15,19:24:16,29.00,53.50
2158,2025-10-15,19:24:36,29.00,53.50
2159,2025-10-15,19:24:56,29.00,53.50
2160,2025-10-15,19:25:16,29.00,53.50
2161,2025-10-15,19:25:36,29.00,53.40
2162,2025-10-15,19:25:56,29.00,53.40
