[2025-10-16 07:08:54] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-16 07:08:54, Temp: 19.0, Umid: 79.4
[2025-10-16 13:38:20] Dispositivo: Pico W_11f60f, Leitura: 389, Horario: 2025-10-16 13:38:20, Temp: 37.4, Umid: 31.9
[2025-10-16 13:38:42] Dispositivo: Pico W_11f60f, Leitura: 390, Horario: 2025-10-16 13:38:42, Temp: 37.4, Umid: 32.2
[2025-10-16 13:39:04] Dispositivo: Pico W_11f60f, Leitura: 391, Horario: 2025-10-16 13:39:04, Temp: 37.3, Umid: 32.6
[2025-10-16 13:39:27] Dispositivo: Pico W_11f60f, Leitura: 392, Horario: 2025-10-16 13:39:27, Temp: 37.5, Umid: 32.4
[2025-10-16 13:39:49] Dispositivo: Pico W_11f60f, Leitura: 393, Horario: 2025-10-16 13:39:49, Temp: 37.7, Umid: 32.9
[2025-10-16 13:40:11] Dispositivo: Pico W_11f60f, Leitura: 394, Horario: 2025-10-16 13:40:11, Temp: 37.9, Umid: 33.1
[2025-10-16 13:40:34] Dispositivo: Pico W_11f60f, Leitura: 395, Horario: 2025-10-16 13:40:34, Temp: 38.0, Umid: 32.6
[2025-10-16 13:40:56] Dispositivo: Pico W_11f60f, Leitura: 396, Horario: 2025-10-16 13:40:56, Temp: 37.9, Umid: 32.1
[2025-10-16 13:41:18] Dispositivo: Pico W_11f60f, Leitura: 397, Horario: 2025-10-16 13:41:18, Temp: 37.7, Umid: 31.7
[2025-10-16 13:41:40] Dispositivo: Pico W_11f60f, Leitura: 398, Horario: 2025-10-16 13:41:41, Temp: 37.3, Umid: 31.3
[2025-10-16 13:42:03] Dispositivo: Pico W_11f60f, Leitura: 399, Horario: 2025-10-16 13:42:03, Temp: 37.1, Umid: 31.5
[2025-10-16 13:42:25] Dispositivo: Pico W_11f60f, Leitura: 400, Horario: 2025-10-16 13:42:25, Temp: 37.0, Umid: 32.3
[2025-10-16 13:42:47] Dispositivo: Pico W_11f60f, Leitura: 401, Horario: 2025-10-16 13:42:47, Temp: 37.1, Umid: 32.1
[2025-10-16 13:43:10] Dispositivo: Pico W_11f60f, Leitura: 402, Horario: 2025-10-16 13:43:10, Temp: 37.2, Umid: 34.0
[2025-10-16 13:43:32] Dispositivo: Pico W_11f60f, Leitura: 403, Horario: 2025-10-16 13:43:32, Temp: 37.4, Umid: 33.6
[2025-10-16 13:43:54] Dispositivo: Pico W_11f60f, Leitura: 404, Horario: 2025-10-16 13:43:54, Temp: 37.5, Umid: 32.1
[2025-10-16 13:44:17] Dispositivo: Pico W_11f60f, Leitura: 405, Horario: 2025-10-16 13:44:17, Temp: 37.6, Umid: 31.6
[2025-10-16 13:44:39] Dispositivo: Pico W_11f60f, Leitura: 406, Horario: 2025-10-16 13:44:39, Temp: 37.5, Umid: 31.4
[2025-10-16 13:45:01] Dispositivo: Pico W_11f60f, Leitura: 407, Horario: 2025-10-16 13:45:01, Temp: 37.6, Umid: 32.3
[2025-10-16 13:45:24] Dispositivo: Pico W_11f60f, Leitura: 408, Horario: 2025-10-16 13:45:24, Temp: 37.6, Umid: 32.2
[2025-10-16 13:45:46] Dispositivo: Pico W_11f60f, Leitura: 409, Horario: 2025-10-16 13:45:46, Temp: 37.7, Umid: 32.8
[2025-10-16 13:46:08] Dispositivo: Pico W_11f60f, Leitura: 410, Horario: 2025-10-16 13:46:08, Temp: 37.4, Umid: 32.0
[2025-10-16 13:46:30] Dispositivo: Pico W_11f60f, Leitura: 411, Horario: 2025-10-16 13:46:31, Temp: 37.2, Umid: 32.0
[2025-10-16 13:46:53] Dispositivo: Pico W_11f60f, Leitura: 412, Horario: 2025-10-16 13:46:53, Temp: 36.9, Umid: 31.7
[2025-10-16 13:47:15] Dispositivo: Pico W_11f60f, Leitura: 413, Horario: 2025-10-16 13:47:15, Temp: 36.9, Umid: 31.7
[2025-10-16 13:47:37] Dispositivo: Pico W_11f60f, Leitura: 414, Horario: 2025-10-16 13:47:38, Temp: 36.8, Umid: 31.7
[2025-10-16 13:48:00] Dispositivo: Pico W_11f60f, Leitura: 415, Horario: 2025-10-16 13:48:00, Temp: 36.8, Umid: 32.8
[2025-10-16 13:48:22] Dispositivo: Pico W_11f60f, Leitura: 416, Horario: 2025-10-16 13:48:22, Temp: 36.9, Umid: 33.2
[2025-10-16 13:48:44] Dispositivo: Pico W_11f60f, Leitura: 417, Horario: 2025-10-16 13:48:44, Temp: 37.0, Umid: 33.1
[2025-10-16 13:49:07] Dispositivo: Pico W_11f60f, Leitura: 418, Horario: 2025-10-16 13:49:07, Temp: 37.1, Umid: 33.4
[2025-10-16 13:49:29] Dispositivo: Pico W_11f60f, Leitura: 419, Horario: 2025-10-16 13:49:29, Temp: 37.1, Umid: 32.1
[2025-10-16 13:49:51] Dispositivo: Pico W_11f60f, Leitura: 420, Horario: 2025-10-16 13:49:51, Temp: 37.0, Umid: 32.1
[2025-10-16 13:50:14] Dispositivo: Pico W_11f60f, Leitura: 421, Horario: 2025-10-16 13:50:14, Temp: 36.8, Umid: 31.5
[2025-10-16 13:50:36] Dispositivo: Pico W_11f60f, Leitura: 422, Horario: 2025-10-16 13:50:36, Temp: 36.8, Umid: 32.1
[2025-10-16 13:50:58] Dispositivo: Pico W_11f60f, Leitura: 423, Horario: 2025-10-16 13:50:58, Temp: 36.8, Umid: 32.1
[2025-10-16 13:51:20] Dispositivo: Pico W_11f60f, Leitura: 424, Horario: 2025-10-16 13:51:21, Temp: 36.6, Umid: 31.8
[2025-10-16 13:51:43] Dispositivo: Pico W_11f60f, Leitura: 425, Horario: 2025-10-16 13:51:43, Temp: 36.4, Umid: 31.8
[2025-10-16 13:52:05] Dispositivo: Pico W_11f60f, Leitura: 426, Horario: 2025-10-16 13:52:05, Temp: 35.8, Umid: 31.9
[2025-10-16 13:52:27] Dispositivo: Pico W_11f60f, Leitura: 427, Horario: 2025-10-16 13:52:28, Temp: 35.7, Umid: 32.7
[2025-10-16 13:52:50] Dispositivo: Pico W_11f60f, Leitura: 428, Horario: 2025-10-16 13:52:50, Temp: 35.8, Umid: 32.6
[2025-10-16 13:53:12] Dispositivo: Pico W_11f60f, Leitura: 429, Horario: 2025-10-16 13:53:12, Temp: 35.9, Umid: 32.3
[2025-10-16 13:53:34] Dispositivo: Pico W_11f60f, Leitura: 430, Horario: 2025-10-16 13:53:34, Temp: 36.0, Umid: 32.2
[2025-10-16 13:53:57] Dispositivo: Pico W_11f60f, Leitura: 431, Horario: 2025-10-16 13:53:57, Temp: 36.2, Umid: 32.1
[2025-10-16 13:54:19] Dispositivo: Pico W_11f60f, Leitura: 432, Horario: 2025-10-16 13:54:19, Temp: 36.5, Umid: 33.0
[2025-10-16 13:54:41] Dispositivo: Pico W_11f60f, Leitura: 433, Horario: 2025-10-16 13:54:41, Temp: 36.7, Umid: 33.9
[2025-10-16 13:55:04] Dispositivo: Pico W_11f60f, Leitura: 434, Horario: 2025-10-16 13:55:04, Temp: 36.7, Umid: 33.2
[2025-10-16 13:55:26] Dispositivo: Pico W_11f60f, Leitura: 435, Horario: 2025-10-16 13:55:26, Temp: 36.9, Umid: 33.9
[2025-10-16 13:55:48] Dispositivo: Pico W_11f60f, Leitura: 436, Horario: 2025-10-16 13:55:48, Temp: 37.0, Umid: 33.7
[2025-10-16 13:56:10] Dispositivo: Pico W_11f60f, Leitura: 437, Horario: 2025-10-16 13:56:11, Temp: 37.1, Umid: 33.6
[2025-10-16 13:56:33] Dispositivo: Pico W_11f60f, Leitura: 438, Horario: 2025-10-16 13:56:33, Temp: 37.3, Umid: 33.8
[2025-10-16 13:56:55] Dispositivo: Pico W_11f60f, Leitura: 439, Horario: 2025-10-16 13:56:55, Temp: 37.3, Umid: 32.7
[2025-10-16 13:57:17] Dispositivo: Pico W_11f60f, Leitura: 440, Horario: 2025-10-16 13:57:18, Temp: 37.3, Umid: 33.4
[2025-10-16 13:57:40] Dispositivo: Pico W_11f60f, Leitura: 441, Horario: 2025-10-16 13:57:40, Temp: 37.4, Umid: 33.1
[2025-10-16 13:58:02] Dispositivo: Pico W_11f60f, Leitura: 442, Horario: 2025-10-16 13:58:02, Temp: 37.4, Umid: 32.7
[2025-10-16 13:58:24] Dispositivo: Pico W_11f60f, Leitura: 443, Horario: 2025-10-16 13:58:24, Temp: 37.4, Umid: 31.8
[2025-10-16 13:58:47] Dispositivo: Pico W_11f60f, Leitura: 444, Horario: 2025-10-16 13:58:47, Temp: 37.3, Umid: 31.8
[2025-10-16 13:59:31] Dispositivo: Pico W_11f60f, Leitura: 446, Horario: 2025-10-16 13:59:32, Temp: 37.4, Umid: 32.7
[2025-10-16 13:59:54] Dispositivo: Pico W_11f60f, Leitura: 447, Horario: 2025-10-16 13:59:54, Temp: 37.6, Umid: 33.7
[2025-10-16 14:00:16] Dispositivo: Pico W_11f60f, Leitura: 448, Horario: 2025-10-16 14:00:16, Temp: 37.7, Umid: 32.3
[2025-10-16 14:00:40] Dispositivo: Pico W_11f60f, Leitura: 449, Horario: 2025-10-16 14:00:38, Temp: 37.8, Umid: 33.1
[2025-10-16 14:01:01] Dispositivo: Pico W_11f60f, Leitura: 450, Horario: 2025-10-16 14:01:01, Temp: 37.7, Umid: 32.3
[2025-10-16 14:01:23] Dispositivo: Pico W_11f60f, Leitura: 451, Horario: 2025-10-16 14:01:23, Temp: 37.7, Umid: 32.0
[2025-10-16 14:01:46] Dispositivo: Pico W_11f60f, Leitura: 452, Horario: 2025-10-16 14:01:45, Temp: 37.8, Umid: 32.1
[2025-10-16 14:02:08] Dispositivo: Pico W_11f60f, Leitura: 453, Horario: 2025-10-16 14:02:08, Temp: 37.6, Umid: 31.9
[2025-10-16 14:02:30] Dispositivo: Pico W_11f60f, Leitura: 454, Horario: 2025-10-16 14:02:30, Temp: 37.2, Umid: 31.7
[2025-10-16 14:02:52] Dispositivo: Pico W_11f60f, Leitura: 455, Horario: 2025-10-16 14:02:52, Temp: 37.1, Umid: 32.1
[2025-10-16 14:03:15] Dispositivo: Pico W_11f60f, Leitura: 456, Horario: 2025-10-16 14:03:15, Temp: 37.2, Umid: 32.5
[2025-10-16 14:05:17] Dispositivo: Pico W_11f60f, Leitura: 457, Horario: 2025-10-16 14:03:37, Temp: 37.3, Umid: 33.0
[2025-10-16 14:05:17] Dispositivo: Pico W_11f60f, Leitura: 458, Horario: 2025-10-16 14:03:59, Temp: 37.3, Umid: 32.8
[2025-10-16 14:05:17] Dispositivo: Pico W_11f60f, Leitura: 459, Horario: 2025-10-16 14:04:22, Temp: 37.2, Umid: 32.4
[2025-10-16 14:05:17] Dispositivo: Pico W_11f60f, Leitura: 460, Horario: 2025-10-16 14:04:44, Temp: 37.0, Umid: 32.3
[2025-10-16 14:05:17] Dispositivo: Pico W_11f60f, Leitura: 461, Horario: 2025-10-16 14:05:06, Temp: 37.1, Umid: 32.4
[2025-10-16 14:05:28] Dispositivo: Pico W_11f60f, Leitura: 462, Horario: 2025-10-16 14:05:29, Temp: 37.3, Umid: 33.0
[2025-10-16 14:05:52] Dispositivo: Pico W_11f60f, Leitura: 463, Horario: 2025-10-16 14:05:51, Temp: 37.5, Umid: 32.6
[2025-10-16 14:06:13] Dispositivo: Pico W_11f60f, Leitura: 464, Horario: 2025-10-16 14:06:13, Temp: 37.4, Umid: 32.7
[2025-10-16 14:06:35] Dispositivo: Pico W_11f60f, Leitura: 465, Horario: 2025-10-16 14:06:35, Temp: 37.4, Umid: 32.2
[2025-10-16 14:06:58] Dispositivo: Pico W_11f60f, Leitura: 466, Horario: 2025-10-16 14:06:58, Temp: 37.5, Umid: 33.4
[2025-10-16 14:07:20] Dispositivo: Pico W_11f60f, Leitura: 467, Horario: 2025-10-16 14:07:20, Temp: 37.6, Umid: 33.9
[2025-10-16 14:07:43] Dispositivo: Pico W_11f60f, Leitura: 468, Horario: 2025-10-16 14:07:42, Temp: 37.6, Umid: 32.5
[2025-10-16 14:08:05] Dispositivo: Pico W_11f60f, Leitura: 469, Horario: 2025-10-16 14:08:05, Temp: 37.8, Umid: 33.3
[2025-10-16 14:08:27] Dispositivo: Pico W_11f60f, Leitura: 470, Horario: 2025-10-16 14:08:27, Temp: 37.9, Umid: 32.3
[2025-10-16 14:08:50] Dispositivo: Pico W_11f60f, Leitura: 471, Horario: 2025-10-16 14:08:49, Temp: 38.0, Umid: 31.8
[2025-10-16 14:09:13] Dispositivo: Pico W_11f60f, Leitura: 472, Horario: 2025-10-16 14:09:12, Temp: 38.0, Umid: 31.8
[2025-10-16 14:09:34] Dispositivo: Pico W_11f60f, Leitura: 473, Horario: 2025-10-16 14:09:34, Temp: 37.9, Umid: 31.9
[2025-10-16 14:09:56] Dispositivo: Pico W_11f60f, Leitura: 474, Horario: 2025-10-16 14:09:56, Temp: 37.8, Umid: 31.5
[2025-10-16 14:10:18] Dispositivo: Pico W_11f60f, Leitura: 475, Horario: 2025-10-16 14:10:19, Temp: 37.8, Umid: 31.2
[2025-10-16 14:10:41] Dispositivo: Pico W_11f60f, Leitura: 476, Horario: 2025-10-16 14:10:41, Temp: 37.5, Umid: 30.7
[2025-10-16 14:11:03] Dispositivo: Pico W_11f60f, Leitura: 477, Horario: 2025-10-16 14:11:03, Temp: 37.3, Umid: 31.3
[2025-10-16 14:11:25] Dispositivo: Pico W_11f60f, Leitura: 478, Horario: 2025-10-16 14:11:25, Temp: 36.9, Umid: 31.2
[2025-10-16 14:11:48] Dispositivo: Pico W_11f60f, Leitura: 479, Horario: 2025-10-16 14:11:48, Temp: 36.6, Umid: 31.6
[2025-10-16 14:12:10] Dispositivo: Pico W_11f60f, Leitura: 480, Horario: 2025-10-16 14:12:10, Temp: 36.4, Umid: 32.1
[2025-10-16 14:12:33] Dispositivo: Pico W_11f60f, Leitura: 481, Horario: 2025-10-16 14:12:32, Temp: 36.3, Umid: 32.2
[2025-10-16 14:12:55] Dispositivo: Pico W_11f60f, Leitura: 482, Horario: 2025-10-16 14:12:55, Temp: 36.1, Umid: 32.0
[2025-10-16 14:13:17] Dispositivo: Pico W_11f60f, Leitura: 483, Horario: 2025-10-16 14:13:17, Temp: 36.2, Umid: 32.0
[2025-10-16 14:13:41] Dispositivo: Pico W_11f60f, Leitura: 484, Horario: 2025-10-16 14:13:39, Temp: 36.1, Umid: 32.4
[2025-10-16 14:14:01] Dispositivo: Pico W_11f60f, Leitura: 485, Horario: 2025-10-16 14:14:02, Temp: 35.9, Umid: 32.2
[2025-10-16 14:14:24] Dispositivo: Pico W_11f60f, Leitura: 486, Horario: 2025-10-16 14:14:24, Temp: 35.9, Umid: 32.2
[2025-10-16 14:14:46] Dispositivo: Pico W_11f60f, Leitura: 487, Horario: 2025-10-16 14:14:46, Temp: 36.0, Umid: 32.1
[2025-10-16 14:15:08] Dispositivo: Pico W_11f60f, Leitura: 488, Horario: 2025-10-16 14:15:09, Temp: 36.3, Umid: 32.2
[2025-10-16 14:15:31] Dispositivo: Pico W_11f60f, Leitura: 489, Horario: 2025-10-16 14:15:31, Temp: 36.4, Umid: 33.3
[2025-10-16 14:15:53] Dispositivo: Pico W_11f60f, Leitura: 490, Horario: 2025-10-16 14:15:53, Temp: 36.6, Umid: 33.1
[2025-10-16 14:16:15] Dispositivo: Pico W_11f60f, Leitura: 491, Horario: 2025-10-16 14:16:15, Temp: 36.7, Umid: 33.2
[2025-10-16 14:16:38] Dispositivo: Pico W_11f60f, Leitura: 492, Horario: 2025-10-16 14:16:38, Temp: 36.8, Umid: 34.0
[2025-10-16 14:17:00] Dispositivo: Pico W_11f60f, Leitura: 493, Horario: 2025-10-16 14:17:00, Temp: 37.0, Umid: 33.3
[2025-10-16 14:17:22] Dispositivo: Pico W_11f60f, Leitura: 494, Horario: 2025-10-16 14:17:22, Temp: 37.1, Umid: 33.2
[2025-10-16 14:17:45] Dispositivo: Pico W_11f60f, Leitura: 495, Horario: 2025-10-16 14:17:45, Temp: 37.2, Umid: 32.9
[2025-10-16 14:18:07] Dispositivo: Pico W_11f60f, Leitura: 496, Horario: 2025-10-16 14:18:07, Temp: 37.3, Umid: 32.8
[2025-10-16 14:18:29] Dispositivo: Pico W_11f60f, Leitura: 497, Horario: 2025-10-16 14:18:29, Temp: 37.1, Umid: 32.1
[2025-10-16 14:18:51] Dispositivo: Pico W_11f60f, Leitura: 498, Horario: 2025-10-16 14:18:52, Temp: 36.6, Umid: 31.5
[2025-10-16 14:19:14] Dispositivo: Pico W_11f60f, Leitura: 499, Horario: 2025-10-16 14:19:14, Temp: 36.3, Umid: 31.8
[2025-10-16 14:19:36] Dispositivo: Pico W_11f60f, Leitura: 500, Horario: 2025-10-16 14:19:36, Temp: 35.7, Umid: 31.9
[2025-10-16 14:19:58] Dispositivo: Pico W_11f60f, Leitura: 501, Horario: 2025-10-16 14:19:59, Temp: 35.4, Umid: 33.2
[2025-10-16 14:20:21] Dispositivo: Pico W_11f60f, Leitura: 502, Horario: 2025-10-16 14:20:21, Temp: 34.9, Umid: 34.1
[2025-10-16 14:20:43] Dispositivo: Pico W_11f60f, Leitura: 503, Horario: 2025-10-16 14:20:43, Temp: 34.6, Umid: 34.4
[2025-10-16 14:21:05] Dispositivo: Pico W_11f60f, Leitura: 504, Horario: 2025-10-16 14:21:05, Temp: 34.4, Umid: 34.9
[2025-10-16 14:21:28] Dispositivo: Pico W_11f60f, Leitura: 505, Horario: 2025-10-16 14:21:28, Temp: 34.0, Umid: 35.5
[2025-10-16 14:21:50] Dispositivo: Pico W_11f60f, Leitura: 506, Horario: 2025-10-16 14:21:50, Temp: 33.8, Umid: 35.7
[2025-10-16 14:22:12] Dispositivo: Pico W_11f60f, Leitura: 507, Horario: 2025-10-16 14:22:12, Temp: 33.9, Umid: 35.8
[2025-10-16 14:22:35] Dispositivo: Pico W_11f60f, Leitura: 508, Horario: 2025-10-16 14:22:35, Temp: 33.9, Umid: 35.5
[2025-10-16 14:22:57] Dispositivo: Pico W_11f60f, Leitura: 509, Horario: 2025-10-16 14:22:57, Temp: 33.9, Umid: 35.6
[2025-10-16 14:23:19] Dispositivo: Pico W_11f60f, Leitura: 510, Horario: 2025-10-16 14:23:19, Temp: 33.9, Umid: 36.0
[2025-10-16 14:23:41] Dispositivo: Pico W_11f60f, Leitura: 511, Horario: 2025-10-16 14:23:42, Temp: 33.9, Umid: 36.0
[2025-10-16 14:24:04] Dispositivo: Pico W_11f60f, Leitura: 512, Horario: 2025-10-16 14:24:04, Temp: 33.9, Umid: 35.9
[2025-10-16 14:24:26] Dispositivo: Pico W_11f60f, Leitura: 513, Horario: 2025-10-16 14:24:26, Temp: 34.0, Umid: 35.9
[2025-10-16 14:24:48] Dispositivo: Pico W_11f60f, Leitura: 514, Horario: 2025-10-16 14:24:49, Temp: 34.1, Umid: 35.8
[2025-10-16 14:25:11] Dispositivo: Pico W_11f60f, Leitura: 515, Horario: 2025-10-16 14:25:11, Temp: 34.1, Umid: 35.3
[2025-10-16 14:25:33] Dispositivo: Pico W_11f60f, Leitura: 516, Horario: 2025-10-16 14:25:33, Temp: 34.4, Umid: 34.5
[2025-10-16 14:25:55] Dispositivo: Pico W_11f60f, Leitura: 517, Horario: 2025-10-16 14:25:55, Temp: 34.8, Umid: 34.7
[2025-10-16 14:26:18] Dispositivo: Pico W_11f60f, Leitura: 518, Horario: 2025-10-16 14:26:18, Temp: 35.1, Umid: 34.3
[2025-10-16 14:26:40] Dispositivo: Pico W_11f60f, Leitura: 519, Horario: 2025-10-16 14:26:40, Temp: 35.1, Umid: 33.7
[2025-10-16 14:27:02] Dispositivo: Pico W_11f60f, Leitura: 520, Horario: 2025-10-16 14:27:02, Temp: 35.3, Umid: 34.0
[2025-10-16 14:27:25] Dispositivo: Pico W_11f60f, Leitura: 521, Horario: 2025-10-16 14:27:25, Temp: 35.5, Umid: 34.3
[2025-10-16 14:27:47] Dispositivo: Pico W_11f60f, Leitura: 522, Horario: 2025-10-16 14:27:47, Temp: 35.5, Umid: 33.5
[2025-10-16 14:28:09] Dispositivo: Pico W_11f60f, Leitura: 523, Horario: 2025-10-16 14:28:09, Temp: 35.5, Umid: 33.6
[2025-10-16 14:28:31] Dispositivo: Pico W_11f60f, Leitura: 524, Horario: 2025-10-16 14:28:32, Temp: 35.3, Umid: 33.3
[2025-10-16 14:28:54] Dispositivo: Pico W_11f60f, Leitura: 525, Horario: 2025-10-16 14:28:54, Temp: 35.4, Umid: 33.7
[2025-10-16 14:29:16] Dispositivo: Pico W_11f60f, Leitura: 526, Horario: 2025-10-16 14:29:16, Temp: 35.3, Umid: 33.8
[2025-10-16 14:29:38] Dispositivo: Pico W_11f60f, Leitura: 527, Horario: 2025-10-16 14:29:39, Temp: 35.5, Umid: 33.5
[2025-10-16 14:30:01] Dispositivo: Pico W_11f60f, Leitura: 528, Horario: 2025-10-16 14:30:01, Temp: 35.7, Umid: 33.2
[2025-10-16 14:30:23] Dispositivo: Pico W_11f60f, Leitura: 529, Horario: 2025-10-16 14:30:23, Temp: 35.6, Umid: 33.0
[2025-10-16 14:30:45] Dispositivo: Pico W_11f60f, Leitura: 530, Horario: 2025-10-16 14:30:45, Temp: 35.5, Umid: 32.9
[2025-10-16 14:31:08] Dispositivo: Pico W_11f60f, Leitura: 531, Horario: 2025-10-16 14:31:08, Temp: 35.4, Umid: 32.9
[2025-10-16 14:31:30] Dispositivo: Pico W_11f60f, Leitura: 532, Horario: 2025-10-16 14:31:30, Temp: 35.3, Umid: 32.9
[2025-10-16 14:31:52] Dispositivo: Pico W_11f60f, Leitura: 533, Horario: 2025-10-16 14:31:52, Temp: 35.3, Umid: 33.2
[2025-10-16 14:32:15] Dispositivo: Pico W_11f60f, Leitura: 534, Horario: 2025-10-16 14:32:15, Temp: 35.4, Umid: 33.3
[2025-10-16 14:32:37] Dispositivo: Pico W_11f60f, Leitura: 535, Horario: 2025-10-16 14:32:37, Temp: 35.5, Umid: 33.5
[2025-10-16 14:32:59] Dispositivo: Pico W_11f60f, Leitura: 536, Horario: 2025-10-16 14:32:59, Temp: 35.4, Umid: 33.2
[2025-10-16 14:33:22] Dispositivo: Pico W_11f60f, Leitura: 537, Horario: 2025-10-16 14:33:22, Temp: 35.6, Umid: 33.3
[2025-10-16 14:33:44] Dispositivo: Pico W_11f60f, Leitura: 538, Horario: 2025-10-16 14:33:44, Temp: 35.6, Umid: 33.4
[2025-10-16 14:34:06] Dispositivo: Pico W_11f60f, Leitura: 539, Horario: 2025-10-16 14:34:06, Temp: 35.4, Umid: 33.0
[2025-10-16 14:34:28] Dispositivo: Pico W_11f60f, Leitura: 540, Horario: 2025-10-16 14:34:29, Temp: 35.2, Umid: 33.0
[2025-10-16 14:34:51] Dispositivo: Pico W_11f60f, Leitura: 541, Horario: 2025-10-16 14:34:51, Temp: 35.0, Umid: 33.3
[2025-10-16 14:35:13] Dispositivo: Pico W_11f60f, Leitura: 542, Horario: 2025-10-16 14:35:13, Temp: 35.1, Umid: 34.0
[2025-10-16 14:35:35] Dispositivo: Pico W_11f60f, Leitura: 543, Horario: 2025-10-16 14:35:36, Temp: 35.2, Umid: 34.0
[2025-10-16 14:35:58] Dispositivo: Pico W_11f60f, Leitura: 544, Horario: 2025-10-16 14:35:58, Temp: 35.4, Umid: 34.1
[2025-10-16 14:36:20] Dispositivo: Pico W_11f60f, Leitura: 545, Horario: 2025-10-16 14:36:20, Temp: 35.6, Umid: 33.9
[2025-10-16 14:36:42] Dispositivo: Pico W_11f60f, Leitura: 546, Horario: 2025-10-16 14:36:42, Temp: 35.9, Umid: 33.5
[2025-10-16 14:37:05] Dispositivo: Pico W_11f60f, Leitura: 547, Horario: 2025-10-16 14:37:05, Temp: 36.1, Umid: 33.0
[2025-10-16 14:37:27] Dispositivo: Pico W_11f60f, Leitura: 548, Horario: 2025-10-16 14:37:27, Temp: 36.2, Umid: 32.4
[2025-10-16 14:37:49] Dispositivo: Pico W_11f60f, Leitura: 549, Horario: 2025-10-16 14:37:49, Temp: 36.3, Umid: 33.9
[2025-10-16 14:38:12] Dispositivo: Pico W_11f60f, Leitura: 550, Horario: 2025-10-16 14:38:12, Temp: 36.4, Umid: 33.5
[2025-10-16 14:38:34] Dispositivo: Pico W_11f60f, Leitura: 551, Horario: 2025-10-16 14:38:34, Temp: 36.6, Umid: 33.0
[2025-10-16 14:38:56] Dispositivo: Pico W_11f60f, Leitura: 552, Horario: 2025-10-16 14:38:56, Temp: 36.7, Umid: 32.7
[2025-10-16 14:39:18] Dispositivo: Pico W_11f60f, Leitura: 553, Horario: 2025-10-16 14:39:19, Temp: 36.9, Umid: 32.4
[2025-10-16 14:39:41] Dispositivo: Pico W_11f60f, Leitura: 554, Horario: 2025-10-16 14:39:41, Temp: 37.0, Umid: 33.0
[2025-10-16 14:40:03] Dispositivo: Pico W_11f60f, Leitura: 555, Horario: 2025-10-16 14:40:03, Temp: 37.1, Umid: 32.2
[2025-10-16 14:40:25] Dispositivo: Pico W_11f60f, Leitura: 556, Horario: 2025-10-16 14:40:26, Temp: 37.1, Umid: 32.0
[2025-10-16 14:40:48] Dispositivo: Pico W_11f60f, Leitura: 557, Horario: 2025-10-16 14:40:48, Temp: 37.2, Umid: 32.2
[2025-10-16 14:41:10] Dispositivo: Pico W_11f60f, Leitura: 558, Horario: 2025-10-16 14:41:10, Temp: 37.3, Umid: 32.5
[2025-10-16 14:41:32] Dispositivo: Pico W_11f60f, Leitura: 559, Horario: 2025-10-16 14:41:32, Temp: 37.4, Umid: 32.3
[2025-10-16 14:41:55] Dispositivo: Pico W_11f60f, Leitura: 560, Horario: 2025-10-16 14:41:55, Temp: 37.5, Umid: 32.0
[2025-10-16 14:42:17] Dispositivo: Pico W_11f60f, Leitura: 561, Horario: 2025-10-16 14:42:17, Temp: 37.5, Umid: 32.3
[2025-10-16 14:42:39] Dispositivo: Pico W_11f60f, Leitura: 562, Horario: 2025-10-16 14:42:39, Temp: 37.5, Umid: 32.0
[2025-10-16 14:43:02] Dispositivo: Pico W_11f60f, Leitura: 563, Horario: 2025-10-16 14:43:02, Temp: 37.2, Umid: 31.8
[2025-10-16 14:43:24] Dispositivo: Pico W_11f60f, Leitura: 564, Horario: 2025-10-16 14:43:24, Temp: 36.9, Umid: 31.3
[2025-10-16 14:43:46] Dispositivo: Pico W_11f60f, Leitura: 565, Horario: 2025-10-16 14:43:46, Temp: 36.8, Umid: 31.8
[2025-10-16 14:44:08] Dispositivo: Pico W_11f60f, Leitura: 566, Horario: 2025-10-16 14:44:09, Temp: 36.4, Umid: 32.1
[2025-10-16 14:44:31] Dispositivo: Pico W_11f60f, Leitura: 567, Horario: 2025-10-16 14:44:31, Temp: 36.4, Umid: 31.9
[2025-10-16 14:44:53] Dispositivo: Pico W_11f60f, Leitura: 568, Horario: 2025-10-16 14:44:53, Temp: 36.4, Umid: 31.7
[2025-10-16 14:45:15] Dispositivo: Pico W_11f60f, Leitura: 569, Horario: 2025-10-16 14:45:16, Temp: 36.2, Umid: 31.6
[2025-10-16 14:45:38] Dispositivo: Pico W_11f60f, Leitura: 570, Horario: 2025-10-16 14:45:38, Temp: 36.2, Umid: 32.2
[2025-10-16 14:46:00] Dispositivo: Pico W_11f60f, Leitura: 571, Horario: 2025-10-16 14:46:00, Temp: 36.3, Umid: 33.4
[2025-10-16 14:46:22] Dispositivo: Pico W_11f60f, Leitura: 572, Horario: 2025-10-16 14:46:22, Temp: 36.5, Umid: 33.0
[2025-10-16 14:46:45] Dispositivo: Pico W_11f60f, Leitura: 573, Horario: 2025-10-16 14:46:45, Temp: 36.6, Umid: 33.2
[2025-10-16 14:47:07] Dispositivo: Pico W_11f60f, Leitura: 574, Horario: 2025-10-16 14:47:07, Temp: 36.5, Umid: 32.1
