[2025-10-02 18:07:09] Dispositivo: Pico W_11f0bb, Leitura: 79, Horario: 2025-10-02 18:07:09, Temp: 26.4, Umid: 55.8
[2025-10-03 02:21:20] Dispositivo: Pico W_11f60f, Leitura: 387, Horario: 2025-10-03 02:21:18, Temp: 20.6, Umid: 74.7
[2025-10-03 02:21:41] Dispositivo: Pico W_11f60f, Leitura: 388, Horario: 2025-10-03 02:21:41, Temp: 20.5, Umid: 75.0
[2025-10-03 02:22:03] Dispositivo: Pico W_11f60f, Leitura: 389, Horario: 2025-10-03 02:22:03, Temp: 20.5, Umid: 75.1
[2025-10-03 02:22:25] Dispositivo: Pico W_11f60f, Leitura: 390, Horario: 2025-10-03 02:22:25, Temp: 20.5, Umid: 75.0
[2025-10-03 02:22:48] Dispositivo: Pico W_11f60f, Leitura: 391, Horario: 2025-10-03 02:22:48, Temp: 20.5, Umid: 75.2
[2025-10-03 02:23:10] Dispositivo: Pico W_11f60f, Leitura: 392, Horario: 2025-10-03 02:23:10, Temp: 20.5, Umid: 75.2
[2025-10-03 02:23:28] Dispositivo: Pico W_11f0bb, Leitura: 6, Horario: 2025-10-03 02:23:29, Temp: 24.8, Umid: 58.2
[2025-10-03 02:23:32] Dispositivo: Pico W_11f60f, Leitura: 393, Horario: 2025-10-03 02:23:32, Temp: 20.5, Umid: 75.2
[2025-10-03 02:23:54] Dispositivo: Pico W_11f60f, Leitura: 394, Horario: 2025-10-03 02:23:54, Temp: 20.5, Umid: 75.2
[2025-10-03 02:24:17] Dispositivo: Pico W_11f60f, Leitura: 395, Horario: 2025-10-03 02:24:17, Temp: 20.5, Umid: 75.3
[2025-10-03 02:24:39] Dispositivo: Pico W_11f60f, Leitura: 396, Horario: 2025-10-03 02:24:39, Temp: 20.5, Umid: 75.4
[2025-10-03 02:25:01] Dispositivo: Pico W_11f60f, Leitura: 397, Horario: 2025-10-03 02:25:01, Temp: 20.5, Umid: 75.5
[2025-10-03 02:25:24] Dispositivo: Pico W_11f60f, Leitura: 398, Horario: 2025-10-03 02:25:24, Temp: 20.5, Umid: 75.4
[2025-10-03 02:25:46] Dispositivo: Pico W_11f60f, Leitura: 399, Horario: 2025-10-03 02:25:46, Temp: 20.5, Umid: 75.4
[2025-10-03 02:26:08] Dispositivo: Pico W_11f60f, Leitura: 400, Horario: 2025-10-03 02:26:08, Temp: 20.5, Umid: 75.3
[2025-10-03 02:26:31] Dispositivo: Pico W_11f60f, Leitura: 401, Horario: 2025-10-03 02:26:31, Temp: 20.5, Umid: 75.3
[2025-10-03 02:26:31] Dispositivo: Pico W_11f0bb, Leitura: 7, Horario: 2025-10-03 02:26:31, Temp: 24.8, Umid: 58.1
[2025-10-03 02:26:53] Dispositivo: Pico W_11f60f, Leitura: 402, Horario: 2025-10-03 02:26:53, Temp: 20.5, Umid: 75.2
[2025-10-03 02:27:15] Dispositivo: Pico W_11f60f, Leitura: 403, Horario: 2025-10-03 02:27:15, Temp: 20.5, Umid: 75.2
[2025-10-03 02:27:38] Dispositivo: Pico W_11f60f, Leitura: 404, Horario: 2025-10-03 02:27:38, Temp: 20.5, Umid: 75.3
[2025-10-03 02:28:00] Dispositivo: Pico W_11f60f, Leitura: 405, Horario: 2025-10-03 02:28:00, Temp: 20.5, Umid: 75.4
[2025-10-03 02:28:22] Dispositivo: Pico W_11f60f, Leitura: 406, Horario: 2025-10-03 02:28:22, Temp: 20.5, Umid: 75.4
[2025-10-03 02:28:45] Dispositivo: Pico W_11f60f, Leitura: 407, Horario: 2025-10-03 02:28:44, Temp: 20.5, Umid: 75.4
[2025-10-03 02:29:07] Dispositivo: Pico W_11f60f, Leitura: 408, Horario: 2025-10-03 02:29:07, Temp: 20.5, Umid: 75.5
[2025-10-03 02:29:29] Dispositivo: Pico W_11f60f, Leitura: 409, Horario: 2025-10-03 02:29:29, Temp: 20.5, Umid: 75.5
[2025-10-03 02:29:33] Dispositivo: Pico W_11f0bb, Leitura: 8, Horario: 2025-10-03 02:29:33, Temp: 24.8, Umid: 58.2
[2025-10-03 02:29:51] Dispositivo: Pico W_11f60f, Leitura: 410, Horario: 2025-10-03 02:29:51, Temp: 20.5, Umid: 75.5
[2025-10-03 02:30:14] Dispositivo: Pico W_11f60f, Leitura: 411, Horario: 2025-10-03 02:30:14, Temp: 20.5, Umid: 75.5
[2025-10-03 02:30:36] Dispositivo: Pico W_11f60f, Leitura: 412, Horario: 2025-10-03 02:30:36, Temp: 20.5, Umid: 75.7
[2025-10-03 02:30:58] Dispositivo: Pico W_11f60f, Leitura: 413, Horario: 2025-10-03 02:30:58, Temp: 20.5, Umid: 75.7
[2025-10-03 02:31:21] Dispositivo: Pico W_11f60f, Leitura: 414, Horario: 2025-10-03 02:31:21, Temp: 20.5, Umid: 75.7
[2025-10-03 02:31:43] Dispositivo: Pico W_11f60f, Leitura: 415, Horario: 2025-10-03 02:31:43, Temp: 20.5, Umid: 75.6
[2025-10-03 02:32:05] Dispositivo: Pico W_11f60f, Leitura: 416, Horario: 2025-10-03 02:32:05, Temp: 20.5, Umid: 75.6
[2025-10-03 02:32:28] Dispositivo: Pico W_11f60f, Leitura: 417, Horario: 2025-10-03 02:32:28, Temp: 20.5, Umid: 75.7
[2025-10-03 02:32:35] Dispositivo: Pico W_11f0bb, Leitura: 9, Horario: 2025-10-03 02:32:36, Temp: 24.8, Umid: 58.1
[2025-10-03 02:32:50] Dispositivo: Pico W_11f60f, Leitura: 418, Horario: 2025-10-03 02:32:50, Temp: 20.5, Umid: 75.6
[2025-10-03 02:33:12] Dispositivo: Pico W_11f60f, Leitura: 419, Horario: 2025-10-03 02:33:12, Temp: 20.5, Umid: 75.6
[2025-10-03 02:33:36] Dispositivo: Pico W_11f60f, Leitura: 420, Horario: 2025-10-03 02:33:34, Temp: 20.5, Umid: 75.7
[2025-10-03 02:33:57] Dispositivo: Pico W_11f60f, Leitura: 421, Horario: 2025-10-03 02:33:57, Temp: 20.5, Umid: 75.6
[2025-10-03 02:34:19] Dispositivo: Pico W_11f60f, Leitura: 422, Horario: 2025-10-03 02:34:19, Temp: 20.5, Umid: 75.6
[2025-10-03 02:34:42] Dispositivo: Pico W_11f60f, Leitura: 423, Horario: 2025-10-03 02:34:41, Temp: 20.5, Umid: 75.7
[2025-10-03 02:35:04] Dispositivo: Pico W_11f60f, Leitura: 424, Horario: 2025-10-03 02:35:04, Temp: 20.5, Umid: 75.6
[2025-10-03 02:35:26] Dispositivo: Pico W_11f60f, Leitura: 425, Horario: 2025-10-03 02:35:26, Temp: 20.5, Umid: 75.7
[2025-10-03 02:35:38] Dispositivo: Pico W_11f0bb, Leitura: 10, Horario: 2025-10-03 02:35:38, Temp: 24.8, Umid: 58.1
[2025-10-03 02:35:48] Dispositivo: Pico W_11f60f, Leitura: 426, Horario: 2025-10-03 02:35:48, Temp: 20.5, Umid: 75.7
[2025-10-03 02:36:11] Dispositivo: Pico W_11f60f, Leitura: 427, Horario: 2025-10-03 02:36:11, Temp: 20.5, Umid: 75.8
[2025-10-03 02:36:33] Dispositivo: Pico W_11f60f, Leitura: 428, Horario: 2025-10-03 02:36:33, Temp: 20.5, Umid: 75.8
[2025-10-03 02:36:55] Dispositivo: Pico W_11f60f, Leitura: 429, Horario: 2025-10-03 02:36:55, Temp: 20.5, Umid: 75.8
[2025-10-03 02:37:19] Dispositivo: Pico W_11f60f, Leitura: 430, Horario: 2025-10-03 02:37:18, Temp: 20.5, Umid: 75.7
[2025-10-03 02:37:40] Dispositivo: Pico W_11f60f, Leitura: 431, Horario: 2025-10-03 02:37:40, Temp: 20.5, Umid: 75.8
[2025-10-03 02:38:02] Dispositivo: Pico W_11f60f, Leitura: 432, Horario: 2025-10-03 02:38:02, Temp: 20.5, Umid: 75.7
[2025-10-03 02:38:25] Dispositivo: Pico W_11f60f, Leitura: 433, Horario: 2025-10-03 02:38:24, Temp: 20.5, Umid: 75.8
[2025-10-03 02:38:40] Dispositivo: Pico W_11f0bb, Leitura: 11, Horario: 2025-10-03 02:38:40, Temp: 24.8, Umid: 58.2
[2025-10-03 02:38:47] Dispositivo: Pico W_11f60f, Leitura: 434, Horario: 2025-10-03 02:38:47, Temp: 20.5, Umid: 75.7
[2025-10-03 02:39:09] Dispositivo: Pico W_11f60f, Leitura: 435, Horario: 2025-10-03 02:39:09, Temp: 20.6, Umid: 75.6
[2025-10-03 02:39:31] Dispositivo: Pico W_11f60f, Leitura: 436, Horario: 2025-10-03 02:39:31, Temp: 20.6, Umid: 75.5
[2025-10-03 02:39:54] Dispositivo: Pico W_11f60f, Leitura: 437, Horario: 2025-10-03 02:39:54, Temp: 20.6, Umid: 75.3
[2025-10-03 02:40:16] Dispositivo: Pico W_11f60f, Leitura: 438, Horario: 2025-10-03 02:40:16, Temp: 20.6, Umid: 75.3
[2025-10-03 02:40:38] Dispositivo: Pico W_11f60f, Leitura: 439, Horario: 2025-10-03 02:40:38, Temp: 20.6, Umid: 75.3
[2025-10-03 02:41:01] Dispositivo: Pico W_11f60f, Leitura: 440, Horario: 2025-10-03 02:41:01, Temp: 20.6, Umid: 75.3
[2025-10-03 02:41:23] Dispositivo: Pico W_11f60f, Leitura: 441, Horario: 2025-10-03 02:41:23, Temp: 20.6, Umid: 75.3
[2025-10-03 02:41:42] Dispositivo: Pico W_11f0bb, Leitura: 12, Horario: 2025-10-03 02:41:43, Temp: 24.8, Umid: 58.4
[2025-10-03 02:41:45] Dispositivo: Pico W_11f60f, Leitura: 442, Horario: 2025-10-03 02:41:45, Temp: 20.6, Umid: 75.5
[2025-10-03 02:42:08] Dispositivo: Pico W_11f60f, Leitura: 443, Horario: 2025-10-03 02:42:08, Temp: 20.6, Umid: 75.5
[2025-10-03 02:42:30] Dispositivo: Pico W_11f60f, Leitura: 444, Horario: 2025-10-03 02:42:30, Temp: 20.6, Umid: 75.5
[2025-10-03 02:43:15] Dispositivo: Pico W_11f60f, Leitura: 446, Horario: 2025-10-03 02:43:15, Temp: 20.7, Umid: 75.4
[2025-10-03 02:43:37] Dispositivo: Pico W_11f60f, Leitura: 447, Horario: 2025-10-03 02:43:37, Temp: 20.6, Umid: 75.3
[2025-10-03 02:43:59] Dispositivo: Pico W_11f60f, Leitura: 448, Horario: 2025-10-03 02:43:59, Temp: 20.6, Umid: 75.3
[2025-10-03 02:44:22] Dispositivo: Pico W_11f60f, Leitura: 449, Horario: 2025-10-03 02:44:22, Temp: 20.6, Umid: 75.3
[2025-10-03 02:44:44] Dispositivo: Pico W_11f60f, Leitura: 450, Horario: 2025-10-03 02:44:44, Temp: 20.6, Umid: 75.4
[2025-10-03 02:44:45] Dispositivo: Pico W_11f0bb, Leitura: 13, Horario: 2025-10-03 02:44:45, Temp: 24.7, Umid: 58.5
[2025-10-03 02:45:06] Dispositivo: Pico W_11f60f, Leitura: 451, Horario: 2025-10-03 02:45:06, Temp: 20.6, Umid: 75.6
[2025-10-03 02:45:29] Dispositivo: Pico W_11f60f, Leitura: 452, Horario: 2025-10-03 02:45:29, Temp: 20.6, Umid: 75.6
[2025-10-03 02:45:51] Dispositivo: Pico W_11f60f, Leitura: 453, Horario: 2025-10-03 02:45:51, Temp: 20.6, Umid: 75.6
[2025-10-03 02:46:13] Dispositivo: Pico W_11f60f, Leitura: 454, Horario: 2025-10-03 02:46:13, Temp: 20.6, Umid: 75.6
[2025-10-03 02:46:36] Dispositivo: Pico W_11f60f, Leitura: 455, Horario: 2025-10-03 02:46:36, Temp: 20.6, Umid: 75.6
[2025-10-03 02:46:58] Dispositivo: Pico W_11f60f, Leitura: 456, Horario: 2025-10-03 02:46:58, Temp: 20.6, Umid: 75.6
[2025-10-03 02:47:20] Dispositivo: Pico W_11f60f, Leitura: 457, Horario: 2025-10-03 02:47:20, Temp: 20.6, Umid: 75.6
[2025-10-03 02:47:42] Dispositivo: Pico W_11f60f, Leitura: 458, Horario: 2025-10-03 02:47:42, Temp: 20.6, Umid: 75.6
[2025-10-03 02:47:47] Dispositivo: Pico W_11f0bb, Leitura: 14, Horario: 2025-10-03 02:47:47, Temp: 24.7, Umid: 58.7
[2025-10-03 02:48:05] Dispositivo: Pico W_11f60f, Leitura: 459, Horario: 2025-10-03 02:48:05, Temp: 20.6, Umid: 75.7
[2025-10-03 02:48:27] Dispositivo: Pico W_11f60f, Leitura: 460, Horario: 2025-10-03 02:48:27, Temp: 20.6, Umid: 75.6
[2025-10-03 02:48:49] Dispositivo: Pico W_11f60f, Leitura: 461, Horario: 2025-10-03 02:48:49, Temp: 20.6, Umid: 75.7
[2025-10-03 02:49:12] Dispositivo: Pico W_11f60f, Leitura: 462, Horario: 2025-10-03 02:49:12, Temp: 20.6, Umid: 75.7
[2025-10-03 02:49:34] Dispositivo: Pico W_11f60f, Leitura: 463, Horario: 2025-10-03 02:49:34, Temp: 20.6, Umid: 75.7
[2025-10-03 02:49:56] Dispositivo: Pico W_11f60f, Leitura: 464, Horario: 2025-10-03 02:49:56, Temp: 20.6, Umid: 75.8
[2025-10-03 02:50:19] Dispositivo: Pico W_11f60f, Leitura: 465, Horario: 2025-10-03 02:50:19, Temp: 20.6, Umid: 75.7
[2025-10-03 02:50:41] Dispositivo: Pico W_11f60f, Leitura: 466, Horario: 2025-10-03 02:50:41, Temp: 20.6, Umid: 75.7
[2025-10-03 02:50:49] Dispositivo: Pico W_11f0bb, Leitura: 15, Horario: 2025-10-03 02:50:50, Temp: 24.7, Umid: 58.6
[2025-10-03 02:51:03] Dispositivo: Pico W_11f60f, Leitura: 467, Horario: 2025-10-03 02:51:03, Temp: 20.6, Umid: 75.7
[2025-10-03 02:51:26] Dispositivo: Pico W_11f60f, Leitura: 468, Horario: 2025-10-03 02:51:26, Temp: 20.6, Umid: 75.7
[2025-10-03 02:51:48] Dispositivo: Pico W_11f60f, Leitura: 469, Horario: 2025-10-03 02:51:48, Temp: 20.6, Umid: 75.8
[2025-10-03 02:52:10] Dispositivo: Pico W_11f60f, Leitura: 470, Horario: 2025-10-03 02:52:10, Temp: 20.6, Umid: 75.9
[2025-10-03 02:52:33] Dispositivo: Pico W_11f60f, Leitura: 471, Horario: 2025-10-03 02:52:32, Temp: 20.6, Umid: 75.8
[2025-10-03 02:52:55] Dispositivo: Pico W_11f60f, Leitura: 472, Horario: 2025-10-03 02:52:55, Temp: 20.6, Umid: 75.7
[2025-10-03 02:53:17] Dispositivo: Pico W_11f60f, Leitura: 473, Horario: 2025-10-03 02:53:17, Temp: 20.6, Umid: 75.7
[2025-10-03 02:53:39] Dispositivo: Pico W_11f60f, Leitura: 474, Horario: 2025-10-03 02:53:39, Temp: 20.6, Umid: 75.8
[2025-10-03 02:53:52] Dispositivo: Pico W_11f0bb, Leitura: 16, Horario: 2025-10-03 02:53:52, Temp: 24.7, Umid: 58.7
[2025-10-03 02:54:02] Dispositivo: Pico W_11f60f, Leitura: 475, Horario: 2025-10-03 02:54:02, Temp: 20.6, Umid: 75.7
[2025-10-03 02:54:24] Dispositivo: Pico W_11f60f, Leitura: 476, Horario: 2025-10-03 02:54:24, Temp: 20.6, Umid: 75.7
[2025-10-03 02:54:46] Dispositivo: Pico W_11f60f, Leitura: 477, Horario: 2025-10-03 02:54:46, Temp: 20.6, Umid: 75.8
[2025-10-03 02:55:09] Dispositivo: Pico W_11f60f, Leitura: 478, Horario: 2025-10-03 02:55:09, Temp: 20.6, Umid: 75.7
[2025-10-03 02:55:31] Dispositivo: Pico W_11f60f, Leitura: 479, Horario: 2025-10-03 02:55:31, Temp: 20.6, Umid: 75.8
[2025-10-03 02:55:53] Dispositivo: Pico W_11f60f, Leitura: 480, Horario: 2025-10-03 02:55:53, Temp: 20.7, Umid: 75.7
[2025-10-03 02:56:16] Dispositivo: Pico W_11f60f, Leitura: 481, Horario: 2025-10-03 02:56:16, Temp: 20.7, Umid: 75.6
[2025-10-03 02:56:38] Dispositivo: Pico W_11f60f, Leitura: 482, Horario: 2025-10-03 02:56:38, Temp: 20.7, Umid: 75.5
[2025-10-03 02:56:54] Dispositivo: Pico W_11f0bb, Leitura: 17, Horario: 2025-10-03 02:56:54, Temp: 24.6, Umid: 58.9
[2025-10-03 02:57:00] Dispositivo: Pico W_11f60f, Leitura: 483, Horario: 2025-10-03 02:57:00, Temp: 20.7, Umid: 75.4
[2025-10-03 02:57:23] Dispositivo: Pico W_11f60f, Leitura: 484, Horario: 2025-10-03 02:57:22, Temp: 20.7, Umid: 75.5
[2025-10-03 02:57:45] Dispositivo: Pico W_11f60f, Leitura: 485, Horario: 2025-10-03 02:57:45, Temp: 20.7, Umid: 75.5
[2025-10-03 02:58:07] Dispositivo: Pico W_11f60f, Leitura: 486, Horario: 2025-10-03 02:58:07, Temp: 20.7, Umid: 75.6
[2025-10-03 02:58:29] Dispositivo: Pico W_11f60f, Leitura: 487, Horario: 2025-10-03 02:58:29, Temp: 20.7, Umid: 75.6
[2025-10-03 02:58:52] Dispositivo: Pico W_11f60f, Leitura: 488, Horario: 2025-10-03 02:58:52, Temp: 20.7, Umid: 75.6
[2025-10-03 02:59:14] Dispositivo: Pico W_11f60f, Leitura: 489, Horario: 2025-10-03 02:59:14, Temp: 20.7, Umid: 75.6
[2025-10-03 02:59:36] Dispositivo: Pico W_11f60f, Leitura: 490, Horario: 2025-10-03 02:59:36, Temp: 20.6, Umid: 75.6
[2025-10-03 02:59:56] Dispositivo: Pico W_11f0bb, Leitura: 18, Horario: 2025-10-03 02:59:56, Temp: 24.6, Umid: 59.0
[2025-10-03 02:59:59] Dispositivo: Pico W_11f60f, Leitura: 491, Horario: 2025-10-03 02:59:59, Temp: 20.6, Umid: 75.7
[2025-10-03 03:00:21] Dispositivo: Pico W_11f60f, Leitura: 492, Horario: 2025-10-03 03:00:21, Temp: 20.6, Umid: 75.8
[2025-10-03 03:00:43] Dispositivo: Pico W_11f60f, Leitura: 493, Horario: 2025-10-03 03:00:43, Temp: 20.6, Umid: 75.9
[2025-10-03 03:01:06] Dispositivo: Pico W_11f60f, Leitura: 494, Horario: 2025-10-03 03:01:06, Temp: 20.6, Umid: 75.9
[2025-10-03 03:01:28] Dispositivo: Pico W_11f60f, Leitura: 495, Horario: 2025-10-03 03:01:28, Temp: 20.6, Umid: 76.0
[2025-10-03 03:01:50] Dispositivo: Pico W_11f60f, Leitura: 496, Horario: 2025-10-03 03:01:50, Temp: 20.6, Umid: 75.9
[2025-10-03 03:03:46] Dispositivo: Pico W_11f0bb, Leitura: 19, Horario: 2025-10-03 03:02:59, Temp: 24.6, Umid: 58.9
[2025-10-03 03:03:49] Dispositivo: Pico W_11f60f, Leitura: 497, Horario: 2025-10-03 03:02:12, Temp: 20.6, Umid: 76.0
[2025-10-03 03:03:49] Dispositivo: Pico W_11f60f, Leitura: 498, Horario: 2025-10-03 03:02:35, Temp: 20.6, Umid: 76.0
[2025-10-03 03:03:49] Dispositivo: Pico W_11f60f, Leitura: 499, Horario: 2025-10-03 03:02:57, Temp: 20.6, Umid: 76.1
[2025-10-03 03:03:49] Dispositivo: Pico W_11f60f, Leitura: 500, Horario: 2025-10-03 03:03:19, Temp: 20.6, Umid: 76.1
[2025-10-03 03:03:49] Dispositivo: Pico W_11f60f, Leitura: 501, Horario: 2025-10-03 03:03:42, Temp: 20.6, Umid: 76.1
[2025-10-03 03:04:04] Dispositivo: Pico W_11f60f, Leitura: 502, Horario: 2025-10-03 03:04:04, Temp: 20.6, Umid: 75.9
[2025-10-03 03:04:26] Dispositivo: Pico W_11f60f, Leitura: 503, Horario: 2025-10-03 03:04:26, Temp: 20.6, Umid: 75.9
[2025-10-03 03:04:49] Dispositivo: Pico W_11f60f, Leitura: 504, Horario: 2025-10-03 03:04:49, Temp: 20.6, Umid: 75.7
[2025-10-03 03:05:11] Dispositivo: Pico W_11f60f, Leitura: 505, Horario: 2025-10-03 03:05:11, Temp: 20.6, Umid: 75.7
[2025-10-03 03:05:33] Dispositivo: Pico W_11f60f, Leitura: 506, Horario: 2025-10-03 03:05:33, Temp: 20.6, Umid: 75.7
[2025-10-03 03:05:56] Dispositivo: Pico W_11f60f, Leitura: 507, Horario: 2025-10-03 03:05:56, Temp: 20.6, Umid: 75.7
[2025-10-03 03:06:01] Dispositivo: Pico W_11f0bb, Leitura: 20, Horario: 2025-10-03 03:06:01, Temp: 24.6, Umid: 58.8
[2025-10-03 03:06:20] Dispositivo: Pico W_11f60f, Leitura: 508, Horario: 2025-10-03 03:06:18, Temp: 20.6, Umid: 75.7
[2025-10-03 03:06:40] Dispositivo: Pico W_11f60f, Leitura: 509, Horario: 2025-10-03 03:06:40, Temp: 20.7, Umid: 75.7
[2025-10-03 03:07:02] Dispositivo: Pico W_11f60f, Leitura: 510, Horario: 2025-10-03 03:07:02, Temp: 20.7, Umid: 75.6
[2025-10-03 03:07:25] Dispositivo: Pico W_11f60f, Leitura: 511, Horario: 2025-10-03 03:07:25, Temp: 20.7, Umid: 75.5
[2025-10-03 03:07:47] Dispositivo: Pico W_11f60f, Leitura: 512, Horario: 2025-10-03 03:07:47, Temp: 20.7, Umid: 75.4
[2025-10-03 03:08:09] Dispositivo: Pico W_11f60f, Leitura: 513, Horario: 2025-10-03 03:08:09, Temp: 20.7, Umid: 75.4
[2025-10-03 03:08:32] Dispositivo: Pico W_11f60f, Leitura: 514, Horario: 2025-10-03 03:08:32, Temp: 20.7, Umid: 75.3
[2025-10-03 03:08:54] Dispositivo: Pico W_11f60f, Leitura: 515, Horario: 2025-10-03 03:08:54, Temp: 20.7, Umid: 75.3
[2025-10-03 03:09:03] Dispositivo: Pico W_11f0bb, Leitura: 21, Horario: 2025-10-03 03:09:03, Temp: 24.6, Umid: 58.8
[2025-10-03 03:09:16] Dispositivo: Pico W_11f60f, Leitura: 516, Horario: 2025-10-03 03:09:16, Temp: 20.7, Umid: 75.3
[2025-10-03 03:09:39] Dispositivo: Pico W_11f60f, Leitura: 517, Horario: 2025-10-03 03:09:39, Temp: 20.7, Umid: 75.3
[2025-10-03 03:10:01] Dispositivo: Pico W_11f60f, Leitura: 518, Horario: 2025-10-03 03:10:01, Temp: 20.6, Umid: 75.4
[2025-10-03 03:10:23] Dispositivo: Pico W_11f60f, Leitura: 519, Horario: 2025-10-03 03:10:23, Temp: 20.6, Umid: 75.5
[2025-10-03 03:10:46] Dispositivo: Pico W_11f60f, Leitura: 520, Horario: 2025-10-03 03:10:46, Temp: 20.6, Umid: 75.6
[2025-10-03 03:11:08] Dispositivo: Pico W_11f60f, Leitura: 521, Horario: 2025-10-03 03:11:08, Temp: 20.6, Umid: 75.6
[2025-10-03 03:11:30] Dispositivo: Pico W_11f60f, Leitura: 522, Horario: 2025-10-03 03:11:30, Temp: 20.6, Umid: 75.7
[2025-10-03 03:11:53] Dispositivo: Pico W_11f60f, Leitura: 523, Horario: 2025-10-03 03:11:53, Temp: 20.6, Umid: 75.6
[2025-10-03 03:12:05] Dispositivo: Pico W_11f0bb, Leitura: 22, Horario: 2025-10-03 03:12:06, Temp: 24.6, Umid: 58.9
[2025-10-03 03:12:15] Dispositivo: Pico W_11f60f, Leitura: 524, Horario: 2025-10-03 03:12:15, Temp: 20.6, Umid: 75.7
[2025-10-03 03:12:37] Dispositivo: Pico W_11f60f, Leitura: 525, Horario: 2025-10-03 03:12:37, Temp: 20.6, Umid: 75.8
[2025-10-03 03:12:59] Dispositivo: Pico W_11f60f, Leitura: 526, Horario: 2025-10-03 03:12:59, Temp: 20.6, Umid: 75.7
[2025-10-03 03:13:22] Dispositivo: Pico W_11f60f, Leitura: 527, Horario: 2025-10-03 03:13:22, Temp: 20.6, Umid: 75.7
[2025-10-03 03:13:44] Dispositivo: Pico W_11f60f, Leitura: 528, Horario: 2025-10-03 03:13:44, Temp: 20.6, Umid: 75.7
[2025-10-03 03:14:06] Dispositivo: Pico W_11f60f, Leitura: 529, Horario: 2025-10-03 03:14:06, Temp: 20.6, Umid: 75.6
[2025-10-03 03:14:29] Dispositivo: Pico W_11f60f, Leitura: 530, Horario: 2025-10-03 03:14:29, Temp: 20.6, Umid: 75.6
[2025-10-03 03:14:52] Dispositivo: Pico W_11f60f, Leitura: 531, Horario: 2025-10-03 03:14:51, Temp: 20.6, Umid: 75.5
[2025-10-03 03:15:08] Dispositivo: Pico W_11f0bb, Leitura: 23, Horario: 2025-10-03 03:15:08, Temp: 24.7, Umid: 58.8
[2025-10-03 03:15:13] Dispositivo: Pico W_11f60f, Leitura: 532, Horario: 2025-10-03 03:15:13, Temp: 20.6, Umid: 75.5
[2025-10-03 03:15:36] Dispositivo: Pico W_11f60f, Leitura: 533, Horario: 2025-10-03 03:15:36, Temp: 20.6, Umid: 75.7
[2025-10-03 03:15:58] Dispositivo: Pico W_11f60f, Leitura: 534, Horario: 2025-10-03 03:15:58, Temp: 20.6, Umid: 75.7
[2025-10-03 03:16:20] Dispositivo: Pico W_11f60f, Leitura: 535, Horario: 2025-10-03 03:16:20, Temp: 20.6, Umid: 75.6
[2025-10-03 03:16:43] Dispositivo: Pico W_11f60f, Leitura: 536, Horario: 2025-10-03 03:16:43, Temp: 20.6, Umid: 75.7
[2025-10-03 03:17:05] Dispositivo: Pico W_11f60f, Leitura: 537, Horario: 2025-10-03 03:17:05, Temp: 20.6, Umid: 75.7
[2025-10-03 03:17:27] Dispositivo: Pico W_11f60f, Leitura: 538, Horario: 2025-10-03 03:17:27, Temp: 20.6, Umid: 75.7
[2025-10-03 03:17:49] Dispositivo: Pico W_11f60f, Leitura: 539, Horario: 2025-10-03 03:17:49, Temp: 20.6, Umid: 75.6
[2025-10-03 03:18:10] Dispositivo: Pico W_11f0bb, Leitura: 24, Horario: 2025-10-03 03:18:10, Temp: 24.7, Umid: 58.8
[2025-10-03 03:18:12] Dispositivo: Pico W_11f60f, Leitura: 540, Horario: 2025-10-03 03:18:12, Temp: 20.5, Umid: 75.7
[2025-10-03 03:18:34] Dispositivo: Pico W_11f60f, Leitura: 541, Horario: 2025-10-03 03:18:34, Temp: 20.5, Umid: 75.8
[2025-10-03 03:18:56] Dispositivo: Pico W_11f60f, Leitura: 542, Horario: 2025-10-03 03:18:56, Temp: 20.5, Umid: 75.9
[2025-10-03 03:19:19] Dispositivo: Pico W_11f60f, Leitura: 543, Horario: 2025-10-03 03:19:19, Temp: 20.5, Umid: 75.8
[2025-10-03 03:19:41] Dispositivo: Pico W_11f60f, Leitura: 544, Horario: 2025-10-03 03:19:41, Temp: 20.5, Umid: 76.0
[2025-10-03 03:20:03] Dispositivo: Pico W_11f60f, Leitura: 545, Horario: 2025-10-03 03:20:03, Temp: 20.5, Umid: 76.0
[2025-10-03 03:20:26] Dispositivo: Pico W_11f60f, Leitura: 546, Horario: 2025-10-03 03:20:26, Temp: 20.5, Umid: 76.2
[2025-10-03 03:20:48] Dispositivo: Pico W_11f60f, Leitura: 547, Horario: 2025-10-03 03:20:48, Temp: 20.4, Umid: 76.3
[2025-10-03 03:21:10] Dispositivo: Pico W_11f60f, Leitura: 548, Horario: 2025-10-03 03:21:10, Temp: 20.5, Umid: 76.2
[2025-10-03 03:21:12] Dispositivo: Pico W_11f0bb, Leitura: 25, Horario: 2025-10-03 03:21:13, Temp: 24.7, Umid: 58.9
[2025-10-03 03:21:33] Dispositivo: Pico W_11f60f, Leitura: 549, Horario: 2025-10-03 03:21:33, Temp: 20.4, Umid: 76.3
[2025-10-03 03:21:55] Dispositivo: Pico W_11f60f, Leitura: 550, Horario: 2025-10-03 03:21:55, Temp: 20.5, Umid: 76.3
[2025-10-03 03:22:17] Dispositivo: Pico W_11f60f, Leitura: 551, Horario: 2025-10-03 03:22:17, Temp: 20.4, Umid: 76.3
[2025-10-03 03:22:39] Dispositivo: Pico W_11f60f, Leitura: 552, Horario: 2025-10-03 03:22:39, Temp: 20.4, Umid: 76.3
