"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/07/2022";"2100";"23,3";"25,3";"23,1";"47,0";"47,0";"41,0";"11,4";"11,4";"11,0";"946,4";"946,5";"946,2";"0,8";"300,0";"4,7";"46,30";"0,0"
"12/07/2022";"2200";"23,7";"23,7";"22,6";"46,0";"50,0";"46,0";"11,5";"11,8";"11,4";"947,2";"947,2";"946,4";"1,8";"289,0";"5,1";"";"0,0"
"12/07/2022";"2300";"21,3";"23,9";"21,3";"60,0";"60,0";"46,0";"13,3";"13,3";"11,4";"948,1";"948,1";"947,2";"3,6";"176,0";"7,0";"";"0,0"
"13/07/2022";"0000";"18,6";"21,3";"18,6";"79,0";"79,0";"60,0";"14,9";"14,9";"13,4";"948,5";"948,6";"948,1";"2,1";"140,0";"7,0";"";"0,0"
"13/07/2022";"0100";"18,1";"18,6";"18,1";"83,0";"83,0";"79,0";"15,2";"15,2";"14,9";"948,4";"948,8";"948,3";"2,0";"126,0";"4,5";"";"0,0"
"13/07/2022";"0200";"18,0";"18,2";"17,9";"85,0";"85,0";"83,0";"15,5";"15,5";"15,2";"949,2";"949,3";"948,4";"2,4";"119,0";"4,4";"";"0,0"
"13/07/2022";"0300";"17,2";"18,0";"17,2";"89,0";"89,0";"85,0";"15,4";"15,6";"15,4";"949,4";"949,4";"949,2";"3,5";"189,0";"6,0";"";"0,0"
"13/07/2022";"0400";"16,2";"17,2";"16,2";"93,0";"93,0";"89,0";"15,1";"15,5";"15,1";"949,3";"949,6";"949,3";"1,9";"136,0";"6,0";"";"0,2"
"13/07/2022";"0500";"15,9";"16,2";"15,9";"94,0";"94,0";"93,0";"14,9";"15,1";"14,9";"949,2";"949,3";"949,0";"1,4";"225,0";"3,4";"";"0,0"
"13/07/2022";"0600";"15,7";"15,9";"15,7";"94,0";"94,0";"94,0";"14,8";"14,9";"14,8";"949,1";"949,2";"948,8";"1,2";"169,0";"2,7";"";"0,0"
"13/07/2022";"0700";"15,5";"15,8";"15,5";"92,0";"94,0";"92,0";"14,3";"14,8";"14,3";"949,3";"949,4";"949,1";"2,2";"183,0";"3,7";"";"0,0"
"13/07/2022";"0800";"15,2";"15,5";"15,1";"93,0";"93,0";"92,0";"14,0";"14,3";"13,9";"949,5";"949,6";"949,1";"2,6";"163,0";"4,2";"";"0,0"
"13/07/2022";"0900";"15,2";"15,2";"15,1";"92,0";"93,0";"92,0";"13,8";"14,0";"13,8";"949,8";"949,8";"949,5";"2,4";"140,0";"4,2";"";"0,0"
"13/07/2022";"1000";"15,1";"15,2";"15,1";"90,0";"92,0";"90,0";"13,5";"13,8";"13,5";"950,7";"950,7";"949,8";"1,7";"133,0";"3,7";"1,30";"0,0"
"13/07/2022";"1100";"15,3";"15,3";"15,1";"90,0";"90,0";"90,0";"13,6";"13,6";"13,5";"951,3";"951,3";"950,7";"2,2";"168,0";"3,4";"59,70";"0,0"
"13/07/2022";"1200";"16,2";"16,2";"15,3";"87,0";"90,0";"87,0";"14,0";"14,0";"13,5";"952,2";"952,2";"951,3";"2,2";"136,0";"3,7";"296,30";"0,0"
"13/07/2022";"1300";"17,7";"17,7";"16,2";"76,0";"87,0";"76,0";"13,5";"14,7";"13,3";"952,6";"952,6";"952,2";"3,8";"116,0";"5,5";"813,90";"0,0"
"13/07/2022";"1400";"18,5";"18,7";"17,7";"72,0";"77,0";"70,0";"13,2";"14,1";"12,9";"952,7";"952,9";"952,6";"4,5";"117,0";"7,9";"979,50";"0,2"
"13/07/2022";"1500";"19,1";"19,1";"18,2";"70,0";"72,0";"70,0";"13,6";"13,6";"12,8";"952,4";"952,8";"952,3";"4,1";"114,0";"7,4";"896,40";"0,0"
"13/07/2022";"1600";"21,3";"21,4";"19,1";"63,0";"70,0";"62,0";"13,9";"14,0";"13,1";"951,4";"952,4";"951,4";"4,0";"101,0";"7,3";"2513,40";"0,0"
"13/07/2022";"1700";"22,2";"22,4";"20,8";"58,0";"63,0";"57,0";"13,5";"14,2";"13,0";"950,5";"951,4";"950,5";"3,8";"104,0";"6,8";"2132,30";"0,0"
"13/07/2022";"1800";"20,4";"22,6";"20,3";"66,0";"67,0";"57,0";"13,9";"14,4";"13,3";"950,5";"950,5";"950,3";"2,7";"183,0";"5,5";"955,90";"0,0"
"13/07/2022";"1900";"19,7";"20,4";"19,7";"69,0";"69,0";"66,0";"13,9";"14,0";"13,6";"950,6";"950,7";"950,5";"2,8";"115,0";"5,4";"401,40";"0,0"
"13/07/2022";"2000";"18,4";"19,7";"18,4";"75,0";"75,0";"69,0";"13,9";"14,3";"13,8";"950,8";"950,8";"950,4";"3,3";"126,0";"6,4";"310,90";"0,0"
"13/07/2022";"2100";"16,9";"18,4";"16,9";"80,0";"80,0";"75,0";"13,5";"13,9";"13,5";"951,2";"951,2";"950,8";"2,7";"145,0";"5,3";"52,10";"0,0"
"13/07/2022";"2200";"16,2";"16,9";"16,2";"84,0";"84,0";"80,0";"13,4";"13,5";"13,4";"951,0";"951,2";"950,9";"2,4";"181,0";"4,6";"";"0,0"
"13/07/2022";"2300";"16,1";"16,4";"16,1";"84,0";"84,0";"83,0";"13,4";"13,5";"13,4";"951,2";"951,3";"950,9";"2,2";"150,0";"4,7";"";"0,0"
"14/07/2022";"0000";"16,1";"16,3";"15,9";"84,0";"85,0";"84,0";"13,4";"13,5";"13,3";"951,6";"951,6";"951,2";"2,1";"158,0";"3,7";"";"0,0"
"14/07/2022";"0100";"15,9";"16,1";"15,9";"85,0";"85,0";"84,0";"13,4";"13,4";"13,4";"951,8";"951,9";"951,6";"1,5";"126,0";"3,6";"";"0,0"
"14/07/2022";"0200";"16,8";"17,0";"15,8";"81,0";"85,0";"81,0";"13,6";"13,7";"13,3";"951,7";"951,9";"951,6";"3,5";"125,0";"5,9";"";"0,0"
"14/07/2022";"0300";"15,7";"16,9";"15,7";"85,0";"85,0";"81,0";"13,3";"13,6";"13,2";"951,5";"951,8";"951,5";"1,7";"137,0";"5,2";"";"0,0"
"14/07/2022";"0400";"15,5";"15,9";"15,4";"88,0";"88,0";"85,0";"13,4";"13,5";"13,2";"951,2";"951,6";"951,2";"1,5";"119,0";"4,0";"";"0,0"
"14/07/2022";"0500";"15,7";"15,8";"15,5";"87,0";"88,0";"87,0";"13,6";"13,6";"13,4";"951,1";"951,2";"951,0";"1,7";"156,0";"3,3";"";"0,0"
"14/07/2022";"0600";"16,0";"16,2";"15,7";"86,0";"88,0";"86,0";"13,7";"13,8";"13,6";"950,5";"951,3";"950,5";"1,3";"223,0";"3,1";"";"0,0"
"14/07/2022";"0700";"16,3";"16,3";"15,6";"85,0";"87,0";"85,0";"13,9";"13,9";"13,4";"950,1";"950,5";"950,0";"1,8";"121,0";"3,0";"";"0,0"
"14/07/2022";"0800";"15,6";"16,4";"15,6";"87,0";"87,0";"84,0";"13,4";"13,8";"13,3";"949,9";"950,1";"949,9";"1,2";"136,0";"3,2";"";"0,0"
"14/07/2022";"0900";"15,2";"15,9";"14,8";"89,0";"90,0";"86,0";"13,4";"13,7";"13,1";"950,0";"950,0";"949,9";"1,6";"106,0";"2,3";"";"0,0"
"14/07/2022";"1000";"15,7";"15,7";"15,2";"87,0";"89,0";"86,0";"13,5";"13,6";"13,1";"950,0";"950,0";"949,9";"2,0";"123,0";"3,0";"1,40";"0,0"
"14/07/2022";"1100";"16,8";"16,8";"15,4";"84,0";"87,0";"84,0";"14,2";"14,3";"13,3";"950,5";"950,5";"950,0";"0,6";"141,0";"3,0";"265,40";"0,0"
"14/07/2022";"1200";"18,7";"19,0";"16,8";"77,0";"84,0";"76,0";"14,7";"14,9";"14,1";"951,2";"951,2";"950,5";"0,9";"168,0";"3,7";"925,90";"0,0"
"14/07/2022";"1300";"21,2";"21,6";"18,7";"66,0";"78,0";"64,0";"14,5";"15,2";"13,9";"951,3";"951,4";"951,1";"2,1";"64,0";"4,0";"1581,10";"0,0"
"14/07/2022";"1400";"22,8";"23,3";"21,2";"56,0";"66,0";"54,0";"13,5";"15,2";"13,2";"951,1";"951,5";"951,1";"3,5";"33,0";"6,1";"2028,70";"0,0"
"14/07/2022";"1500";"23,9";"24,4";"22,8";"53,0";"56,0";"51,0";"13,6";"14,3";"13,0";"950,1";"951,1";"950,1";"2,9";"359,0";"6,0";"2294,30";"0,0"
"14/07/2022";"1600";"25,4";"25,6";"23,8";"46,0";"53,0";"45,0";"12,7";"14,0";"12,5";"948,9";"950,1";"948,9";"3,3";"340,0";"7,2";"2496,20";"0,0"
"14/07/2022";"1700";"26,2";"26,6";"25,0";"41,0";"47,0";"39,0";"11,8";"13,6";"11,2";"947,8";"948,9";"947,7";"3,5";"360,0";"7,9";"2306,20";"0,0"
"14/07/2022";"1800";"26,4";"26,7";"25,8";"40,0";"42,0";"39,0";"11,9";"12,1";"11,2";"947,2";"947,8";"947,2";"2,6";"45,0";"7,0";"1942,60";"0,0"
"14/07/2022";"1900";"26,2";"26,9";"26,0";"40,0";"42,0";"39,0";"11,7";"12,5";"11,0";"946,7";"947,2";"946,7";"3,7";"13,0";"7,2";"1273,80";"0,0"
"14/07/2022";"2000";"25,0";"26,3";"25,0";"44,0";"44,0";"40,0";"11,8";"12,2";"11,3";"946,7";"946,7";"946,6";"2,4";"53,0";"5,7";"667,50";"0,0"
"14/07/2022";"2100";"22,8";"25,1";"22,8";"52,0";"52,0";"44,0";"12,6";"12,6";"12,0";"946,9";"946,9";"946,7";"0,2";"278,0";"3,8";"69,30";"0,0"
"14/07/2022";"2200";"20,5";"22,9";"20,5";"63,0";"63,0";"52,0";"13,2";"13,4";"12,4";"947,2";"947,2";"946,9";"0,0";"244,0";"1,0";"";"0,0"
"14/07/2022";"2300";"19,9";"20,5";"19,5";"66,0";"68,0";"63,0";"13,3";"13,5";"13,2";"947,6";"947,6";"947,2";"0,0";"237,0";"0,9";"";"0,0"
"15/07/2022";"0000";"17,3";"19,9";"17,3";"80,0";"80,0";"66,0";"13,8";"13,9";"13,1";"947,8";"947,8";"947,6";"0,4";"173,0";"1,3";"";"0,0"
"15/07/2022";"0100";"17,0";"18,0";"16,6";"79,0";"84,0";"76,0";"13,3";"14,2";"13,3";"948,2";"948,2";"947,8";"0,8";"238,0";"1,2";"";"0,0"
"15/07/2022";"0200";"16,8";"17,8";"15,8";"79,0";"84,0";"75,0";"13,2";"13,5";"12,8";"948,3";"948,4";"948,2";"0,5";"219,0";"1,4";"";"0,0"
"15/07/2022";"0300";"16,2";"17,1";"15,8";"83,0";"84,0";"78,0";"13,3";"13,5";"12,6";"948,2";"948,3";"948,2";"1,1";"209,0";"1,6";"";"0,0"
"15/07/2022";"0400";"14,9";"17,2";"14,9";"85,0";"86,0";"75,0";"12,5";"13,4";"12,2";"948,2";"948,2";"948,1";"1,3";"153,0";"2,6";"";"0,0"
"15/07/2022";"0500";"16,3";"17,1";"15,0";"76,0";"86,0";"74,0";"11,9";"12,8";"11,8";"948,1";"948,2";"948,1";"0,3";"236,0";"2,6";"";"0,0"
"15/07/2022";"0600";"15,7";"17,2";"15,2";"79,0";"82,0";"72,0";"12,0";"12,4";"11,3";"947,6";"948,1";"947,6";"0,1";"264,0";"1,0";"";"0,0"
"15/07/2022";"0700";"16,2";"16,2";"14,8";"77,0";"83,0";"77,0";"12,1";"12,3";"11,7";"947,0";"947,6";"947,0";"0,0";"213,0";"0,9";"";"0,0"
"15/07/2022";"0800";"15,7";"16,7";"15,1";"75,0";"79,0";"73,0";"11,3";"12,2";"10,9";"947,0";"947,1";"946,9";"0,0";"175,0";"1,1";"";"0,0"
"15/07/2022";"0900";"15,4";"15,7";"14,0";"76,0";"83,0";"75,0";"11,2";"11,6";"10,8";"947,1";"947,1";"946,9";"0,0";"270,0";"0,9";"";"0,0"
"15/07/2022";"1000";"16,0";"16,1";"15,1";"72,0";"76,0";"72,0";"10,8";"11,2";"10,4";"947,6";"947,6";"947,0";"0,0";"295,0";"2,0";"0,80";"0,0"
"15/07/2022";"1100";"17,3";"17,3";"15,7";"71,0";"73,0";"70,0";"12,0";"12,0";"10,7";"948,0";"948,0";"947,5";"0,5";"300,0";"1,9";"210,30";"0,0"
"15/07/2022";"1200";"18,5";"18,5";"17,3";"65,0";"71,0";"64,0";"11,8";"12,5";"11,4";"948,4";"948,6";"948,0";"1,1";"299,0";"2,3";"813,80";"0,0"
"15/07/2022";"1300";"21,5";"21,5";"18,2";"55,0";"67,0";"55,0";"12,1";"12,8";"11,6";"948,6";"948,6";"948,4";"2,9";"359,0";"5,1";"1433,20";"0,0"
"15/07/2022";"1400";"23,6";"23,9";"21,2";"45,0";"55,0";"45,0";"11,1";"12,3";"11,0";"948,0";"948,7";"948,0";"5,2";"352,0";"8,8";"2127,70";"0,0"
"15/07/2022";"1500";"24,4";"25,2";"23,6";"42,0";"47,0";"41,0";"10,7";"11,8";"10,6";"947,3";"948,1";"947,3";"4,6";"9,0";"9,4";"1823,90";"0,0"
"15/07/2022";"1600";"27,2";"27,4";"24,3";"36,0";"44,0";"35,0";"10,7";"12,1";"9,9";"946,2";"947,3";"946,2";"4,4";"311,0";"10,1";"2483,90";"0,0"
"15/07/2022";"1700";"27,7";"28,0";"26,7";"34,0";"37,0";"34,0";"10,4";"11,2";"9,8";"945,1";"946,2";"945,1";"4,2";"302,0";"10,1";"2387,10";"0,0"
"15/07/2022";"1800";"28,5";"28,9";"27,6";"31,0";"35,0";"30,0";"9,9";"11,1";"9,5";"944,5";"945,1";"944,5";"4,1";"300,0";"8,5";"2004,30";"0,0"
"15/07/2022";"1900";"27,5";"28,7";"27,5";"33,0";"33,0";"30,0";"9,7";"10,3";"8,9";"944,2";"944,6";"944,2";"2,7";"298,0";"9,4";"906,60";"0,0"
"15/07/2022";"2000";"25,8";"27,5";"25,8";"38,0";"38,0";"33,0";"10,6";"10,6";"9,7";"944,5";"944,5";"944,2";"0,7";"296,0";"6,2";"378,10";"0,0"
"15/07/2022";"2100";"23,6";"25,8";"23,6";"45,0";"45,0";"38,0";"10,9";"11,4";"10,6";"944,5";"944,6";"944,5";"0,0";"62,0";"1,9";"88,60";"0,0"
"15/07/2022";"2200";"21,0";"23,6";"20,3";"60,0";"67,0";"45,0";"12,9";"14,0";"10,9";"945,0";"945,0";"944,5";"1,0";"244,0";"1,4";"";"0,0"
"15/07/2022";"2300";"20,2";"21,9";"19,9";"62,0";"64,0";"54,0";"12,7";"13,3";"11,9";"945,3";"945,3";"945,0";"0,2";"298,0";"1,3";"";"0,0"
"16/07/2022";"0000";"19,6";"21,2";"18,8";"61,0";"66,0";"54,0";"11,9";"13,1";"11,5";"945,6";"945,6";"945,3";"0,3";"239,0";"1,0";"";"0,0"
"16/07/2022";"0100";"17,0";"20,5";"16,4";"76,0";"80,0";"57,0";"12,8";"13,0";"11,3";"945,9";"945,9";"945,6";"0,0";"111,0";"1,4";"";"0,0"
"16/07/2022";"0200";"16,3";"20,8";"16,3";"77,0";"77,0";"55,0";"12,2";"12,9";"10,6";"946,2";"946,3";"945,9";"0,1";"119,0";"2,3";"";"0,0"
"16/07/2022";"0300";"19,2";"19,2";"16,3";"63,0";"79,0";"63,0";"12,0";"12,9";"12,0";"946,0";"946,2";"946,0";"0,0";"122,0";"0,9";"";"0,0"
"16/07/2022";"0400";"17,3";"19,2";"14,3";"71,0";"83,0";"62,0";"11,9";"12,5";"11,1";"946,2";"946,2";"946,0";"0,5";"230,0";"1,3";"";"0,0"
"16/07/2022";"0500";"16,8";"18,6";"16,6";"70,0";"71,0";"64,0";"11,4";"11,9";"10,9";"946,3";"946,4";"946,1";"0,0";"234,0";"1,2";"";"0,0"
"16/07/2022";"0600";"17,5";"18,1";"16,9";"66,0";"70,0";"65,0";"11,0";"11,9";"11,0";"945,9";"946,3";"945,9";"0,0";"89,0";"1,0";"";"0,0"
"16/07/2022";"0700";"16,7";"17,7";"16,4";"72,0";"73,0";"66,0";"11,7";"11,8";"11,1";"945,5";"946,0";"945,5";"0,0";"42,0";"1,2";"";"0,0"
"16/07/2022";"0800";"15,5";"17,0";"15,5";"76,0";"76,0";"71,0";"11,2";"12,0";"11,2";"945,1";"945,5";"945,1";"0,0";"55,0";"2,0";"";"0,0"
"16/07/2022";"0900";"15,5";"16,4";"15,5";"77,0";"78,0";"74,0";"11,4";"12,1";"11,4";"945,5";"945,5";"945,0";"0,0";"213,0";"1,3";"";"0,0"
"16/07/2022";"1000";"15,8";"16,4";"14,9";"76,0";"80,0";"74,0";"11,6";"12,1";"11,1";"946,5";"946,5";"945,5";"0,1";"281,0";"1,3";"3,70";"0,0"
"16/07/2022";"1100";"16,5";"16,9";"15,8";"80,0";"80,0";"73,0";"13,1";"13,1";"11,6";"946,7";"946,8";"946,5";"0,0";"89,0";"1,3";"248,60";"0,0"
"16/07/2022";"1200";"18,4";"18,7";"16,5";"69,0";"80,0";"67,0";"12,6";"13,8";"12,1";"947,1";"947,1";"946,7";"0,0";"12,0";"1,4";"644,00";"0,0"
"16/07/2022";"1300";"21,4";"21,4";"18,4";"59,0";"71,0";"59,0";"13,1";"13,7";"12,6";"947,2";"947,2";"947,0";"3,0";"304,0";"5,5";"1616,30";"0,0"
"16/07/2022";"1400";"24,8";"25,4";"21,4";"46,0";"60,0";"45,0";"12,3";"13,6";"12,3";"946,9";"947,2";"946,9";"3,1";"316,0";"7,5";"2153,60";"0,0"
"16/07/2022";"1500";"26,9";"27,3";"24,7";"40,0";"47,0";"39,0";"12,2";"13,2";"11,8";"946,0";"946,9";"946,0";"3,8";"299,0";"7,8";"2271,60";"0,0"
"16/07/2022";"1600";"28,1";"28,5";"26,9";"35,0";"40,0";"34,0";"11,1";"12,5";"10,9";"945,2";"946,0";"945,2";"3,8";"303,0";"8,7";"2263,90";"0,0"
"16/07/2022";"1700";"28,0";"28,9";"27,6";"35,0";"36,0";"33,0";"11,0";"11,7";"10,3";"944,2";"945,2";"944,2";"4,2";"296,0";"9,7";"1900,10";"0,0"
"16/07/2022";"1800";"28,6";"28,9";"27,9";"33,0";"35,0";"32,0";"10,8";"11,3";"10,0";"943,6";"944,3";"943,6";"4,3";"298,0";"10,7";"1606,20";"0,0"
"16/07/2022";"1900";"28,0";"28,7";"28,0";"34,0";"35,0";"33,0";"10,9";"11,2";"10,3";"943,5";"943,7";"943,5";"3,9";"298,0";"12,1";"1070,80";"0,0"
"16/07/2022";"2000";"27,3";"28,2";"27,2";"35,0";"35,0";"33,0";"10,5";"11,0";"10,2";"943,9";"943,9";"943,5";"2,9";"296,0";"8,7";"719,90";"0,0"
"16/07/2022";"2100";"24,5";"27,3";"24,4";"44,0";"45,0";"35,0";"11,6";"11,7";"10,4";"944,6";"944,6";"943,8";"0,8";"67,0";"5,6";"72,50";"0,0"
"16/07/2022";"2200";"22,3";"24,5";"22,3";"51,0";"51,0";"44,0";"11,6";"11,9";"11,2";"945,1";"945,1";"944,6";"0,0";"143,0";"1,5";"";"0,0"
"16/07/2022";"2300";"22,2";"22,3";"21,3";"52,0";"56,0";"51,0";"11,9";"12,3";"11,7";"945,5";"945,6";"945,1";"0,0";"285,0";"0,6";"";"0,0"
"17/07/2022";"0000";"21,5";"22,2";"20,6";"54,0";"58,0";"52,0";"11,7";"12,0";"11,6";"945,5";"945,7";"945,5";"0,8";"59,0";"2,1";"";"0,0"
"17/07/2022";"0100";"20,4";"21,4";"18,1";"58,0";"71,0";"54,0";"12,0";"12,9";"11,3";"946,3";"946,3";"945,6";"0,0";"133,0";"2,4";"";"0,0"
"17/07/2022";"0200";"19,9";"20,9";"19,3";"60,0";"61,0";"55,0";"11,8";"12,1";"11,5";"946,7";"946,7";"946,3";"0,1";"144,0";"1,2";"";"0,0"
"17/07/2022";"0300";"19,6";"20,5";"19,2";"60,0";"61,0";"57,0";"11,6";"11,9";"11,3";"946,6";"946,7";"946,4";"0,0";"110,0";"0,9";"";"0,0"
"17/07/2022";"0400";"18,7";"19,9";"18,6";"63,0";"63,0";"59,0";"11,5";"11,8";"11,3";"946,7";"946,8";"946,6";"0,4";"73,0";"0,9";"";"0,0"
"17/07/2022";"0500";"18,3";"19,5";"16,8";"66,0";"71,0";"60,0";"11,8";"12,1";"11,3";"947,0";"947,0";"946,6";"0,1";"90,0";"1,4";"";"0,0"
"17/07/2022";"0600";"18,2";"19,5";"17,5";"66,0";"69,0";"61,0";"11,7";"12,0";"11,6";"946,6";"947,0";"946,6";"1,2";"78,0";"1,6";"";"0,0"
"17/07/2022";"0700";"18,2";"18,7";"17,8";"66,0";"68,0";"65,0";"11,8";"12,0";"11,6";"946,7";"946,8";"946,6";"0,1";"116,0";"1,6";"";"0,0"
"17/07/2022";"0800";"18,5";"18,7";"17,7";"66,0";"69,0";"65,0";"11,9";"12,2";"11,8";"946,9";"946,9";"946,7";"0,0";"20,0";"0,7";"";"0,0"
"17/07/2022";"0900";"18,4";"18,8";"18,1";"65,0";"66,0";"64,0";"11,6";"12,0";"11,6";"947,8";"947,9";"946,9";"0,0";"91,0";"0,8";"";"0,0"
"17/07/2022";"1000";"18,7";"19,1";"18,3";"63,0";"65,0";"63,0";"11,6";"11,9";"11,6";"948,4";"948,4";"947,8";"0,0";"299,0";"0,9";"0,30";"0,0"
"17/07/2022";"1100";"18,7";"19,3";"18,2";"69,0";"70,0";"62,0";"12,9";"13,0";"11,6";"949,2";"949,2";"948,4";"0,0";"129,0";"0,8";"208,30";"0,0"
"17/07/2022";"1200";"20,5";"20,5";"18,6";"63,0";"73,0";"61,0";"13,3";"14,3";"12,5";"950,2";"950,2";"949,2";"0,5";"143,0";"1,3";"727,00";"0,0"
"17/07/2022";"1300";"22,6";"23,7";"20,5";"54,0";"63,0";"51,0";"12,9";"13,6";"12,1";"950,6";"950,6";"950,2";"1,6";"61,0";"2,8";"1612,70";"0,0"
"17/07/2022";"1400";"24,8";"24,8";"22,6";"48,0";"55,0";"48,0";"13,0";"13,7";"12,7";"950,9";"950,9";"950,6";"0,5";"43,0";"3,1";"1449,90";"0,0"
"17/07/2022";"1500";"27,0";"27,5";"24,6";"38,0";"49,0";"38,0";"11,5";"13,6";"11,4";"950,4";"950,9";"950,4";"1,2";"297,0";"4,0";"2250,80";"0,0"
"17/07/2022";"1600";"27,7";"28,3";"26,6";"35,0";"40,0";"34,0";"11,0";"12,6";"10,5";"949,5";"950,4";"949,5";"2,3";"291,0";"7,2";"2475,70";"0,0"
"17/07/2022";"1700";"28,4";"28,9";"27,7";"35,0";"37,0";"33,0";"11,4";"12,2";"10,5";"948,5";"949,5";"948,5";"2,2";"305,0";"6,5";"2216,00";"0,0"
"17/07/2022";"1800";"28,6";"29,6";"28,4";"32,0";"35,0";"31,0";"10,2";"11,8";"10,0";"948,1";"948,6";"948,1";"3,6";"302,0";"7,9";"1915,60";"0,0"
"17/07/2022";"1900";"28,5";"29,4";"28,5";"32,0";"33,0";"31,0";"10,3";"11,1";"9,9";"948,3";"948,3";"948,1";"2,1";"298,0";"7,9";"1140,40";"0,0"
"17/07/2022";"2000";"27,2";"28,5";"27,2";"38,0";"38,0";"32,0";"11,6";"11,6";"10,2";"948,5";"948,5";"948,3";"1,1";"302,0";"5,2";"454,70";"0,0"
"17/07/2022";"2100";"21,8";"27,2";"21,8";"64,0";"64,0";"38,0";"14,6";"15,7";"11,5";"949,6";"949,7";"948,5";"3,4";"146,0";"9,0";"63,10";"0,0"
"17/07/2022";"2200";"19,0";"21,8";"19,0";"74,0";"74,0";"64,0";"14,3";"14,6";"14,3";"950,5";"950,5";"949,6";"3,6";"175,0";"6,7";"";"0,0"
"17/07/2022";"2300";"18,1";"19,0";"18,1";"78,0";"78,0";"74,0";"14,2";"14,3";"14,2";"951,2";"951,2";"950,5";"2,8";"177,0";"6,0";"";"0,0"
"18/07/2022";"0000";"17,3";"18,1";"17,3";"80,0";"80,0";"78,0";"13,8";"14,3";"13,8";"951,5";"951,5";"951,2";"2,1";"108,0";"5,0";"";"0,0"
"18/07/2022";"0100";"16,7";"17,3";"16,2";"82,0";"84,0";"80,0";"13,6";"14,0";"13,4";"952,0";"952,0";"951,5";"2,3";"121,0";"4,0";"";"0,0"
"18/07/2022";"0200";"15,9";"16,7";"15,6";"86,0";"87,0";"81,0";"13,6";"13,7";"13,3";"952,1";"952,2";"952,0";"1,5";"110,0";"4,0";"";"0,0"
"18/07/2022";"0300";"15,5";"15,9";"15,4";"87,0";"87,0";"86,0";"13,3";"13,6";"13,2";"952,3";"952,3";"952,1";"2,2";"138,0";"3,6";"";"0,0"
"18/07/2022";"0400";"15,4";"15,6";"15,2";"87,0";"88,0";"86,0";"13,3";"13,4";"13,1";"952,0";"952,3";"952,0";"1,5";"138,0";"3,6";"";"0,0"
"18/07/2022";"0500";"16,6";"16,6";"15,3";"83,0";"87,0";"83,0";"13,7";"13,8";"12,9";"951,8";"952,0";"951,8";"2,8";"118,0";"5,6";"";"0,0"
"18/07/2022";"0600";"15,2";"16,7";"15,2";"87,0";"88,0";"82,0";"13,1";"13,7";"13,0";"951,8";"951,9";"951,7";"1,5";"194,0";"5,1";"";"0,0"
"18/07/2022";"0700";"14,9";"15,2";"14,8";"89,0";"89,0";"87,0";"13,1";"13,2";"13,0";"951,7";"951,9";"951,7";"1,0";"155,0";"2,6";"";"0,0"
"18/07/2022";"0800";"14,3";"14,9";"14,3";"91,0";"91,0";"89,0";"12,8";"13,1";"12,7";"951,4";"951,8";"951,4";"1,4";"137,0";"3,2";"";"0,0"
"18/07/2022";"0900";"14,5";"14,8";"14,3";"90,0";"91,0";"89,0";"12,9";"13,3";"12,7";"951,8";"951,8";"951,4";"2,2";"139,0";"3,7";"";"0,0"
"18/07/2022";"1000";"14,9";"14,9";"14,3";"90,0";"91,0";"90,0";"13,3";"13,3";"12,8";"952,3";"952,3";"951,7";"2,1";"122,0";"3,6";"1,90";"0,0"
"18/07/2022";"1100";"15,3";"15,3";"14,8";"89,0";"90,0";"89,0";"13,6";"13,6";"13,2";"952,9";"952,9";"952,3";"2,3";"152,0";"3,5";"187,00";"0,0"
"18/07/2022";"1200";"18,0";"18,0";"15,3";"81,0";"89,0";"81,0";"14,6";"14,9";"13,6";"953,7";"953,7";"952,9";"2,6";"133,0";"4,3";"676,40";"0,0"
"18/07/2022";"1300";"19,8";"20,1";"18,0";"73,0";"82,0";"71,0";"14,7";"15,4";"14,3";"954,0";"954,1";"953,7";"2,3";"126,0";"4,7";"1275,10";"0,0"
"18/07/2022";"1400";"21,8";"22,0";"19,8";"65,0";"73,0";"63,0";"14,9";"15,3";"14,3";"954,0";"954,2";"954,0";"3,7";"124,0";"5,2";"1150,80";"0,0"
"18/07/2022";"1500";"23,8";"24,0";"21,8";"60,0";"65,0";"57,0";"15,4";"15,6";"14,4";"953,7";"954,0";"953,7";"2,3";"146,0";"6,2";"2265,60";"0,0"
"18/07/2022";"1600";"24,6";"25,2";"23,4";"55,0";"60,0";"53,0";"15,0";"15,7";"14,4";"952,6";"953,7";"952,6";"2,3";"117,0";"5,1";"2399,20";"0,0"
"18/07/2022";"1700";"25,6";"25,9";"24,6";"52,0";"56,0";"51,0";"15,1";"15,8";"14,6";"951,7";"952,6";"951,7";"1,7";"103,0";"5,5";"2286,30";"0,0"
"18/07/2022";"1800";"26,0";"26,4";"25,4";"51,0";"53,0";"50,0";"15,1";"15,9";"14,6";"951,3";"951,7";"951,3";"2,1";"110,0";"4,0";"1905,70";"0,0"
