"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"28/06/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/06/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/06/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/06/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/06/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/06/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/06/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/06/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/06/2025";"1300";"21,2";"";"";"73,0";"";"";"16,2";"";"";"952,4";"";"";"";"111,0";"";"591,50";""
"28/06/2025";"1400";"22,8";"23,2";"20,9";"65,0";"74,0";"65,0";"15,9";"16,9";"15,9";"952,0";"952,5";"952,0";"";"45,0";"";"2035,70";""
"28/06/2025";"1500";"24,9";"25,0";"22,7";"59,0";"68,0";"59,0";"16,4";"17,3";"15,6";"950,9";"952,0";"950,9";"";"25,0";"";"2317,30";""
"28/06/2025";"1600";"25,2";"25,4";"24,2";"57,0";"61,0";"55,0";"16,2";"16,7";"15,4";"949,8";"950,9";"949,8";"";"28,0";"";"2384,10";""
"28/06/2025";"1700";"25,9";"26,1";"25,0";"56,0";"58,0";"54,0";"16,4";"17,1";"15,5";"949,0";"949,8";"949,0";"";"319,0";"";"2242,90";""
"28/06/2025";"1800";"26,3";"26,3";"25,4";"56,0";"57,0";"54,0";"16,8";"16,9";"15,7";"948,3";"949,0";"948,3";"";"325,0";"";"1874,90";""
"28/06/2025";"1900";"25,9";"26,6";"25,8";"54,0";"56,0";"51,0";"15,9";"16,7";"15,3";"948,0";"948,3";"948,0";"";"298,0";"";"1268,10";""
"28/06/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/06/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/06/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/06/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/06/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/06/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/06/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/06/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/06/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/06/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/06/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/06/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/06/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/06/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/06/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/06/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/06/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/06/2025";"1300";"21,1";"";"";"66,0";"";"";"14,6";"";"";"950,4";"";"";"";"310,0";"";"940,10";""
"29/06/2025";"1400";"23,6";"23,7";"21,1";"57,0";"68,0";"57,0";"14,7";"16,1";"14,5";"949,7";"950,4";"949,7";"";"297,0";"";"2108,80";""
"29/06/2025";"1500";"25,4";"25,9";"23,7";"50,0";"58,0";"49,0";"14,4";"15,6";"13,9";"949,1";"949,8";"949,1";"";"297,0";"";"2362,50";""
"29/06/2025";"1600";"27,0";"27,1";"25,2";"47,0";"51,0";"47,0";"14,8";"15,7";"13,7";"948,3";"949,1";"948,3";"";"295,0";"";"2278,90";""
"29/06/2025";"1700";"27,5";"27,6";"26,3";"45,0";"49,0";"44,0";"14,4";"15,2";"13,6";"947,7";"948,3";"947,7";"";"294,0";"";"2257,70";""
"29/06/2025";"1800";"27,3";"28,1";"27,0";"45,0";"47,0";"43,0";"14,5";"15,5";"13,9";"947,3";"947,8";"947,3";"";"292,0";"";"1903,30";""
"29/06/2025";"1900";"27,3";"27,7";"27,1";"47,0";"47,0";"44,0";"14,8";"15,1";"14,1";"947,4";"947,5";"947,3";"";"289,0";"";"1304,80";""
"29/06/2025";"2000";"25,5";"27,3";"25,5";"53,0";"53,0";"46,0";"15,1";"15,3";"14,4";"947,7";"947,7";"947,4";"";"296,0";"";"642,20";""
"29/06/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/06/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/06/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/06/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/06/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/06/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/06/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/06/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/06/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/06/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/06/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/06/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/06/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/06/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/06/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/06/2025";"1200";"18,6";"";"";"79,0";"";"";"15,0";"";"";"951,6";"";"";"";"";"";"89,70";""
"30/06/2025";"1300";"20,3";"21,1";"18,8";"71,0";"79,0";"69,0";"14,7";"15,7";"14,5";"952,1";"952,1";"951,6";"";"110,0";"";"1225,90";""
"30/06/2025";"1400";"22,4";"22,5";"20,2";"65,0";"72,0";"64,0";"15,6";"15,8";"14,6";"951,7";"952,1";"951,7";"";"90,0";"";"1788,10";""
"30/06/2025";"1500";"22,6";"23,3";"22,1";"63,0";"66,0";"60,0";"15,2";"16,2";"14,5";"951,4";"951,7";"951,4";"";"110,0";"";"2052,40";""
"30/06/2025";"1600";"25,2";"25,2";"22,6";"57,0";"64,0";"57,0";"16,1";"16,5";"14,6";"950,5";"951,4";"950,5";"";"83,0";"";"2224,10";""
"30/06/2025";"1700";"23,6";"25,5";"23,1";"61,0";"62,0";"54,0";"15,6";"16,0";"14,9";"950,1";"950,5";"950,1";"";"188,0";"";"1418,40";""
"30/06/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/06/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/06/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/06/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/06/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/06/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2025";"1300";"18,2";"18,3";"16,3";"70,0";"80,0";"70,0";"12,5";"13,2";"12,0";"955,0";"955,1";"954,8";"";"130,0";"";"1257,70";""
"01/07/2025";"1400";"19,1";"19,8";"17,8";"69,0";"71,0";"65,0";"13,2";"13,7";"12,1";"954,9";"955,2";"954,9";"";"119,0";"";"1768,30";""
"01/07/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2025";"1700";"19,0";"";"";"65,0";"";"";"12,3";"";"";"953,8";"";"";"";"121,0";"";"370,40";""
"01/07/2025";"1800";"18,1";"19,2";"18,0";"67,0";"67,0";"63,0";"11,9";"12,5";"11,5";"953,7";"953,8";"953,7";"";"121,0";"";"1059,90";""
"01/07/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/07/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2025";"1300";"14,5";"14,8";"12,8";"74,0";"83,0";"71,0";"9,8";"10,1";"8,9";"957,5";"957,6";"957,4";"";"138,0";"";"1076,70";""
"02/07/2025";"1400";"16,0";"16,0";"14,2";"68,0";"73,0";"66,0";"10,2";"10,2";"8,9";"957,5";"957,6";"957,3";"";"176,0";"";"1373,70";""
"02/07/2025";"1500";"15,5";"16,4";"15,0";"67,0";"69,0";"65,0";"9,5";"10,2";"9,3";"957,3";"957,5";"957,2";"";"131,0";"";"1319,50";""
"02/07/2025";"1600";"15,7";"";"";"66,0";"";"";"9,4";"";"";"956,4";"";"";"";"120,0";"";"488,20";""
"02/07/2025";"1700";"16,2";"17,6";"15,5";"67,0";"70,0";"63,0";"10,1";"11,1";"9,2";"955,9";"956,3";"955,8";"";"129,0";"";"1596,80";""
"02/07/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/07/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/07/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2025";"1300";"15,8";"";"";"76,0";"";"";"11,7";"";"";"957,7";"";"";"";"121,0";"";"979,50";""
"04/07/2025";"1400";"18,2";"18,6";"15,8";"64,0";"76,0";"63,0";"11,3";"12,5";"10,9";"957,4";"957,8";"957,3";"";"116,0";"";"2271,20";""
"04/07/2025";"1500";"19,8";"20,0";"18,2";"58,0";"65,0";"57,0";"11,4";"12,0";"10,7";"956,8";"957,4";"956,8";"";"129,0";"";"2448,30";""
"04/07/2025";"1600";"19,7";"20,4";"19,0";"57,0";"60,0";"55,0";"11,0";"11,6";"10,6";"955,8";"956,8";"955,8";"";"124,0";"";"2527,30";""
"04/07/2025";"1700";"20,6";"21,1";"19,7";"56,0";"59,0";"53,0";"11,6";"12,1";"10,7";"954,8";"955,8";"954,8";"";"127,0";"";"2384,00";""
"04/07/2025";"1800";"20,7";"21,2";"20,1";"50,0";"56,0";"50,0";"10,0";"11,4";"10,0";"954,2";"954,8";"954,2";"";"119,0";"";"1938,50";""
"04/07/2025";"1900";"20,8";"21,2";"20,5";"46,0";"52,0";"45,0";"8,7";"10,5";"8,5";"954,2";"954,3";"954,1";"";"160,0";"";"1374,00";""
"04/07/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/07/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2025";"1300";"15,6";"";"";"74,0";"";"";"11,1";"";"";"956,3";"";"";"";"131,0";"";"407,60";""
"05/07/2025";"1400";"18,6";"18,9";"15,6";"64,0";"76,0";"62,0";"11,7";"12,9";"11,1";"955,7";"956,3";"955,7";"";"291,0";"";"2119,00";""
"05/07/2025";"1500";"19,8";"20,5";"18,4";"57,0";"64,0";"56,0";"10,9";"12,3";"10,8";"954,8";"955,7";"954,8";"";"351,0";"";"2408,20";""
"05/07/2025";"1600";"21,3";"21,6";"19,8";"45,0";"58,0";"44,0";"9,0";"11,7";"8,5";"953,7";"954,8";"953,7";"";"304,0";"";"2412,60";""
"05/07/2025";"1700";"21,7";"22,0";"20,9";"41,0";"48,0";"40,0";"8,0";"9,9";"7,0";"952,8";"953,7";"952,8";"";"18,0";"";"2233,80";""
"05/07/2025";"1800";"21,2";"22,3";"21,1";"42,0";"43,0";"38,0";"7,8";"8,6";"6,3";"952,3";"952,8";"952,3";"";"315,0";"";"1893,80";""
"05/07/2025";"1900";"21,3";"22,3";"21,2";"42,0";"44,0";"40,0";"7,7";"8,8";"7,5";"952,2";"952,4";"952,2";"";"259,0";"";"1268,30";""
"05/07/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/07/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2025";"1400";"18,3";"18,3";"16,0";"62,0";"75,0";"62,0";"11,0";"12,4";"10,5";"954,1";"954,3";"954,1";"";"121,0";"";"1705,80";""
"06/07/2025";"1500";"19,2";"19,9";"17,8";"53,0";"63,0";"50,0";"9,4";"11,3";"8,9";"953,5";"954,1";"953,5";"";"186,0";"";"2474,10";""
"06/07/2025";"1600";"20,4";"21,2";"19,2";"50,0";"55,0";"48,0";"9,5";"10,5";"8,6";"952,5";"953,5";"952,5";"";"142,0";"";"2546,80";""
"06/07/2025";"1700";"20,6";"21,4";"20,4";"51,0";"52,0";"46,0";"10,1";"10,7";"9,2";"951,9";"952,5";"951,9";"";"238,0";"";"2420,10";""
"06/07/2025";"1800";"21,1";"21,4";"20,3";"50,0";"53,0";"47,0";"10,3";"10,8";"9,6";"951,6";"951,9";"951,6";"";"217,0";"";"1951,10";""
"06/07/2025";"1900";"20,8";"21,5";"20,6";"49,0";"51,0";"46,0";"9,7";"10,6";"9,1";"951,7";"951,7";"951,5";"";"237,0";"";"1376,40";""
"06/07/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/07/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2025";"1400";"18,8";"";"";"58,0";"";"";"10,4";"";"";"955,3";"";"";"";"111,0";"";"1017,70";""
"07/07/2025";"1500";"19,8";"20,2";"18,6";"53,0";"59,0";"51,0";"9,9";"10,6";"9,3";"954,5";"955,3";"954,5";"";"89,0";"";"2496,20";""
"07/07/2025";"1600";"20,5";"21,2";"19,6";"48,0";"53,0";"47,0";"9,2";"10,3";"8,7";"953,5";"954,5";"953,5";"";"84,0";"";"2557,30";""
"07/07/2025";"1700";"21,3";"22,2";"20,5";"43,0";"50,0";"41,0";"8,1";"9,9";"8,0";"952,7";"953,5";"952,7";"";"236,0";"";"2397,80";""
"07/07/2025";"1800";"22,1";"23,1";"21,3";"39,0";"45,0";"39,0";"7,7";"9,5";"7,7";"952,4";"952,8";"952,4";"";"112,0";"";"2012,40";""
"07/07/2025";"1900";"22,2";"23,1";"21,8";"42,0";"43,0";"38,0";"8,7";"9,4";"7,6";"952,3";"952,4";"952,2";"";"224,0";"";"1389,20";""
"07/07/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/07/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/07/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
