"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"26/05/2025";"0900";"15,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"26/05/2025";"1000";"14,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"26/05/2025";"1100";"13,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"26/05/2025";"1200";"15,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"26/05/2025";"1300";"18,1";"";"";"98,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"26/05/2025";"1400";"22,1";"";"";"79,9";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"26/05/2025";"1500";"23,6";"";"";"73,7";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"26/05/2025";"1600";"24,9";"";"";"68,9";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"26/05/2025";"1700";"26,4";"";"";"62,4";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"26/05/2025";"1800";"27,6";"";"";"59,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"26/05/2025";"1900";"28,2";"";"";"53,2";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"26/05/2025";"2000";"27,1";"";"";"55,2";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"26/05/2025";"2100";"22,0";"";"";"78,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"26/05/2025";"2200";"19,1";"";"";"88,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"26/05/2025";"2300";"17,9";"";"";"94,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"27/05/2025";"0000";"17,2";"";"";"95,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"27/05/2025";"0100";"16,5";"";"";"96,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"27/05/2025";"0200";"15,7";"";"";"97,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"27/05/2025";"0300";"14,9";"";"";"98,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"27/05/2025";"0400";"14,1";"";"";"98,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"27/05/2025";"0500";"13,6";"";"";"99,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"27/05/2025";"0600";"13,0";"";"";"99,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"27/05/2025";"0700";"12,6";"";"";"99,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"27/05/2025";"0800";"12,0";"";"";"99,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"27/05/2025";"0900";"11,7";"";"";"99,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"27/05/2025";"1000";"11,4";"";"";"99,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"27/05/2025";"1100";"11,9";"";"";"99,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"27/05/2025";"1200";"15,6";"";"";"97,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"27/05/2025";"1300";"20,5";"";"";"79,4";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"27/05/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2025";"2000";"25,0";"";"";"59,7";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"27/05/2025";"2100";"22,4";"";"";"70,9";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"27/05/2025";"2200";"21,5";"";"";"72,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"27/05/2025";"2300";"20,0";"";"";"80,8";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"28/05/2025";"0000";"19,8";"";"";"77,1";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"28/05/2025";"0100";"19,4";"";"";"80,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"28/05/2025";"0200";"19,1";"";"";"82,4";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"28/05/2025";"0300";"18,8";"";"";"83,6";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"28/05/2025";"0400";"17,9";"";"";"87,5";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"28/05/2025";"0500";"17,7";"";"";"88,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"28/05/2025";"0600";"17,1";"";"";"91,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"28/05/2025";"0700";"17,2";"";"";"91,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"28/05/2025";"0800";"16,6";"";"";"93,2";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"28/05/2025";"0900";"15,7";"";"";"95,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"28/05/2025";"1000";"15,8";"";"";"96,5";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"28/05/2025";"1100";"16,4";"";"";"95,7";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"28/05/2025";"1200";"18,0";"";"";"92,0";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"28/05/2025";"1300";"20,3";"";"";"83,2";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"28/05/2025";"1400";"21,0";"";"";"78,9";"";"";"";"";"";"";"";"";"2,1";"";"";"";"0,2"
"28/05/2025";"1500";"20,7";"";"";"78,7";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"28/05/2025";"1600";"21,2";"";"";"74,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"28/05/2025";"1700";"22,4";"";"";"69,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"28/05/2025";"1800";"22,2";"";"";"70,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"28/05/2025";"1900";"21,7";"";"";"71,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"28/05/2025";"2000";"20,7";"";"";"74,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"28/05/2025";"2100";"19,5";"";"";"80,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"28/05/2025";"2200";"19,1";"";"";"81,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"28/05/2025";"2300";"18,4";"";"";"84,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"29/05/2025";"0000";"18,4";"";"";"84,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"29/05/2025";"0100";"18,6";"";"";"85,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"29/05/2025";"0200";"16,8";"";"";"94,2";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"29/05/2025";"0300";"15,0";"";"";"95,7";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"29/05/2025";"0400";"14,2";"";"";"94,6";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"29/05/2025";"0500";"12,8";"";"";"91,2";"";"";"";"";"";"";"";"";"2,1";"";"";"";"0,2"
"29/05/2025";"0600";"12,1";"";"";"88,3";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"29/05/2025";"0700";"11,5";"";"";"93,9";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,2"
"29/05/2025";"0800";"11,5";"";"";"92,5";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"29/05/2025";"0900";"11,4";"";"";"87,0";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"29/05/2025";"1000";"11,0";"";"";"88,8";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"29/05/2025";"1100";"10,6";"";"";"89,2";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"29/05/2025";"1200";"10,6";"";"";"85,3";"";"";"";"";"";"";"";"";"1,7";"";"";"";"0,0"
"29/05/2025";"1300";"12,2";"";"";"75,9";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"29/05/2025";"1400";"14,1";"";"";"66,4";"";"";"";"";"";"";"";"";"2,0";"";"";"";"0,0"
"29/05/2025";"1500";"15,7";"";"";"58,5";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"29/05/2025";"1600";"17,1";"";"";"54,2";"";"";"";"";"";"";"";"";"1,9";"";"";"";"0,0"
"29/05/2025";"1700";"18,2";"";"";"50,8";"";"";"";"";"";"";"";"";"2,0";"";"";"";"0,0"
"29/05/2025";"1800";"18,9";"";"";"50,0";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"29/05/2025";"1900";"19,1";"";"";"51,6";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"29/05/2025";"2000";"18,3";"";"";"56,2";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"29/05/2025";"2100";"14,8";"";"";"69,6";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"29/05/2025";"2200";"11,5";"";"";"84,1";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"29/05/2025";"2300";"9,7";"";"";"90,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"30/05/2025";"0000";"8,2";"";"";"94,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"30/05/2025";"0100";"6,8";"";"";"96,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"30/05/2025";"0200";"6,1";"";"";"97,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"30/05/2025";"0300";"5,4";"";"";"98,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"30/05/2025";"0400";"4,8";"";"";"98,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"30/05/2025";"0500";"4,4";"";"";"98,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"30/05/2025";"0600";"3,5";"";"";"98,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"30/05/2025";"0700";"3,1";"";"";"99,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"30/05/2025";"0800";"2,8";"";"";"99,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"30/05/2025";"0900";"3,0";"";"";"99,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"30/05/2025";"1000";"2,4";"";"";"99,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"30/05/2025";"1100";"3,1";"";"";"99,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"30/05/2025";"1200";"6,5";"";"";"99,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"30/05/2025";"1300";"11,6";"";"";"88,4";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"30/05/2025";"1400";"16,1";"";"";"70,7";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"30/05/2025";"1500";"18,3";"";"";"56,2";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"30/05/2025";"1600";"19,7";"";"";"52,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"30/05/2025";"1700";"20,9";"";"";"47,5";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"30/05/2025";"1800";"21,6";"";"";"46,0";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"30/05/2025";"1900";"22,1";"";"";"48,3";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"30/05/2025";"2000";"19,5";"";"";"65,8";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"30/05/2025";"2100";"15,7";"";"";"80,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"30/05/2025";"2200";"13,4";"";"";"89,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"30/05/2025";"2300";"11,9";"";"";"94,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"31/05/2025";"0000";"11,1";"";"";"97,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"31/05/2025";"0100";"9,9";"";"";"98,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"31/05/2025";"0200";"8,9";"";"";"99,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"31/05/2025";"0300";"7,9";"";"";"99,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"31/05/2025";"0400";"7,1";"";"";"99,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"31/05/2025";"0500";"6,4";"";"";"99,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"31/05/2025";"0600";"5,9";"";"";"99,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"31/05/2025";"0700";"5,3";"";"";"99,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"31/05/2025";"0800";"4,9";"";"";"99,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"31/05/2025";"0900";"4,6";"";"";"99,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"31/05/2025";"1000";"6,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"31/05/2025";"1100";"7,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"31/05/2025";"1200";"10,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"31/05/2025";"1300";"13,8";"";"";"96,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"31/05/2025";"1400";"17,7";"";"";"77,6";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"31/05/2025";"1500";"19,8";"";"";"66,7";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"31/05/2025";"1600";"21,3";"";"";"55,8";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"31/05/2025";"1700";"22,5";"";"";"52,2";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"31/05/2025";"1800";"23,6";"";"";"47,2";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"31/05/2025";"1900";"24,1";"";"";"42,6";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"31/05/2025";"2000";"22,6";"";"";"49,9";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"31/05/2025";"2100";"18,0";"";"";"70,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"31/05/2025";"2200";"14,2";"";"";"87,1";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"31/05/2025";"2300";"12,4";"";"";"92,1";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"01/06/2025";"0000";"11,2";"";"";"94,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"01/06/2025";"0100";"10,1";"";"";"96,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"01/06/2025";"0200";"9,3";"";"";"97,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"01/06/2025";"0300";"8,8";"";"";"97,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"01/06/2025";"0400";"9,2";"";"";"98,1";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"01/06/2025";"0500";"10,3";"";"";"98,3";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"01/06/2025";"0600";"11,9";"";"";"98,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"01/06/2025";"0700";"11,6";"";"";"98,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"01/06/2025";"0800";"11,0";"";"";"99,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"01/06/2025";"0900";"11,0";"";"";"99,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"01/06/2025";"1000";"10,6";"";"";"99,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"01/06/2025";"1100";"11,0";"";"";"99,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"01/06/2025";"1200";"13,5";"";"";"98,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"01/06/2025";"1300";"18,1";"";"";"85,2";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"01/06/2025";"1400";"21,0";"";"";"69,9";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"01/06/2025";"1500";"22,6";"";"";"63,7";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"01/06/2025";"1600";"23,9";"";"";"56,0";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"01/06/2025";"1700";"24,8";"";"";"57,1";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"01/06/2025";"1800";"25,0";"";"";"57,7";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"01/06/2025";"1900";"23,9";"";"";"61,8";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"01/06/2025";"2000";"22,0";"";"";"67,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"01/06/2025";"2100";"18,5";"";"";"81,2";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"01/06/2025";"2200";"16,5";"";"";"89,4";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"01/06/2025";"2300";"15,5";"";"";"94,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"02/06/2025";"0000";"15,0";"";"";"96,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"02/06/2025";"0100";"15,1";"";"";"96,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"02/06/2025";"0200";"15,4";"";"";"95,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"02/06/2025";"0300";"15,1";"";"";"96,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"02/06/2025";"0400";"15,9";"";"";"95,1";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"02/06/2025";"0500";"16,3";"";"";"93,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"02/06/2025";"0600";"15,3";"";"";"96,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"02/06/2025";"0700";"15,5";"";"";"97,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"02/06/2025";"0800";"14,7";"";"";"97,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"02/06/2025";"0900";"13,5";"";"";"98,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"02/06/2025";"1000";"12,0";"";"";"99,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"02/06/2025";"1100";"12,8";"";"";"99,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"02/06/2025";"1200";"16,8";"";"";"93,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"02/06/2025";"1300";"19,8";"";"";"78,2";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"02/06/2025";"1400";"21,3";"";"";"72,4";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"02/06/2025";"1500";"23,0";"";"";"67,6";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"02/06/2025";"1600";"24,5";"";"";"63,2";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"02/06/2025";"1700";"25,7";"";"";"58,9";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"02/06/2025";"1800";"26,4";"";"";"57,6";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"02/06/2025";"1900";"26,5";"";"";"58,6";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"02/06/2025";"2000";"23,5";"";"";"70,9";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"02/06/2025";"2100";"19,6";"";"";"82,6";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"02/06/2025";"2200";"17,7";"";"";"89,7";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"02/06/2025";"2300";"16,7";"";"";"94,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"03/06/2025";"0000";"16,2";"";"";"96,1";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"03/06/2025";"0100";"16,4";"";"";"97,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"03/06/2025";"0200";"17,3";"";"";"95,6";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"03/06/2025";"0300";"17,3";"";"";"95,1";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"03/06/2025";"0400";"17,2";"";"";"95,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"03/06/2025";"0500";"16,3";"";"";"97,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"03/06/2025";"0600";"16,3";"";"";"98,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"03/06/2025";"0700";"16,7";"";"";"98,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"03/06/2025";"0800";"16,3";"";"";"98,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"03/06/2025";"0900";"16,2";"";"";"99,1";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,5"
"03/06/2025";"1000";"16,8";"";"";"99,4";"";"";"";"";"";"";"";"";"0,3";"";"";"";"8,8"
"03/06/2025";"1100";"16,7";"";"";"99,6";"";"";"";"";"";"";"";"";"0,7";"";"";"";"18,0"
"03/06/2025";"1200";"16,4";"";"";"99,4";"";"";"";"";"";"";"";"";"1,1";"";"";"";"2,0"
"03/06/2025";"1300";"17,4";"";"";"97,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"03/06/2025";"1400";"18,3";"";"";"93,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"03/06/2025";"1500";"19,6";"";"";"88,0";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"03/06/2025";"1600";"21,9";"";"";"76,7";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"03/06/2025";"1700";"23,2";"";"";"71,3";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"03/06/2025";"1800";"24,2";"";"";"67,7";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"03/06/2025";"1900";"22,2";"";"";"76,1";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"03/06/2025";"2000";"21,1";"";"";"83,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"03/06/2025";"2100";"20,2";"";"";"88,1";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"03/06/2025";"2200";"18,3";"";"";"95,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"03/06/2025";"2300";"17,2";"";"";"97,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"04/06/2025";"0000";"16,1";"";"";"98,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"04/06/2025";"0100";"15,2";"";"";"99,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"04/06/2025";"0200";"15,3";"";"";"99,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"04/06/2025";"0300";"14,4";"";"";"99,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"04/06/2025";"0400";"14,0";"";"";"99,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"04/06/2025";"0500";"14,3";"";"";"99,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"04/06/2025";"0600";"14,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"04/06/2025";"0700";"15,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"04/06/2025";"0800";"14,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"04/06/2025";"0900";"14,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"04/06/2025";"1000";"13,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"04/06/2025";"1100";"13,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"04/06/2025";"1200";"15,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"04/06/2025";"1300";"17,9";"";"";"92,9";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"04/06/2025";"1400";"20,6";"";"";"81,3";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"04/06/2025";"1500";"23,5";"";"";"72,0";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"04/06/2025";"1600";"25,3";"";"";"65,7";"";"";"";"";"";"";"";"";"2,1";"";"";"";"0,0"
"04/06/2025";"1700";"26,8";"";"";"62,6";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"04/06/2025";"1800";"27,9";"";"";"60,3";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"04/06/2025";"1900";"27,7";"";"";"61,7";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"04/06/2025";"2000";"25,7";"";"";"72,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"04/06/2025";"2100";"23,6";"";"";"85,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"04/06/2025";"2200";"21,5";"";"";"93,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"04/06/2025";"2300";"20,4";"";"";"96,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"05/06/2025";"0000";"19,9";"";"";"97,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"05/06/2025";"0100";"19,7";"";"";"97,1";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"05/06/2025";"0200";"19,4";"";"";"96,6";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
