"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"28/05/2018";"1200";"17,1";"17,1";"13,3";"76,0";"88,0";"76,0";"12,8";"13,1";"11,2";"955,3";"955,3";"954,6";"1,0";"78,0";"3,2";"1095,10";"0,0"
"28/05/2018";"1300";"18,9";"18,9";"17,1";"67,0";"77,0";"66,0";"12,7";"13,2";"12,2";"955,5";"955,6";"955,3";"1,5";"70,0";"3,7";"1745,20";"0,0"
"28/05/2018";"1400";"21,4";"21,5";"18,8";"56,0";"68,0";"56,0";"12,3";"13,2";"12,0";"955,1";"955,6";"955,1";"2,8";"82,0";"5,6";"2261,10";"0,0"
"28/05/2018";"1500";"23,0";"23,0";"21,1";"49,0";"57,0";"48,0";"11,8";"12,5";"10,8";"954,5";"955,1";"954,5";"1,2";"155,0";"5,3";"2535,20";"0,0"
"28/05/2018";"1600";"23,9";"24,2";"22,6";"40,0";"50,0";"39,0";"9,5";"11,6";"9,1";"953,5";"954,5";"953,5";"2,6";"27,0";"5,6";"2427,30";"0,0"
"28/05/2018";"1700";"23,2";"24,4";"23,2";"41,0";"43,0";"37,0";"9,0";"10,5";"8,4";"952,7";"953,5";"952,7";"2,4";"61,0";"5,6";"1710,60";"0,0"
"28/05/2018";"1800";"25,0";"25,0";"23,1";"34,0";"43,0";"33,0";"8,1";"10,1";"7,4";"952,1";"952,7";"952,1";"0,6";"354,0";"4,3";"1833,10";"0,0"
"28/05/2018";"1900";"24,7";"25,0";"24,1";"35,0";"38,0";"34,0";"8,2";"9,0";"7,9";"951,9";"952,1";"951,9";"1,5";"109,0";"5,4";"1002,20";"0,0"
"28/05/2018";"2000";"22,3";"24,8";"22,3";"43,0";"43,0";"34,0";"9,0";"9,6";"7,8";"952,0";"952,0";"951,8";"2,6";"117,0";"4,9";"640,20";"0,0"
"28/05/2018";"2100";"20,1";"22,3";"20,1";"49,0";"49,0";"43,0";"9,2";"9,4";"8,7";"952,4";"952,4";"952,0";"1,7";"132,0";"3,5";"25,60";"0,0"
"28/05/2018";"2200";"18,3";"20,1";"18,2";"72,0";"73,0";"49,0";"13,3";"13,3";"9,2";"953,0";"953,0";"952,3";"3,2";"192,0";"5,2";"";"0,0"
"28/05/2018";"2300";"17,0";"18,3";"17,0";"81,0";"81,0";"72,0";"13,7";"13,8";"13,3";"953,4";"953,4";"953,0";"2,5";"164,0";"5,5";"";"0,0"
"29/05/2018";"0000";"15,9";"17,0";"15,9";"84,0";"84,0";"81,0";"13,1";"13,7";"13,1";"953,7";"953,7";"953,4";"2,4";"202,0";"4,2";"";"0,0"
"29/05/2018";"0100";"15,1";"15,9";"15,1";"85,0";"86,0";"83,0";"12,7";"13,1";"12,6";"954,1";"954,1";"953,7";"2,1";"111,0";"4,0";"";"0,0"
"29/05/2018";"0200";"15,0";"15,3";"15,0";"84,0";"86,0";"82,0";"12,3";"12,7";"12,2";"954,1";"954,2";"954,0";"2,4";"107,0";"3,6";"";"0,0"
"29/05/2018";"0300";"15,0";"15,2";"14,6";"84,0";"86,0";"83,0";"12,3";"12,5";"12,1";"953,9";"954,1";"953,9";"1,7";"171,0";"3,0";"";"0,0"
"29/05/2018";"0400";"15,1";"15,3";"14,8";"83,0";"86,0";"82,0";"12,3";"12,6";"12,0";"953,6";"953,9";"953,5";"1,9";"115,0";"3,3";"";"0,0"
"29/05/2018";"0500";"14,9";"15,3";"14,5";"83,0";"86,0";"81,0";"11,9";"12,4";"11,9";"953,2";"953,6";"953,2";"1,5";"111,0";"3,0";"";"0,0"
"29/05/2018";"0600";"14,7";"15,2";"14,5";"82,0";"84,0";"79,0";"11,7";"12,0";"11,4";"953,0";"953,2";"953,0";"1,6";"132,0";"3,3";"";"0,0"
"29/05/2018";"0700";"14,2";"14,8";"14,0";"83,0";"86,0";"80,0";"11,3";"11,9";"11,3";"952,8";"953,1";"952,8";"0,0";"217,0";"2,9";"";"0,0"
"29/05/2018";"0800";"13,9";"14,3";"13,7";"83,0";"85,0";"82,0";"11,1";"11,5";"11,1";"953,0";"953,0";"952,7";"0,4";"238,0";"2,8";"";"0,0"
"29/05/2018";"0900";"13,6";"13,9";"13,4";"84,0";"86,0";"83,0";"11,0";"11,3";"10,8";"953,4";"953,4";"953,0";"0,8";"188,0";"2,1";"";"0,0"
"29/05/2018";"1000";"12,5";"13,6";"12,5";"87,0";"89,0";"84,0";"10,5";"11,0";"10,5";"954,0";"954,0";"953,4";"1,4";"166,0";"1,9";"10,00";"0,0"
"29/05/2018";"1100";"13,8";"13,8";"12,3";"85,0";"89,0";"85,0";"11,4";"11,4";"10,5";"954,6";"954,6";"954,0";"0,0";"163,0";"1,9";"393,70";"0,0"
"29/05/2018";"1200";"16,2";"16,2";"13,8";"77,0";"86,0";"73,0";"12,1";"12,5";"11,3";"955,4";"955,4";"954,6";"1,1";"180,0";"3,6";"1106,00";"0,0"
"29/05/2018";"1300";"19,1";"19,1";"16,2";"59,0";"77,0";"58,0";"11,1";"12,3";"10,6";"955,7";"955,8";"955,4";"0,8";"55,0";"3,2";"1734,30";"0,0"
"29/05/2018";"1400";"21,3";"21,3";"19,2";"52,0";"59,0";"51,0";"10,9";"11,3";"10,1";"955,2";"955,8";"955,2";"0,7";"46,0";"4,6";"2228,00";"0,0"
"29/05/2018";"1500";"23,2";"23,2";"21,3";"40,0";"53,0";"40,0";"8,8";"11,3";"8,8";"954,2";"955,2";"954,2";"2,3";"61,0";"5,7";"2399,60";"0,0"
"29/05/2018";"1600";"23,8";"24,4";"23,0";"34,0";"42,0";"33,0";"7,0";"9,5";"6,6";"953,2";"954,3";"953,2";"2,6";"81,0";"5,7";"2516,60";"0,0"
"29/05/2018";"1700";"24,8";"24,8";"23,4";"31,0";"39,0";"31,0";"6,7";"8,6";"6,3";"952,2";"953,2";"952,2";"1,1";"26,0";"4,9";"1465,80";"0,0"
"29/05/2018";"1800";"24,8";"25,1";"24,2";"31,0";"33,0";"29,0";"6,6";"7,1";"6,0";"951,8";"952,2";"951,8";"1,1";"298,0";"5,1";"2032,30";"0,0"
"29/05/2018";"1900";"23,0";"24,8";"23,0";"37,0";"39,0";"31,0";"7,6";"8,4";"6,3";"951,5";"951,8";"951,5";"0,0";"251,0";"2,5";"596,20";"0,0"
"29/05/2018";"2000";"22,3";"23,0";"22,3";"47,0";"47,0";"35,0";"10,4";"10,4";"6,5";"951,3";"951,5";"951,3";"0,0";"109,0";"0,0";"360,00";"0,0"
"29/05/2018";"2100";"19,1";"22,3";"19,1";"54,0";"56,0";"47,0";"9,6";"11,6";"9,6";"951,5";"951,5";"951,3";"1,3";"250,0";"2,4";"30,60";"0,0"
"29/05/2018";"2200";"17,7";"19,1";"17,6";"72,0";"72,0";"52,0";"12,5";"12,5";"8,8";"952,1";"952,1";"951,5";"2,8";"221,0";"5,3";"";"0,0"
"29/05/2018";"2300";"17,1";"17,8";"17,1";"80,0";"81,0";"71,0";"13,7";"13,8";"12,5";"952,3";"952,3";"952,0";"2,5";"216,0";"4,5";"";"0,0"
"30/05/2018";"0000";"16,4";"17,1";"16,2";"82,0";"84,0";"80,0";"13,4";"13,8";"13,4";"952,6";"952,6";"952,3";"2,7";"237,0";"3,7";"";"0,0"
"30/05/2018";"0100";"15,4";"16,4";"15,4";"83,0";"84,0";"82,0";"12,5";"13,4";"12,5";"952,8";"952,8";"952,6";"2,4";"159,0";"3,8";"";"0,0"
"30/05/2018";"0200";"15,3";"15,8";"15,2";"79,0";"83,0";"76,0";"11,6";"12,5";"11,4";"952,8";"953,0";"952,8";"2,1";"142,0";"3,7";"";"0,0"
"30/05/2018";"0300";"14,9";"15,5";"14,8";"77,0";"79,0";"76,0";"10,9";"11,6";"10,8";"952,9";"952,9";"952,8";"1,6";"129,0";"3,6";"";"0,0"
"30/05/2018";"0400";"14,8";"15,4";"14,6";"79,0";"79,0";"73,0";"11,1";"11,1";"10,6";"953,0";"953,0";"952,9";"2,3";"106,0";"3,4";"";"0,0"
"30/05/2018";"0500";"14,3";"15,0";"14,1";"84,0";"84,0";"76,0";"11,6";"11,6";"10,9";"952,5";"953,0";"952,5";"1,7";"139,0";"3,2";"";"0,0"
"30/05/2018";"0600";"14,8";"15,2";"14,3";"83,0";"84,0";"79,0";"12,0";"12,1";"11,5";"951,9";"952,5";"951,9";"1,8";"162,0";"3,0";"";"0,0"
"30/05/2018";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2018";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2018";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2018";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2018";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2018";"1200";"17,0";"";"";"74,0";"";"";"12,2";"";"";"953,7";"";"";"";"";"";"71,80";"0,0"
"30/05/2018";"1300";"19,3";"19,7";"17,1";"62,0";"75,0";"61,0";"11,8";"13,0";"11,6";"953,7";"954,0";"953,7";"2,0";"60,0";"5,3";"1679,40";"0,0"
"30/05/2018";"1400";"22,2";"22,2";"19,3";"49,0";"63,0";"49,0";"11,1";"12,5";"11,1";"953,0";"953,7";"953,0";"2,2";"66,0";"5,3";"2233,30";"0,0"
"30/05/2018";"1500";"24,0";"24,2";"22,2";"31,0";"49,0";"31,0";"6,0";"11,1";"5,8";"952,0";"953,0";"951,9";"4,2";"56,0";"6,7";"2471,70";"0,0"
"30/05/2018";"1600";"24,9";"25,0";"24,0";"29,0";"33,0";"29,0";"5,8";"6,5";"5,6";"951,0";"952,0";"951,0";"2,6";"106,0";"6,7";"2611,20";"0,0"
"30/05/2018";"1700";"25,1";"25,2";"24,6";"28,0";"31,0";"28,0";"5,4";"6,7";"5,1";"950,2";"951,0";"950,2";"3,4";"113,0";"6,0";"2289,90";"0,0"
"30/05/2018";"1800";"25,0";"25,5";"24,8";"29,0";"30,0";"27,0";"5,5";"6,3";"5,0";"949,7";"950,2";"949,6";"2,8";"142,0";"6,0";"1832,90";"0,0"
"30/05/2018";"1900";"24,7";"25,1";"24,4";"30,0";"30,0";"28,0";"5,7";"5,8";"4,8";"949,3";"949,7";"949,3";"1,4";"99,0";"5,2";"1075,20";"0,0"
"30/05/2018";"2000";"23,2";"24,8";"23,2";"33,0";"33,0";"28,0";"5,8";"6,3";"4,9";"949,5";"949,5";"949,3";"2,0";"126,0";"3,9";"641,20";"0,0"
"30/05/2018";"2100";"20,3";"23,2";"20,3";"46,0";"47,0";"32,0";"8,3";"9,2";"5,3";"949,7";"949,7";"949,5";"0,0";"173,0";"2,9";"39,70";"0,0"
"30/05/2018";"2200";"17,8";"20,3";"17,8";"53,0";"55,0";"46,0";"8,1";"8,8";"7,9";"950,2";"950,2";"949,7";"0,0";"241,0";"0,0";"";"0,0"
"30/05/2018";"2300";"16,5";"17,8";"16,5";"62,0";"62,0";"53,0";"9,2";"9,2";"8,1";"950,6";"950,6";"950,2";"2,3";"248,0";"3,7";"";"0,0"
"31/05/2018";"0000";"16,1";"16,5";"15,4";"71,0";"71,0";"62,0";"10,7";"10,7";"9,1";"951,0";"951,0";"950,6";"2,2";"226,0";"3,2";"";"0,0"
"31/05/2018";"0100";"15,7";"16,2";"15,7";"75,0";"76,0";"70,0";"11,4";"11,5";"10,7";"951,1";"951,2";"951,0";"1,7";"237,0";"3,1";"";"0,0"
"31/05/2018";"0200";"15,1";"15,7";"15,1";"78,0";"78,0";"75,0";"11,3";"11,5";"11,2";"951,0";"951,2";"951,0";"2,0";"162,0";"3,0";"";"0,0"
"31/05/2018";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2018";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2018";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2018";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2018";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2018";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2018";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2018";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/05/2018";"1100";"12,8";"";"";"89,0";"";"";"11,0";"";"";"949,8";"";"";"0,0";"124,0";"";"225,60";"0,0"
"31/05/2018";"1200";"15,5";"15,5";"12,0";"74,0";"87,0";"74,0";"11,0";"11,0";"9,4";"950,0";"950,0";"949,7";"0,0";"123,0";"0,0";"1026,50";"0,0"
"31/05/2018";"1300";"18,9";"18,9";"15,5";"60,0";"76,0";"59,0";"11,0";"11,8";"10,3";"950,1";"950,2";"950,0";"1,4";"26,0";"3,7";"1719,60";"0,0"
"31/05/2018";"1400";"21,7";"21,8";"18,9";"48,0";"61,0";"48,0";"10,1";"11,3";"10,1";"949,6";"950,1";"949,6";"1,3";"339,0";"4,1";"2197,50";"0,0"
"31/05/2018";"1500";"23,3";"23,4";"21,5";"40,0";"47,0";"39,0";"9,0";"9,8";"8,5";"948,6";"949,6";"948,6";"2,4";"295,0";"5,0";"2527,50";"0,0"
"31/05/2018";"1600";"24,3";"24,4";"23,3";"31,0";"41,0";"31,0";"6,2";"9,1";"6,2";"947,4";"948,6";"947,4";"3,2";"315,0";"6,7";"2591,70";"0,0"
"31/05/2018";"1700";"24,5";"25,3";"23,6";"29,0";"32,0";"27,0";"5,4";"6,7";"4,7";"946,8";"947,4";"946,8";"3,0";"300,0";"9,3";"2243,00";"0,0"
"31/05/2018";"1800";"24,6";"25,3";"24,0";"29,0";"31,0";"27,0";"5,6";"6,3";"4,8";"946,0";"946,8";"946,0";"2,8";"3,0";"7,6";"1643,10";"0,0"
"31/05/2018";"1900";"24,4";"25,0";"24,3";"29,0";"30,0";"27,0";"5,5";"5,7";"4,8";"945,9";"946,0";"945,8";"1,2";"296,0";"5,1";"1251,00";"0,0"
"31/05/2018";"2000";"23,2";"24,4";"23,2";"35,0";"35,0";"29,0";"6,8";"6,9";"5,3";"946,2";"946,3";"945,8";"0,9";"243,0";"2,7";"480,60";"0,0"
"31/05/2018";"2100";"19,8";"23,2";"19,8";"44,0";"45,0";"35,0";"7,3";"8,1";"6,6";"946,4";"946,4";"946,2";"0,0";"244,0";"2,6";"29,40";"0,0"
"31/05/2018";"2200";"18,0";"19,8";"17,7";"50,0";"56,0";"44,0";"7,6";"8,8";"7,1";"946,6";"946,6";"946,3";"1,5";"191,0";"2,3";"";"0,0"
"31/05/2018";"2300";"15,8";"18,1";"15,8";"65,0";"65,0";"49,0";"9,3";"9,5";"7,2";"946,9";"946,9";"946,6";"1,6";"127,0";"2,2";"";"0,0"
"01/06/2018";"0000";"14,7";"15,8";"14,1";"67,0";"75,0";"65,0";"8,7";"9,9";"8,5";"947,3";"947,3";"946,9";"1,9";"204,0";"2,7";"";"0,0"
"01/06/2018";"0100";"14,7";"14,7";"13,2";"64,0";"77,0";"64,0";"7,9";"9,5";"7,9";"947,4";"947,4";"947,2";"2,2";"116,0";"3,2";"";"0,0"
"01/06/2018";"0200";"14,5";"15,1";"14,4";"67,0";"67,0";"62,0";"8,5";"8,5";"7,7";"947,2";"947,4";"947,1";"1,7";"192,0";"3,2";"";"0,0"
"01/06/2018";"0300";"12,2";"14,5";"12,2";"79,0";"80,0";"67,0";"8,8";"9,2";"8,5";"947,5";"947,5";"947,1";"1,9";"161,0";"2,5";"";"0,0"
"01/06/2018";"0400";"12,6";"12,6";"11,1";"81,0";"86,0";"79,0";"9,4";"9,5";"8,7";"947,5";"947,5";"947,3";"2,2";"180,0";"3,4";"";"0,0"
"01/06/2018";"0500";"10,6";"12,6";"10,6";"87,0";"88,0";"80,0";"8,5";"9,4";"8,5";"947,2";"947,6";"947,2";"0,0";"240,0";"3,4";"";"0,0"
"01/06/2018";"0600";"10,9";"11,1";"10,3";"89,0";"91,0";"87,0";"9,2";"9,2";"8,5";"946,7";"947,2";"946,6";"0,2";"236,0";"1,3";"";"0,0"
"01/06/2018";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2018";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2018";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2018";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/06/2018";"1100";"13,8";"13,8";"10,2";"86,0";"94,0";"85,0";"11,4";"11,6";"8,6";"948,0";"948,0";"947,1";"0,0";"153,0";"1,2";"349,10";"0,0"
"01/06/2018";"1200";"16,7";"16,7";"13,8";"67,0";"86,0";"67,0";"10,5";"12,7";"10,5";"948,7";"948,7";"948,0";"0,0";"231,0";"0,4";"1010,40";"0,0"
"01/06/2018";"1300";"20,0";"20,0";"16,7";"55,0";"69,0";"54,0";"10,6";"11,2";"10,2";"948,7";"949,0";"948,6";"1,6";"339,0";"4,3";"1654,90";"0,0"
"01/06/2018";"1400";"23,1";"23,1";"20,0";"41,0";"55,0";"41,0";"9,1";"11,0";"9,1";"948,3";"948,8";"948,3";"2,4";"306,0";"4,4";"2149,50";"0,0"
"01/06/2018";"1500";"24,4";"24,5";"23,0";"37,0";"42,0";"34,0";"8,7";"9,5";"7,7";"947,4";"948,3";"947,4";"2,9";"306,0";"5,5";"2436,60";"0,0"
"01/06/2018";"1600";"25,4";"25,5";"24,4";"29,0";"37,0";"28,0";"6,1";"8,9";"5,8";"946,7";"947,5";"946,7";"4,0";"297,0";"7,2";"2509,20";"0,0"
"01/06/2018";"1700";"25,9";"26,1";"25,4";"28,0";"30,0";"25,0";"5,8";"6,9";"4,8";"945,8";"946,7";"945,8";"2,8";"295,0";"7,8";"2336,00";"0,0"
"01/06/2018";"1800";"26,3";"26,6";"26,0";"27,0";"28,0";"25,0";"5,6";"6,3";"4,7";"945,7";"945,8";"945,6";"3,6";"321,0";"7,0";"1929,50";"0,0"
"01/06/2018";"1900";"26,2";"26,5";"25,9";"27,0";"28,0";"26,0";"5,9";"6,1";"5,3";"945,6";"945,8";"945,5";"1,8";"303,0";"7,2";"1234,70";"0,0"
"01/06/2018";"2000";"24,1";"26,2";"24,1";"31,0";"31,0";"27,0";"6,1";"6,3";"5,4";"946,0";"946,0";"945,6";"0,6";"296,0";"5,2";"490,60";"0,0"
"01/06/2018";"2100";"21,1";"24,1";"21,1";"41,0";"41,0";"31,0";"7,2";"7,4";"5,7";"946,4";"946,4";"946,0";"0,0";"253,0";"2,9";"12,00";"0,0"
"01/06/2018";"2200";"21,4";"21,4";"20,7";"38,0";"41,0";"38,0";"6,5";"7,2";"6,5";"946,7";"946,7";"946,4";"0,0";"265,0";"0,7";"";"0,0"
"01/06/2018";"2300";"18,3";"21,4";"18,3";"55,0";"57,0";"38,0";"9,1";"10,0";"6,5";"946,8";"946,8";"946,6";"0,0";"250,0";"1,1";"";"0,0"
"02/06/2018";"0000";"16,7";"18,6";"16,5";"63,0";"66,0";"50,0";"9,6";"10,4";"7,8";"947,2";"947,2";"946,8";"1,1";"100,0";"1,6";"";"0,0"
"02/06/2018";"0100";"15,5";"16,8";"15,5";"73,0";"74,0";"62,0";"10,7";"10,9";"9,6";"947,6";"947,6";"947,2";"0,0";"237,0";"1,6";"";"0,0"
"02/06/2018";"0200";"15,7";"16,3";"14,4";"63,0";"77,0";"62,0";"8,7";"10,6";"8,7";"947,6";"947,8";"947,6";"0,0";"145,0";"0,0";"";"0,0"
"02/06/2018";"0300";"16,1";"16,2";"15,5";"63,0";"66,0";"62,0";"9,1";"9,2";"8,7";"947,9";"948,0";"947,6";"0,0";"102,0";"0,0";"";"0,0"
"02/06/2018";"0400";"14,3";"16,3";"13,5";"73,0";"81,0";"62,0";"9,5";"10,4";"9,0";"947,6";"948,0";"947,6";"0,0";"213,0";"0,0";"";"0,0"
"02/06/2018";"0500";"13,9";"15,4";"13,9";"74,0";"75,0";"63,0";"9,4";"9,7";"8,4";"947,5";"947,6";"947,5";"0,0";"233,0";"0,0";"";"0,0"
"02/06/2018";"0600";"16,0";"16,0";"13,9";"59,0";"74,0";"58,0";"7,9";"9,4";"7,7";"947,3";"947,6";"947,2";"0,0";"278,0";"0,0";"";"0,0"
"02/06/2018";"0700";"16,8";"16,9";"16,0";"58,0";"60,0";"57,0";"8,4";"8,5";"7,9";"947,0";"947,3";"947,0";"0,6";"306,0";"2,1";"";"0,0"
"02/06/2018";"0800";"16,6";"16,9";"16,6";"60,0";"60,0";"57,0";"8,8";"9,0";"8,4";"947,0";"947,1";"947,0";"0,0";"304,0";"1,9";"";"0,0"
"02/06/2018";"0900";"16,5";"16,5";"16,4";"59,0";"61,0";"59,0";"8,5";"8,8";"8,3";"947,7";"947,7";"947,0";"0,0";"297,0";"0,0";"";"0,0"
"02/06/2018";"1000";"16,6";"16,7";"16,6";"60,0";"60,0";"58,0";"8,7";"8,9";"8,4";"948,3";"948,3";"947,7";"0,0";"295,0";"2,1";"4,90";"0,0"
"02/06/2018";"1100";"17,2";"17,2";"16,5";"62,0";"66,0";"58,0";"9,9";"10,8";"8,6";"949,2";"949,2";"948,3";"0,0";"49,0";"0,0";"172,80";"0,0"
"02/06/2018";"1200";"18,0";"18,1";"17,0";"58,0";"69,0";"58,0";"9,6";"11,4";"9,2";"949,7";"949,7";"949,0";"0,2";"14,0";"2,5";"455,90";"0,0"
"02/06/2018";"1300";"20,4";"20,4";"18,0";"51,0";"61,0";"51,0";"9,8";"10,9";"9,8";"949,8";"949,9";"949,5";"2,0";"320,0";"3,8";"1007,90";"0,0"
"02/06/2018";"1400";"23,0";"23,2";"20,2";"45,0";"53,0";"43,0";"10,3";"10,8";"9,8";"949,3";"949,8";"949,2";"2,4";"354,0";"4,8";"2022,50";"0,0"
"02/06/2018";"1500";"24,3";"24,3";"23,0";"44,0";"45,0";"41,0";"11,2";"11,2";"10,0";"948,6";"949,3";"948,6";"3,5";"5,0";"6,1";"1835,20";"0,0"
"02/06/2018";"1600";"25,8";"26,2";"24,4";"42,0";"44,0";"40,0";"11,8";"12,0";"10,8";"947,8";"948,6";"947,8";"3,8";"296,0";"7,7";"1897,40";"0,0"
"02/06/2018";"1700";"25,8";"26,5";"25,7";"43,0";"44,0";"41,0";"12,4";"12,7";"11,9";"947,5";"947,9";"947,5";"3,9";"297,0";"8,3";"1196,20";"0,0"
"02/06/2018";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2018";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2018";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2018";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2018";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/06/2018";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2018";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2018";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2018";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2018";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2018";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2018";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2018";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2018";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2018";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2018";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2018";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2018";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2018";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2018";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2018";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2018";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2018";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2018";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2018";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2018";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2018";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2018";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2018";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2018";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2018";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2018";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2018";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2018";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2018";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2018";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2018";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2018";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2018";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2018";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2018";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2018";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2018";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2018";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2018";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2018";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2018";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2018";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2018";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2018";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2018";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2018";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2018";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
