[2025-10-21 07:53:36] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-21 07:53:37, Temp: 16.7, Umid: 58.7
[2025-10-21 14:30:17] Dispositivo: Pico W_11f60f, Leitura: 112, Horario: 2025-10-21 14:30:18, Temp: 29.6, Umid: 26.4
[2025-10-21 14:30:40] Dispositivo: Pico W_11f60f, Leitura: 113, Horario: 2025-10-21 14:30:40, Temp: 29.6, Umid: 26.3
[2025-10-21 14:31:02] Dispositivo: Pico W_11f60f, Leitura: 114, Horario: 2025-10-21 14:31:03, Temp: 29.6, Umid: 26.5
[2025-10-21 14:31:24] Dispositivo: Pico W_11f60f, Leitura: 115, Horario: 2025-10-21 14:31:25, Temp: 29.7, Umid: 26.6
[2025-10-21 14:31:47] Dispositivo: Pico W_11f60f, Leitura: 116, Horario: 2025-10-21 14:31:47, Temp: 30.0, Umid: 26.6
[2025-10-21 14:32:09] Dispositivo: Pico W_11f60f, Leitura: 117, Horario: 2025-10-21 14:32:10, Temp: 30.1, Umid: 26.3
[2025-10-21 14:32:31] Dispositivo: Pico W_11f60f, Leitura: 118, Horario: 2025-10-21 14:32:32, Temp: 30.4, Umid: 26.7
[2025-10-21 14:32:53] Dispositivo: Pico W_11f60f, Leitura: 119, Horario: 2025-10-21 14:32:54, Temp: 30.7, Umid: 26.1
[2025-10-21 14:33:16] Dispositivo: Pico W_11f60f, Leitura: 120, Horario: 2025-10-21 14:33:17, Temp: 30.7, Umid: 25.6
[2025-10-21 14:33:38] Dispositivo: Pico W_11f60f, Leitura: 121, Horario: 2025-10-21 14:33:39, Temp: 30.9, Umid: 25.9
[2025-10-21 14:34:00] Dispositivo: Pico W_11f60f, Leitura: 122, Horario: 2025-10-21 14:34:01, Temp: 31.0, Umid: 25.5
[2025-10-21 14:34:23] Dispositivo: Pico W_11f60f, Leitura: 123, Horario: 2025-10-21 14:34:24, Temp: 31.1, Umid: 25.9
[2025-10-21 14:34:45] Dispositivo: Pico W_11f60f, Leitura: 124, Horario: 2025-10-21 14:34:46, Temp: 31.1, Umid: 25.3
[2025-10-21 14:35:07] Dispositivo: Pico W_11f60f, Leitura: 125, Horario: 2025-10-21 14:35:08, Temp: 30.8, Umid: 26.1
[2025-10-21 14:35:30] Dispositivo: Pico W_11f60f, Leitura: 126, Horario: 2025-10-21 14:35:31, Temp: 30.8, Umid: 25.9
[2025-10-21 14:35:52] Dispositivo: Pico W_11f60f, Leitura: 127, Horario: 2025-10-21 14:35:53, Temp: 30.3, Umid: 25.3
[2025-10-21 14:36:14] Dispositivo: Pico W_11f60f, Leitura: 128, Horario: 2025-10-21 14:36:15, Temp: 30.2, Umid: 25.3
[2025-10-21 14:36:37] Dispositivo: Pico W_11f60f, Leitura: 129, Horario: 2025-10-21 14:36:37, Temp: 30.0, Umid: 25.8
[2025-10-21 14:36:59] Dispositivo: Pico W_11f60f, Leitura: 130, Horario: 2025-10-21 14:37:00, Temp: 29.9, Umid: 25.7
[2025-10-21 14:37:21] Dispositivo: Pico W_11f60f, Leitura: 131, Horario: 2025-10-21 14:37:22, Temp: 29.9, Umid: 26.0
[2025-10-21 14:37:44] Dispositivo: Pico W_11f60f, Leitura: 132, Horario: 2025-10-21 14:37:44, Temp: 30.3, Umid: 26.4
[2025-10-21 14:38:07] Dispositivo: Pico W_11f60f, Leitura: 133, Horario: 2025-10-21 14:38:07, Temp: 30.3, Umid: 27.1
[2025-10-21 14:38:28] Dispositivo: Pico W_11f60f, Leitura: 134, Horario: 2025-10-21 14:38:29, Temp: 30.5, Umid: 27.4
[2025-10-21 14:38:50] Dispositivo: Pico W_11f60f, Leitura: 135, Horario: 2025-10-21 14:38:51, Temp: 30.6, Umid: 26.9
[2025-10-21 14:39:13] Dispositivo: Pico W_11f60f, Leitura: 136, Horario: 2025-10-21 14:39:14, Temp: 30.7, Umid: 26.5
[2025-10-21 14:39:35] Dispositivo: Pico W_11f60f, Leitura: 137, Horario: 2025-10-21 14:39:36, Temp: 30.8, Umid: 26.5
[2025-10-21 14:39:57] Dispositivo: Pico W_11f60f, Leitura: 138, Horario: 2025-10-21 14:39:58, Temp: 30.8, Umid: 26.7
[2025-10-21 14:40:20] Dispositivo: Pico W_11f60f, Leitura: 139, Horario: 2025-10-21 14:40:21, Temp: 31.1, Umid: 26.7
[2025-10-21 14:40:42] Dispositivo: Pico W_11f60f, Leitura: 140, Horario: 2025-10-21 14:40:43, Temp: 31.2, Umid: 26.1
[2025-10-21 14:41:04] Dispositivo: Pico W_11f60f, Leitura: 141, Horario: 2025-10-21 14:41:05, Temp: 31.6, Umid: 25.9
[2025-10-21 14:41:27] Dispositivo: Pico W_11f60f, Leitura: 142, Horario: 2025-10-21 14:41:27, Temp: 31.8, Umid: 25.1
[2025-10-21 14:41:49] Dispositivo: Pico W_11f60f, Leitura: 143, Horario: 2025-10-21 14:41:50, Temp: 31.7, Umid: 24.9
[2025-10-21 14:42:11] Dispositivo: Pico W_11f60f, Leitura: 144, Horario: 2025-10-21 14:42:12, Temp: 31.9, Umid: 25.4
[2025-10-21 14:42:35] Dispositivo: Pico W_11f60f, Leitura: 145, Horario: 2025-10-21 14:42:34, Temp: 31.9, Umid: 25.1
[2025-10-21 14:42:56] Dispositivo: Pico W_11f60f, Leitura: 146, Horario: 2025-10-21 14:42:57, Temp: 31.9, Umid: 24.9
[2025-10-21 14:43:18] Dispositivo: Pico W_11f60f, Leitura: 147, Horario: 2025-10-21 14:43:19, Temp: 32.0, Umid: 24.9
[2025-10-21 14:43:40] Dispositivo: Pico W_11f60f, Leitura: 148, Horario: 2025-10-21 14:43:41, Temp: 32.1, Umid: 26.5
[2025-10-21 14:44:03] Dispositivo: Pico W_11f60f, Leitura: 149, Horario: 2025-10-21 14:44:04, Temp: 32.2, Umid: 26.5
[2025-10-21 14:44:25] Dispositivo: Pico W_11f60f, Leitura: 150, Horario: 2025-10-21 14:44:26, Temp: 32.0, Umid: 24.7
[2025-10-21 14:44:47] Dispositivo: Pico W_11f60f, Leitura: 151, Horario: 2025-10-21 14:44:48, Temp: 32.0, Umid: 24.6
[2025-10-21 14:45:10] Dispositivo: Pico W_11f60f, Leitura: 152, Horario: 2025-10-21 14:45:11, Temp: 32.0, Umid: 25.0
[2025-10-21 14:45:32] Dispositivo: Pico W_11f60f, Leitura: 153, Horario: 2025-10-21 14:45:33, Temp: 32.2, Umid: 24.8
[2025-10-21 14:45:54] Dispositivo: Pico W_11f60f, Leitura: 154, Horario: 2025-10-21 14:45:55, Temp: 32.3, Umid: 26.0
[2025-10-21 14:46:17] Dispositivo: Pico W_11f60f, Leitura: 155, Horario: 2025-10-21 14:46:17, Temp: 32.4, Umid: 24.5
[2025-10-21 14:46:39] Dispositivo: Pico W_11f60f, Leitura: 156, Horario: 2025-10-21 14:46:40, Temp: 32.2, Umid: 25.5
[2025-10-21 14:47:01] Dispositivo: Pico W_11f60f, Leitura: 157, Horario: 2025-10-21 14:47:02, Temp: 32.1, Umid: 23.9
[2025-10-21 14:47:24] Dispositivo: Pico W_11f60f, Leitura: 158, Horario: 2025-10-21 14:47:24, Temp: 32.2, Umid: 26.0
[2025-10-21 14:47:46] Dispositivo: Pico W_11f60f, Leitura: 159, Horario: 2025-10-21 14:47:47, Temp: 32.2, Umid: 24.6
[2025-10-21 14:48:08] Dispositivo: Pico W_11f60f, Leitura: 160, Horario: 2025-10-21 14:48:09, Temp: 32.3, Umid: 26.0
[2025-10-21 14:48:30] Dispositivo: Pico W_11f60f, Leitura: 161, Horario: 2025-10-21 14:48:31, Temp: 32.6, Umid: 26.9
[2025-10-21 14:48:53] Dispositivo: Pico W_11f60f, Leitura: 162, Horario: 2025-10-21 14:48:54, Temp: 32.9, Umid: 25.1
[2025-10-21 14:49:15] Dispositivo: Pico W_11f60f, Leitura: 163, Horario: 2025-10-21 14:49:16, Temp: 33.1, Umid: 25.4
[2025-10-21 14:49:37] Dispositivo: Pico W_11f60f, Leitura: 164, Horario: 2025-10-21 14:49:38, Temp: 33.4, Umid: 24.0
[2025-10-21 14:50:00] Dispositivo: Pico W_11f60f, Leitura: 165, Horario: 2025-10-21 14:50:01, Temp: 33.2, Umid: 23.1
[2025-10-21 14:50:22] Dispositivo: Pico W_11f60f, Leitura: 166, Horario: 2025-10-21 14:50:23, Temp: 33.0, Umid: 24.4
[2025-10-21 14:50:44] Dispositivo: Pico W_11f60f, Leitura: 167, Horario: 2025-10-21 14:50:45, Temp: 32.9, Umid: 24.6
[2025-10-21 14:51:07] Dispositivo: Pico W_11f60f, Leitura: 168, Horario: 2025-10-21 14:51:07, Temp: 32.8, Umid: 24.8
[2025-10-21 14:51:29] Dispositivo: Pico W_11f60f, Leitura: 169, Horario: 2025-10-21 14:51:30, Temp: 32.8, Umid: 23.9
[2025-10-21 14:51:51] Dispositivo: Pico W_11f60f, Leitura: 170, Horario: 2025-10-21 14:51:52, Temp: 32.7, Umid: 24.7
[2025-10-21 14:52:14] Dispositivo: Pico W_11f60f, Leitura: 171, Horario: 2025-10-21 14:52:14, Temp: 32.7, Umid: 25.2
[2025-10-21 14:52:36] Dispositivo: Pico W_11f60f, Leitura: 172, Horario: 2025-10-21 14:52:37, Temp: 32.6, Umid: 24.2
[2025-10-21 14:52:58] Dispositivo: Pico W_11f60f, Leitura: 173, Horario: 2025-10-21 14:52:59, Temp: 32.5, Umid: 24.6
[2025-10-21 14:53:20] Dispositivo: Pico W_11f60f, Leitura: 174, Horario: 2025-10-21 14:53:21, Temp: 32.5, Umid: 24.9
[2025-10-21 14:53:43] Dispositivo: Pico W_11f60f, Leitura: 175, Horario: 2025-10-21 14:53:44, Temp: 31.9, Umid: 24.6
[2025-10-21 14:54:06] Dispositivo: Pico W_11f60f, Leitura: 176, Horario: 2025-10-21 14:54:06, Temp: 31.4, Umid: 25.4
[2025-10-21 14:54:28] Dispositivo: Pico W_11f60f, Leitura: 177, Horario: 2025-10-21 14:54:28, Temp: 31.1, Umid: 25.0
[2025-10-21 14:54:50] Dispositivo: Pico W_11f60f, Leitura: 178, Horario: 2025-10-21 14:54:51, Temp: 30.7, Umid: 25.3
[2025-10-21 14:55:12] Dispositivo: Pico W_11f60f, Leitura: 179, Horario: 2025-10-21 14:55:13, Temp: 30.7, Umid: 25.8
[2025-10-21 14:55:34] Dispositivo: Pico W_11f60f, Leitura: 180, Horario: 2025-10-21 14:55:35, Temp: 30.9, Umid: 27.3
[2025-10-21 14:55:57] Dispositivo: Pico W_11f60f, Leitura: 181, Horario: 2025-10-21 14:55:57, Temp: 31.2, Umid: 27.7
[2025-10-21 14:56:19] Dispositivo: Pico W_11f60f, Leitura: 182, Horario: 2025-10-21 14:56:20, Temp: 31.5, Umid: 26.7
[2025-10-21 14:56:41] Dispositivo: Pico W_11f60f, Leitura: 183, Horario: 2025-10-21 14:56:42, Temp: 31.6, Umid: 26.1
[2025-10-21 14:57:04] Dispositivo: Pico W_11f60f, Leitura: 184, Horario: 2025-10-21 14:57:04, Temp: 31.5, Umid: 25.5
[2025-10-21 14:57:26] Dispositivo: Pico W_11f60f, Leitura: 185, Horario: 2025-10-21 14:57:27, Temp: 31.7, Umid: 25.7
[2025-10-21 14:57:48] Dispositivo: Pico W_11f60f, Leitura: 186, Horario: 2025-10-21 14:57:49, Temp: 31.1, Umid: 26.1
[2025-10-21 14:58:11] Dispositivo: Pico W_11f60f, Leitura: 187, Horario: 2025-10-21 14:58:11, Temp: 31.2, Umid: 26.4
[2025-10-21 14:58:33] Dispositivo: Pico W_11f60f, Leitura: 188, Horario: 2025-10-21 14:58:34, Temp: 31.4, Umid: 26.2
[2025-10-21 14:58:55] Dispositivo: Pico W_11f60f, Leitura: 189, Horario: 2025-10-21 14:58:56, Temp: 31.4, Umid: 25.7
[2025-10-21 14:59:17] Dispositivo: Pico W_11f60f, Leitura: 190, Horario: 2025-10-21 14:59:18, Temp: 31.2, Umid: 25.3
[2025-10-21 14:59:40] Dispositivo: Pico W_11f60f, Leitura: 191, Horario: 2025-10-21 14:59:41, Temp: 31.2, Umid: 25.4
[2025-10-21 15:00:02] Dispositivo: Pico W_11f60f, Leitura: 192, Horario: 2025-10-21 15:00:03, Temp: 31.0, Umid: 25.5
[2025-10-21 15:00:24] Dispositivo: Pico W_11f60f, Leitura: 193, Horario: 2025-10-21 15:00:25, Temp: 30.4, Umid: 25.6
[2025-10-21 15:00:47] Dispositivo: Pico W_11f60f, Leitura: 194, Horario: 2025-10-21 15:00:47, Temp: 30.3, Umid: 26.3
[2025-10-21 15:01:09] Dispositivo: Pico W_11f60f, Leitura: 195, Horario: 2025-10-21 15:01:10, Temp: 30.6, Umid: 26.5
[2025-10-21 15:01:31] Dispositivo: Pico W_11f60f, Leitura: 196, Horario: 2025-10-21 15:01:32, Temp: 30.8, Umid: 26.3
[2025-10-21 15:01:55] Dispositivo: Pico W_11f60f, Leitura: 197, Horario: 2025-10-21 15:01:54, Temp: 31.1, Umid: 26.3
[2025-10-21 15:02:16] Dispositivo: Pico W_11f60f, Leitura: 198, Horario: 2025-10-21 15:02:17, Temp: 31.2, Umid: 26.2
[2025-10-21 15:02:38] Dispositivo: Pico W_11f60f, Leitura: 199, Horario: 2025-10-21 15:02:39, Temp: 31.2, Umid: 25.8
[2025-10-21 15:03:01] Dispositivo: Pico W_11f60f, Leitura: 200, Horario: 2025-10-21 15:03:01, Temp: 31.0, Umid: 25.4
[2025-10-21 15:03:23] Dispositivo: Pico W_11f60f, Leitura: 201, Horario: 2025-10-21 15:03:24, Temp: 31.0, Umid: 26.2
[2025-10-21 15:03:45] Dispositivo: Pico W_11f60f, Leitura: 202, Horario: 2025-10-21 15:03:46, Temp: 31.1, Umid: 26.8
[2025-10-21 15:04:07] Dispositivo: Pico W_11f60f, Leitura: 203, Horario: 2025-10-21 15:04:08, Temp: 31.4, Umid: 27.1
[2025-10-21 15:04:30] Dispositivo: Pico W_11f60f, Leitura: 204, Horario: 2025-10-21 15:04:31, Temp: 31.4, Umid: 26.7
[2025-10-21 15:04:52] Dispositivo: Pico W_11f60f, Leitura: 205, Horario: 2025-10-21 15:04:53, Temp: 31.4, Umid: 26.6
[2025-10-21 15:05:14] Dispositivo: Pico W_11f60f, Leitura: 206, Horario: 2025-10-21 15:05:15, Temp: 31.6, Umid: 26.5
[2025-10-21 15:05:37] Dispositivo: Pico W_11f60f, Leitura: 207, Horario: 2025-10-21 15:05:38, Temp: 31.8, Umid: 26.4
[2025-10-21 15:05:59] Dispositivo: Pico W_11f60f, Leitura: 208, Horario: 2025-10-21 15:06:00, Temp: 32.1, Umid: 26.4
[2025-10-21 15:06:21] Dispositivo: Pico W_11f60f, Leitura: 209, Horario: 2025-10-21 15:06:22, Temp: 32.3, Umid: 26.1
[2025-10-21 15:06:44] Dispositivo: Pico W_11f60f, Leitura: 210, Horario: 2025-10-21 15:06:44, Temp: 32.2, Umid: 25.1
[2025-10-21 15:07:06] Dispositivo: Pico W_11f60f, Leitura: 211, Horario: 2025-10-21 15:07:07, Temp: 31.8, Umid: 24.8
[2025-10-21 15:07:28] Dispositivo: Pico W_11f60f, Leitura: 212, Horario: 2025-10-21 15:07:29, Temp: 31.7, Umid: 25.4
[2025-10-21 15:07:51] Dispositivo: Pico W_11f60f, Leitura: 213, Horario: 2025-10-21 15:07:51, Temp: 31.3, Umid: 25.4
[2025-10-21 15:08:13] Dispositivo: Pico W_11f60f, Leitura: 214, Horario: 2025-10-21 15:08:14, Temp: 31.2, Umid: 26.6
[2025-10-21 15:08:35] Dispositivo: Pico W_11f60f, Leitura: 215, Horario: 2025-10-21 15:08:36, Temp: 31.2, Umid: 27.8
[2025-10-21 15:08:57] Dispositivo: Pico W_11f60f, Leitura: 216, Horario: 2025-10-21 15:08:58, Temp: 31.2, Umid: 26.7
[2025-10-21 15:09:20] Dispositivo: Pico W_11f60f, Leitura: 217, Horario: 2025-10-21 15:09:21, Temp: 31.0, Umid: 26.6
[2025-10-21 15:09:42] Dispositivo: Pico W_11f60f, Leitura: 218, Horario: 2025-10-21 15:09:43, Temp: 31.1, Umid: 26.9
[2025-10-21 15:10:04] Dispositivo: Pico W_11f60f, Leitura: 219, Horario: 2025-10-21 15:10:05, Temp: 31.4, Umid: 26.7
[2025-10-21 15:10:27] Dispositivo: Pico W_11f60f, Leitura: 220, Horario: 2025-10-21 15:10:28, Temp: 31.6, Umid: 26.8
[2025-10-21 15:10:49] Dispositivo: Pico W_11f60f, Leitura: 221, Horario: 2025-10-21 15:10:50, Temp: 31.5, Umid: 26.0
[2025-10-21 15:11:11] Dispositivo: Pico W_11f60f, Leitura: 222, Horario: 2025-10-21 15:11:12, Temp: 30.8, Umid: 26.7
[2025-10-21 15:11:35] Dispositivo: Pico W_11f60f, Leitura: 223, Horario: 2025-10-21 15:11:34, Temp: 30.5, Umid: 26.3
[2025-10-21 15:11:56] Dispositivo: Pico W_11f60f, Leitura: 224, Horario: 2025-10-21 15:11:57, Temp: 30.5, Umid: 26.4
[2025-10-21 15:12:18] Dispositivo: Pico W_11f60f, Leitura: 225, Horario: 2025-10-21 15:12:19, Temp: 30.6, Umid: 27.9
[2025-10-21 15:12:41] Dispositivo: Pico W_11f60f, Leitura: 226, Horario: 2025-10-21 15:12:41, Temp: 30.4, Umid: 26.8
[2025-10-21 15:13:03] Dispositivo: Pico W_11f60f, Leitura: 227, Horario: 2025-10-21 15:13:04, Temp: 30.1, Umid: 27.1
[2025-10-21 15:13:25] Dispositivo: Pico W_11f60f, Leitura: 228, Horario: 2025-10-21 15:13:26, Temp: 30.1, Umid: 27.7
[2025-10-21 15:13:47] Dispositivo: Pico W_11f60f, Leitura: 229, Horario: 2025-10-21 15:13:48, Temp: 30.2, Umid: 27.5
[2025-10-21 15:14:10] Dispositivo: Pico W_11f60f, Leitura: 230, Horario: 2025-10-21 15:14:11, Temp: 30.3, Umid: 27.5
[2025-10-21 15:14:32] Dispositivo: Pico W_11f60f, Leitura: 231, Horario: 2025-10-21 15:14:33, Temp: 30.3, Umid: 27.3
[2025-10-21 15:14:54] Dispositivo: Pico W_11f60f, Leitura: 232, Horario: 2025-10-21 15:14:55, Temp: 30.3, Umid: 27.6
[2025-10-21 15:15:17] Dispositivo: Pico W_11f60f, Leitura: 233, Horario: 2025-10-21 15:15:18, Temp: 30.2, Umid: 27.3
[2025-10-21 15:15:39] Dispositivo: Pico W_11f60f, Leitura: 234, Horario: 2025-10-21 15:15:40, Temp: 30.2, Umid: 27.6
[2025-10-21 15:16:01] Dispositivo: Pico W_11f60f, Leitura: 235, Horario: 2025-10-21 15:16:02, Temp: 30.3, Umid: 27.5
[2025-10-21 15:16:24] Dispositivo: Pico W_11f60f, Leitura: 236, Horario: 2025-10-21 15:16:24, Temp: 30.6, Umid: 27.5
[2025-10-21 15:16:46] Dispositivo: Pico W_11f60f, Leitura: 237, Horario: 2025-10-21 15:16:47, Temp: 30.8, Umid: 27.5
[2025-10-21 15:17:08] Dispositivo: Pico W_11f60f, Leitura: 238, Horario: 2025-10-21 15:17:09, Temp: 30.6, Umid: 26.6
[2025-10-21 15:17:31] Dispositivo: Pico W_11f60f, Leitura: 239, Horario: 2025-10-21 15:17:31, Temp: 30.3, Umid: 26.8
[2025-10-21 15:17:53] Dispositivo: Pico W_11f60f, Leitura: 240, Horario: 2025-10-21 15:17:54, Temp: 29.8, Umid: 27.3
[2025-10-21 15:18:15] Dispositivo: Pico W_11f60f, Leitura: 241, Horario: 2025-10-21 15:18:16, Temp: 29.8, Umid: 27.9
[2025-10-21 15:18:37] Dispositivo: Pico W_11f60f, Leitura: 242, Horario: 2025-10-21 15:18:38, Temp: 30.1, Umid: 28.2
[2025-10-21 15:19:00] Dispositivo: Pico W_11f60f, Leitura: 243, Horario: 2025-10-21 15:19:01, Temp: 30.4, Umid: 27.4
[2025-10-21 15:19:22] Dispositivo: Pico W_11f60f, Leitura: 244, Horario: 2025-10-21 15:19:23, Temp: 30.1, Umid: 27.0
[2025-10-21 15:19:45] Dispositivo: Pico W_11f60f, Leitura: 245, Horario: 2025-10-21 15:19:45, Temp: 29.8, Umid: 27.4
[2025-10-21 15:20:07] Dispositivo: Pico W_11f60f, Leitura: 246, Horario: 2025-10-21 15:20:08, Temp: 29.6, Umid: 28.2
[2025-10-21 15:20:29] Dispositivo: Pico W_11f60f, Leitura: 247, Horario: 2025-10-21 15:20:30, Temp: 29.2, Umid: 28.4
[2025-10-21 15:20:51] Dispositivo: Pico W_11f60f, Leitura: 248, Horario: 2025-10-21 15:20:52, Temp: 29.4, Umid: 28.6
[2025-10-21 15:21:14] Dispositivo: Pico W_11f60f, Leitura: 249, Horario: 2025-10-21 15:21:14, Temp: 29.5, Umid: 28.6
[2025-10-21 15:21:36] Dispositivo: Pico W_11f60f, Leitura: 250, Horario: 2025-10-21 15:21:37, Temp: 29.7, Umid: 28.5
[2025-10-21 15:21:58] Dispositivo: Pico W_11f60f, Leitura: 251, Horario: 2025-10-21 15:21:59, Temp: 30.0, Umid: 28.4
[2025-10-21 15:22:21] Dispositivo: Pico W_11f60f, Leitura: 252, Horario: 2025-10-21 15:22:21, Temp: 29.7, Umid: 28.4
[2025-10-21 15:22:43] Dispositivo: Pico W_11f60f, Leitura: 253, Horario: 2025-10-21 15:22:44, Temp: 29.8, Umid: 28.7
[2025-10-21 15:23:05] Dispositivo: Pico W_11f60f, Leitura: 254, Horario: 2025-10-21 15:23:06, Temp: 30.0, Umid: 29.1
[2025-10-21 15:23:28] Dispositivo: Pico W_11f60f, Leitura: 255, Horario: 2025-10-21 15:23:28, Temp: 30.4, Umid: 29.0
[2025-10-21 15:23:50] Dispositivo: Pico W_11f60f, Leitura: 256, Horario: 2025-10-21 15:23:51, Temp: 30.6, Umid: 28.7
[2025-10-21 15:24:12] Dispositivo: Pico W_11f60f, Leitura: 257, Horario: 2025-10-21 15:24:13, Temp: 30.4, Umid: 27.8
[2025-10-21 15:24:34] Dispositivo: Pico W_11f60f, Leitura: 258, Horario: 2025-10-21 15:24:35, Temp: 30.4, Umid: 27.6
[2025-10-21 15:24:57] Dispositivo: Pico W_11f60f, Leitura: 259, Horario: 2025-10-21 15:24:58, Temp: 30.2, Umid: 27.6
[2025-10-21 15:25:19] Dispositivo: Pico W_11f60f, Leitura: 260, Horario: 2025-10-21 15:25:20, Temp: 29.8, Umid: 27.8
[2025-10-21 15:25:41] Dispositivo: Pico W_11f60f, Leitura: 261, Horario: 2025-10-21 15:25:42, Temp: 29.3, Umid: 28.2
[2025-10-21 15:26:04] Dispositivo: Pico W_11f60f, Leitura: 262, Horario: 2025-10-21 15:26:04, Temp: 29.0, Umid: 28.6
[2025-10-21 15:26:26] Dispositivo: Pico W_11f60f, Leitura: 263, Horario: 2025-10-21 15:26:27, Temp: 29.0, Umid: 28.9
[2025-10-21 15:26:48] Dispositivo: Pico W_11f60f, Leitura: 264, Horario: 2025-10-21 15:26:49, Temp: 29.0, Umid: 29.2
[2025-10-21 15:27:11] Dispositivo: Pico W_11f60f, Leitura: 265, Horario: 2025-10-21 15:27:11, Temp: 28.8, Umid: 29.2
[2025-10-21 15:27:35] Dispositivo: Pico W_11f60f, Leitura: 266, Horario: 2025-10-21 15:27:34, Temp: 28.8, Umid: 29.2
[2025-10-21 15:27:57] Dispositivo: Pico W_11f60f, Leitura: 267, Horario: 2025-10-21 15:27:56, Temp: 28.8, Umid: 29.3
[2025-10-21 15:28:18] Dispositivo: Pico W_11f60f, Leitura: 268, Horario: 2025-10-21 15:28:18, Temp: 28.0, Umid: 29.7
[2025-10-21 15:28:40] Dispositivo: Pico W_11f60f, Leitura: 269, Horario: 2025-10-21 15:28:41, Temp: 28.2, Umid: 30.4
[2025-10-21 15:29:02] Dispositivo: Pico W_11f60f, Leitura: 270, Horario: 2025-10-21 15:29:03, Temp: 28.7, Umid: 30.4
[2025-10-21 15:29:24] Dispositivo: Pico W_11f60f, Leitura: 271, Horario: 2025-10-21 15:29:25, Temp: 29.2, Umid: 30.1
[2025-10-21 15:29:47] Dispositivo: Pico W_11f60f, Leitura: 272, Horario: 2025-10-21 15:29:48, Temp: 29.5, Umid: 29.7
[2025-10-21 15:30:09] Dispositivo: Pico W_11f60f, Leitura: 273, Horario: 2025-10-21 15:30:10, Temp: 28.8, Umid: 29.4
[2025-10-21 15:30:31] Dispositivo: Pico W_11f60f, Leitura: 274, Horario: 2025-10-21 15:30:32, Temp: 28.1, Umid: 30.0
[2025-10-21 15:30:54] Dispositivo: Pico W_11f60f, Leitura: 275, Horario: 2025-10-21 15:30:55, Temp: 28.7, Umid: 30.7
[2025-10-21 15:31:16] Dispositivo: Pico W_11f60f, Leitura: 276, Horario: 2025-10-21 15:31:17, Temp: 29.0, Umid: 30.0
[2025-10-21 15:31:38] Dispositivo: Pico W_11f60f, Leitura: 277, Horario: 2025-10-21 15:31:39, Temp: 29.2, Umid: 29.6
[2025-10-21 15:32:01] Dispositivo: Pico W_11f60f, Leitura: 278, Horario: 2025-10-21 15:32:01, Temp: 29.4, Umid: 29.1
[2025-10-21 15:32:24] Dispositivo: Pico W_11f60f, Leitura: 279, Horario: 2025-10-21 15:32:24, Temp: 29.7, Umid: 29.0
[2025-10-21 15:32:45] Dispositivo: Pico W_11f60f, Leitura: 280, Horario: 2025-10-21 15:32:46, Temp: 29.6, Umid: 28.6
[2025-10-21 15:33:08] Dispositivo: Pico W_11f60f, Leitura: 281, Horario: 2025-10-21 15:33:08, Temp: 29.6, Umid: 28.5
[2025-10-21 15:33:30] Dispositivo: Pico W_11f60f, Leitura: 282, Horario: 2025-10-21 15:33:31, Temp: 29.6, Umid: 28.7
[2025-10-21 15:33:52] Dispositivo: Pico W_11f60f, Leitura: 283, Horario: 2025-10-21 15:33:53, Temp: 29.6, Umid: 29.0
[2025-10-21 15:34:14] Dispositivo: Pico W_11f60f, Leitura: 284, Horario: 2025-10-21 15:34:15, Temp: 29.5, Umid: 28.9
[2025-10-21 15:34:37] Dispositivo: Pico W_11f60f, Leitura: 285, Horario: 2025-10-21 15:34:38, Temp: 29.8, Umid: 29.1
[2025-10-21 15:34:59] Dispositivo: Pico W_11f60f, Leitura: 286, Horario: 2025-10-21 15:35:00, Temp: 29.8, Umid: 28.8
[2025-10-21 15:35:21] Dispositivo: Pico W_11f60f, Leitura: 287, Horario: 2025-10-21 15:35:22, Temp: 30.0, Umid: 28.7
[2025-10-21 15:35:44] Dispositivo: Pico W_11f60f, Leitura: 288, Horario: 2025-10-21 15:35:45, Temp: 29.9, Umid: 28.3
[2025-10-21 15:36:06] Dispositivo: Pico W_11f60f, Leitura: 289, Horario: 2025-10-21 15:36:07, Temp: 30.0, Umid: 28.4
[2025-10-21 15:36:28] Dispositivo: Pico W_11f60f, Leitura: 290, Horario: 2025-10-21 15:36:29, Temp: 30.0, Umid: 28.1
[2025-10-21 15:36:51] Dispositivo: Pico W_11f60f, Leitura: 291, Horario: 2025-10-21 15:36:51, Temp: 30.1, Umid: 28.9
[2025-10-21 15:37:13] Dispositivo: Pico W_11f60f, Leitura: 292, Horario: 2025-10-21 15:37:14, Temp: 30.2, Umid: 28.8
[2025-10-21 15:37:35] Dispositivo: Pico W_11f60f, Leitura: 293, Horario: 2025-10-21 15:37:36, Temp: 30.7, Umid: 28.3
[2025-10-21 15:37:58] Dispositivo: Pico W_11f60f, Leitura: 294, Horario: 2025-10-21 15:37:58, Temp: 31.0, Umid: 27.7
[2025-10-21 15:38:20] Dispositivo: Pico W_11f60f, Leitura: 295, Horario: 2025-10-21 15:38:21, Temp: 31.1, Umid: 28.3
[2025-10-21 15:38:42] Dispositivo: Pico W_11f60f, Leitura: 296, Horario: 2025-10-21 15:38:43, Temp: 31.2, Umid: 27.4
